QueryID,EF,Latency(ns),Recall
0,1000,21789315,0.966
1,1000,14757911,0.967
2,1000,25679568,0.903
3,1000,19372816,0.96
4,1000,16033011,0.983
5,1000,22809868,0.87
6,1000,23959144,0.876
7,1000,27145781,0.884
8,1000,20143732,0.828
9,1000,20428164,0.934
10,1000,18302410,0.989
11,1000,20878402,0.949
12,1000,22818346,0.927
13,1000,20535971,0.958
14,1000,12752042,0.987
15,1000,25092191,0.961
16,1000,15052498,0.994
17,1000,13824597,0.982
18,1000,11886269,0.997
19,1000,13145376,0.98
20,1000,10374465,0.999
21,1000,22244801,0.969
22,1000,26562934,0.916
23,1000,18246250,0.995
24,1000,20451273,0.985
25,1000,23119311,0.934
26,1000,14093861,0.996
27,1000,25615779,0.958
28,1000,16908136,0.99
29,1000,17420952,0.959
30,1000,27860305,0.835
31,1000,13323724,0.994
32,1000,15938984,0.993
33,1000,12158853,0.998
34,1000,21590685,0.938
35,1000,28159207,0.845
36,1000,12775729,0.983
37,1000,23294037,0.946
38,1000,24674281,0.946
39,1000,10778156,0.992
40,1000,25855961,0.84
41,1000,18974898,0.969
42,1000,20994971,0.973
43,1000,30169412,0.772
44,1000,16849714,0.982
45,1000,23688524,0.944
46,1000,19021146,0.98
47,1000,25491406,0.776
48,1000,27570395,0.876
49,1000,14732425,0.992
50,1000,20261417,0.957
51,1000,22682645,0.951
52,1000,16150575,0.971
53,1000,21734330,0.949
54,1000,21345950,0.976
55,1000,16850099,0.983
56,1000,24960755,0.917
57,1000,17475943,0.974
58,1000,12320546,0.97
59,1000,11128046,0.995
60,1000,29170922,0.828
61,1000,29853370,0.611
62,1000,23530303,0.962
63,1000,15747578,0.986
64,1000,17364338,0.94
65,1000,14903486,0.996
66,1000,21881980,0.984
67,1000,17633294,0.988
68,1000,29729088,0.791
69,1000,19393272,0.947
70,1000,19150125,0.98
71,1000,13787265,0.999
72,1000,22902509,0.952
73,1000,18986640,0.934
74,1000,18445393,0.947
75,1000,14870395,0.998
76,1000,12302538,0.994
77,1000,14546623,0.974
78,1000,23559760,0.909
79,1000,21828538,0.963
80,1000,20354826,0.956
81,1000,19276369,0.97
82,1000,22407858,0.81
83,1000,27219302,0.772
84,1000,15494548,0.967
85,1000,22296806,0.981
86,1000,11524747,0.995
87,1000,17552452,0.99
88,1000,26070877,0.907
89,1000,21647557,0.755
90,1000,22215758,0.983
91,1000,21909270,0.973
92,1000,25217656,0.943
93,1000,11591853,0.998
94,1000,20960684,0.972
95,1000,19590753,0.988
96,1000,19360542,0.947
97,1000,18250272,0.994
98,1000,28258032,0.847
99,1000,26572967,0.887
100,1000,16592849,0.983
101,1000,19074568,0.968
102,1000,23264062,0.963
103,1000,24032027,0.853
104,1000,17632365,0.991
105,1000,24448134,0.963
106,1000,20903902,0.974
107,1000,26964488,0.866
108,1000,16870531,0.998
109,1000,21554125,0.926
110,1000,17468986,0.949
111,1000,21454378,0.992
112,1000,19623066,0.974
113,1000,23433345,0.893
114,1000,21739914,0.969
115,1000,17837202,0.988
116,1000,24906756,0.785
117,1000,23936112,0.984
118,1000,21705312,0.922
119,1000,12723968,0.99
120,1000,8409889,0.999
121,1000,23863727,0.937
122,1000,17999359,0.988
123,1000,25995701,0.817
124,1000,14884291,0.989
125,1000,15582952,0.978
126,1000,10263986,0.997
127,1000,15196227,0.991
128,1000,26528847,0.753
129,1000,13629288,0.991
130,1000,7525235,1
131,1000,20997996,0.94
132,1000,28850155,0.849
133,1000,24028596,0.974
134,1000,23033276,0.985
135,1000,19087619,0.925
136,1000,10019664,0.989
137,1000,11716078,0.996
138,1000,20955272,0.975
139,1000,22025084,0.972
140,1000,14985022,0.995
141,1000,17133111,0.964
142,1000,13409106,0.997
143,1000,28732158,0.751
144,1000,21130587,0.939
145,1000,21751680,0.924
146,1000,10284049,0.999
147,1000,19203951,0.99
148,1000,21763123,0.907
149,1000,17942411,0.91
150,1000,16462963,0.985
151,1000,27245432,0.883
152,1000,19639364,0.979
153,1000,22498065,0.955
154,1000,22606972,0.98
155,1000,24622820,0.927
156,1000,21250319,0.925
157,1000,20827551,0.995
158,1000,23151207,0.877
159,1000,25179244,0.916
160,1000,18295477,0.982
161,1000,18643802,0.927
162,1000,19938308,0.987
163,1000,22618282,0.886
164,1000,17445139,0.995
165,1000,32517207,0.755
166,1000,22933337,0.881
167,1000,15749464,0.947
168,1000,20266153,0.877
169,1000,21917698,0.965
170,1000,24161333,0.932
171,1000,24538707,0.957
172,1000,17849459,0.965
173,1000,25620168,0.872
174,1000,23563306,0.925
175,1000,22497121,0.871
176,1000,22057806,0.977
177,1000,25469348,0.926
178,1000,19382816,0.974
179,1000,21764563,0.966
180,1000,29762498,0.808
181,1000,11950144,0.996
182,1000,14226365,0.997
183,1000,25972874,0.889
184,1000,21366958,0.997
185,1000,8854050,0.997
186,1000,26209521,0.956
187,1000,16630785,0.991
188,1000,21325945,0.975
189,1000,22517342,0.975
190,1000,26389475,0.883
191,1000,26145390,0.945
192,1000,7790907,1
193,1000,22785374,0.968
194,1000,24290032,0.905
195,1000,19476817,0.984
196,1000,21984286,0.954
197,1000,15214585,0.99
198,1000,21811783,0.939
199,1000,27488050,0.871
200,1000,17051652,0.974
201,1000,16302064,0.975
202,1000,12265720,0.997
203,1000,18703956,0.986
204,1000,21553457,0.969
205,1000,22132425,0.977
206,1000,21166410,0.958
207,1000,33424363,0.697
208,1000,17640295,0.994
209,1000,14815366,0.994
210,1000,17859673,0.985
211,1000,22049911,0.928
212,1000,21845348,0.966
213,1000,30637219,0.692
214,1000,27604110,0.898
215,1000,19892045,0.978
216,1000,16894848,0.997
217,1000,22635862,0.971
218,1000,27101766,0.667
219,1000,32321998,0.895
220,1000,28274197,0.821
221,1000,22008857,0.983
222,1000,20077601,0.937
223,1000,15223309,0.997
224,1000,29100429,0.844
225,1000,22068045,0.94
226,1000,33971519,0.804
227,1000,24256525,0.979
228,1000,11722729,0.996
229,1000,16509861,0.987
230,1000,13258836,0.99
231,1000,24057962,0.917
232,1000,17459800,0.968
233,1000,24124478,0.949
234,1000,21000349,0.947
235,1000,17204545,0.987
236,1000,7242902,1
237,1000,15617330,0.988
238,1000,24288440,0.838
239,1000,9837106,0.998
240,1000,19358461,0.978
241,1000,29753534,0.854
242,1000,25343899,0.933
243,1000,16463039,0.994
244,1000,25279987,0.936
245,1000,21209242,0.944
246,1000,20906926,0.986
247,1000,13628846,0.991
248,1000,25478894,0.928
249,1000,11467797,0.99
250,1000,22218420,0.979
251,1000,15779258,0.992
252,1000,13466142,0.997
253,1000,21236580,0.949
254,1000,22051750,0.948
255,1000,21366664,0.988
256,1000,12524997,0.997
257,1000,18473194,0.99
258,1000,20271611,0.965
259,1000,19780636,0.961
260,1000,13832063,0.998
261,1000,20069566,0.992
262,1000,25077151,0.908
263,1000,20488104,0.954
264,1000,31722202,0.722
265,1000,20125084,0.976
