QueryID,EF,Latency(ns),Recall
0,1080,13687091,0.968
1,1333,17191105,0.98
2,2166,36064535,0.958
3,2296,33107001,0.988
4,2694,38490999,0.994
5,2296,38940443,0.954
6,3000,53760437,0.959
7,2694,45737487,0.96
8,3000,43745000,0.921
9,1500,21716534,0.963
10,1080,14394790,0.992
11,1500,22733472,0.968
12,1833,27413120,0.976
13,1166,18606609,0.961
14,1080,9583889,0.991
15,1080,16456206,0.964
16,1080,11202793,0.994
17,1080,10974158,0.985
18,1080,9210001,0.998
19,1080,12224222,0.988
20,1080,9372809,0.999
21,1080,15266916,0.973
22,2694,44369627,0.973
23,1080,12068028,0.998
24,1080,13434096,0.986
25,1080,17167934,0.943
26,1080,11198442,0.999
27,1080,17178666,0.963
28,1080,11895169,0.991
29,1080,14070290,0.961
30,3000,43179057,0.938
31,1080,12707570,0.996
32,1080,13126176,0.993
33,1080,7987037,0.999
34,1080,15981512,0.942
35,2796,51561227,0.951
36,1080,10534642,0.986
37,3000,47704726,0.986
38,1080,15279700,0.955
39,1080,9071319,0.994
40,3000,53090077,0.943
41,1500,20650372,0.982
42,1080,14457358,0.978
43,3000,56413237,0.936
44,1080,13332387,0.986
45,1080,16176579,0.95
46,1080,12867740,0.982
47,3000,53681894,0.92
48,1666,28218206,0.927
49,1080,10587972,0.993
50,1080,15465021,0.959
51,1080,16133583,0.959
52,1080,10694406,0.977
53,1080,14832363,0.954
54,1080,14700170,0.984
55,1080,12337824,0.986
56,1333,25415871,0.938
57,1080,12524832,0.978
58,1080,9734965,0.97
59,1080,9447638,0.997
60,2694,47110405,0.95
61,3000,53318975,0.779
62,1333,20794563,0.977
63,1080,10798331,0.989
64,1080,13011155,0.947
65,1080,9445240,0.998
66,1080,13402941,0.985
67,1080,12044219,0.991
68,3000,53635236,0.916
69,1080,14106411,0.953
70,1080,15930173,0.986
71,1080,9536392,0.999
72,1333,21311514,0.973
73,1080,14291545,0.945
74,1333,17156954,0.962
75,1080,8347859,0.998
76,1080,8590511,0.998
