QueryID,EF,Latency(ns),Recall
0,1080,13672170,0.968
1,1333,17219188,0.98
2,2166,36018633,0.958
3,2296,33081273,0.988
4,2694,38505492,0.994
5,2296,38908938,0.954
6,3000,53834862,0.959
7,2694,45722941,0.96
8,3000,43744771,0.921
9,1500,21639163,0.963
10,1080,14394588,0.992
11,1500,22818548,0.968
12,1833,27355875,0.976
13,1166,18598057,0.961
14,1080,9582892,0.991
15,1080,16461763,0.964
16,1080,11240378,0.994
17,1080,10975888,0.985
18,1080,9141639,0.998
19,1080,12221759,0.988
20,1080,9375551,0.999
21,1080,15296951,0.973
22,2694,44405718,0.973
23,1080,12042378,0.998
24,1080,13473181,0.986
25,1080,17067390,0.943
26,1080,11259353,0.999
27,1080,17088959,0.963
28,1080,11951657,0.991
29,1080,14080678,0.961
30,3000,43116539,0.938
31,1080,12740165,0.996
32,1080,13075132,0.993
33,1080,7945212,0.999
34,1080,15951181,0.942
35,2796,51576764,0.951
36,1080,10542877,0.986
37,3000,47797763,0.986
38,1080,15273969,0.955
39,1080,9098852,0.994
40,3000,53188017,0.943
41,1500,20653627,0.982
42,1080,14460288,0.978
43,3000,56403481,0.936
44,1080,13314530,0.986
45,1080,16203058,0.95
46,1080,12859758,0.982
47,3000,53637626,0.92
48,1666,28257063,0.927
49,1080,10632067,0.993
50,1080,15554273,0.959
51,1080,16179120,0.959
52,1080,10701825,0.977
53,1080,14804325,0.954
54,1080,14757102,0.984
55,1080,12377170,0.986
56,1333,25448732,0.938
57,1080,12502178,0.978
58,1080,9726148,0.97
59,1080,9493858,0.997
60,2694,47171167,0.95
61,3000,53043404,0.779
62,1333,20670303,0.977
63,1080,10771726,0.989
64,1080,12923134,0.947
65,1080,9441218,0.998
66,1080,13430180,0.985
67,1080,12062613,0.991
68,3000,53623374,0.916
69,1080,14151971,0.953
70,1080,15960644,0.986
71,1080,9533518,0.999
72,1333,21308046,0.973
73,1080,14306783,0.945
74,1333,17131874,0.962
75,1080,8379615,0.998
76,1080,8653816,0.998
77,1166,12327709,0.987
78,2166,29581787,0.952
79,1080,17082849,0.968
80,2898,40749462,0.991
81,1080,14112334,0.974
82,2796,47903033,0.926
83,3000,50328188,0.919
84,1080,11423397,0.982
85,1080,15920324,0.984
86,1080,9834588,0.996
87,1080,12182786,0.996
88,1898,34424005,0.955
89,3000,42031251,0.93
90,1080,14523753,0.984
91,1166,17854470,0.979
92,3000,42271637,0.983
93,1080,9043096,0.999
94,1080,15332879,0.977
95,1080,15173684,0.99
96,1080,17060976,0.951
97,1080,9857528,0.994
98,3000,45558972,0.929
99,1080,17864305,0.901
100,1080,11323780,0.987
101,1080,15530855,0.971
102,1080,16056044,0.971
103,2694,39958342,0.948
104,1080,9896989,0.992
105,1080,19134932,0.969
106,1080,14895069,0.979
107,1666,29112645,0.922
108,1080,12573566,0.999
109,1080,17127568,0.935
110,1080,12365918,0.975
111,1080,12853915,0.995
112,1333,18548356,0.983
113,1333,20410884,0.913
114,1080,16454092,0.976
115,1080,11760871,0.99
116,3000,52705157,0.93
117,3000,38982289,0.998
118,2694,35870349,0.98
119,1080,9631259,0.991
120,1080,6860281,0.999
121,1333,20324723,0.957
122,1080,12203983,0.989
123,1333,24964736,0.851
124,1080,12528339,0.997
125,1080,12013733,0.98
126,1080,9159349,0.998
127,1080,8570752,0.994
128,3000,56531333,0.911
129,1080,9918405,0.993
130,1080,6414777,1
131,1666,22359122,0.962
132,3000,46147390,0.942
133,1080,16062227,0.976
134,1080,13644172,0.987
135,1833,21708492,0.969
136,1080,10448858,0.989
137,1080,9357580,0.999
138,1666,20138650,0.992
139,1080,15834817,0.978
140,1080,13831148,0.995
141,1080,13539645,0.969
142,1080,11035821,0.997
143,3000,49533192,0.872
144,1333,20876004,0.957
145,1080,16456834,0.929
146,1080,8068380,0.999
147,1080,13389745,0.991
148,1080,19553610,0.913
149,1333,15970299,0.93
150,1080,14099415,0.989
151,2796,46477741,0.96
152,1080,14047673,0.982
153,2000,30927021,0.983
154,1080,17404500,0.981
155,3000,46094640,0.984
156,1080,19392269,0.927
157,1080,11329031,0.997
158,2000,32257046,0.968
159,2694,41553849,0.974
160,1080,11933048,0.985
161,1080,14383731,0.935
162,1080,13218630,0.989
163,3000,49437630,0.971
164,1080,10904316,0.997
165,3000,55500440,0.921
166,1833,25751983,0.951
167,1080,15147833,0.958
168,1333,23110955,0.904
169,1166,17896409,0.973
170,1080,18172169,0.938
171,1333,21721009,0.972
172,1166,13776623,0.974
173,3000,50842848,0.962
174,2296,37926680,0.972
175,2796,47456963,0.973
176,1080,14430814,0.981
177,1333,20380548,0.94
178,1080,13634446,0.979
179,1080,14745557,0.969
180,3000,51513583,0.93
181,1080,8086116,0.998
182,1080,10217179,0.998
183,3000,49600418,0.968
184,1080,11856060,0.999
185,1080,7555170,0.998
186,1333,21649532,0.966
187,1080,13143186,0.995
188,1080,15828369,0.979
189,1080,13852023,0.98
190,1333,23259376,0.906
191,1080,18771747,0.954
192,1080,6072601,1
193,1080,16304731,0.971
194,3000,46082411,0.985
195,1080,12216115,0.986
196,1080,17214911,0.958
197,1080,10286718,0.992
198,3000,34287016,0.977
199,1500,28185274,0.917
200,1080,12220433,0.981
201,1080,13458520,0.978
202,1080,7870735,0.999
203,1080,11977519,0.991
204,1080,14497980,0.976
205,1080,13988565,0.98
206,1080,17278588,0.959
207,3000,55241612,0.843
