QueryID,EF,Latency(ns),Recall
0,1080,13685931,0.968
1,1333,17222097,0.98
2,2166,36133024,0.958
3,2296,33169921,0.988
4,2694,38620173,0.994
5,2296,39102269,0.954
6,3000,53958839,0.959
7,2694,45754236,0.96
8,3000,43722972,0.921
9,1500,22092830,0.963
10,1080,14709974,0.992
11,1500,22988696,0.968
12,1833,27688595,0.976
13,1166,18868419,0.961
14,1080,9674504,0.991
15,1080,16759791,0.964
16,1080,11392501,0.994
17,1080,11128774,0.985
18,1080,9297032,0.998
19,1080,12273018,0.988
20,1080,9406672,0.999
21,1080,15352484,0.973
22,2694,44622562,0.973
23,1080,12136951,0.998
24,1080,13511655,0.986
25,1080,17163570,0.943
26,1080,11211019,0.999
27,1080,17225986,0.963
28,1080,11926447,0.991
29,1080,14160783,0.961
30,3000,43322424,0.938
31,1080,12804323,0.996
32,1080,13142918,0.993
33,1080,7974408,0.999
34,1080,16050751,0.942
35,2796,51583638,0.951
36,1080,10551849,0.986
37,3000,47691914,0.986
38,1080,15313724,0.955
39,1080,9085310,0.994
40,3000,53316173,0.943
41,1500,20778606,0.982
42,1080,14576713,0.978
43,3000,56691616,0.936
44,1080,13382550,0.986
45,1080,16278162,0.95
46,1080,12943177,0.982
47,3000,53782876,0.92
48,1666,28287479,0.927
49,1080,10598414,0.993
50,1080,15611593,0.959
51,1080,16255330,0.959
52,1080,10749258,0.977
53,1080,14893333,0.954
54,1080,14812012,0.984
55,1080,12489510,0.986
56,1333,25469261,0.938
57,1080,12550226,0.978
58,1080,9846496,0.97
59,1080,9510130,0.997
60,2694,47492389,0.95
61,3000,53227106,0.779
62,1333,20791904,0.977
63,1080,10856667,0.989
64,1080,12993728,0.947
65,1080,9502354,0.998
66,1080,13418436,0.985
67,1080,12084411,0.991
68,3000,53719637,0.916
69,1080,14094487,0.953
70,1080,15886867,0.986
71,1080,9554461,0.999
72,1333,21357120,0.973
73,1080,14325668,0.945
74,1333,17270807,0.962
75,1080,8393638,0.998
76,1080,8655684,0.998
77,1166,12383469,0.987
78,2166,29767188,0.952
79,1080,17108148,0.968
80,2898,40860938,0.991
81,1080,14185950,0.974
82,2796,48136021,0.926
83,3000,50439379,0.919
84,1080,11439928,0.982
85,1080,15939422,0.984
86,1080,9835068,0.996
87,1080,12242414,0.996
88,1898,34523695,0.955
89,3000,42213080,0.93
90,1080,14564661,0.984
91,1166,17889902,0.979
92,3000,42523779,0.983
93,1080,9043764,0.999
94,1080,15407750,0.977
95,1080,15286810,0.99
96,1080,17120447,0.951
97,1080,9843167,0.994
98,3000,45578457,0.929
99,1080,17918632,0.901
100,1080,11383122,0.987
101,1080,15530124,0.971
102,1080,16098638,0.971
103,2694,40545865,0.948
104,1080,10065255,0.992
105,1080,17323521,0.969
106,1080,14888669,0.979
107,1666,29158000,0.922
108,1080,12596704,0.999
109,1080,17197167,0.935
110,1080,12447340,0.975
111,1080,12899423,0.995
112,1333,18627890,0.983
113,1333,20511607,0.913
114,1080,16506192,0.976
115,1080,11766500,0.99
116,3000,52836060,0.93
117,3000,39040935,0.998
118,2694,35884074,0.98
119,1080,9626522,0.991
120,1080,6863508,0.999
121,1333,20359484,0.957
122,1080,12186648,0.989
123,1333,24953317,0.851
124,1080,12547988,0.997
125,1080,12029282,0.98
126,1080,9150169,0.998
127,1080,8652787,0.994
128,3000,56678729,0.911
129,1080,9923303,0.993
130,1080,6446992,1
131,1666,22390520,0.962
132,3000,46140535,0.942
133,1080,16056942,0.976
134,1080,13638516,0.987
135,1833,21671939,0.969
136,1080,10441256,0.989
137,1080,9352524,0.999
138,1666,20128028,0.992
139,1080,15795850,0.978
140,1080,13822212,0.995
141,1080,13538459,0.969
142,1080,10961417,0.997
143,3000,49519953,0.872
144,1333,20944911,0.957
145,1080,16427634,0.929
146,1080,8042646,0.999
147,1080,13353611,0.991
148,1080,19516373,0.913
149,1333,15974807,0.93
150,1080,14071027,0.989
151,2796,46553341,0.96
152,1080,14079989,0.982
153,2000,30980833,0.983
154,1080,17384479,0.981
155,3000,46395552,0.984
156,1080,19454557,0.927
157,1080,11371818,0.997
158,2000,32397482,0.968
159,2694,41514316,0.974
160,1080,11909125,0.985
161,1080,14417091,0.935
162,1080,13259575,0.989
163,3000,49496211,0.971
164,1080,10949358,0.997
165,3000,55587089,0.921
166,1833,25631372,0.951
167,1080,15133799,0.958
168,1333,23076752,0.904
169,1166,17890308,0.973
170,1080,18207808,0.938
171,1333,21826765,0.972
172,1166,13850986,0.974
173,3000,50862487,0.962
174,2296,38051042,0.972
175,2796,47448904,0.973
176,1080,14425248,0.981
177,1333,20350461,0.94
178,1080,13615690,0.979
179,1080,14715875,0.969
180,3000,51493334,0.93
181,1080,8111427,0.998
182,1080,10255388,0.998
183,3000,49592819,0.968
184,1080,11889778,0.999
185,1080,7560253,0.998
186,1333,21528816,0.966
187,1080,13132986,0.995
188,1080,15862494,0.979
189,1080,13827199,0.98
190,1333,23188798,0.906
191,1080,18769407,0.954
192,1080,6099077,1
193,1080,16309289,0.971
194,3000,46108351,0.985
195,1080,12219443,0.986
196,1080,17203081,0.958
197,1080,10296452,0.992
198,3000,33872715,0.977
199,1500,28142745,0.917
200,1080,12186023,0.981
201,1080,13408372,0.978
202,1080,7858446,0.999
203,1080,11927288,0.991
204,1080,14465453,0.976
205,1080,14032888,0.98
206,1080,17351825,0.959
207,3000,55352168,0.843
208,1080,13697513,0.995
209,1080,11843170,0.996
