QueryID,EF,Latency(ns),Recall
0,1080,22645331,0.968
1,1333,17196629,0.98
2,2166,36136125,0.958
3,2296,33256406,0.988
4,2694,38613774,0.994
5,2296,39074754,0.954
6,3000,53812901,0.959
7,2694,45667997,0.96
8,3000,43508061,0.921
9,1500,21700748,0.963
10,1080,14343975,0.992
11,1500,22641547,0.968
12,1833,27304164,0.976
13,1166,18633836,0.961
14,1080,9540312,0.991
15,1080,16368771,0.964
16,1080,11163219,0.994
17,1080,10921516,0.985
18,1080,9152562,0.998
19,1080,12191904,0.988
20,1080,9324382,0.999
21,1080,15246763,0.973
22,2694,44378104,0.973
23,1080,12078279,0.998
24,1080,13450263,0.986
25,1080,17111181,0.943
26,1080,11174129,0.999
27,1080,17017221,0.963
28,1080,11881846,0.991
29,1080,14077889,0.961
30,3000,43206980,0.938
31,1080,12756227,0.996
32,1080,13118144,0.993
33,1080,7935495,0.999
34,1080,16021358,0.942
35,2796,51396211,0.951
36,1080,10495472,0.986
37,3000,47617190,0.986
38,1080,15179705,0.955
39,1080,9030116,0.994
40,3000,53044939,0.943
41,1500,20682095,0.982
42,1080,14461970,0.978
43,3000,56545288,0.936
44,1080,13361073,0.986
45,1080,16288438,0.95
46,1080,12912026,0.982
47,3000,53688868,0.92
48,1666,28181798,0.927
49,1080,10551863,0.993
50,1080,15553353,0.959
51,1080,16177695,0.959
52,1080,10687744,0.977
53,1080,14850669,0.954
54,1080,14789553,0.984
55,1080,12385140,0.986
56,1333,25426081,0.938
57,1080,12446949,0.978
58,1080,9766297,0.97
59,1080,9441488,0.997
60,2694,47189014,0.95
61,3000,53124802,0.779
62,1333,20700116,0.977
63,1080,10846289,0.989
64,1080,12954892,0.947
65,1080,9458254,0.998
66,1080,13360133,0.985
67,1080,12124085,0.991
68,3000,53540229,0.916
69,1080,14103206,0.953
70,1080,15843988,0.986
71,1080,9515219,0.999
72,1333,21215155,0.973
73,1080,14274426,0.945
74,1333,17193560,0.962
75,1080,8385761,0.998
76,1080,8592912,0.998
77,1166,12336745,0.987
78,2166,29629455,0.952
79,1080,17061517,0.968
80,2898,40621186,0.991
81,1080,14154817,0.974
82,2796,47852882,0.926
83,3000,50390354,0.919
84,1080,11423682,0.982
85,1080,15908930,0.984
86,1080,9898131,0.996
87,1080,12217140,0.996
88,1898,34527633,0.955
89,3000,42114953,0.93
90,1080,14505350,0.984
91,1166,17856273,0.979
92,3000,42345008,0.983
93,1080,9046708,0.999
94,1080,15374738,0.977
95,1080,15226035,0.99
96,1080,17047426,0.951
97,1080,9865066,0.994
98,3000,45431423,0.929
99,1080,17920999,0.901
100,1080,11299233,0.987
101,1080,15556981,0.971
102,1080,16020448,0.971
103,2694,40040737,0.948
104,1080,9887965,0.992
105,1080,17020287,0.969
106,1080,14839553,0.979
107,1666,29170293,0.922
108,1080,12595193,0.999
109,1080,17112160,0.935
110,1080,12420835,0.975
111,1080,12877480,0.995
112,1333,18596352,0.983
113,1333,20484515,0.913
114,1080,16454167,0.976
115,1080,11718700,0.99
116,3000,52678760,0.93
117,3000,38872157,0.998
118,2694,35836121,0.98
119,1080,9584207,0.991
120,1080,6848849,0.999
121,1333,20275236,0.957
122,1080,12166214,0.989
123,1333,24923961,0.851
124,1080,12545183,0.997
125,1080,12014300,0.98
126,1080,9168559,0.998
127,1080,8612349,0.994
128,3000,56655807,0.911
129,1080,9964912,0.993
130,1080,6442097,1
131,1666,22411245,0.962
132,3000,46258680,0.942
133,1080,16192912,0.976
134,1080,13637494,0.987
135,1833,21722855,0.969
136,1080,10439106,0.989
137,1080,9387570,0.999
138,1666,20104347,0.992
139,1080,15817708,0.978
140,1080,13754486,0.995
141,1080,13555026,0.969
142,1080,10907157,0.997
143,3000,49544062,0.872
144,1333,20965828,0.957
145,1080,16452524,0.929
146,1080,8044062,0.999
147,1080,13349040,0.991
148,1080,19512334,0.913
149,1333,15927698,0.93
150,1080,14012596,0.989
151,2796,46562831,0.96
152,1080,14122514,0.982
153,2000,30982933,0.983
154,1080,17425535,0.981
155,3000,46242416,0.984
156,1080,19505879,0.927
157,1080,11289337,0.997
158,2000,32410445,0.968
159,2694,41541676,0.974
160,1080,11862244,0.985
161,1080,14353912,0.935
162,1080,13187238,0.989
163,3000,49484065,0.971
164,1080,10924915,0.997
165,3000,55581131,0.921
166,1833,25610690,0.951
167,1080,15165801,0.958
168,1333,23059818,0.904
169,1166,17893390,0.973
170,1080,18215517,0.938
171,1333,21773184,0.972
172,1166,13837223,0.974
173,3000,50837013,0.962
174,2296,38004747,0.972
175,2796,47595303,0.973
176,1080,14455645,0.981
177,1333,20396229,0.94
178,1080,13569894,0.979
179,1080,14731422,0.969
180,3000,51651250,0.93
181,1080,8067072,0.998
182,1080,10218272,0.998
183,3000,49743424,0.968
184,1080,11824282,0.999
185,1080,7545277,0.998
186,1333,21564921,0.966
187,1080,13244318,0.995
188,1080,15845059,0.979
189,1080,13862660,0.98
190,1333,23233447,0.906
191,1080,18829308,0.954
192,1080,6082193,1
193,1080,16350292,0.971
194,3000,46109313,0.985
195,1080,12174389,0.986
196,1080,17181795,0.958
197,1080,10247762,0.992
198,3000,33805040,0.977
199,1500,28128646,0.917
200,1080,12172811,0.981
201,1080,13432559,0.978
202,1080,7872519,0.999
203,1080,11913919,0.991
204,1080,14439288,0.976
205,1080,14026716,0.98
206,1080,17331396,0.959
207,3000,55315872,0.843
208,1080,13649111,0.995
209,1080,11796873,0.996
210,1080,12704689,0.985
211,1500,24275509,0.955
212,1080,14694859,0.968
213,3000,59101834,0.872
214,3000,46568110,0.949
215,1080,13193179,0.98
216,1080,12576478,0.997
217,1333,21170322,0.982
218,3000,58858499,0.871
219,3000,51436517,0.964
220,3000,53521251,0.93
221,1080,13683329,0.986
222,1080,15514476,0.94
223,1080,9401046,0.998
224,3000,47288863,0.946
225,1500,23944752,0.975
226,3000,52957626,0.933
227,1080,15860277,0.984
228,1080,6715042,0.998
229,1080,14149048,0.989
230,1080,9076482,0.994
231,2694,45449947,0.98
232,1080,13488368,0.972
233,1080,13660303,0.957
234,1080,16766623,0.951
235,1080,11998652,0.989
236,1080,6369487,1
237,1080,11535821,0.989
238,2296,34105193,0.933
239,1080,8488083,0.999
240,1080,10231460,0.983
241,2694,46111885,0.944
242,1080,16671121,0.947
243,1080,11279127,0.996
244,1898,25673137,0.965
245,1080,17080799,0.947
246,1333,17051113,0.993
247,1080,10413250,0.994
248,1333,23858985,0.957
249,1080,9631867,0.992
250,1080,16004045,0.985
251,1080,12237702,0.993
252,1080,9864756,0.998
253,1080,17506111,0.958
254,1166,22068744,0.966
255,1080,14643863,0.988
256,1080,9073274,0.999
257,1080,12154704,0.994
258,2166,28904218,0.99
259,1333,21490433,0.976
260,1080,9611110,0.998
261,1080,12508342,0.995
262,1080,19238682,0.915
263,1080,16944766,0.959
264,3000,56514180,0.897
265,1080,13943830,0.982
266,1080,16933926,0.963
267,1333,19409987,0.907
268,3000,52290139,0.87
269,1898,17507636,1
270,1080,15893228,0.972
271,3000,42534123,0.921
272,1080,14686565,0.98
273,1080,10167423,0.984
274,1080,15325789,0.975
275,1080,10278716,0.991
276,1080,7596179,1
277,1080,19065089,0.913
278,1080,16891834,0.953
279,1080,10316601,0.978
280,1080,10888181,0.992
281,1333,21897458,0.941
282,1080,19424971,0.961
283,1080,12267730,0.995
284,1080,13623711,0.988
285,3000,53763797,0.916
286,1080,9023060,0.998
287,1080,13029709,0.985
288,1080,16550243,0.919
289,1080,9480528,0.996
290,1080,9144717,0.998
291,1080,12505327,0.96
292,1080,17277026,0.891
293,1080,15620559,0.986
294,1333,20294620,0.976
295,1080,15931179,0.942
296,1666,25277280,0.976
297,1080,17640089,0.946
298,1080,12774712,0.992
299,1080,15320994,0.975
300,3000,41882002,0.938
301,1080,10085901,0.994
302,2694,46017193,0.956
303,3000,55252103,0.921
304,1080,13063160,0.982
305,2796,33732367,0.969
306,1333,20583503,0.986
307,1080,12221924,0.995
308,1080,12570183,0.99
309,1080,18048288,0.964
310,1080,8390702,0.997
311,1080,13640731,0.95
312,1080,18244345,0.941
313,1080,15706332,0.968
314,1080,13686061,0.985
315,2694,45293700,0.981
316,1080,8885165,1
317,1833,27446816,0.96
318,1080,19592789,0.927
319,1333,22040306,0.971
320,1500,22315629,0.948
321,1080,16647940,0.96
322,1080,7738870,1
323,1080,8687836,0.999
324,1080,8520021,0.995
325,3000,51303079,0.934
326,3000,41667699,0.971
327,1080,13199005,0.973
328,1080,18776241,0.95
329,1500,23108366,0.983
330,1080,11445733,0.992
331,1333,22687956,0.935
332,1080,13193022,0.989
333,1080,9608156,0.974
334,1080,13787377,0.989
335,1080,6977090,1
336,1080,12555791,0.993
337,1080,20292495,0.932
338,1080,13534238,0.993
339,1080,11808168,0.992
340,1666,23893546,0.977
341,3000,39732201,0.988
342,1080,9153943,0.995
343,1080,14927210,0.96
344,1080,17978899,0.975
345,1080,12368594,0.992
346,1333,18901708,0.952
347,3000,28449985,0.994
348,1080,8586106,0.995
