QueryID,EF,Latency(ns),Recall
0,1080,21850486,0.968
1,1333,16716798,0.98
2,2166,45951665,0.958
3,2296,42596337,0.988
4,2694,47506128,0.994
5,2296,43848919,0.954
6,3000,61338728,0.959
7,2694,61581975,0.96
8,3000,54403328,0.921
9,1500,26832208,0.963
10,1080,19066680,0.992
11,1500,30546755,0.968
12,1833,36600933,0.976
13,1166,20056544,0.961
14,1080,14390840,0.991
15,1080,22361037,0.964
16,1080,15650739,0.994
17,1080,14814220,0.985
18,1080,14054365,0.998
19,1080,14463280,0.988
20,1080,10341471,0.999
21,1080,22108315,0.973
22,2694,57817560,0.973
23,1080,17217811,0.998
24,1080,19923537,0.986
25,1080,24555126,0.943
26,1080,14668219,0.999
27,1080,24892133,0.963
28,1080,17543554,0.991
29,1080,15616780,0.961
30,3000,63119293,0.938
31,1080,13079774,0.996
32,1080,16841313,0.993
33,1080,12678322,0.999
34,1080,20077774,0.942
35,2796,69556735,0.951
36,1080,15047853,0.986
37,3000,56671596,0.986
38,1080,23307210,0.955
39,1080,11193239,0.994
40,3000,68377750,0.943
41,1500,26261163,0.982
42,1080,21012033,0.978
43,3000,70894089,0.936
44,1080,19051158,0.986
45,1080,20530941,0.95
46,1080,19414452,0.982
47,3000,61914963,0.92
48,1666,37860780,0.927
49,1080,17266549,0.993
50,1080,18529019,0.959
51,1080,22721104,0.959
52,1080,14127068,0.977
53,1080,21737241,0.954
54,1080,21048977,0.984
55,1080,18697412,0.986
56,1333,29454735,0.938
57,1080,18159083,0.978
58,1080,13526069,0.97
59,1080,12041480,0.997
60,2694,53477706,0.95
61,3000,71696203,0.779
62,1333,26748325,0.977
63,1080,16383987,0.989
64,1080,18419067,0.947
65,1080,14359285,0.998
66,1080,21738783,0.985
67,1080,16530836,0.991
68,3000,72300279,0.916
69,1080,19944441,0.953
70,1080,19070672,0.986
71,1080,13886507,0.999
72,1333,25836371,0.973
73,1080,21174467,0.945
74,1333,21634998,0.962
75,1080,11994894,0.998
76,1080,12809306,0.998
77,1166,15344482,0.987
78,2166,39552150,0.952
79,1080,21767850,0.968
80,2898,55304459,0.991
81,1080,20861704,0.974
82,2796,56230121,0.926
83,3000,66772604,0.919
84,1080,16199669,0.982
85,1080,21100649,0.984
86,1080,10020006,0.996
87,1080,17017794,0.996
88,1898,38949400,0.955
89,3000,58585359,0.93
90,1080,20020442,0.984
91,1166,22247692,0.979
92,3000,49427775,0.983
93,1080,13254988,0.999
94,1080,21719406,0.977
95,1080,19610259,0.99
96,1080,19604941,0.951
97,1080,16163279,0.994
98,3000,58820686,0.929
99,1080,26621279,0.901
100,1080,15774859,0.987
101,1080,19131956,0.971
102,1080,22148829,0.971
103,2694,54324462,0.948
104,1080,14893726,0.992
105,1080,24226006,0.969
106,1080,20169875,0.979
107,1666,32678671,0.922
108,1080,16270459,0.999
109,1080,20178955,0.935
110,1080,16715843,0.975
111,1080,19760441,0.995
112,1333,22604294,0.983
113,1333,26892021,0.913
114,1080,20735424,0.976
115,1080,17430015,0.99
116,3000,66907214,0.93
117,3000,56669598,0.998
118,2694,48175916,0.98
119,1080,13487828,0.991
120,1080,10270778,0.999
121,1333,27911413,0.957
122,1080,17136835,0.989
123,1333,27969442,0.851
124,1080,13858720,0.997
125,1080,14808961,0.98
126,1080,11257068,0.998
127,1080,12284421,0.994
128,3000,69271542,0.911
129,1080,14158180,0.993
130,1080,8501209,1
131,1666,28620778,0.962
132,3000,59834629,0.942
133,1080,22495354,0.976
134,1080,19804263,0.987
135,1833,30700768,0.969
136,1080,9094471,0.989
137,1080,12952986,0.999
138,1666,27582971,0.992
139,1080,21320877,0.978
140,1080,17196244,0.995
141,1080,16257159,0.969
142,1080,14433175,0.997
143,3000,63709884,0.872
144,1333,22785128,0.957
145,1080,22872180,0.929
146,1080,12818525,0.999
147,1080,19163665,0.991
148,1080,22541725,0.913
149,1333,20256943,0.93
150,1080,14887521,0.989
151,2796,56351810,0.96
152,1080,20321664,0.982
153,2000,35242552,0.983
154,1080,21565017,0.981
155,3000,59669975,0.984
156,1080,23658129,0.927
157,1080,17313903,0.997
158,2000,39887171,0.968
159,2694,49526172,0.974
160,1080,18620205,0.985
161,1080,17939189,0.935
162,1080,21043227,0.989
163,3000,62581913,0.971
164,1080,15800547,0.997
165,3000,71960170,0.921
166,1833,33700159,0.951
167,1080,14571236,0.958
168,1333,22472662,0.904
169,1166,22618812,0.973
170,1080,22510150,0.938
171,1333,24753756,0.972
172,1166,17819582,0.974
173,3000,60287668,0.962
174,2296,48851982,0.972
175,2796,61802779,0.973
176,1080,20925476,0.981
177,1333,24363113,0.94
178,1080,18624466,0.979
179,1080,19616108,0.969
180,3000,67092564,0.93
181,1080,12548868,0.998
182,1080,13595131,0.998
183,3000,54478137,0.968
184,1080,18016341,0.999
185,1080,11014093,0.998
186,1333,26338309,0.966
187,1080,16898743,0.995
188,1080,19629859,0.979
189,1080,21770983,0.98
190,1333,29228569,0.906
191,1080,22229654,0.954
192,1080,10032306,1
193,1080,21903324,0.971
194,3000,56881810,0.985
195,1080,20235580,0.986
196,1080,20286805,0.958
197,1080,15386407,0.992
198,3000,45432594,0.977
199,1500,35447902,0.917
200,1080,15450940,0.981
201,1080,16120494,0.978
202,1080,11875532,0.999
203,1080,18514384,0.991
204,1080,21619162,0.976
205,1080,21559712,0.98
206,1080,18545724,0.959
207,3000,69983344,0.843
208,1080,16795268,0.995
209,1080,17041735,0.996
210,1080,16442388,0.985
211,1500,29437562,0.955
212,1080,20561807,0.968
213,3000,69139630,0.872
214,3000,64241272,0.949
215,1080,19699394,0.98
216,1080,15838299,0.997
217,1333,22625170,0.982
218,3000,66190126,0.871
219,3000,69561609,0.964
220,3000,62144934,0.93
221,1080,20464685,0.986
222,1080,20320761,0.94
223,1080,14834747,0.998
224,3000,57158324,0.946
225,1500,28265998,0.975
226,3000,69003260,0.933
227,1080,21740525,0.984
228,1080,11386983,0.998
229,1080,15495342,0.989
230,1080,12691037,0.994
231,2694,47840098,0.98
232,1080,16262508,0.972
233,1080,21380629,0.957
234,1080,21558356,0.951
235,1080,17420388,0.989
236,1080,8687831,1
237,1080,15295763,0.989
238,2296,43928278,0.933
239,1080,10331374,0.999
240,1080,19151403,0.983
241,2694,51651744,0.944
242,1080,23538406,0.947
243,1080,17169886,0.996
244,1898,37673075,0.965
245,1080,17140107,0.947
246,1333,19946758,0.993
247,1080,12891303,0.994
248,1333,23683911,0.957
249,1080,10427571,0.992
250,1080,20332745,0.985
251,1080,18565253,0.993
252,1080,14085509,0.998
253,1080,21294574,0.958
254,1166,21550735,0.966
255,1080,19976520,0.988
256,1080,13973408,0.999
257,1080,15972882,0.994
258,2166,36975871,0.99
259,1333,20328500,0.976
260,1080,14796955,0.998
261,1080,18618146,0.995
262,1080,21406506,0.915
263,1080,17697840,0.959
264,3000,68439111,0.897
265,1080,20854385,0.982
266,1080,22038730,0.963
267,1333,28759814,0.907
268,3000,61367503,0.87
269,1898,26555939,1
270,1080,21801711,0.972
271,3000,52285387,0.921
272,1080,18852370,0.98
273,1080,12234150,0.984
274,1080,23292221,0.975
275,1080,9594338,0.991
276,1080,9817958,1
277,1080,24389740,0.913
278,1080,19653286,0.953
279,1080,14099501,0.978
280,1080,15668706,0.992
281,1333,27581786,0.941
282,1080,22703418,0.961
283,1080,16721472,0.995
284,1080,19992499,0.988
285,3000,56975033,0.916
286,1080,14189277,0.998
287,1080,16838050,0.985
288,1080,27429008,0.919
289,1080,15370782,0.996
290,1080,10884607,0.998
291,1080,15430343,0.96
292,1080,23414753,0.891
293,1080,18459662,0.986
294,1333,19298749,0.976
295,1080,19684171,0.942
296,1666,29734186,0.976
297,1080,25664024,0.946
298,1080,16847783,0.992
299,1080,18713683,0.975
300,3000,62636337,0.938
301,1080,13695478,0.994
302,2694,55048235,0.956
303,3000,63929739,0.921
304,1080,15963783,0.982
305,2796,49187806,0.969
306,1333,24361972,0.986
307,1080,18579137,0.995
308,1080,16406307,0.99
309,1080,19565364,0.964
310,1080,14254626,0.997
311,1080,18361634,0.95
312,1080,26251892,0.941
313,1080,19433301,0.968
314,1080,17805590,0.985
315,2694,45629634,0.981
316,1080,11048121,1
317,1833,37421480,0.96
318,1080,23160591,0.927
319,1333,25422513,0.971
320,1500,31765374,0.948
321,1080,18582897,0.96
322,1080,12844206,1
323,1080,13325695,0.999
324,1080,11013787,0.995
325,3000,58214001,0.934
326,3000,47766193,0.971
327,1080,20220285,0.973
328,1080,21532826,0.95
329,1500,30322730,0.983
330,1080,16658554,0.992
331,1333,27171516,0.935
332,1080,18196319,0.989
333,1080,13851980,0.974
334,1080,18073450,0.989
335,1080,8070726,1
336,1080,15540857,0.993
337,1080,24488735,0.932
338,1080,15649021,0.993
339,1080,17218257,0.992
340,1666,27960560,0.977
341,3000,49900190,0.988
342,1080,12133676,0.995
343,1080,22874425,0.96
344,1080,21224482,0.975
345,1080,18768831,0.992
346,1333,25228756,0.952
347,3000,44492471,0.994
348,1080,12621869,0.995
349,1080,20159146,0.978
350,1080,13656819,0.976
351,1080,16942687,0.989
352,1080,15509512,0.996
353,1080,14274350,0.98
354,1833,36988718,0.927
355,1080,14541992,0.99
356,2296,42420986,0.964
357,1080,21901767,0.96
358,3000,62059670,0.921
359,1080,13104120,0.994
360,2694,58072284,0.961
361,1080,21318624,0.96
362,1080,12678699,0.996
363,1333,27025644,0.956
364,2694,45771365,0.954
365,1080,18646564,0.962
366,2898,46854523,0.969
367,1080,18971138,0.974
368,1666,37929166,0.913
369,1166,15846332,0.995
370,3000,64138620,0.96
371,3000,55708081,0.924
372,1333,31198437,0.927
373,1080,18695943,0.996
374,3000,74278676,0.89
375,1080,20299364,0.989
376,2694,50154652,0.95
377,2796,57876783,0.916
378,1080,18389032,0.964
379,3000,57184773,0.886
380,1080,18424430,0.983
381,1080,18179833,0.942
382,1080,26907382,0.96
383,3000,50923508,0.947
384,1080,14672111,0.999
385,1080,16168524,0.97
386,1080,24190485,0.947
387,1080,18426602,0.971
388,1333,25321739,0.986
389,3000,61579367,0.95
390,1333,19658018,0.992
391,1080,19896649,0.974
392,3000,69117755,0.932
393,1080,16507147,0.993
394,1333,21413673,0.975
395,3000,65301995,0.913
396,1080,15375046,0.965
397,1080,15858000,0.989
398,3000,63024487,0.853
399,1080,20620961,0.976
400,1080,17576686,0.991
401,1500,33984050,0.967
402,1080,15545750,0.983
403,1080,22467016,0.944
404,1080,12560044,0.989
405,3000,63662653,0.926
406,3000,57995255,0.959
407,1080,15367044,0.992
408,1080,17466815,0.949
409,1080,20967739,0.972
410,1080,14179934,1
411,1080,14133480,0.998
412,1080,22025159,0.929
413,1080,17742774,0.968
414,1333,35834960,0.902
415,1080,22294081,0.983
416,1080,21260420,0.937
417,1080,14616592,0.981
418,1080,13610666,0.99
419,1080,23824361,0.916
420,1080,19935663,0.993
421,1080,20648908,0.997
422,1080,18405420,0.982
423,1080,17149634,0.995
424,1080,18523992,0.979
425,1080,21882202,0.974
426,1080,18391753,0.997
427,1080,20978303,0.994
428,1333,32288791,0.894
429,2898,56852881,0.979
430,1080,23128070,0.962
431,1500,35243932,0.95
432,1166,16435608,1
433,1080,23092866,0.976
434,1080,9669221,1
435,3000,65682944,0.851
436,1080,24623785,0.971
437,3000,65389159,0.892
438,1080,24124983,0.914
439,1080,16901356,0.993
440,1080,11486680,1
441,1080,19679939,0.982
442,1080,22094443,0.989
443,1080,22684784,0.948
444,1080,20984816,0.975
445,1666,27734206,0.973
446,1080,21740899,0.928
447,1333,21824662,0.991
448,1080,17872170,0.985
449,3000,61178738,0.973
450,1080,17089506,0.977
451,1333,20210955,0.981
452,1080,13932073,1
453,1080,18713388,0.991
454,1080,14388800,0.989
455,1333,23420373,0.985
456,1080,16338536,0.996
457,1080,22643436,0.968
458,1080,21247112,0.978
459,2296,45461567,0.955
460,3000,65503057,0.947
461,2898,52807433,0.957
462,2694,53207033,0.976
463,1080,14980091,1
464,1080,21593849,0.959
465,1080,12226265,0.99
466,1080,17189153,0.996
467,1080,15201324,0.994
468,1080,8840820,0.999
469,1080,19878638,0.973
470,1333,26383264,0.941
471,1080,11221947,1
472,1333,29139376,0.972
473,1666,35893465,0.945
474,1333,27694229,0.946
475,1333,21960592,0.998
476,1080,19007533,0.993
477,3000,46104018,0.995
478,1333,27739927,0.925
479,1080,10994567,0.99
480,3000,58680316,0.962
481,1333,22985740,0.974
482,1080,11847065,0.995
483,1080,18655010,0.995
484,1080,12332534,1
485,3000,56255259,0.974
486,1080,17565761,0.987
487,1333,27050219,0.967
488,1080,20953710,0.895
489,1080,28077179,0.939
490,1080,23203153,0.901
491,3000,64415256,0.928
492,1080,15174504,0.993
493,1080,25433505,0.96
494,2000,36292665,0.952
495,1080,19872232,0.974
496,1080,16900141,0.974
497,3000,61756394,0.876
498,1080,14909224,0.996
499,1080,11056412,1
500,1080,22637334,0.954
501,1080,16829615,0.989
502,1080,21750097,0.981
503,1080,11598948,1
504,1080,25339963,0.968
505,2000,43865291,0.967
506,1080,14614653,0.999
507,1080,19957744,0.967
508,1080,20906171,0.983
509,2296,36441301,1
510,1080,15646758,0.993
511,1833,39740258,0.925
512,1333,25782351,0.978
513,1080,19756664,0.944
514,1080,21161363,0.991
515,2694,57849878,0.981
516,1080,15051459,0.995
517,1080,25100420,0.934
518,1080,12855617,0.989
519,1080,24920182,0.96
520,1080,16200560,0.998
521,1080,21417990,0.954
522,1080,12336762,0.992
523,1080,13224247,0.997
524,1080,11991032,0.998
525,3000,52695030,0.967
526,1080,16184705,0.96
527,1080,18278421,0.988
528,1080,14587430,0.994
529,1080,20997122,0.965
530,1080,14155106,0.997
531,1080,20235537,0.984
532,1080,22354504,0.995
533,1080,23705121,0.995
534,1080,24176931,0.948
535,1333,26517097,0.936
536,1080,13683303,0.995
537,1080,17601850,0.974
538,1080,11875673,1
539,1080,18312726,0.995
540,1080,23268032,0.956
541,1080,19399451,0.997
542,1080,22785672,0.97
543,1333,24816099,0.947
544,1080,14892816,0.989
545,3000,53752525,0.97
546,1080,20533788,0.985
547,1080,9117025,1
548,1080,13210065,0.992
549,1080,21379831,0.972
550,1500,28887957,0.949
551,1080,15960577,0.975
552,3000,70046919,0.908
553,1333,23895877,0.946
554,1333,19401973,0.988
555,1080,20252338,0.979
556,3000,55468444,0.972
557,1833,32100136,0.974
558,3000,65651361,0.939
559,1080,16285933,0.964
560,1080,24947003,0.949
561,1080,13679827,0.998
562,1080,16052378,0.984
563,1080,18035216,0.995
564,1333,31644933,0.972
565,1080,22708816,0.961
566,1080,10974231,0.998
567,1833,32756902,0.973
568,1080,19258481,0.989
569,3000,64341783,0.926
570,2296,21492829,0.999
571,1333,31620996,0.949
572,1080,24584825,0.986
573,1080,18060131,0.991
574,1080,19068952,0.971
575,1080,17331201,0.981
576,1080,21201516,0.972
577,1080,21520338,0.985
578,1080,28370484,0.967
579,1333,27154924,0.888
580,1080,12768955,1
581,1080,21624116,0.985
582,1080,14740390,0.995
583,1080,23665154,0.956
584,1080,12730587,0.995
585,1080,21931380,0.96
586,3000,67731193,0.891
587,1080,14074044,0.999
588,1080,24558641,0.959
589,1080,15568149,0.983
590,1080,19244968,0.999
591,1898,39786593,0.933
592,2296,42199366,0.964
593,1080,17944312,0.963
594,3000,59996451,0.958
