QueryID,EF,Latency(ns),Recall
0,1080,13698192,0.968
1,1333,17205521,0.98
2,2166,36019591,0.958
3,2296,33221713,0.988
4,2694,38492219,0.994
5,2296,38946778,0.954
6,3000,53817894,0.959
7,2694,45836001,0.96
8,3000,43862262,0.921
9,1500,21761613,0.963
10,1080,14450820,0.992
11,1500,22780421,0.968
12,1833,27378317,0.976
13,1166,18668144,0.961
14,1080,9594540,0.991
15,1080,16494788,0.964
16,1080,11240714,0.994
17,1080,10951537,0.985
18,1080,9193995,0.998
19,1080,12321113,0.988
20,1080,9390491,0.999
21,1080,15301608,0.973
22,2694,44381627,0.973
23,1080,12078678,0.998
24,1080,13454004,0.986
25,1080,17124443,0.943
26,1080,11224081,0.999
27,1080,17122944,0.963
28,1080,11896224,0.991
29,1080,14081478,0.961
30,3000,43222691,0.938
31,1080,12744438,0.996
32,1080,13130948,0.993
33,1080,8000270,0.999
34,1080,16027781,0.942
35,2796,51620132,0.951
36,1080,10585891,0.986
37,3000,47786818,0.986
38,1080,15295769,0.955
39,1080,9102940,0.994
40,3000,53197346,0.943
41,1500,20623396,0.982
42,1080,14465372,0.978
43,3000,56421634,0.936
44,1080,13326910,0.986
45,1080,16173894,0.95
46,1080,12871703,0.982
47,3000,53640291,0.92
48,1666,28226834,0.927
49,1080,10567072,0.993
50,1080,15494711,0.959
51,1080,16132229,0.959
52,1080,10679207,0.977
53,1080,14838470,0.954
54,1080,14724737,0.984
55,1080,12369227,0.986
56,1333,25452510,0.938
57,1080,12541622,0.978
58,1080,9912132,0.97
59,1080,9562578,0.997
60,2694,47631631,0.95
61,3000,53174271,0.779
62,1333,20721903,0.977
63,1080,10791221,0.989
64,1080,12944694,0.947
65,1080,9457219,0.998
66,1080,13467342,0.985
67,1080,12034176,0.991
68,3000,53656228,0.916
69,1080,14097664,0.953
70,1080,15910984,0.986
71,1080,9554808,0.999
72,1333,21314921,0.973
73,1080,14362261,0.945
74,1333,17217866,0.962
75,1080,8349326,0.998
76,1080,8585560,0.998
77,1166,12358894,0.987
78,2166,29639818,0.952
79,1080,17088203,0.968
80,2898,40794609,0.991
81,1080,14186824,0.974
82,2796,47870827,0.926
83,3000,50359599,0.919
84,1080,11400783,0.982
85,1080,15891352,0.984
86,1080,9838754,0.996
87,1080,12188255,0.996
88,1898,34402848,0.955
89,3000,42084270,0.93
90,1080,14501148,0.984
91,1166,17869314,0.979
92,3000,42368370,0.983
93,1080,9050691,0.999
94,1080,15342308,0.977
95,1080,15187079,0.99
96,1080,17094033,0.951
97,1080,9876364,0.994
98,3000,45577038,0.929
99,1080,17893610,0.901
100,1080,11330862,0.987
101,1080,15531162,0.971
102,1080,16101113,0.971
103,2694,39975761,0.948
104,1080,9870714,0.992
105,1080,17044687,0.969
106,1080,14826736,0.979
107,1666,29110542,0.922
108,1080,12560153,0.999
109,1080,17095945,0.935
110,1080,12420325,0.975
111,1080,12844889,0.995
112,1333,18632092,0.983
113,1333,20450827,0.913
114,1080,16431169,0.976
115,1080,11691173,0.99
116,3000,52619477,0.93
117,3000,38973599,0.998
118,2694,35926883,0.98
119,1080,9643495,0.991
120,1080,6922541,0.999
121,1333,20346196,0.957
122,1080,12222085,0.989
123,1333,25003083,0.851
124,1080,12544664,0.997
125,1080,12050260,0.98
126,1080,9157544,0.998
127,1080,8580011,0.994
128,3000,56503949,0.911
129,1080,9923375,0.993
130,1080,6434873,1
131,1666,22338512,0.962
132,3000,46046065,0.942
133,1080,16052125,0.976
134,1080,13571640,0.987
135,1833,21680273,0.969
136,1080,10425326,0.989
137,1080,9363736,0.999
138,1666,20087250,0.992
139,1080,15831688,0.978
140,1080,13896486,0.995
141,1080,13552898,0.969
142,1080,10950310,0.997
143,3000,49568748,0.872
144,1333,20870808,0.957
145,1080,16424098,0.929
146,1080,8056131,0.999
147,1080,13366435,0.991
148,1080,19560829,0.913
149,1333,15964523,0.93
150,1080,14092935,0.989
151,2796,46457490,0.96
152,1080,14054867,0.982
153,2000,30933545,0.983
154,1080,17361832,0.981
155,3000,46160769,0.984
156,1080,19423498,0.927
157,1080,11310655,0.997
158,2000,32339140,0.968
159,2694,41574661,0.974
160,1080,12076321,0.985
161,1080,14428377,0.935
162,1080,13303013,0.989
163,3000,49480276,0.971
164,1080,10926160,0.997
165,3000,55627245,0.921
166,1833,25804050,0.951
167,1080,15222556,0.958
168,1333,23146175,0.904
169,1166,17921654,0.973
170,1080,18197298,0.938
171,1333,21728128,0.972
172,1166,13794076,0.974
173,3000,50731958,0.962
174,2296,37964636,0.972
175,2796,51647979,0.973
176,1080,14444462,0.981
177,1333,20390910,0.94
178,1080,13574441,0.979
179,1080,14759963,0.969
180,3000,51513597,0.93
181,1080,8081611,0.998
182,1080,10226692,0.998
183,3000,49599835,0.968
184,1080,11856462,0.999
185,1080,7573334,0.998
186,1333,21633377,0.966
187,1080,13111980,0.995
188,1080,15827022,0.979
189,1080,13850491,0.98
190,1333,23243514,0.906
191,1080,18793620,0.954
192,1080,6082072,1
193,1080,16368801,0.971
194,3000,46089510,0.985
195,1080,12233666,0.986
196,1080,17234152,0.958
197,1080,10300725,0.992
198,3000,33871185,0.977
199,1500,28245909,0.917
200,1080,12296651,0.981
201,1080,13509242,0.978
202,1080,7884776,0.999
203,1080,12006724,0.991
204,1080,14491687,0.976
205,1080,13977534,0.98
206,1080,17269144,0.959
207,3000,55324379,0.843
208,1080,13646675,0.995
209,1080,11840324,0.996
210,1080,12773733,0.985
211,1500,24349211,0.955
212,1080,14642703,0.968
213,3000,58974335,0.872
214,3000,46653018,0.949
215,1080,13262688,0.98
216,1080,12589048,0.997
217,1333,21207496,0.982
218,3000,58735691,0.871
219,3000,51482223,0.964
220,3000,53480576,0.93
221,1080,13702772,0.986
222,1080,15488384,0.94
223,1080,9409151,0.998
224,3000,47333439,0.946
225,1500,23939763,0.975
226,3000,52749800,0.933
227,1080,15765300,0.984
228,1080,6696287,0.998
229,1080,14081609,0.989
230,1080,9095254,0.994
231,2694,45471203,0.98
232,1080,13409579,0.972
233,1080,13652771,0.957
234,1080,16643738,0.951
235,1080,11975703,0.989
236,1080,6379959,1
237,1080,11468409,0.989
238,2296,34090518,0.933
239,1080,8522636,0.999
240,1080,10156733,0.983
241,2694,46133992,0.944
242,1080,16608368,0.947
243,1080,11361241,0.996
244,1898,25576555,0.965
245,1080,16927871,0.947
246,1333,16993399,0.993
247,1080,10360455,0.994
248,1333,23767075,0.957
249,1080,9593671,0.992
250,1080,15891108,0.985
251,1080,12210213,0.993
252,1080,9837595,0.998
253,1080,17399806,0.958
254,1166,18687958,0.966
255,1080,14601259,0.988
256,1080,9082421,0.999
257,1080,12103921,0.994
258,2166,28846263,0.99
259,1333,21396213,0.976
260,1080,9586008,0.998
261,1080,12389307,0.995
262,1080,19105304,0.915
263,1080,16833540,0.959
264,3000,56040107,0.897
265,1080,13836221,0.982
266,1080,16767297,0.963
267,1333,19264322,0.907
268,3000,51999107,0.87
269,1898,17470399,1
270,1080,15908760,0.972
271,3000,42382237,0.921
272,1080,14710595,0.98
273,1080,10155539,0.984
274,1080,15200453,0.975
275,1080,10246093,0.991
276,1080,7490117,1
277,1080,19051820,0.913
278,1080,16660277,0.953
279,1080,10194395,0.978
280,1080,10803723,0.992
281,1333,21729085,0.941
282,1080,19347815,0.961
283,1080,12247392,0.995
284,1080,13595246,0.988
285,3000,53634007,0.916
286,1080,8981303,0.998
287,1080,13058606,0.985
288,1080,16573650,0.919
289,1080,9472086,0.996
290,1080,9112824,0.998
291,1080,12476586,0.96
292,1080,17234410,0.891
293,1080,15604723,0.986
294,1333,20309253,0.976
295,1080,15916461,0.942
296,1666,25270808,0.976
297,1080,17603380,0.946
298,1080,12751547,0.992
299,1080,15313681,0.975
300,3000,41751823,0.938
301,1080,10095087,0.994
302,2694,46127969,0.956
303,3000,55462603,0.921
304,1080,13118549,0.982
305,2796,33851884,0.969
306,1333,20249692,0.986
307,1080,11894761,0.995
308,1080,12335598,0.99
309,1080,17799793,0.964
310,1080,8307728,0.997
311,1080,13428468,0.95
312,1080,18013264,0.941
313,1080,15523862,0.968
314,1080,13414595,0.985
315,2694,45250838,0.981
316,1080,8918748,1
317,1833,27759907,0.96
318,1080,19521284,0.927
319,1333,22057999,0.971
320,1500,22229043,0.948
321,1080,16479405,0.96
322,1080,7727189,1
323,1080,8676566,0.999
324,1080,8465230,0.995
325,3000,51336089,0.934
326,3000,41655629,0.971
327,1080,13118762,0.973
328,1080,18720316,0.95
329,1500,23131886,0.983
330,1080,11487614,0.992
331,1333,22733403,0.935
332,1080,13279340,0.989
333,1080,9664162,0.974
334,1080,13767331,0.989
335,1080,6973269,1
336,1080,12586205,0.993
337,1080,20341040,0.932
338,1080,13528509,0.993
339,1080,11787434,0.992
340,1666,23935319,0.977
341,3000,39884735,0.988
342,1080,9126198,0.995
343,1080,14908203,0.96
344,1080,18022390,0.975
345,1080,12368990,0.992
346,1333,18828517,0.952
347,3000,28437677,0.994
348,1080,8576650,0.995
349,1080,12705137,0.978
350,1080,10201041,0.976
351,1080,11539504,0.989
352,1080,10680742,0.996
353,1080,11106571,0.98
354,1833,31409498,0.927
355,1080,13102861,0.99
356,2296,35040875,0.964
357,1080,17139442,0.96
358,3000,55812412,0.921
359,1080,9279925,0.994
360,2694,46415373,0.961
361,1080,17975929,0.96
362,1080,9683398,0.996
363,1333,21314368,0.956
364,2694,45442870,0.954
365,1080,14820925,0.962
366,2898,38107712,0.969
367,1080,15893753,0.974
368,1666,30054669,0.913
369,1166,11391441,0.995
370,3000,50070407,0.96
371,3000,49127644,0.924
372,1333,20904770,0.927
373,1080,11221995,0.996
374,3000,58165836,0.89
375,1080,14533382,0.989
376,2694,51154588,0.95
377,2796,53216582,0.916
378,1080,14797328,0.964
379,3000,43903596,0.886
380,1080,13560346,0.983
381,1080,18666973,0.942
382,1080,18491672,0.96
383,3000,51084412,0.947
384,1080,8053985,0.999
385,1080,10678309,0.97
386,1080,15721833,0.947
387,1080,18218689,0.971
388,1333,18864753,0.986
389,3000,47538746,0.95
390,1333,14766169,0.992
391,1080,15037742,0.974
392,3000,50922592,0.932
393,1080,11794531,0.993
394,1333,20912543,0.975
395,3000,53781080,0.913
396,1080,9995638,0.965
397,1080,11029727,0.989
398,3000,48603106,0.853
399,1080,13653543,0.976
400,1080,11576783,0.991
401,1500,24189996,0.967
402,1080,10901894,0.983
403,1080,17968040,0.944
404,1080,9470584,0.989
405,3000,55862189,0.926
406,3000,49711059,0.959
407,1080,11817116,0.992
408,1080,17894819,0.949
409,1080,15751909,0.972
410,1080,8951232,1
411,1080,12805061,0.998
412,1080,19933804,0.929
413,1080,11840693,0.968
414,1333,22693147,0.902
415,1080,14090085,0.983
416,1080,20345971,0.937
417,1080,10031249,0.981
418,1080,11828743,0.99
419,1080,16901418,0.916
420,1080,11264445,0.993
421,1080,13074337,0.997
