QueryID,EF,Latency(ns),Recall
0,100,327713,0.39
1,100,313369,0.75
2,100,367848,0.79
3,100,342724,0.26
4,100,276527,0.63
5,100,315697,0.34
6,100,234580,0.92
7,100,284298,0.12
8,100,257242,0.72
9,100,323498,0.48
10,100,259393,0.99
11,100,303885,0.28
12,100,286075,0.85
13,100,273769,0.82
14,100,213328,1
15,100,305956,0.97
16,100,150552,1
17,100,288098,0.95
18,100,292135,0.71
19,100,244706,0.86
20,100,332889,0.55
21,100,331839,0.66
22,100,283277,0.55
23,100,229026,0.98
24,100,384916,0.33
25,100,266317,0.76
26,100,247071,0.87
27,100,289871,0.46
28,100,293255,0.69
29,100,432388,0.32
30,100,260440,0.79
31,100,396481,0.74
32,100,263164,0.78
33,100,262991,0.83
34,100,271752,0.61
35,100,270786,0.65
36,100,321254,0.68
37,100,221171,0.85
38,100,264540,0.9
39,100,311761,0.25
40,100,314699,0.28
41,100,372516,0.25
42,100,241090,0.91
43,100,221576,0.93
44,100,258630,0.74
45,100,259683,0.92
46,100,352690,0.27
47,100,294129,0.76
48,100,296172,0.43
49,100,208770,1
50,100,241105,0.96
51,100,212115,0.93
52,100,326985,0.74
53,100,295952,0.68
54,100,253304,0.87
55,100,300237,0.6
56,100,299698,0.68
57,100,275100,0.9
58,100,344368,0.64
59,100,284677,0.37
60,100,223439,0.97
61,100,245585,0.86
62,100,317397,0.32
63,100,228518,1
64,100,269035,0.77
65,100,330865,0.4
66,100,205489,0.99
67,100,274796,0.75
68,100,271014,0.89
69,100,338603,0.19
70,100,338579,0.34
71,100,175042,1
72,100,234563,0.7
73,100,236132,0.92
74,100,243778,0.74
75,100,254962,1
76,100,308598,0.8
77,100,340213,0.64
78,100,319409,0.44
79,100,282178,0.49
80,100,269934,0.57
81,100,248186,0.97
82,100,332434,0.28
83,100,173419,1
84,100,271606,0.67
85,100,212043,0.97
86,100,290068,0.95
87,100,254561,0.99
88,100,222454,0.98
89,100,275178,0.75
90,100,341051,0.37
91,100,246846,0.96
92,100,297416,0.09
93,100,232193,0.86
94,100,242886,0.2
95,100,268313,0.77
96,100,261428,0.75
97,100,241822,0.98
98,100,258769,0.46
99,100,268455,0.81
100,100,263546,0.5
101,100,289682,0.09
102,100,269873,0.52
103,100,292246,0.76
104,100,332574,0.33
105,100,271667,0.61
106,100,281044,0.65
107,100,319970,0.85
108,100,245910,0.96
109,100,266299,0.67
110,100,378561,0.54
111,100,188472,1
112,100,266385,0.57
113,100,359195,0.39
114,100,301218,0.4
115,100,378080,0.33
116,100,348232,0.47
117,100,267971,0.58
118,100,186793,1
119,100,302452,0.56
120,100,213172,1
121,100,268564,0.86
122,100,301393,0.49
123,100,319189,0.23
124,100,254137,0.65
125,100,258487,0.72
126,100,273955,0.61
127,100,384168,0.26
128,100,242368,0.95
129,100,278044,0.87
130,100,151800,1
131,100,264842,0.98
132,100,308465,0.89
133,100,174496,1
134,100,358381,0.54
135,100,291235,0.66
136,100,240275,0.85
137,100,282801,0.79
138,100,232829,0.96
139,100,293204,0.4
140,100,252390,0.92
141,100,199462,0.96
142,100,259092,0.94
143,100,199269,0.96
144,100,282967,0.7
145,100,294092,0.32
146,100,298626,0.71
147,100,199011,0.95
148,100,244743,0.89
149,100,264533,0.78
150,100,191285,0.98
151,100,261019,0.85
152,100,297501,0.85
153,100,305882,0.75
154,100,319927,0.58
155,100,217217,0.99
156,100,312518,0.53
157,100,253594,0.86
158,100,264938,0.54
159,100,237774,0.72
160,100,256974,0.95
161,100,231437,0.97
162,100,307048,0.77
163,100,265015,0.27
164,100,179967,1
165,100,230571,0.97
166,100,269045,0.83
167,100,274229,0.27
168,100,283736,0.16
169,100,230843,0.77
170,100,314001,0.74
171,100,222932,0.9
172,100,294986,0.06
173,100,264606,0.42
174,100,293352,0.39
