QueryID,EF,Latency(ns),Recall
0,100,203253,0.34
1,100,176519,0.78
2,100,163105,0.79
3,100,174703,0.2
4,100,164961,0.64
5,100,190334,0.38
6,100,145039,0.92
7,100,201008,0.13
8,100,146379,0.75
9,100,208505,0.51
10,100,156131,0.99
11,100,188687,0.34
12,100,156759,0.85
13,100,143135,0.8
14,100,109228,1
15,100,122776,0.97
16,100,87175,1
17,100,147093,0.95
18,100,236742,0.74
19,100,154580,0.86
20,100,171772,0.55
21,100,157473,0.65
22,100,205394,0.55
23,100,140757,0.98
24,100,176453,0.3
25,100,185672,0.76
26,100,132861,0.78
27,100,160527,0.46
28,100,148168,0.69
29,100,179421,0.3
30,100,163961,0.79
31,100,153639,0.73
32,100,179906,0.78
33,100,159508,0.83
34,100,213404,0.71
35,100,151184,0.65
36,100,151546,0.69
37,100,123404,0.84
38,100,152536,0.9
39,100,188184,0.29
40,100,174418,0.32
41,100,189716,0.26
42,100,136257,0.9
43,100,137180,0.92
44,100,152506,0.74
45,100,124536,0.91
46,100,176539,0.21
47,100,159242,0.79
48,100,158138,0.09
49,100,113919,1
50,100,146474,0.96
51,100,116031,0.93
52,100,189326,0.72
53,100,177537,0.71
54,100,148958,0.87
55,100,169299,0.58
56,100,197374,0.69
57,100,122824,0.9
58,100,157939,0.63
59,100,211368,0.45
60,100,133717,0.96
61,100,139425,0.87
62,100,179021,0.37
63,100,120312,1
64,100,148834,0.77
65,100,171258,0.4
66,100,118123,0.99
67,100,152098,0.75
68,100,161793,0.89
69,100,190076,0.18
70,100,166891,0.35
71,100,92208,1
72,100,130758,0.7
73,100,138654,0.92
74,100,132984,0.74
75,100,106802,1
76,100,157702,0.8
77,100,155808,0.65
78,100,216345,0.43
79,100,184274,0.51
80,100,183893,0.57
81,100,173618,0.97
82,100,191418,0.23
83,100,109371,1
84,100,144544,0.68
85,100,144800,0.97
86,100,142479,0.95
87,100,122757,0.99
88,100,125820,0.98
89,100,181524,0.75
90,100,169260,0.38
91,100,128665,0.96
92,100,192103,0.49
93,100,139958,0.87
94,100,121501,0.08
95,100,153106,0.77
96,100,141994,0.74
97,100,111302,0.98
98,100,157264,0.43
99,100,146142,0.82
100,100,136067,0.49
101,100,166063,0.13
102,100,170117,0.52
103,100,148558,0.78
104,100,186366,0.31
105,100,188327,0.61
106,100,181800,0.63
107,100,158148,0.85
108,100,182818,0.96
109,100,141062,0.67
110,100,230244,0.54
111,100,189297,1
112,100,190791,0.57
113,100,181848,0.4
114,100,176425,0.39
115,100,242146,0.34
116,100,226953,0.46
117,100,150024,0.6
118,100,111245,1
119,100,214955,0.57
120,100,140690,1
121,100,158310,0.86
122,100,177442,0.46
123,100,183664,0.21
124,100,144115,0.66
125,100,157426,0.72
126,100,196641,0.62
127,100,239672,0.24
128,100,138322,0.95
129,100,160679,0.84
130,100,109171,1
131,100,128132,0.98
132,100,167425,0.89
133,100,109228,1
134,100,201864,0.54
135,100,173818,0.67
136,100,141965,0.85
137,100,149481,0.79
138,100,132927,0.96
139,100,170849,0.39
140,100,136990,0.92
141,100,127295,0.96
142,100,160546,0.94
143,100,104890,0.96
144,100,147598,0.7
145,100,292446,0.3
146,100,167330,0.71
147,100,114632,0.95
148,100,142108,0.89
149,100,164256,0.77
150,100,140244,0.98
151,100,173856,0.84
152,100,158957,0.84
153,100,174911,0.75
154,100,155818,0.57
155,100,137408,0.99
156,100,165959,0.53
157,100,140823,0.85
158,100,156721,0.62
159,100,189706,0.73
160,100,129655,0.95
161,100,128171,0.97
162,100,160374,0.75
163,100,182466,0.29
164,100,109466,1
165,100,138560,0.97
166,100,143212,0.82
167,100,145067,0.26
168,100,214585,0.22
169,100,130777,0.77
170,100,175597,0.73
171,100,139283,0.9
172,100,171259,0.08
173,100,166216,0.39
174,100,195976,0.42
175,100,190534,0.79
176,100,165017,0.23
177,100,133651,0.67
178,100,160070,0.81
179,100,78660,1
180,100,140804,0.61
181,100,161107,0.75
182,100,95699,1
183,100,195614,0.41
184,100,156302,0.9
185,100,143935,0.74
186,100,155846,0.53
187,100,135487,0.93
188,100,157653,0.61
189,100,159034,0.13
190,100,163610,0.43
191,100,158576,0.58
192,100,125887,0.89
193,100,172019,0.45
194,100,177300,0.64
195,100,135953,0.96
196,100,131633,0.96
197,100,105118,1
198,100,172791,0.18
199,100,151745,0.91
200,100,165626,0.36
201,100,186861,0.43
202,100,138207,0.61
203,100,155008,0.31
