QueryID,EF,Latency(ns),Recall
0,100,691292,0.86
1,100,781691,0.55
2,100,574930,0.99
3,100,781154,0.43
4,100,942795,0.53
5,100,680550,0.78
6,100,891166,0.5
7,100,772284,0.54
8,100,825719,0.59
9,100,626189,0.82
10,100,509299,1
11,100,636597,0.98
12,100,761674,0.5
13,100,752901,0.52
14,100,715435,0.85
15,100,882349,0.36
16,100,653423,0.69
17,100,673446,0.75
18,100,809368,0.42
19,100,798361,0.43
20,100,602542,0.96
21,100,745580,0.82
22,100,840471,0.24
23,100,573425,0.95
24,100,849642,0.42
25,100,705781,0.71
26,100,378400,1
27,100,679304,0.94
28,100,746235,0.38
29,100,796513,0.52
30,100,777017,0.38
31,100,792769,0.32
32,100,705452,0.81
33,100,804914,0.3
34,100,445171,0.97
35,100,650003,0.78
36,100,831016,0.36
37,100,611042,0.93
38,100,717205,0.47
39,100,817728,0.43
40,100,647883,0.91
41,100,815781,0.53
42,100,726006,0.83
43,100,782561,0.38
44,100,674040,0.74
45,100,746073,0.63
46,100,796247,0.26
47,100,639973,0.79
48,100,744499,0.65
49,100,664759,0.65
50,100,757356,0.42
51,100,630234,0.9
52,100,799321,0.3
53,100,630702,0.96
54,100,721136,0.24
55,100,606216,0.89
56,100,696734,0.66
57,100,769591,0.72
58,100,487258,0.99
59,100,528605,0.9
60,100,1004278,0.3
61,100,691621,0.43
62,100,665346,0.88
63,100,686631,0.73
64,100,795688,0.56
65,100,836183,0.6
66,100,623045,0.94
67,100,721502,0.68
68,100,676394,0.54
69,100,727258,0.66
70,100,498496,0.97
71,100,740819,0.64
72,100,591065,0.92
73,100,786833,0.64
74,100,799513,0.41
75,100,589482,0.82
76,100,818626,0.34
77,100,730321,0.75
78,100,715462,0.74
79,100,588520,0.94
80,100,866439,0.36
81,100,691136,0.76
82,100,733527,0.57
83,100,852688,0.51
84,100,735294,0.68
85,100,811224,0.63
86,100,866805,0.38
87,100,714873,0.61
88,100,1129607,0.38
89,100,512262,0.91
90,100,705682,0.67
91,100,507854,0.98
92,100,859649,0.5
93,100,770404,0.74
94,100,803022,0.34
95,100,890030,0.33
96,100,713197,0.81
97,100,734057,0.56
98,100,862611,0.35
99,100,862586,0.49
100,100,791206,0.37
101,100,688860,0.84
102,100,575694,0.94
103,100,543257,0.93
104,100,642052,0.3
105,100,470786,0.99
106,100,662253,0.72
107,100,651083,0.8
108,100,670036,0.86
109,100,851621,0.37
110,100,757152,0.75
111,100,708711,0.61
112,100,743190,0.55
113,100,770453,0.77
114,100,707369,0.76
115,100,743202,0.54
116,100,671221,0.68
117,100,879532,0.47
118,100,769589,0.35
119,100,804850,0.52
120,100,765993,0.43
121,100,797593,0.4
122,100,606701,0.91
123,100,508478,0.98
124,100,580995,1
125,100,626876,0.95
126,100,601540,0.7
127,100,874685,0.28
128,100,694161,0.68
129,100,917468,0.37
130,100,789609,0.77
131,100,744977,0.43
132,100,755478,0.29
133,100,694059,0.79
134,100,710107,0.56
