QueryID,EF,Latency(ns),Recall
0,100,656610,0.86
1,100,783510,0.55
2,100,581946,0.99
3,100,785294,0.43
4,100,952078,0.53
5,100,685875,0.78
6,100,894443,0.5
7,100,775763,0.54
8,100,823980,0.59
9,100,635290,0.82
10,100,513255,1
11,100,634095,0.98
12,100,777635,0.5
13,100,744406,0.52
14,100,704060,0.85
15,100,909859,0.36
16,100,656845,0.69
17,100,672252,0.75
18,100,818842,0.42
19,100,800726,0.43
20,100,602061,0.96
21,100,751988,0.82
22,100,838210,0.24
23,100,581230,0.95
24,100,854654,0.42
25,100,704974,0.71
26,100,385697,1
27,100,678495,0.94
28,100,747441,0.38
29,100,792255,0.52
30,100,776384,0.38
31,100,791856,0.32
32,100,707015,0.81
33,100,804318,0.3
34,100,451073,0.97
35,100,654098,0.78
36,100,817062,0.36
37,100,638685,0.93
38,100,715418,0.47
39,100,823968,0.43
40,100,650942,0.91
41,100,824251,0.53
42,100,723465,0.83
43,100,795011,0.38
44,100,683241,0.74
45,100,755852,0.63
46,100,807667,0.26
47,100,627438,0.79
48,100,756807,0.65
49,100,677562,0.65
50,100,768836,0.42
51,100,634652,0.9
52,100,804405,0.3
53,100,637608,0.96
54,100,723367,0.24
55,100,612200,0.89
56,100,706486,0.66
57,100,777522,0.72
58,100,486205,0.99
59,100,550865,0.9
60,100,1012229,0.3
61,100,695374,0.43
62,100,664999,0.88
63,100,688982,0.73
64,100,797394,0.56
65,100,839816,0.6
66,100,626440,0.94
67,100,727979,0.68
68,100,672532,0.54
69,100,730746,0.66
70,100,503379,0.97
71,100,747988,0.64
72,100,600112,0.92
73,100,798708,0.64
74,100,800961,0.41
75,100,594057,0.82
76,100,812699,0.34
77,100,736300,0.75
78,100,722821,0.74
79,100,587168,0.94
80,100,870591,0.36
81,100,692939,0.76
82,100,737604,0.57
83,100,864254,0.51
84,100,744048,0.68
85,100,815380,0.63
86,100,866147,0.38
87,100,719903,0.61
88,100,1130401,0.38
89,100,514192,0.91
90,100,710202,0.67
91,100,504700,0.98
92,100,856411,0.5
93,100,775721,0.74
94,100,807993,0.34
95,100,901995,0.33
96,100,721211,0.81
97,100,742963,0.56
98,100,867193,0.35
99,100,868722,0.49
100,100,785715,0.37
101,100,685201,0.84
102,100,570392,0.94
103,100,541750,0.93
104,100,651268,0.3
105,100,472988,0.99
106,100,664522,0.72
107,100,660358,0.8
108,100,668063,0.86
109,100,853301,0.37
110,100,765162,0.75
111,100,716113,0.61
112,100,755923,0.55
113,100,770736,0.77
114,100,710978,0.76
115,100,756747,0.54
116,100,677974,0.68
117,100,889652,0.47
118,100,777072,0.35
119,100,806306,0.52
120,100,769108,0.43
121,100,799671,0.4
122,100,611632,0.91
123,100,507343,0.98
124,100,587146,1
125,100,630229,0.95
126,100,607722,0.7
127,100,888465,0.28
128,100,700240,0.68
129,100,980228,0.37
130,100,792831,0.77
131,100,749325,0.43
132,100,755330,0.29
133,100,693668,0.79
134,100,719224,0.56
