QueryID,EF,Latency(ns),Recall
0,100,827105,0.94
1,100,809372,0.85
2,100,544252,0.9
3,100,835384,0.81
4,100,948265,0.57
5,100,601929,0.92
6,100,726964,0.71
7,100,805470,0.65
8,100,647188,0.83
9,100,751743,0.86
10,100,568642,0.83
11,100,473152,0.86
12,100,743066,0.84
13,100,600602,0.65
14,100,772923,0.64
15,100,669457,0.84
16,100,445313,0.97
17,100,640064,0.87
18,100,817661,0.53
19,100,643398,0.98
20,100,814156,0.65
21,100,679573,0.58
22,100,778948,0.5
23,100,839798,0.52
24,100,597344,0.9
25,100,1308773,0.38
26,100,1072656,0.53
27,100,880727,0.53
28,100,881949,0.55
29,100,703150,0.91
30,100,577992,0.97
31,100,875026,0.68
32,100,782112,0.75
33,100,586062,0.98
34,100,490610,0.89
35,100,674051,0.72
36,100,590789,0.79
37,100,818523,0.68
38,100,497695,0.87
39,100,858193,0.65
40,100,485145,0.98
41,100,834929,0.58
42,100,610094,0.94
43,100,677083,0.89
44,100,536939,0.89
45,100,663745,0.91
46,100,847091,0.87
47,100,472025,0.98
48,100,815652,0.75
49,100,811097,0.74
50,100,769798,0.77
51,100,802770,0.81
52,100,657162,0.89
53,100,657020,0.72
54,100,568804,0.87
55,100,643682,0.94
56,100,575822,0.9
57,100,625259,0.92
58,100,526169,0.89
59,100,670727,0.89
60,100,807298,0.68
61,100,840006,0.61
62,100,875566,0.47
63,100,938329,0.71
64,100,818239,0.72
65,100,724387,0.85
66,100,616365,0.92
67,100,988703,0.63
68,100,865022,0.51
69,100,725543,0.91
70,100,721043,0.74
71,100,960239,0.74
72,100,876968,0.51
73,100,655816,0.74
74,100,507849,0.82
75,100,421907,0.72
76,100,392372,0.82
77,100,850994,0.8
78,100,732400,0.84
79,100,912933,0.53
80,100,709023,0.94
81,100,818921,0.71
82,100,688278,0.91
83,100,849791,0.74
84,100,707100,0.94
85,100,727901,0.74
86,100,777280,0.74
87,100,971406,0.92
88,100,865762,0.89
89,100,883371,0.82
90,100,978643,0.87
91,100,793392,0.77
92,100,894026,0.9
93,100,1220680,0.47
94,100,1023827,0.82
95,100,1146957,0.72
96,100,610407,0.98
97,100,659492,0.99
98,100,782756,0.94
99,100,1106112,0.77
100,100,770792,0.61
101,100,732950,0.73
102,100,685342,0.8
103,100,663091,0.65
104,100,772402,0.7
105,100,761774,0.66
106,100,813048,0.47
107,100,587578,0.96
108,100,783077,0.64
109,100,530043,0.82
110,100,392656,0.99
111,100,629540,0.9
112,100,624037,0.68
113,100,446062,0.96
114,100,882953,0.57
115,100,727532,0.79
116,100,441174,0.91
117,100,696747,0.89
118,100,643929,0.91
119,100,762769,0.81
120,100,884507,0.85
121,100,956251,0.46
122,100,707583,0.93
123,100,819242,0.56
124,100,865743,0.6
125,100,910386,0.73
126,100,907070,0.68
127,100,823202,0.5
128,100,794426,0.77
129,100,646723,0.78
130,100,667932,0.73
131,100,881277,0.55
132,100,753363,0.83
133,100,882896,0.68
134,100,616374,0.73
135,100,876513,0.62
136,100,797542,0.82
137,100,792739,0.84
138,100,747044,0.78
139,100,715379,0.74
140,100,886335,0.7
141,100,769892,0.95
142,100,799872,0.81
143,100,847812,0.66
144,100,929719,0.69
145,100,878492,0.62
146,100,807534,0.62
147,100,547765,0.95
148,100,790295,0.73
149,100,618562,0.99
150,100,952793,0.69
151,100,567459,1
152,100,804930,0.82
153,100,705518,0.88
154,100,912754,0.67
155,100,736673,0.88
156,100,859141,0.82
157,100,664086,0.94
158,100,559180,0.85
159,100,713939,0.48
160,100,592210,0.98
161,100,449168,0.9
162,100,660373,0.94
163,100,779270,0.93
164,100,760780,0.85
165,100,820606,0.74
166,100,909466,0.62
167,100,716611,0.54
168,100,875177,0.71
169,100,752842,0.67
170,100,891195,0.74
171,100,843122,0.72
172,100,934435,0.61
173,100,745709,0.9
174,100,659700,0.89
175,100,598698,0.96
176,100,945102,0.72
177,100,818182,0.9
178,100,690807,0.89
179,100,651166,0.97
180,100,896783,0.71
181,100,1054819,0.58
182,100,727683,0.86
183,100,1130371,0.51
184,100,841929,0.66
185,100,860211,0.51
186,100,1010281,0.64
187,100,1014127,0.79
188,100,872960,0.81
189,100,712679,0.97
190,100,783826,0.91
191,100,944695,0.68
192,100,850748,0.77
193,100,996527,0.5
194,100,715331,0.75
195,100,1123484,0.67
196,100,866424,0.71
197,100,652208,0.7
198,100,946759,0.48
199,100,1052470,0.61
200,100,913199,0.67
201,100,1003471,0.63
202,100,990910,0.54
203,100,954887,0.62
204,100,814801,0.91
205,100,666198,0.94
206,100,918455,0.44
207,100,911276,0.48
208,100,1069095,0.55
209,100,895656,0.68
210,100,939001,0.69
211,100,1071065,0.47
212,100,960987,0.8
213,100,948975,0.58
214,100,714450,0.57
215,100,939607,0.57
216,100,969871,0.57
217,100,779630,0.69
218,100,891839,0.59
219,100,745131,0.44
220,100,907847,0.73
221,100,916267,0.59
222,100,1004531,0.63
223,100,960750,0.41
224,100,905100,0.65
225,100,907535,0.53
226,100,590571,0.85
227,100,874220,0.47
228,100,838424,0.59
229,100,919109,0.55
230,100,1027359,0.63
231,100,867296,0.53
232,100,901434,0.65
233,100,762617,0.79
234,100,965373,0.64
235,100,787227,0.75
236,100,853381,0.57
237,100,893108,0.67
238,100,790371,0.75
239,100,973490,0.48
240,100,782727,0.72
241,100,834626,0.58
242,100,792361,0.69
243,100,707791,0.61
244,100,958212,0.72
245,100,907780,0.61
246,100,699162,0.78
247,100,787151,0.59
248,100,827313,0.6
249,100,938622,0.58
250,100,988709,0.72
251,100,886060,0.73
252,100,803670,0.72
253,100,980057,0.68
254,100,930988,0.67
255,100,810358,0.62
256,100,922065,0.59
257,100,1009826,0.59
258,100,920758,0.61
259,100,971274,0.64
260,100,860940,0.37
261,100,903831,0.5
262,100,838774,0.46
263,100,820673,0.92
264,100,894481,0.67
265,100,879752,0.61
266,100,1044190,0.74
267,100,796597,0.66
268,100,809079,0.7
269,100,861177,0.47
270,100,676202,0.96
271,100,744875,0.78
272,100,876750,0.65
273,100,744184,0.82
274,100,613750,0.93
275,100,863222,0.77
276,100,880671,0.82
277,100,732761,0.62
278,100,794321,0.82
279,100,573664,0.76
280,100,668377,0.77
281,100,486157,0.96
282,100,884138,0.74
283,100,694123,0.94
284,100,643256,0.96
285,100,840158,0.44
286,100,744326,0.92
287,100,807667,0.77
288,100,877394,0.75
289,100,864019,0.76
290,100,805357,0.53
291,100,798972,0.67
292,100,844988,0.81
293,100,824500,0.84
294,100,714697,0.92
295,100,880652,0.52
296,100,773056,0.61
297,100,628394,0.71
298,100,833574,0.63
299,100,816098,0.62
300,100,777555,0.77
301,100,743588,0.88
302,100,772478,0.34
303,100,637639,0.91
304,100,753382,0.84
305,100,921629,0.76
306,100,874173,0.66
307,100,716174,0.51
308,100,637147,0.92
309,100,589454,0.67
310,100,908188,0.7
311,100,845851,0.66
312,100,726679,0.56
313,100,696169,0.8
314,100,742574,0.79
315,100,852605,0.72
316,100,541164,1
317,100,738046,0.74
318,100,784186,0.79
319,100,851563,0.69
320,100,805166,0.66
321,100,854755,0.73
322,100,750899,0.73
323,100,838983,0.66
324,100,1113728,0.71
325,100,837155,0.84
326,100,662049,0.95
327,100,549073,0.85
328,100,875054,0.84
329,100,709458,0.46
330,100,862674,0.52
331,100,688193,0.78
332,100,456594,0.98
333,100,665280,0.88
334,100,1000373,0.59
335,100,447198,0.99
336,100,545606,0.83
337,100,707858,0.81
338,100,558147,0.85
339,100,904645,0.62
340,100,766131,0.87
341,100,708568,0.87
342,100,657569,0.87
343,100,862484,0.53
344,100,1128515,0.7
