QueryID,EF,Latency(ns),Recall
0,100,943375,0.93
1,100,1111298,0.85
2,100,785802,0.88
3,100,1124619,0.79
4,100,1110462,0.54
5,100,859835,0.93
6,100,1097075,0.71
7,100,1214756,0.65
8,100,983340,0.83
9,100,1113571,0.87
10,100,824716,0.83
11,100,715793,0.86
12,100,1086935,0.83
13,100,919204,0.66
14,100,1234452,0.64
15,100,1069234,0.83
16,100,719735,0.97
17,100,927514,0.87
18,100,1188104,0.55
19,100,935077,0.98
20,100,1196612,0.63
21,100,979903,0.57
22,100,1133179,0.48
23,100,1243650,0.52
24,100,890488,0.9
25,100,1211516,0.51
26,100,1235241,0.5
27,100,1223026,0.54
28,100,1188215,0.55
29,100,1011703,0.91
30,100,828672,0.96
31,100,1316256,0.69
32,100,1086316,0.75
33,100,802036,0.98
34,100,691254,0.89
35,100,951913,0.71
36,100,888337,0.79
37,100,1202495,0.7
38,100,716758,0.88
39,100,1105303,0.65
40,100,676172,0.98
41,100,1167552,0.56
42,100,943301,0.94
43,100,1015609,0.89
44,100,886929,0.89
45,100,1010253,0.91
46,100,949450,0.89
47,100,705140,0.98
48,100,1161935,0.75
49,100,1152671,0.73
50,100,1066523,0.77
51,100,1137644,0.81
52,100,996247,0.85
53,100,1041575,0.72
54,100,809813,0.87
55,100,889614,0.94
56,100,792121,0.9
57,100,954473,0.92
58,100,804548,0.89
59,100,942892,0.89
60,100,1174047,0.71
61,100,1212474,0.63
62,100,1251837,0.47
63,100,1284512,0.73
64,100,1158766,0.72
65,100,1042071,0.84
66,100,884137,0.94
67,100,1137989,0.62
68,100,1201000,0.51
69,100,1021586,0.91
70,100,1009139,0.74
71,100,1206870,0.72
72,100,1249867,0.53
73,100,967454,0.73
74,100,784462,0.83
75,100,717400,0.7
76,100,745264,0.82
77,100,1229432,0.82
78,100,1042907,0.85
79,100,1325353,0.54
80,100,1054951,0.94
81,100,1091549,0.71
82,100,932179,0.91
83,100,1151413,0.74
84,100,1001314,0.95
85,100,1071619,0.76
86,100,1106142,0.74
87,100,1078393,0.92
88,100,916496,0.89
89,100,932318,0.84
90,100,1058352,0.87
91,100,860875,0.77
92,100,907748,0.9
93,100,1306991,0.5
94,100,1075987,0.82
95,100,1211720,0.73
96,100,600578,0.98
97,100,695076,0.99
98,100,950440,0.94
99,100,1198356,0.77
100,100,1124195,0.66
101,100,1077151,0.74
102,100,890394,0.79
103,100,1047504,0.68
104,100,1137807,0.72
105,100,989614,0.69
106,100,1092095,0.46
107,100,794925,0.95
108,100,1142251,0.71
109,100,796601,0.82
110,100,582572,0.99
111,100,942462,0.9
112,100,934116,0.72
113,100,709953,0.96
114,100,1187260,0.57
115,100,1108168,0.79
116,100,738920,0.9
117,100,985413,0.9
118,100,926799,0.87
119,100,1008100,0.8
120,100,1178171,0.85
121,100,1224922,0.44
122,100,985948,0.93
123,100,1173850,0.59
124,100,1201543,0.6
125,100,1237189,0.73
126,100,1139705,0.68
127,100,1215333,0.58
128,100,1061147,0.79
129,100,909327,0.78
130,100,872656,0.71
131,100,1178002,0.59
132,100,1067637,0.83
133,100,1236047,0.68
134,100,901680,0.75
135,100,1113616,0.65
136,100,1146683,0.84
137,100,1114480,0.83
138,100,1072916,0.77
139,100,1015321,0.74
140,100,1149830,0.69
141,100,1068891,0.95
142,100,1114991,0.81
143,100,1112425,0.67
144,100,1272709,0.69
145,100,1102925,0.61
146,100,1035492,0.62
147,100,743241,0.95
148,100,1093197,0.74
149,100,850307,0.99
150,100,1248100,0.7
151,100,807149,1
152,100,1081076,0.82
153,100,981836,0.88
154,100,1208516,0.69
155,100,908676,0.88
156,100,1140313,0.81
157,100,865362,0.93
158,100,788508,0.86
159,100,1031946,0.46
160,100,829357,0.98
161,100,659628,0.9
162,100,973937,0.94
163,100,1083239,0.93
164,100,993231,0.85
165,100,1132229,0.74
166,100,1212651,0.62
167,100,962410,0.53
168,100,1236585,0.71
169,100,1068341,0.67
170,100,1203635,0.74
171,100,1140315,0.72
172,100,1245483,0.59
173,100,1000240,0.9
174,100,842564,0.89
175,100,826040,0.96
176,100,1146944,0.71
177,100,1006159,0.9
178,100,895071,0.89
179,100,900033,0.97
180,100,1182289,0.71
181,100,1230962,0.57
182,100,975480,0.86
183,100,1325911,0.51
184,100,1085985,0.63
185,100,1114541,0.5
186,100,1162415,0.65
187,100,1204484,0.79
188,100,1164557,0.82
189,100,913177,0.97
190,100,945960,0.92
191,100,1246065,0.69
192,100,1096535,0.77
193,100,1226630,0.46
194,100,990058,0.78
195,100,1272412,0.65
196,100,1191691,0.73
197,100,904856,0.7
198,100,1228329,0.52
199,100,1193263,0.59
200,100,1246559,0.66
201,100,1214640,0.63
202,100,1166580,0.56
203,100,1053023,0.62
204,100,1013252,0.91
205,100,914966,0.94
206,100,1144113,0.43
207,100,1168194,0.46
208,100,1223579,0.55
209,100,1185605,0.71
210,100,1184252,0.69
211,100,1247076,0.45
212,100,1150609,0.78
213,100,1214839,0.59
214,100,1052623,0.59
215,100,1164307,0.59
216,100,1169851,0.57
217,100,1072140,0.69
218,100,1139297,0.57
219,100,1111760,0.51
220,100,1198998,0.73
221,100,1084864,0.57
222,100,1212655,0.63
223,100,1306572,0.41
224,100,1254609,0.65
225,100,1112388,0.49
226,100,776331,0.84
227,100,1261236,0.51
228,100,1133706,0.61
229,100,1203019,0.54
230,100,1222047,0.62
231,100,1254088,0.6
232,100,1116180,0.68
233,100,1079095,0.8
234,100,1232592,0.6
235,100,917424,0.72
236,100,1289982,0.58
237,100,1227558,0.57
238,100,1119048,0.72
239,100,1212155,0.47
240,100,1163718,0.73
241,100,1180219,0.6
242,100,1173854,0.69
243,100,1010978,0.62
244,100,1273126,0.71
245,100,1244540,0.57
246,100,1141275,0.79
247,100,1142392,0.57
248,100,1237986,0.58
249,100,1180555,0.58
250,100,1237661,0.7
251,100,1161549,0.7
252,100,1226777,0.72
253,100,1180532,0.68
254,100,1201687,0.67
255,100,1102230,0.63
256,100,1405593,0.66
257,100,1232642,0.57
258,100,1167576,0.62
259,100,1284057,0.66
260,100,1159140,0.37
261,100,1327401,0.54
262,100,1159176,0.53
263,100,1139412,0.91
264,100,1233360,0.65
265,100,1153002,0.58
266,100,1131268,0.73
267,100,1066573,0.74
268,100,1138106,0.69
269,100,1216948,0.47
270,100,1010430,0.96
271,100,1052317,0.79
272,100,1282337,0.64
273,100,1027949,0.85
274,100,955833,0.94
275,100,1244410,0.78
276,100,1083156,0.85
277,100,1071090,0.64
278,100,1113152,0.82
279,100,802740,0.77
280,100,988044,0.77
281,100,726788,0.96
282,100,1194843,0.75
283,100,1030959,0.94
284,100,971167,0.96
285,100,1171786,0.44
286,100,974087,0.92
287,100,1052375,0.76
288,100,1152524,0.75
289,100,1228567,0.76
290,100,1182839,0.57
291,100,1095390,0.67
292,100,1122571,0.81
293,100,1117990,0.83
294,100,1068510,0.92
295,100,1226407,0.5
296,100,1187646,0.62
297,100,890882,0.71
298,100,1187147,0.53
299,100,1166887,0.63
300,100,1123420,0.75
301,100,1009553,0.88
302,100,1070807,0.32
303,100,927597,0.91
304,100,1143120,0.84
305,100,1175436,0.76
306,100,1176358,0.65
307,100,1056359,0.53
308,100,929214,0.92
309,100,941042,0.66
310,100,1254546,0.7
311,100,1164848,0.61
312,100,1032958,0.59
313,100,971535,0.8
314,100,1062500,0.81
315,100,1207421,0.72
316,100,874011,1
317,100,1092367,0.74
318,100,1066667,0.76
319,100,1174431,0.68
320,100,1105329,0.67
321,100,1193228,0.73
322,100,1113306,0.72
323,100,1238040,0.66
324,100,1143594,0.7
325,100,1069155,0.83
326,100,948960,0.95
327,100,912255,0.85
328,100,1092748,0.84
329,100,943181,0.47
330,100,1232387,0.51
331,100,936225,0.78
332,100,639321,0.98
333,100,929873,0.88
334,100,1178216,0.57
335,100,614846,0.98
336,100,680598,0.83
337,100,963760,0.81
338,100,800853,0.85
339,100,1203853,0.62
340,100,1086415,0.87
341,100,1033455,0.87
342,100,874852,0.87
343,100,1229101,0.52
344,100,1141133,0.7
345,100,763020,0.83
346,100,1253416,0.62
347,100,1050228,0.44
348,100,1128884,0.78
349,100,693651,0.99
350,100,1165514,0.6
351,100,1141021,0.46
352,100,676350,0.82
353,100,879190,0.89
354,100,876957,0.81
355,100,755988,0.86
356,100,999601,0.79
357,100,1011595,0.74
358,100,824318,0.91
359,100,807436,1
360,100,883789,0.89
361,100,1200465,0.7
362,100,744756,0.99
363,100,757682,0.82
364,100,1201725,0.77
365,100,827871,0.95
366,100,777228,0.97
367,100,886545,0.97
368,100,969673,0.82
369,100,1146161,0.74
370,100,904585,0.72
371,100,983164,0.59
372,100,1045572,0.74
373,100,733656,0.94
374,100,970938,0.62
375,100,1245476,0.53
376,100,845635,0.96
377,100,915747,0.81
378,100,868105,0.92
379,100,1035230,0.82
380,100,876019,0.93
381,100,1158057,0.67
382,100,1131630,0.7
383,100,907387,0.45
384,100,962112,0.66
385,100,1249404,0.65
386,100,863835,0.99
387,100,640653,0.94
388,100,1139539,0.68
389,100,812283,0.91
390,100,1153010,0.58
391,100,1151679,0.58
392,100,1153641,0.63
393,100,1177856,0.44
394,100,1175311,0.79
395,100,1134929,0.77
396,100,1120224,0.62
397,100,1101768,0.6
398,100,1121278,0.62
399,100,1260897,0.54
400,100,1173325,0.77
401,100,1211471,0.59
402,100,942803,0.9
403,100,1297634,0.53
404,100,1190778,0.69
405,100,1088484,0.75
406,100,1228448,0.63
407,100,1093373,0.88
408,100,1251618,0.5
409,100,1236623,0.54
410,100,1337963,0.4
411,100,1217754,0.46
412,100,933979,0.74
