QueryID,EF,Latency(ns),Recall
0,100,948756,0.93
1,100,1132067,0.85
2,100,785193,0.88
3,100,1133670,0.79
4,100,1118903,0.54
5,100,874591,0.93
6,100,1093283,0.71
7,100,1219313,0.65
8,100,1002353,0.83
9,100,1122543,0.87
10,100,800290,0.83
11,100,724246,0.86
12,100,1092973,0.83
13,100,929528,0.66
14,100,1222309,0.64
15,100,1075980,0.83
16,100,724809,0.97
17,100,954364,0.87
18,100,1179859,0.55
19,100,935576,0.98
20,100,1220879,0.63
21,100,980093,0.57
22,100,1109801,0.48
23,100,1239797,0.52
24,100,909081,0.9
25,100,1201775,0.51
26,100,1247042,0.5
27,100,1245206,0.54
28,100,1199897,0.55
29,100,1002907,0.91
30,100,833089,0.96
31,100,1326982,0.69
32,100,1076029,0.75
33,100,804534,0.98
34,100,686080,0.89
35,100,970860,0.71
36,100,891708,0.79
37,100,1183253,0.7
38,100,715697,0.88
39,100,1114159,0.65
40,100,671472,0.98
41,100,1162265,0.56
42,100,946125,0.94
43,100,1030540,0.89
44,100,892038,0.89
45,100,1003682,0.91
46,100,953524,0.89
47,100,700715,0.98
48,100,1182642,0.75
49,100,1130344,0.73
50,100,1075031,0.77
51,100,1149852,0.81
52,100,1004544,0.85
53,100,1028499,0.72
54,100,817975,0.87
55,100,901461,0.94
56,100,788677,0.9
57,100,943255,0.92
58,100,816139,0.89
59,100,942549,0.89
60,100,1193861,0.71
61,100,1202120,0.63
62,100,1263326,0.47
63,100,1303618,0.73
64,100,1159040,0.72
65,100,1043567,0.84
66,100,882101,0.94
67,100,1144869,0.62
68,100,1194645,0.51
69,100,1031148,0.91
70,100,1034449,0.74
71,100,1216510,0.72
72,100,1238048,0.53
73,100,973573,0.73
74,100,803842,0.83
75,100,729268,0.7
76,100,738015,0.82
77,100,1228601,0.82
78,100,1064035,0.85
79,100,1322432,0.54
80,100,1052048,0.94
81,100,1100024,0.71
82,100,952542,0.91
83,100,1141442,0.74
84,100,1008507,0.95
85,100,1083296,0.76
86,100,1111279,0.74
87,100,1059097,0.92
88,100,924727,0.89
89,100,946629,0.84
90,100,1063081,0.87
91,100,852041,0.77
92,100,905948,0.9
93,100,1321544,0.5
