QueryID,EF,Latency(ns),Recall
0,100,395122,0.68
1,100,310596,0.95
2,100,353219,0.85
3,100,239935,1
4,100,414980,0.49
5,100,289038,0.93
6,100,306551,1
7,100,370451,0.88
8,100,325329,0.97
9,100,350376,0.91
10,100,471450,0.75
11,100,343328,0.97
12,100,360727,0.89
13,100,380950,0.9
14,100,292052,0.92
15,100,379751,0.83
16,100,381452,0.87
17,100,336356,0.98
18,100,277144,1
19,100,381056,0.84
20,100,398718,0.71
21,100,448408,0.91
22,100,374342,0.91
23,100,421344,0.71
24,100,398655,0.83
25,100,365634,0.87
26,100,357666,0.91
27,100,394365,0.91
28,100,370268,0.88
29,100,353329,0.94
30,100,421510,0.7
31,100,359325,0.73
32,100,360561,0.88
33,100,424653,0.73
34,100,412115,0.75
35,100,403306,0.72
36,100,364634,0.88
37,100,321418,0.95
38,100,354199,0.97
39,100,370773,0.91
40,100,304500,0.92
41,100,254739,1
42,100,363399,1
43,100,284327,1
44,100,334085,0.88
45,100,325263,0.99
46,100,346071,1
47,100,381380,0.83
48,100,336389,0.97
49,100,351408,0.89
50,100,277359,1
51,100,307765,0.93
52,100,407173,0.65
53,100,300523,0.98
54,100,290286,1
55,100,319114,0.96
56,100,359941,0.77
57,100,315386,0.99
58,100,375925,0.74
59,100,405560,0.66
60,100,409931,0.86
61,100,399473,0.71
62,100,329589,0.96
63,100,323122,0.96
64,100,343717,0.89
65,100,394831,0.77
66,100,333874,0.91
67,100,277535,0.97
68,100,387989,0.84
69,100,377255,0.92
70,100,498668,0.64
71,100,403719,0.81
72,100,290784,0.99
73,100,367615,0.93
74,100,318843,0.97
75,100,351826,0.91
76,100,415735,0.61
77,100,329468,0.95
78,100,283619,0.91
79,100,315235,0.97
80,100,342611,0.86
81,100,430979,0.54
82,100,392416,0.87
83,100,434648,0.61
84,100,340117,0.93
85,100,402707,0.81
86,100,247457,1
87,100,423487,0.66
88,100,369358,0.84
89,100,364568,0.79
90,100,326515,0.9
91,100,281891,0.97
92,100,356824,0.94
93,100,388085,0.8
94,100,352958,0.94
95,100,327162,0.78
96,100,332890,0.95
97,100,278022,0.97
98,100,409609,0.8
99,100,383778,0.91
