QueryID,EF,Latency(ns),Recall
0,100,521443,0.67
1,100,270688,0.95
2,100,276132,0.85
3,100,172410,1
4,100,321240,0.44
5,100,227853,0.93
6,100,231979,1
7,100,293276,0.88
8,100,257155,0.97
9,100,264767,0.91
10,100,352414,0.73
11,100,256725,0.97
12,100,296055,0.89
13,100,316961,0.9
14,100,237136,0.95
15,100,326092,0.79
16,100,290773,0.87
17,100,240679,0.98
18,100,192419,1
19,100,308442,0.84
20,100,315280,0.71
21,100,252197,0.91
22,100,308222,0.91
23,100,324602,0.7
24,100,298920,0.85
25,100,282187,0.87
26,100,280859,0.91
27,100,303447,0.91
28,100,285157,0.88
29,100,291843,0.95
30,100,339978,0.72
31,100,277956,0.73
32,100,292550,0.88
33,100,377427,0.73
34,100,308356,0.75
35,100,299904,0.72
36,100,282178,0.88
37,100,230135,0.94
38,100,299578,0.97
39,100,312511,0.91
40,100,230823,0.92
41,100,187214,1
42,100,262694,1
43,100,225618,1
44,100,274231,0.88
45,100,311470,0.99
46,100,271853,1
47,100,279168,0.83
48,100,260259,0.97
49,100,271528,0.89
50,100,197787,1
51,100,228445,0.93
52,100,475685,0.65
53,100,321460,0.98
54,100,290563,1
55,100,332300,0.96
56,100,425124,0.77
57,100,368679,1
58,100,427329,0.78
59,100,444712,0.66
60,100,443700,0.86
61,100,499496,0.72
62,100,385488,0.96
63,100,350246,0.96
64,100,386233,0.89
65,100,430682,0.77
66,100,403491,0.91
67,100,310152,0.97
68,100,413739,0.87
69,100,392326,0.92
70,100,554394,0.68
71,100,455715,0.81
72,100,294669,0.99
73,100,388363,0.94
74,100,340399,0.97
75,100,383234,0.9
76,100,514719,0.61
77,100,340256,0.95
78,100,248263,0.91
79,100,245407,0.97
80,100,254127,0.86
81,100,367934,0.48
82,100,348689,0.88
83,100,357323,0.6
84,100,266781,0.93
85,100,297555,0.81
86,100,175581,1
87,100,346397,0.66
88,100,310333,0.84
89,100,353569,0.8
90,100,279446,0.9
91,100,206000,0.97
92,100,261538,0.94
93,100,284651,0.8
94,100,338718,0.94
95,100,336989,0.78
96,100,312663,0.95
97,100,221291,0.97
98,100,310620,0.79
99,100,275769,0.91
100,100,326560,0.63
101,100,175256,0.99
102,100,298414,0.93
103,100,340007,0.71
104,100,232494,0.56
105,100,268548,0.9
106,100,246267,1
107,100,338785,0.76
108,100,268224,0.98
109,100,372202,0.54
110,100,224214,0.99
111,100,180233,1
112,100,287049,0.64
113,100,233755,0.96
114,100,276734,0.95
115,100,291928,0.98
116,100,277842,0.91
117,100,331268,0.7
118,100,334774,0.77
119,100,317773,0.74
120,100,322453,0.81
121,100,314459,0.84
122,100,221702,0.99
123,100,280611,0.8
124,100,203871,1
125,100,286877,0.78
126,100,280458,0.87
127,100,366902,0.87
128,100,303457,0.88
129,100,292206,0.81
130,100,242350,0.99
131,100,271796,0.92
132,100,302960,0.86
133,100,234128,0.99
134,100,325720,0.8
135,100,361849,0.35
136,100,238941,0.99
137,100,350666,0.83
138,100,293658,0.84
139,100,293247,0.93
140,100,187882,1
141,100,267297,0.94
142,100,211368,0.9
143,100,288929,0.85
144,100,286886,0.8
145,100,267345,0.94
146,100,301622,0.8
147,100,364505,0.77
148,100,354305,0.87
149,100,176240,1
150,100,272359,0.85
151,100,229352,0.77
152,100,292148,0.89
153,100,329282,0.74
154,100,239504,0.91
155,100,234051,0.95
156,100,310238,0.71
157,100,253057,0.97
158,100,251462,0.87
159,100,295950,0.94
160,100,270001,0.91
161,100,327582,0.74
162,100,353531,0.79
163,100,167329,1
164,100,287802,0.73
165,100,295778,0.66
166,100,292444,0.86
167,100,325691,0.62
168,100,302139,0.84
169,100,218407,1
170,100,260115,0.98
171,100,248511,1
172,100,254280,0.93
173,100,325395,0.75
174,100,215399,0.96
175,100,271643,0.97
176,100,297402,0.89
177,100,288414,0.83
178,100,296752,0.88
179,100,261289,0.94
180,100,259294,1
181,100,316962,0.95
182,100,282416,0.78
183,100,220269,0.97
184,100,291480,0.91
185,100,283668,0.79
186,100,288242,0.88
187,100,286256,0.97
188,100,277297,0.98
189,100,374648,0.92
190,100,314182,0.88
191,100,315251,0.7
192,100,305892,0.79
193,100,251835,0.98
194,100,245321,0.94
195,100,337028,0.72
196,100,290505,0.7
197,100,247441,0.94
198,100,284823,0.73
199,100,298299,0.87
200,100,332758,0.88
201,100,406787,0.69
202,100,373387,0.71
203,100,281633,0.85
204,100,273763,0.88
205,100,271825,0.74
206,100,326177,0.71
207,100,311250,0.84
208,100,331412,0.9
209,100,197653,0.89
210,100,379356,0.71
211,100,289436,0.82
212,100,379118,0.61
213,100,306484,0.91
214,100,296809,0.87
215,100,253745,0.94
216,100,250201,0.95
217,100,220699,0.96
218,100,244757,0.92
219,100,298566,0.71
220,100,275273,0.94
221,100,328976,0.7
222,100,339539,0.66
223,100,351134,0.54
224,100,246553,0.96
225,100,312616,0.73
226,100,316808,0.87
227,100,357142,0.72
228,100,317372,0.76
229,100,289913,0.85
230,100,290258,0.8
231,100,227958,0.92
232,100,309072,0.71
233,100,302339,0.82
234,100,267756,0.89
235,100,276027,0.84
236,100,294478,0.83
237,100,247145,1
238,100,287201,0.9
239,100,239715,1
240,100,275883,0.95
241,100,262436,0.91
242,100,227384,0.99
243,100,281309,0.91
244,100,236706,1
245,100,226248,0.96
246,100,260946,0.9
247,100,254327,0.88
248,100,251644,0.92
249,100,151991,1
250,100,315633,0.75
251,100,257881,0.86
252,100,255646,0.85
253,100,397770,0.5
254,100,370140,0.82
255,100,367838,0.62
256,100,295883,0.97
257,100,309654,0.93
258,100,324563,0.77
259,100,268434,0.9
260,100,327496,0.72
261,100,279475,0.8
262,100,321326,0.84
263,100,195180,0.98
264,100,347199,0.55
265,100,216258,0.96
266,100,269016,0.8
267,100,225886,1
268,100,208589,0.99
269,100,210651,1
270,100,248406,0.99
271,100,313561,0.86
272,100,248148,0.96
273,100,292435,0.96
274,100,306761,0.91
275,100,318260,0.82
276,100,281098,0.92
277,100,269312,0.87
278,100,221454,0.98
279,100,300085,0.61
280,100,303304,0.89
281,100,293552,0.83
282,100,238731,0.98
283,100,184636,0.99
284,100,286017,0.94
285,100,278558,0.93
286,100,352404,0.43
287,100,315758,0.79
288,100,320553,0.87
289,100,259055,0.89
290,100,286599,0.88
291,100,260870,0.97
292,100,269790,0.98
293,100,166222,1
294,100,299063,0.83
295,100,281681,0.93
296,100,218206,0.94
297,100,301995,0.7
298,100,203088,1
299,100,286886,0.95
300,100,277765,0.77
301,100,262178,0.87
302,100,324277,0.8
303,100,274403,0.9
304,100,311737,0.88
305,100,295061,0.84
306,100,436833,0.83
307,100,276743,0.91
308,100,354467,0.86
309,100,299321,0.89
310,100,273811,0.95
311,100,348584,0.91
312,100,377666,0.85
313,100,250927,0.95
314,100,302091,0.83
315,100,329282,0.9
316,100,316398,0.81
317,100,315443,0.9
318,100,303982,0.87
319,100,277870,0.87
320,100,318929,0.74
321,100,310304,0.72
322,100,308719,0.85
323,100,364257,0.68
324,100,382480,0.95
325,100,348985,0.59
326,100,280898,0.88
327,100,239581,0.84
328,100,264670,0.91
329,100,384151,0.94
330,100,230594,0.99
331,100,230450,0.99
332,100,284909,0.92
333,100,278663,0.88
334,100,316799,0.59
335,100,314516,0.67
336,100,250937,0.99
337,100,273572,0.88
338,100,330457,0.94
339,100,303552,0.95
340,100,218665,0.97
341,100,295148,0.87
342,100,367858,0.73
343,100,324133,0.91
344,100,287077,0.97
345,100,266314,0.96
346,100,286036,0.83
347,100,212705,0.98
