QueryID,EF,Latency(ns),Recall
0,100,463667,0.85
1,100,552445,0.8
2,100,477590,0.88
3,100,515681,0.8
4,100,511846,0.92
5,100,602004,0.87
6,100,572949,0.79
7,100,557003,0.97
8,100,493541,0.96
9,100,582922,0.76
10,100,499366,0.91
11,100,638947,0.67
12,100,509067,0.84
13,100,497246,0.98
14,100,489096,0.98
15,100,548549,0.78
16,100,372808,0.99
17,100,541595,0.95
18,100,505518,0.99
19,100,542687,0.5
20,100,474717,0.95
21,100,377247,0.89
22,100,481989,0.95
23,100,466503,1
24,100,568840,0.87
25,100,558848,0.81
26,100,563873,0.93
27,100,578230,0.96
28,100,577231,0.72
29,100,481110,0.92
30,100,529890,0.97
31,100,528569,0.57
32,100,428863,0.95
33,100,514075,0.97
34,100,448662,0.96
35,100,437652,0.99
36,100,539378,0.67
37,100,470625,0.96
38,100,495761,0.95
39,100,371632,1
40,100,460567,0.99
41,100,376441,0.99
42,100,433922,1
43,100,457671,0.97
44,100,539249,0.91
45,100,505755,0.95
46,100,395257,0.98
47,100,501013,0.87
48,100,386505,1
49,100,380841,0.92
50,100,423947,0.98
51,100,509189,0.83
52,100,478862,0.86
53,100,587918,0.8
54,100,571665,0.94
55,100,517816,0.95
56,100,610731,0.65
57,100,365499,1
58,100,500379,0.97
59,100,427740,0.97
60,100,496607,0.93
61,100,446467,0.95
62,100,517213,0.89
63,100,480253,0.87
64,100,595967,0.39
65,100,530617,0.92
66,100,588995,1
67,100,543251,0.85
68,100,538914,0.84
69,100,514481,0.96
70,100,816068,0.7
71,100,430151,0.93
72,100,532338,0.88
73,100,462962,0.99
74,100,448291,0.8
75,100,411531,0.99
76,100,558109,0.87
77,100,449660,0.99
78,100,486951,0.95
79,100,512158,0.91
80,100,545508,0.71
81,100,441942,0.98
82,100,475661,0.97
83,100,535522,0.84
84,100,526021,0.85
85,100,466403,0.99
86,100,360096,0.96
87,100,600369,0.77
88,100,505902,0.85
89,100,364719,0.69
90,100,473700,0.98
91,100,512088,0.87
92,100,497683,0.95
93,100,366160,1
94,100,333679,1
95,100,489309,0.88
96,100,518429,0.88
97,100,455961,0.97
98,100,534284,0.88
99,100,448718,0.96
100,100,415328,1
101,100,518233,0.88
102,100,467144,1
103,100,504316,0.79
104,100,507962,0.87
105,100,529963,0.91
106,100,507328,0.99
107,100,421365,0.98
108,100,472144,0.97
109,100,517878,0.91
110,100,506166,0.88
111,100,399152,0.83
112,100,467250,0.89
113,100,482248,0.96
114,100,541759,0.76
115,100,695877,0.89
116,100,466018,0.84
117,100,490567,0.96
118,100,732244,0.66
119,100,349272,0.89
120,100,513768,0.97
121,100,467127,0.98
122,100,435719,0.81
123,100,428040,0.98
124,100,477148,0.95
125,100,484747,0.96
126,100,569255,0.71
127,100,503458,0.98
128,100,353605,0.87
129,100,496534,0.87
130,100,473303,0.99
131,100,518707,0.7
132,100,379195,0.99
133,100,377137,1
134,100,433562,0.99
135,100,495840,0.95
136,100,429384,0.95
137,100,355896,0.73
138,100,468147,1
139,100,476284,0.96
140,100,521634,0.65
141,100,411725,0.95
142,100,543372,0.66
143,100,370098,1
144,100,442154,0.97
145,100,380757,1
146,100,532861,0.92
147,100,496261,0.84
148,100,492998,0.53
149,100,449776,0.97
150,100,539787,0.85
151,100,372209,0.68
152,100,473776,0.95
153,100,486312,0.95
154,100,381241,0.97
155,100,492855,0.94
156,100,418650,0.93
157,100,505644,0.81
158,100,407736,1
159,100,530537,0.86
160,100,442035,0.76
161,100,545535,0.89
162,100,498412,0.83
163,100,465080,0.91
164,100,477569,0.96
165,100,464680,0.96
166,100,495475,0.88
167,100,435662,0.98
168,100,511387,0.87
169,100,378486,0.98
170,100,542428,0.88
171,100,452567,1
172,100,494956,0.82
173,100,491585,0.93
174,100,475688,0.83
175,100,515578,0.88
176,100,504534,0.89
177,100,561071,0.5
178,100,484406,0.77
179,100,503246,0.82
180,100,607661,0.55
181,100,492506,0.94
182,100,521806,0.91
183,100,547912,0.79
184,100,468519,0.99
185,100,539565,0.87
186,100,350245,0.99
187,100,275771,0.99
188,100,389490,0.99
189,100,494503,0.95
190,100,467257,0.89
191,100,513506,0.83
192,100,482817,0.98
193,100,394885,0.97
194,100,482758,0.89
195,100,546387,0.6
196,100,271734,0.99
197,100,374357,0.9
198,100,322427,1
199,100,411073,0.98
200,100,398064,1
201,100,405845,1
202,100,456399,0.95
203,100,408611,0.98
204,100,454110,0.98
205,100,388191,1
206,100,491110,0.8
207,100,513428,0.96
208,100,548967,0.51
209,100,370288,1
210,100,361503,0.98
211,100,437770,0.99
212,100,415463,0.99
213,100,583691,0.76
214,100,438162,0.97
215,100,491399,0.94
216,100,398612,0.78
217,100,535493,0.81
218,100,431716,0.99
219,100,378870,0.8
220,100,601866,0.74
221,100,494884,0.94
222,100,460826,0.99
223,100,356226,0.96
224,100,598327,0.7
225,100,487752,0.85
226,100,426200,1
227,100,551264,0.91
228,100,591244,0.68
229,100,532505,0.52
230,100,546983,0.81
231,100,471163,0.92
232,100,472056,0.94
233,100,425423,1
234,100,602226,0.59
235,100,526886,0.86
236,100,427743,0.93
237,100,535207,0.99
238,100,512786,0.91
239,100,549324,0.87
240,100,377485,0.98
241,100,476915,0.94
242,100,462793,0.97
243,100,525362,0.99
244,100,577983,0.83
245,100,565416,0.47
246,100,418842,1
247,100,505905,0.95
248,100,445066,0.95
249,100,395431,0.99
250,100,344559,0.98
251,100,352527,0.61
252,100,430973,0.95
253,100,398424,1
254,100,520099,0.87
255,100,466263,0.77
256,100,430384,1
257,100,459166,0.96
258,100,533206,0.87
259,100,400116,0.98
260,100,476225,0.94
261,100,418328,0.94
262,100,280232,1
263,100,499716,0.94
264,100,417670,1
265,100,521581,0.68
266,100,567056,0.71
267,100,463929,0.85
268,100,463710,0.94
269,100,548408,0.84
270,100,441681,0.98
271,100,546709,0.87
272,100,445332,0.89
273,100,455499,0.88
274,100,395249,1
275,100,531611,0.57
276,100,472633,0.92
277,100,409385,0.99
278,100,472009,0.98
279,100,570042,0.77
280,100,527912,0.83
281,100,496665,0.94
282,100,503241,0.96
283,100,531436,0.97
284,100,521169,0.9
285,100,393010,0.81
286,100,553193,0.85
287,100,566366,0.76
288,100,521994,0.9
289,100,465737,0.95
290,100,302081,0.91
291,100,547125,0.62
292,100,457670,0.95
293,100,428187,0.97
294,100,448601,0.94
295,100,448453,0.99
296,100,358094,1
297,100,404915,0.85
298,100,383716,0.77
299,100,451882,0.99
300,100,375757,0.99
301,100,475310,0.93
302,100,500809,0.97
303,100,382422,1
304,100,564404,0.95
305,100,366782,0.99
306,100,517104,0.67
307,100,449006,0.97
308,100,502140,0.95
309,100,479395,0.97
310,100,560522,0.64
311,100,480870,0.94
312,100,491327,0.92
313,100,549486,0.56
314,100,464765,0.96
315,100,416527,0.89
316,100,517665,0.96
317,100,379673,0.97
318,100,351406,0.98
319,100,361941,1
320,100,457010,0.99
321,100,448704,1
322,100,452022,0.96
323,100,468270,0.96
324,100,586206,0.72
325,100,401346,0.99
326,100,452473,0.96
327,100,393769,0.97
328,100,533195,0.98
329,100,563827,0.55
330,100,432209,0.95
331,100,403699,0.93
332,100,513730,0.83
333,100,445051,0.99
334,100,509411,0.95
335,100,506319,0.95
336,100,413659,0.82
337,100,567421,0.64
338,100,397880,0.98
339,100,549203,0.95
340,100,447357,0.93
341,100,435965,0.94
342,100,525110,0.67
343,100,546328,0.89
344,100,510143,0.98
345,100,579701,0.53
346,100,512401,0.77
347,100,495673,0.68
348,100,565243,0.69
349,100,339907,0.98
350,100,548060,0.74
351,100,408383,0.97
352,100,530947,0.87
353,100,392630,1
354,100,443254,0.98
355,100,502857,0.95
356,100,358371,0.99
357,100,449202,0.97
358,100,450728,0.99
359,100,492938,0.93
360,100,335591,1
361,100,515696,0.92
362,100,355477,0.98
363,100,465110,0.98
364,100,511073,0.91
365,100,509693,0.96
366,100,507545,0.82
367,100,489278,0.96
368,100,443972,0.89
369,100,443519,0.98
370,100,484740,0.68
371,100,591060,0.73
372,100,463145,0.82
373,100,558911,0.89
374,100,487924,0.97
375,100,468211,1
376,100,464193,0.97
377,100,573325,0.72
378,100,548531,0.49
379,100,382020,0.98
380,100,578684,0.67
381,100,403976,0.99
382,100,359232,0.83
383,100,359778,0.9
384,100,488320,1
385,100,387206,1
386,100,531330,0.85
387,100,597303,0.67
388,100,577303,0.74
389,100,490506,0.89
390,100,317556,1
391,100,499388,0.85
392,100,498599,0.83
393,100,513992,0.78
394,100,358269,1
395,100,577391,0.88
396,100,563281,0.9
397,100,586759,0.72
398,100,568209,0.96
399,100,615310,0.68
400,100,470710,0.98
401,100,477803,0.92
402,100,481285,0.94
403,100,451586,0.99
404,100,415687,1
405,100,608141,0.49
406,100,518303,0.78
407,100,487488,0.97
408,100,445795,1
409,100,426266,1
410,100,370963,1
411,100,447190,1
412,100,467035,0.96
413,100,440760,0.95
414,100,446046,1
415,100,322877,1
416,100,380709,0.98
417,100,596684,0.95
418,100,425075,0.62
419,100,547050,0.85
420,100,568798,0.93
421,100,401153,0.94
422,100,392715,0.97
423,100,405070,0.94
424,100,432225,0.95
425,100,431345,0.96
426,100,492184,0.65
427,100,525714,0.78
428,100,330907,0.98
429,100,477182,0.97
430,100,469703,0.94
431,100,430962,0.96
432,100,488881,0.93
433,100,409882,1
434,100,385088,0.97
435,100,488532,0.94
436,100,426848,0.92
437,100,486111,0.96
438,100,461919,0.96
439,100,554512,0.67
440,100,425730,0.97
441,100,502151,0.67
442,100,518252,0.74
443,100,493459,0.92
444,100,445316,0.91
445,100,432771,0.86
446,100,480914,0.93
447,100,558906,0.7
448,100,399597,0.98
449,100,486170,0.95
450,100,539784,0.68
451,100,539511,0.78
452,100,597736,0.21
453,100,611219,0.82
454,100,454537,0.96
455,100,430962,0.95
456,100,450520,0.99
457,100,491994,0.74
458,100,498530,0.93
459,100,496610,0.96
460,100,478779,0.7
461,100,503454,0.9
462,100,496494,0.96
463,100,524656,0.93
464,100,439678,0.96
465,100,486163,0.93
466,100,483314,0.99
467,100,378258,1
468,100,538876,0.91
469,100,511742,0.92
470,100,470194,0.92
471,100,507149,0.82
472,100,478762,0.51
473,100,540934,0.62
474,100,456894,0.97
475,100,547143,0.43
476,100,413080,0.98
477,100,438097,0.97
478,100,441077,0.97
479,100,545043,0.68
480,100,438689,0.93
481,100,465531,0.95
482,100,401469,0.98
483,100,447736,0.89
484,100,455558,0.99
485,100,334146,0.95
486,100,575171,0.78
487,100,494283,0.88
488,100,398295,0.7
489,100,429196,0.78
490,100,463670,0.97
491,100,370528,1
492,100,354090,1
493,100,424609,0.91
494,100,526745,0.8
495,100,546281,0.8
496,100,505171,0.91
497,100,459369,0.9
498,100,573247,0.81
499,100,476450,0.96
500,100,382564,0.88
501,100,549431,0.64
502,100,361359,0.97
503,100,481153,0.98
504,100,538095,0.65
505,100,495985,0.9
506,100,446586,0.97
507,100,475398,0.46
508,100,524470,0.85
509,100,497017,0.54
510,100,469544,0.89
511,100,513860,0.86
512,100,393408,0.97
513,100,505870,0.94
