QueryID,EF,Latency(ns),Recall
0,100,469471,0.85
1,100,536280,0.8
2,100,478761,0.88
3,100,513114,0.8
4,100,516738,0.92
5,100,612761,0.87
6,100,572815,0.79
7,100,564934,0.97
8,100,483760,0.96
9,100,583538,0.76
10,100,499939,0.91
11,100,637993,0.67
12,100,511767,0.84
13,100,502430,0.98
14,100,488185,0.98
15,100,555386,0.78
16,100,365464,0.99
17,100,539506,0.95
18,100,509906,0.99
19,100,539791,0.5
20,100,477618,0.95
21,100,375981,0.89
22,100,479221,0.95
23,100,485086,1
24,100,560273,0.87
25,100,555899,0.81
26,100,569740,0.93
27,100,584788,0.96
28,100,583313,0.72
29,100,480019,0.92
30,100,544765,0.97
31,100,514194,0.57
32,100,432359,0.95
33,100,523099,0.97
34,100,445424,0.96
35,100,430661,0.99
36,100,536333,0.67
37,100,478440,0.96
38,100,503979,0.95
39,100,361180,1
40,100,455999,0.99
41,100,373970,0.99
42,100,434806,1
43,100,462960,0.97
44,100,541089,0.91
45,100,509112,0.95
46,100,393588,0.98
47,100,517620,0.87
48,100,366563,1
49,100,375372,0.92
50,100,429482,0.98
51,100,510907,0.83
52,100,481713,0.86
53,100,593004,0.8
54,100,566800,0.94
55,100,522095,0.95
56,100,600672,0.65
57,100,366033,1
58,100,500752,0.97
59,100,427840,0.97
60,100,500803,0.93
61,100,449527,0.95
62,100,520272,0.89
63,100,488119,0.87
64,100,580857,0.39
65,100,529331,0.92
66,100,597649,1
67,100,546118,0.85
68,100,541388,0.84
69,100,509005,0.96
70,100,821749,0.7
71,100,425461,0.93
72,100,533641,0.88
73,100,458023,0.99
74,100,448736,0.8
75,100,409037,0.99
76,100,558560,0.87
77,100,446718,0.99
78,100,501449,0.95
79,100,492221,0.91
80,100,541810,0.71
81,100,443371,0.98
82,100,475524,0.97
83,100,532255,0.84
84,100,529660,0.85
85,100,469222,0.99
86,100,368998,0.96
87,100,588849,0.77
88,100,510847,0.85
89,100,365953,0.69
90,100,472492,0.98
91,100,518260,0.87
92,100,502883,0.95
93,100,360917,1
94,100,335914,1
95,100,504400,0.88
96,100,504436,0.88
97,100,449005,0.97
98,100,533876,0.88
99,100,448673,0.96
100,100,414639,1
101,100,526337,0.88
102,100,467747,1
103,100,519367,0.79
104,100,482441,0.87
105,100,537895,0.91
106,100,512902,0.99
107,100,424674,0.98
108,100,477929,0.97
109,100,528320,0.91
110,100,505360,0.88
111,100,416218,0.83
112,100,466315,0.89
113,100,488134,0.96
114,100,540927,0.76
115,100,703535,0.89
116,100,469680,0.84
117,100,481032,0.96
118,100,739056,0.66
119,100,348257,0.89
120,100,521314,0.97
121,100,461258,0.98
122,100,436382,0.81
123,100,431002,0.98
124,100,479856,0.95
125,100,486089,0.96
126,100,586451,0.71
127,100,491850,0.98
128,100,356685,0.87
