QueryID,EF,Latency(ns),Recall
0,100,659984,0.94
1,100,797134,0.85
2,100,526652,0.9
3,100,780738,0.81
4,100,768916,0.57
5,100,562060,0.92
6,100,671995,0.71
7,100,863611,0.65
8,100,638122,0.83
9,100,732278,0.86
10,100,534060,0.83
11,100,449102,0.86
12,100,702827,0.84
13,100,619301,0.65
14,100,741370,0.64
15,100,646335,0.84
16,100,479073,0.97
17,100,604941,0.87
18,100,754935,0.53
19,100,632572,0.98
20,100,920180,0.65
21,100,698072,0.58
22,100,808644,0.5
23,100,906113,0.52
24,100,646751,0.9
25,100,998753,0.38
26,100,916059,0.53
27,100,932059,0.53
28,100,799502,0.55
29,100,707015,0.91
30,100,543873,0.97
31,100,823117,0.68
32,100,735830,0.75
33,100,503454,0.98
34,100,436334,0.89
35,100,669684,0.72
36,100,568690,0.79
37,100,745037,0.68
38,100,445322,0.87
39,100,750322,0.65
40,100,442339,0.98
41,100,819091,0.58
42,100,677006,0.94
43,100,689870,0.89
44,100,563007,0.89
45,100,709089,0.91
46,100,636720,0.87
47,100,427922,0.98
48,100,816552,0.75
49,100,866946,0.74
50,100,839239,0.77
51,100,784972,0.81
52,100,716648,0.89
53,100,709960,0.72
54,100,560620,0.87
55,100,580881,0.94
56,100,532061,0.9
57,100,605140,0.92
58,100,517085,0.89
59,100,621413,0.89
60,100,824689,0.68
61,100,764957,0.61
62,100,812915,0.47
63,100,839324,0.71
64,100,772175,0.72
65,100,808132,0.85
66,100,777375,0.92
67,100,1030059,0.63
68,100,886222,0.51
69,100,740329,0.91
70,100,843435,0.74
71,100,947896,0.74
72,100,898365,0.51
73,100,707953,0.74
74,100,524568,0.82
75,100,446809,0.72
76,100,442178,0.82
77,100,851884,0.8
78,100,692114,0.84
79,100,891431,0.53
80,100,726897,0.94
81,100,761282,0.71
82,100,631747,0.91
83,100,776873,0.74
84,100,649745,0.94
85,100,703131,0.74
86,100,749413,0.74
87,100,690523,0.92
88,100,595203,0.89
89,100,638748,0.82
90,100,703945,0.87
91,100,773615,0.77
92,100,642934,0.9
93,100,879809,0.47
94,100,731633,0.82
95,100,828024,0.72
96,100,464816,0.98
97,100,471087,0.99
98,100,595156,0.94
99,100,840252,0.77
100,100,732173,0.61
101,100,705944,0.73
102,100,656253,0.8
103,100,675301,0.65
104,100,762020,0.7
105,100,673019,0.66
106,100,765620,0.47
107,100,527742,0.96
108,100,719178,0.64
109,100,531663,0.82
110,100,356160,0.99
111,100,641088,0.9
112,100,606154,0.68
113,100,417654,0.96
114,100,969881,0.57
115,100,709127,0.79
116,100,440889,0.91
117,100,616402,0.89
118,100,601937,0.91
119,100,675017,0.81
120,100,796878,0.85
121,100,828156,0.46
122,100,667638,0.93
123,100,760609,0.56
124,100,770337,0.6
125,100,805243,0.73
126,100,746903,0.68
127,100,793724,0.5
128,100,712319,0.77
129,100,577698,0.78
130,100,598338,0.73
131,100,795278,0.55
132,100,698906,0.83
133,100,856782,0.68
134,100,572735,0.73
135,100,855494,0.62
136,100,776447,0.82
137,100,738879,0.84
138,100,753751,0.78
139,100,660752,0.74
140,100,762636,0.7
141,100,731207,0.95
142,100,729048,0.81
143,100,775746,0.66
144,100,860333,0.69
145,100,706266,0.62
146,100,720939,0.62
147,100,472110,0.95
148,100,713447,0.73
149,100,590117,0.99
150,100,773416,0.69
151,100,502147,1
152,100,723563,0.82
153,100,621678,0.88
154,100,795874,0.67
155,100,653402,0.88
156,100,862967,0.82
157,100,633424,0.94
158,100,517303,0.85
159,100,659350,0.48
160,100,562316,0.98
161,100,409716,0.9
162,100,645653,0.94
163,100,689907,0.93
164,100,664248,0.85
165,100,724841,0.74
166,100,820190,0.62
167,100,686564,0.54
168,100,784593,0.71
169,100,709430,0.67
170,100,795988,0.74
171,100,807487,0.72
172,100,819054,0.61
173,100,638311,0.9
174,100,514348,0.89
175,100,511828,0.96
176,100,757474,0.72
177,100,684215,0.9
178,100,609355,0.89
179,100,685702,0.97
180,100,755787,0.71
181,100,837316,0.58
182,100,652264,0.86
183,100,888182,0.51
184,100,801018,0.66
185,100,757133,0.51
186,100,779762,0.64
187,100,840498,0.79
188,100,745880,0.81
189,100,603529,0.97
190,100,586764,0.91
191,100,788145,0.68
192,100,761253,0.77
193,100,844449,0.5
194,100,603491,0.75
195,100,909220,0.67
196,100,756574,0.71
197,100,607403,0.7
198,100,924395,0.48
199,100,871739,0.61
200,100,792190,0.67
201,100,798309,0.63
202,100,819347,0.54
203,100,712499,0.62
204,100,655125,0.91
205,100,637621,0.94
206,100,780179,0.44
207,100,823363,0.48
208,100,799578,0.55
209,100,790883,0.68
210,100,894236,0.69
211,100,822956,0.47
212,100,771578,0.8
213,100,795050,0.58
214,100,667155,0.57
215,100,843009,0.57
216,100,749299,0.57
217,100,899218,0.69
218,100,770925,0.59
219,100,675358,0.44
220,100,808567,0.73
221,100,724301,0.59
222,100,839115,0.63
223,100,850615,0.41
224,100,812376,0.65
225,100,769674,0.53
226,100,500433,0.85
227,100,796376,0.47
228,100,734153,0.59
229,100,833508,0.55
230,100,821081,0.63
231,100,831945,0.53
232,100,706977,0.65
233,100,663442,0.79
234,100,840631,0.64
235,100,671939,0.75
236,100,899748,0.57
237,100,921649,0.67
238,100,814318,0.75
239,100,813161,0.48
240,100,767903,0.72
241,100,762598,0.58
242,100,754802,0.69
243,100,666217,0.61
244,100,854489,0.72
245,100,844013,0.61
246,100,747329,0.78
247,100,771881,0.59
248,100,798991,0.6
249,100,816146,0.58
250,100,790646,0.72
251,100,792578,0.73
252,100,749062,0.72
253,100,785890,0.68
254,100,823827,0.67
255,100,763015,0.62
256,100,892786,0.59
257,100,899464,0.59
258,100,786611,0.61
259,100,882992,0.64
260,100,815293,0.37
261,100,864909,0.5
262,100,730165,0.46
263,100,750218,0.92
264,100,872724,0.67
265,100,884943,0.61
266,100,781211,0.74
267,100,747082,0.66
268,100,777991,0.7
269,100,788732,0.47
270,100,633670,0.96
271,100,687786,0.78
272,100,837979,0.65
273,100,687596,0.82
274,100,657777,0.93
275,100,814450,0.77
276,100,774259,0.82
277,100,688743,0.62
278,100,724804,0.82
279,100,612092,0.76
280,100,644668,0.77
281,100,459237,0.96
282,100,837961,0.74
283,100,669911,0.94
284,100,589112,0.96
285,100,812944,0.44
286,100,630961,0.92
287,100,714555,0.77
288,100,803433,0.75
289,100,805054,0.76
290,100,746002,0.53
291,100,740168,0.67
292,100,786250,0.81
293,100,847091,0.84
294,100,684840,0.92
295,100,976919,0.52
296,100,754869,0.61
297,100,628242,0.71
298,100,809173,0.63
299,100,753638,0.62
300,100,770328,0.77
301,100,666748,0.88
302,100,736313,0.34
303,100,589814,0.91
304,100,712499,0.84
305,100,804172,0.76
306,100,800725,0.66
307,100,683088,0.51
308,100,582463,0.92
309,100,602089,0.67
310,100,847243,0.7
