QueryID,EF,Latency(ns),Recall
0,100,950183,0.93
1,100,1119150,0.85
2,100,779383,0.88
3,100,1127753,0.79
4,100,1125692,0.54
5,100,868329,0.93
6,100,1089529,0.71
7,100,1228178,0.65
8,100,992387,0.83
9,100,1124728,0.87
10,100,803007,0.83
11,100,733402,0.86
12,100,1096698,0.83
13,100,926324,0.66
14,100,1223444,0.64
15,100,1086478,0.83
16,100,728436,0.97
17,100,935497,0.87
18,100,1185276,0.55
19,100,951295,0.98
20,100,1200995,0.63
21,100,982578,0.57
22,100,1107640,0.48
23,100,1555742,0.52
24,100,891361,0.9
25,100,1192987,0.51
26,100,1261671,0.5
27,100,1238320,0.54
28,100,1197377,0.55
29,100,1018477,0.91
30,100,823824,0.96
31,100,1312936,0.69
32,100,1081445,0.75
33,100,814505,0.98
34,100,684273,0.89
35,100,962561,0.71
36,100,893980,0.79
37,100,1184767,0.7
38,100,726998,0.88
39,100,1099059,0.65
40,100,669812,0.98
41,100,1160655,0.56
42,100,963016,0.94
43,100,1015477,0.89
44,100,892114,0.89
45,100,998644,0.91
46,100,975520,0.89
47,100,702413,0.98
48,100,1179478,0.75
49,100,1136998,0.73
50,100,1086546,0.77
51,100,1137263,0.81
52,100,999596,0.85
53,100,1031600,0.72
54,100,822731,0.87
55,100,889870,0.94
56,100,794481,0.9
57,100,941295,0.92
58,100,829510,0.89
59,100,942635,0.89
60,100,1177649,0.71
61,100,1203708,0.63
62,100,1265679,0.47
63,100,1298624,0.73
64,100,1150414,0.72
65,100,1055132,0.84
66,100,882394,0.94
67,100,1142732,0.62
68,100,1197933,0.51
69,100,1049269,0.91
70,100,1012874,0.74
71,100,1214585,0.72
72,100,1246794,0.53
73,100,968317,0.73
74,100,787898,0.83
75,100,732189,0.7
76,100,735286,0.82
77,100,1239129,0.82
78,100,1053502,0.85
79,100,1319532,0.54
80,100,1063017,0.94
81,100,1089575,0.71
82,100,935325,0.91
83,100,1147376,0.74
84,100,1017077,0.95
85,100,1068832,0.76
86,100,1112270,0.74
87,100,1060514,0.92
88,100,936074,0.89
89,100,935456,0.84
90,100,1059739,0.87
91,100,848536,0.77
92,100,927724,0.9
93,100,1306687,0.5
94,100,1083462,0.82
95,100,1208498,0.73
96,100,602206,0.98
97,100,699648,0.99
98,100,949230,0.94
99,100,1185420,0.77
100,100,1133737,0.66
101,100,1089196,0.74
102,100,897095,0.79
103,100,1038660,0.68
104,100,1161585,0.72
105,100,987510,0.69
106,100,1088120,0.46
107,100,792688,0.95
108,100,1152781,0.71
109,100,799686,0.82
110,100,583169,0.99
111,100,944117,0.9
112,100,939106,0.72
113,100,711940,0.96
114,100,1197528,0.57
115,100,1100785,0.79
116,100,755942,0.9
117,100,984522,0.9
118,100,924850,0.87
119,100,1007311,0.8
120,100,1189085,0.85
121,100,1231229,0.44
122,100,987299,0.93
123,100,1171931,0.59
124,100,1213837,0.6
125,100,1244922,0.73
126,100,1131489,0.68
127,100,1228881,0.58
128,100,1060880,0.79
129,100,906442,0.78
130,100,859301,0.71
131,100,1214750,0.59
132,100,1071371,0.83
133,100,1234188,0.68
134,100,891892,0.75
135,100,1128066,0.65
136,100,1157906,0.84
137,100,1111446,0.83
138,100,1094492,0.77
139,100,1022530,0.74
140,100,1162501,0.69
141,100,1060212,0.95
142,100,1128810,0.81
143,100,1119632,0.67
144,100,1248515,0.69
145,100,1117198,0.61
146,100,1041453,0.62
147,100,748522,0.95
148,100,1093881,0.74
149,100,852655,0.99
150,100,1248791,0.7
151,100,814180,1
