QueryID,EF,Latency(ns),Recall
0,100,218970,0.93
1,100,166702,1
2,100,299176,0.93
3,100,200005,1
4,100,207747,0.86
5,100,181361,0.96
6,100,161624,0.82
7,100,226161,0.7
8,100,187174,0.9
9,100,216114,0.85
10,100,238045,0.9
11,100,148390,0.99
12,100,221063,0.96
13,100,178486,0.93
14,100,209749,0.95
15,100,262016,0.77
16,100,253778,0.64
17,100,207490,0.86
18,100,246963,0.72
19,100,222579,0.95
20,100,214203,0.9
21,100,118577,1
22,100,175170,0.99
23,100,202016,0.87
24,100,279448,0.63
25,100,228044,0.95
26,100,176336,0.93
27,100,265138,0.67
28,100,266167,0.79
29,100,98657,1
30,100,264367,0.58
31,100,137690,0.98
32,100,207949,0.84
33,100,189387,0.93
34,100,114986,1
35,100,221936,0.81
36,100,254871,0.82
37,100,164140,1
38,100,169559,0.99
39,100,189892,0.83
40,100,259188,0.59
41,100,188084,0.97
42,100,173884,1
43,100,178348,0.96
44,100,224471,0.82
45,100,238670,0.61
46,100,186155,0.95
47,100,95296,1
48,100,221238,0.68
49,100,227199,0.65
50,100,212550,0.82
51,100,200436,0.91
52,100,173802,0.95
53,100,178724,0.93
54,100,255982,0.66
55,100,204413,0.9
56,100,136257,1
57,100,219539,0.58
58,100,180314,0.99
59,100,142024,1
60,100,193263,0.89
61,100,191050,0.85
62,100,197993,0.9
63,100,249544,0.54
64,100,183785,1
65,100,177136,0.95
66,100,237146,0.78
67,100,240167,0.7
68,100,218152,0.81
69,100,212725,0.55
70,100,220265,0.87
71,100,158565,0.96
72,100,211190,0.84
73,100,193998,0.96
74,100,274709,0.82
75,100,257103,0.92
76,100,212761,0.77
77,100,168144,0.98
78,100,201483,0.91
79,100,204394,0.86
80,100,223222,0.93
81,100,145340,1
82,100,200409,0.92
83,100,205616,0.82
84,100,218869,0.78
85,100,171717,0.99
86,100,166491,0.91
87,100,126329,1
88,100,202796,0.86
89,100,215379,0.74
90,100,208353,0.87
91,100,251317,0.47
92,100,235446,0.75
93,100,248138,0.45
94,100,188891,1
95,100,198489,0.79
96,100,89941,1
97,100,119156,1
98,100,196946,0.73
