QueryID,EF,Latency(ns),Recall
0,100,335795,0.93
1,100,269010,1
2,100,333259,0.93
3,100,260235,1
4,100,337994,0.87
5,100,269463,0.96
6,100,252415,0.82
7,100,353578,0.7
8,100,299523,0.9
9,100,364373,0.87
10,100,339688,0.89
11,100,211995,0.99
12,100,332286,0.96
13,100,267752,0.93
14,100,308342,0.95
15,100,348872,0.78
16,100,380596,0.68
17,100,315819,0.85
18,100,348221,0.71
19,100,323444,0.95
20,100,314176,0.9
21,100,186712,1
22,100,281266,0.99
23,100,322750,0.88
24,100,338896,0.66
25,100,307619,0.95
26,100,275499,0.92
27,100,378020,0.67
28,100,346494,0.79
29,100,124644,1
30,100,343781,0.65
31,100,219734,0.98
32,100,330031,0.82
33,100,293540,0.93
34,100,157843,1
35,100,349197,0.8
36,100,361757,0.82
37,100,242941,1
38,100,267661,0.99
39,100,313022,0.83
40,100,394360,0.57
41,100,275858,0.97
42,100,268767,1
43,100,302469,0.96
44,100,348786,0.82
45,100,373633,0.63
46,100,281596,0.95
47,100,135604,1
48,100,356509,0.68
49,100,361096,0.63
50,100,335990,0.82
51,100,317473,0.91
52,100,284053,0.95
53,100,285734,0.93
54,100,355451,0.65
55,100,272696,0.9
56,100,219417,1
57,100,361059,0.56
58,100,281773,0.99
59,100,229392,1
60,100,301449,0.89
61,100,318553,0.86
62,100,308272,0.9
63,100,331760,0.54
64,100,244390,1
65,100,267046,0.95
66,100,351242,0.78
67,100,360949,0.7
68,100,334983,0.81
69,100,361285,0.55
70,100,339786,0.87
71,100,271923,0.96
72,100,348778,0.8
73,100,286271,0.96
74,100,299811,0.81
75,100,316104,0.92
76,100,328304,0.78
77,100,265302,0.98
78,100,343454,0.9
79,100,328477,0.89
80,100,351006,0.93
81,100,229286,1
82,100,292168,0.92
83,100,323633,0.82
84,100,356165,0.76
85,100,275991,0.99
86,100,264295,0.9
87,100,197545,1
88,100,331463,0.86
89,100,325984,0.75
90,100,340334,0.87
91,100,340122,0.49
92,100,332743,0.74
93,100,359034,0.45
94,100,285868,1
95,100,323425,0.79
96,100,127190,1
97,100,204204,1
98,100,318203,0.73
99,100,269188,0.99
100,100,277006,0.99
101,100,321369,0.93
102,100,267753,0.94
103,100,355557,0.73
104,100,359992,0.86
105,100,390882,0.39
106,100,316067,0.99
107,100,300513,0.97
108,100,396823,0.39
109,100,283059,0.96
110,100,320084,0.84
111,100,324420,0.92
112,100,338237,0.63
113,100,299072,0.93
114,100,296227,0.95
115,100,299017,0.92
116,100,370639,0.66
117,100,222836,0.99
118,100,241812,1
119,100,340978,0.74
120,100,278489,0.96
121,100,234743,0.98
122,100,344716,0.83
123,100,302626,0.87
124,100,348949,0.74
125,100,365563,0.7
126,100,339701,0.81
127,100,309256,0.92
128,100,337683,0.65
129,100,326304,0.91
130,100,332278,0.83
131,100,357000,0.61
132,100,350930,0.7
133,100,321528,0.85
134,100,381740,0.65
135,100,361684,0.66
136,100,276618,0.98
137,100,297252,0.99
138,100,299864,0.87
139,100,286080,0.98
140,100,323908,0.87
141,100,320719,0.89
142,100,252460,0.91
143,100,336012,0.86
144,100,320431,0.86
145,100,299877,0.95
146,100,285926,0.88
147,100,314837,0.97
148,100,352097,0.74
149,100,296611,0.89
150,100,333478,0.73
151,100,190737,0.99
152,100,330547,0.96
153,100,336642,0.78
154,100,324590,0.86
155,100,119741,1
156,100,357323,0.75
157,100,277948,0.97
158,100,160710,1
159,100,318218,0.92
160,100,262642,1
161,100,319308,0.92
162,100,293217,0.91
163,100,260452,1
164,100,369942,0.75
165,100,387533,0.71
166,100,331147,0.84
167,100,332773,0.73
168,100,356764,0.7
169,100,361453,0.6
170,100,312909,0.95
171,100,322852,0.86
172,100,283147,0.96
173,100,304398,0.95
174,100,268493,0.98
175,100,240864,0.98
176,100,319572,0.78
177,100,229225,0.99
178,100,234309,0.98
179,100,330010,0.87
180,100,277519,0.96
181,100,296461,0.65
182,100,356894,0.73
183,100,329447,0.93
184,100,302282,0.97
185,100,236799,0.81
186,100,250619,0.99
187,100,285075,0.93
188,100,334078,0.68
189,100,341918,0.91
190,100,358099,0.8
191,100,235849,1
192,100,360206,0.72
193,100,322034,0.91
194,100,342197,0.84
195,100,344311,0.76
196,100,330644,0.82
197,100,237967,0.97
198,100,222832,0.99
199,100,371583,0.7
200,100,322304,0.91
201,100,355673,0.86
202,100,316283,0.9
203,100,352335,0.68
204,100,328457,0.78
205,100,327010,0.87
206,100,286414,0.86
207,100,374350,0.66
208,100,351241,0.72
209,100,354102,0.79
210,100,304472,0.79
211,100,343639,0.83
212,100,366681,0.44
213,100,305784,0.92
214,100,281897,0.98
215,100,328758,0.85
216,100,268713,0.94
217,100,282275,0.82
218,100,297511,0.93
219,100,259845,0.94
220,100,338328,0.93
221,100,224323,0.99
222,100,285606,0.98
223,100,327044,0.72
224,100,323568,0.81
225,100,325171,0.98
226,100,363521,0.83
227,100,221094,1
228,100,310974,0.9
229,100,339162,0.83
230,100,295165,0.94
231,100,354529,0.77
232,100,337971,0.92
233,100,348130,0.76
234,100,305827,0.84
235,100,322775,0.74
236,100,398824,0.83
237,100,330665,0.7
238,100,364306,0.72
239,100,253088,0.98
240,100,329478,0.79
241,100,228889,0.94
242,100,330763,0.58
243,100,217317,0.99
244,100,309964,0.89
245,100,334875,0.65
246,100,354848,0.75
247,100,237936,0.95
248,100,385021,0.84
249,100,386960,0.69
250,100,267203,0.99
251,100,288535,0.99
252,100,330389,0.73
253,100,274239,0.99
254,100,274396,0.98
255,100,310501,0.89
256,100,347007,0.8
257,100,251126,0.97
258,100,298506,0.92
259,100,287087,0.98
260,100,287790,0.91
261,100,348521,0.75
262,100,284402,0.99
263,100,334631,0.89
264,100,333770,0.75
265,100,275579,0.75
266,100,172724,1
267,100,310908,0.99
268,100,313187,0.86
269,100,353025,0.55
270,100,334541,0.77
271,100,357731,0.84
272,100,269995,0.99
273,100,311001,0.9
274,100,333138,0.85
275,100,346638,0.93
276,100,328191,0.93
277,100,320074,0.75
278,100,290360,1
279,100,266459,0.96
280,100,344968,0.82
281,100,323082,0.74
282,100,428035,0.58
283,100,315312,0.95
284,100,324665,0.68
285,100,307439,0.84
286,100,389790,0.66
287,100,231783,0.99
288,100,327849,0.8
289,100,283960,0.98
290,100,266009,0.98
291,100,353759,0.77
292,100,311118,0.78
293,100,340228,0.82
294,100,346019,0.67
295,100,331784,0.94
296,100,291675,0.84
297,100,276735,0.92
298,100,178611,1
299,100,307069,0.89
300,100,318720,0.86
301,100,374199,0.48
302,100,351866,0.74
303,100,344029,0.83
304,100,329285,0.87
305,100,345438,0.73
306,100,340779,0.89
307,100,295113,0.97
308,100,301958,0.94
309,100,355564,0.65
310,100,356472,0.76
311,100,366380,0.83
312,100,298848,0.93
313,100,360212,0.79
314,100,318476,0.87
315,100,297966,0.84
316,100,373841,0.61
317,100,325442,0.92
318,100,285749,0.93
319,100,318974,0.34
320,100,332975,0.91
321,100,318617,0.81
322,100,289994,0.91
323,100,273691,0.99
324,100,355580,0.79
325,100,227397,0.98
326,100,286527,0.96
327,100,474551,0.14
328,100,332714,0.91
329,100,210391,1
330,100,377443,0.71
331,100,345930,0.66
332,100,304221,0.94
333,100,314968,0.86
334,100,315746,0.92
335,100,200107,1
336,100,319805,0.83
337,100,358685,0.77
338,100,258406,0.97
339,100,332993,0.83
340,100,254144,0.99
341,100,306512,0.95
342,100,314021,0.95
