QueryID,EF,Latency(ns),Recall
0,100,450398,0.93
1,100,346965,1
2,100,482737,0.93
3,100,363074,1
4,100,473279,0.86
5,100,415970,0.96
6,100,390206,0.82
7,100,489286,0.7
8,100,428021,0.9
9,100,497575,0.85
10,100,447766,0.9
11,100,305337,0.99
12,100,467714,0.96
13,100,384990,0.93
14,100,409177,0.95
15,100,493164,0.77
16,100,516236,0.64
17,100,470283,0.86
18,100,528324,0.72
19,100,452899,0.95
20,100,455026,0.9
21,100,256748,1
22,100,404759,0.99
23,100,434291,0.87
24,100,490067,0.63
25,100,430608,0.95
26,100,395818,0.93
27,100,568668,0.67
28,100,497116,0.79
29,100,210498,1
30,100,597890,0.58
31,100,330330,0.98
32,100,499030,0.84
33,100,406093,0.93
34,100,230816,1
35,100,523578,0.81
36,100,501187,0.82
37,100,352170,1
38,100,370139,0.99
39,100,453808,0.83
40,100,571874,0.59
41,100,361625,0.97
42,100,330552,1
43,100,369616,0.96
44,100,496277,0.82
45,100,521647,0.61
46,100,394443,0.95
47,100,223960,1
48,100,535625,0.68
49,100,530025,0.65
50,100,476995,0.82
51,100,410140,0.91
52,100,371610,0.95
53,100,391641,0.93
54,100,586207,0.66
55,100,411278,0.9
56,100,287250,1
57,100,539805,0.58
58,100,381382,0.99
59,100,310379,1
60,100,414078,0.89
61,100,451565,0.85
62,100,432314,0.9
63,100,647920,0.54
64,100,353868,1
65,100,365564,0.95
66,100,483072,0.78
67,100,483467,0.7
68,100,468178,0.81
69,100,557029,0.55
70,100,480584,0.87
71,100,339745,0.96
72,100,468237,0.84
73,100,378755,0.96
74,100,407664,0.82
75,100,434984,0.92
76,100,451638,0.77
77,100,350484,0.98
78,100,441695,0.91
79,100,415021,0.86
80,100,468097,0.93
81,100,302481,1
82,100,399468,0.92
83,100,452480,0.82
84,100,510281,0.78
85,100,384114,0.99
86,100,333494,0.91
87,100,263615,1
88,100,425323,0.86
89,100,501130,0.74
90,100,475654,0.87
91,100,538016,0.47
92,100,468367,0.75
93,100,587845,0.45
94,100,383080,1
95,100,477339,0.79
96,100,174609,1
97,100,255407,1
98,100,453658,0.73
99,100,364445,0.99
100,100,344449,0.99
101,100,426676,0.93
102,100,366634,0.95
103,100,498639,0.73
104,100,506382,0.87
105,100,586395,0.39
106,100,409743,0.99
107,100,377660,0.97
108,100,579448,0.38
109,100,397270,0.96
110,100,441520,0.84
111,100,412213,0.92
112,100,515855,0.63
113,100,431170,0.93
114,100,411152,0.95
115,100,393923,0.92
116,100,462206,0.66
117,100,298966,0.99
118,100,320237,1
119,100,429680,0.74
120,100,394762,0.96
121,100,277090,0.97
122,100,430850,0.83
123,100,384265,0.87
124,100,457312,0.74
125,100,463222,0.69
126,100,469014,0.81
127,100,406608,0.92
128,100,448693,0.66
129,100,426712,0.91
130,100,438333,0.83
131,100,501731,0.61
132,100,457132,0.72
133,100,432904,0.85
134,100,485919,0.66
135,100,475829,0.66
136,100,341865,0.98
137,100,373994,0.99
138,100,417245,0.87
139,100,359937,0.98
140,100,435908,0.87
141,100,429492,0.89
142,100,362537,0.91
143,100,455715,0.87
144,100,450656,0.87
145,100,398047,0.95
146,100,343916,0.88
147,100,394439,0.97
148,100,509577,0.73
149,100,364756,0.89
150,100,552478,0.74
151,100,272597,0.99
152,100,443375,0.96
153,100,473114,0.78
154,100,421393,0.86
155,100,158480,1
156,100,429353,0.75
157,100,364336,0.97
158,100,231253,1
159,100,412161,0.92
160,100,355683,1
161,100,408837,0.92
162,100,347221,0.91
163,100,337577,1
164,100,482037,0.76
165,100,518961,0.72
166,100,465195,0.84
167,100,447679,0.73
168,100,532527,0.71
169,100,483766,0.6
170,100,402481,0.95
171,100,429998,0.86
172,100,355849,0.96
173,100,422421,0.95
174,100,375262,0.98
175,100,310643,0.98
176,100,388160,0.78
177,100,282514,0.99
178,100,292203,0.98
179,100,415228,0.87
180,100,354451,0.96
181,100,442716,0.69
182,100,444602,0.73
183,100,447244,0.93
184,100,403063,0.96
185,100,343639,0.82
186,100,312159,0.99
187,100,357795,0.93
188,100,458322,0.68
189,100,402156,0.9
190,100,435093,0.8
191,100,288105,1
192,100,483728,0.71
193,100,403015,0.9
194,100,434447,0.83
195,100,471592,0.76
196,100,439827,0.82
197,100,284380,0.97
198,100,300178,0.99
199,100,495557,0.64
200,100,444152,0.91
201,100,465783,0.86
202,100,419963,0.9
203,100,466144,0.68
204,100,498795,0.78
205,100,382483,0.87
206,100,410171,0.86
207,100,455741,0.61
208,100,433247,0.72
209,100,459865,0.79
210,100,423130,0.79
211,100,429275,0.83
212,100,597833,0.45
213,100,358303,0.92
214,100,348913,0.98
215,100,436340,0.85
216,100,350545,0.94
217,100,359201,0.82
218,100,379194,0.93
219,100,355257,0.95
220,100,411983,0.93
221,100,255139,0.99
222,100,349190,0.98
223,100,453572,0.72
224,100,429712,0.81
225,100,380407,0.98
226,100,450458,0.83
227,100,283812,1
228,100,407096,0.9
229,100,435591,0.84
230,100,382779,0.94
231,100,445040,0.76
232,100,380775,0.92
233,100,499317,0.76
234,100,421042,0.84
235,100,525477,0.72
236,100,472390,0.83
237,100,410958,0.7
238,100,449786,0.71
239,100,337329,0.98
240,100,432893,0.8
241,100,305957,0.94
242,100,456391,0.63
243,100,262409,1
244,100,423212,0.89
245,100,453165,0.65
246,100,495461,0.74
247,100,307254,0.95
248,100,456713,0.84
249,100,465979,0.68
250,100,344181,0.99
251,100,377907,0.99
252,100,398342,0.73
253,100,350013,0.99
254,100,322914,0.98
255,100,375315,0.91
256,100,439349,0.81
257,100,297990,0.97
258,100,368259,0.92
259,100,385830,0.98
260,100,338908,0.91
261,100,427089,0.75
262,100,347192,0.99
263,100,397713,0.89
264,100,449203,0.75
265,100,380365,0.77
266,100,246017,1
267,100,303325,0.99
268,100,385080,0.86
269,100,465519,0.55
270,100,428367,0.77
271,100,461353,0.84
272,100,350889,0.99
273,100,366018,0.9
274,100,424469,0.85
275,100,419620,0.93
276,100,385474,0.93
277,100,425369,0.75
278,100,363171,1
279,100,333386,0.96
280,100,426118,0.82
281,100,406846,0.73
282,100,461508,0.58
283,100,430559,0.95
284,100,441530,0.68
285,100,352757,0.83
286,100,459877,0.64
287,100,316839,0.99
288,100,409727,0.8
289,100,344180,0.98
290,100,316762,0.98
291,100,429154,0.76
292,100,382763,0.79
293,100,408030,0.82
294,100,432926,0.68
295,100,421130,0.94
296,100,431612,0.86
297,100,326042,0.92
298,100,211795,1
299,100,370449,0.89
300,100,400536,0.86
301,100,471598,0.46
302,100,409861,0.73
303,100,429959,0.78
304,100,398725,0.86
305,100,433662,0.73
306,100,440609,0.89
307,100,345876,0.97
308,100,365212,0.93
309,100,457521,0.64
310,100,444409,0.75
311,100,425353,0.84
312,100,371907,0.93
313,100,476149,0.79
314,100,415348,0.87
315,100,417053,0.84
316,100,466186,0.58
317,100,404932,0.92
318,100,337816,0.93
319,100,456117,0.36
320,100,406957,0.91
321,100,378325,0.81
322,100,323172,0.91
323,100,323625,0.99
324,100,425954,0.79
325,100,296501,0.98
326,100,349095,0.96
327,100,455508,0.23
328,100,395491,0.91
329,100,234125,1
330,100,442393,0.7
331,100,421366,0.6
332,100,372379,0.94
333,100,378273,0.86
334,100,362465,0.92
335,100,240959,1
336,100,386181,0.82
337,100,416704,0.77
338,100,336064,0.97
339,100,406477,0.83
340,100,281055,0.99
341,100,359998,0.95
342,100,373571,0.95
