QueryID,EF,Latency(ns),Recall
0,100,339066,0.93
1,100,268338,1
2,100,337474,0.93
3,100,259190,1
4,100,348122,0.87
5,100,272766,0.96
6,100,253792,0.82
7,100,352627,0.7
8,100,299642,0.9
9,100,361023,0.87
10,100,341351,0.89
11,100,212268,0.99
12,100,334770,0.96
13,100,265227,0.93
14,100,311544,0.95
15,100,356712,0.78
16,100,386953,0.68
17,100,323547,0.85
18,100,347323,0.71
19,100,323051,0.95
20,100,315666,0.9
21,100,179168,1
22,100,283912,0.99
23,100,328937,0.88
24,100,341903,0.66
25,100,306744,0.95
26,100,275766,0.92
27,100,376643,0.67
28,100,350780,0.79
29,100,124949,1
30,100,350035,0.65
31,100,218889,0.98
32,100,331316,0.82
33,100,295887,0.93
34,100,158209,1
35,100,344453,0.8
36,100,352904,0.82
37,100,242719,1
38,100,267775,0.99
39,100,311790,0.83
40,100,399053,0.57
41,100,279559,0.97
42,100,270601,1
43,100,307927,0.96
44,100,352824,0.82
45,100,379920,0.63
46,100,282487,0.95
47,100,135522,1
48,100,352673,0.68
49,100,359793,0.63
50,100,338895,0.82
51,100,320354,0.91
52,100,285418,0.95
53,100,285297,0.93
54,100,361955,0.65
55,100,273553,0.9
56,100,219533,1
57,100,362445,0.56
58,100,283161,0.99
59,100,228605,1
60,100,298651,0.89
61,100,318288,0.86
62,100,314418,0.9
63,100,333292,0.54
64,100,244671,1
65,100,267719,0.95
66,100,352195,0.78
67,100,363517,0.7
68,100,343449,0.81
69,100,360383,0.55
70,100,341694,0.87
71,100,271151,0.96
72,100,339930,0.8
73,100,284274,0.96
74,100,297610,0.81
75,100,318844,0.92
76,100,325615,0.78
77,100,267427,0.98
78,100,344137,0.9
79,100,328183,0.89
80,100,352015,0.93
81,100,232015,1
82,100,294595,0.92
83,100,325655,0.82
84,100,359299,0.76
85,100,271676,0.99
86,100,265516,0.9
87,100,197517,1
88,100,332681,0.86
89,100,328216,0.75
90,100,341962,0.87
91,100,339411,0.49
92,100,331781,0.74
93,100,367453,0.45
94,100,285689,1
95,100,325350,0.79
96,100,124071,1
97,100,201667,1
98,100,314146,0.73
99,100,263114,0.99
100,100,268789,0.99
101,100,325074,0.93
102,100,270417,0.94
103,100,356436,0.73
104,100,360159,0.86
105,100,392251,0.39
106,100,320298,0.99
107,100,299630,0.97
108,100,399982,0.39
109,100,281325,0.96
110,100,322646,0.84
111,100,324538,0.92
112,100,338027,0.63
113,100,298581,0.93
114,100,297806,0.95
115,100,297710,0.92
116,100,372386,0.66
117,100,219245,0.99
118,100,244042,1
119,100,345813,0.74
120,100,280933,0.96
121,100,231801,0.98
122,100,347469,0.83
123,100,307249,0.87
124,100,348970,0.74
125,100,369715,0.7
126,100,341660,0.81
127,100,310687,0.92
128,100,340619,0.65
129,100,327053,0.91
130,100,331729,0.83
131,100,368240,0.61
132,100,353449,0.7
133,100,320956,0.85
134,100,385268,0.65
135,100,353179,0.66
136,100,277093,0.98
137,100,297543,0.99
138,100,302969,0.87
139,100,285844,0.98
140,100,323789,0.87
141,100,319813,0.89
142,100,252069,0.91
143,100,350537,0.86
144,100,317456,0.86
145,100,303672,0.95
146,100,292153,0.88
147,100,319493,0.97
148,100,344895,0.74
149,100,295675,0.89
150,100,334829,0.73
151,100,187068,0.99
152,100,332697,0.96
153,100,338620,0.78
154,100,327579,0.86
155,100,118390,1
156,100,365905,0.75
