QueryID,EF,Latency(ns),Recall
0,100,230083,0.93
1,100,169146,1
2,100,225014,0.93
3,100,168632,1
4,100,207846,0.86
5,100,180622,0.96
6,100,168406,0.82
7,100,237619,0.7
8,100,214568,0.9
9,100,260659,0.85
10,100,220713,0.9
11,100,141019,0.99
12,100,217722,0.96
13,100,185528,0.93
14,100,227309,0.95
15,100,258979,0.77
16,100,288172,0.64
17,100,252419,0.86
18,100,239372,0.72
19,100,216981,0.95
20,100,212030,0.9
21,100,124068,1
22,100,183513,0.99
23,100,209671,0.87
24,100,244205,0.63
25,100,217578,0.95
26,100,185637,0.93
27,100,254461,0.67
28,100,237718,0.79
29,100,102897,1
30,100,271927,0.58
31,100,145925,0.98
32,100,221716,0.84
33,100,222881,0.93
34,100,121936,1
35,100,246528,0.81
36,100,234257,0.82
37,100,161639,1
38,100,175444,0.99
39,100,196326,0.83
40,100,269903,0.59
41,100,186947,0.97
42,100,193253,1
43,100,205325,0.96
44,100,235414,0.82
45,100,224652,0.61
46,100,185330,0.95
47,100,102003,1
48,100,231492,0.68
49,100,239001,0.65
50,100,260108,0.82
51,100,218752,0.91
52,100,180721,0.95
53,100,211099,0.93
54,100,280230,0.66
55,100,185041,0.9
56,100,144877,1
57,100,227680,0.58
58,100,186721,0.99
59,100,170213,1
60,100,206753,0.89
61,100,205397,0.85
62,100,203915,0.9
63,100,254479,0.54
64,100,169155,1
65,100,182881,0.95
66,100,248379,0.78
67,100,247883,0.7
68,100,287929,0.81
69,100,230308,0.55
70,100,227616,0.87
71,100,184887,0.96
72,100,221508,0.84
73,100,208750,0.96
74,100,189134,0.82
75,100,203546,0.92
76,100,232053,0.77
77,100,205749,0.98
78,100,225511,0.91
79,100,218409,0.86
80,100,231149,0.93
81,100,149585,1
82,100,195323,0.92
83,100,214596,0.82
84,100,235794,0.78
85,100,192233,0.99
86,100,168433,0.91
87,100,128929,1
88,100,210630,0.86
89,100,233408,0.74
90,100,264454,0.87
91,100,231077,0.47
92,100,231058,0.75
93,100,274204,0.45
94,100,227137,1
95,100,221038,0.79
96,100,99997,1
97,100,136537,1
98,100,220270,0.73
99,100,171659,0.99
100,100,170394,0.99
101,100,209319,0.93
102,100,195657,0.95
103,100,261039,0.73
104,100,236580,0.87
105,100,273896,0.39
106,100,210449,0.99
107,100,190859,0.97
108,100,231826,0.38
109,100,198404,0.96
110,100,252148,0.84
111,100,232685,0.92
112,100,243419,0.63
113,100,195820,0.93
114,100,197157,0.95
115,100,191257,0.92
116,100,226667,0.66
117,100,142970,0.99
118,100,151229,1
119,100,230462,0.74
120,100,185023,0.96
121,100,152259,0.97
122,100,220695,0.83
123,100,196533,0.87
124,100,214062,0.74
125,100,229342,0.69
126,100,229125,0.81
127,100,219186,0.92
128,100,249148,0.66
129,100,227525,0.91
130,100,209708,0.83
131,100,247765,0.61
132,100,290938,0.72
133,100,255671,0.85
134,100,244070,0.66
135,100,247946,0.66
136,100,186016,0.98
137,100,195133,0.99
138,100,207620,0.87
139,100,230146,0.98
140,100,231511,0.87
141,100,216855,0.89
142,100,180677,0.91
143,100,228971,0.87
144,100,229821,0.87
145,100,201187,0.95
146,100,174776,0.88
147,100,249067,0.97
148,100,231773,0.73
149,100,179230,0.89
150,100,261202,0.74
151,100,123887,0.99
152,100,211876,0.96
153,100,240745,0.78
