QueryID,EF,Latency(ns),Recall
0,100,482037,0.85
1,100,537683,0.8
2,100,477266,0.88
3,100,520585,0.8
4,100,510443,0.92
5,100,615884,0.87
6,100,574734,0.79
7,100,554955,0.97
8,100,486183,0.96
9,100,584813,0.76
10,100,501457,0.91
11,100,633683,0.67
12,100,519075,0.84
13,100,498499,0.98
14,100,488272,0.98
15,100,545575,0.78
16,100,366390,0.99
17,100,541483,0.95
18,100,509932,0.99
19,100,541140,0.5
20,100,483203,0.95
21,100,379667,0.89
22,100,480861,0.95
23,100,474685,1
24,100,567126,0.87
25,100,553519,0.81
26,100,569520,0.93
27,100,585730,0.96
28,100,591230,0.72
29,100,477630,0.92
30,100,531643,0.97
31,100,518613,0.57
32,100,434126,0.95
33,100,525566,0.97
34,100,449249,0.96
35,100,434308,0.99
36,100,547629,0.67
37,100,480963,0.96
38,100,491738,0.95
39,100,361890,1
40,100,462802,0.99
41,100,377074,0.99
42,100,434392,1
43,100,460670,0.97
44,100,554244,0.91
45,100,506171,0.95
46,100,394737,0.98
47,100,510824,0.87
48,100,368841,1
49,100,376883,0.92
50,100,431978,0.98
51,100,515264,0.83
52,100,477183,0.86
53,100,601670,0.8
54,100,573146,0.94
55,100,515640,0.95
56,100,606797,0.65
57,100,371851,1
58,100,500576,0.97
59,100,425635,0.97
60,100,497217,0.93
61,100,467762,0.95
62,100,518597,0.89
63,100,477955,0.87
64,100,575257,0.39
65,100,534694,0.92
66,100,597736,1
67,100,546256,0.85
68,100,549173,0.84
69,100,510563,0.96
70,100,812367,0.7
71,100,426015,0.93
72,100,534163,0.88
73,100,464593,0.99
74,100,448843,0.8
75,100,410510,0.99
76,100,566676,0.87
77,100,451546,0.99
78,100,491481,0.95
79,100,500277,0.91
80,100,543923,0.71
81,100,446750,0.98
82,100,473806,0.97
83,100,540099,0.84
84,100,523864,0.85
85,100,470284,0.99
86,100,361252,0.96
87,100,589085,0.77
88,100,509671,0.85
89,100,367394,0.69
90,100,473732,0.98
91,100,519711,0.87
92,100,514495,0.95
93,100,361834,1
94,100,338138,1
95,100,497924,0.88
96,100,510072,0.88
97,100,447790,0.97
98,100,535277,0.88
99,100,450114,0.96
100,100,426878,1
101,100,521657,0.88
102,100,470980,1
103,100,511247,0.79
104,100,488287,0.87
105,100,537954,0.91
106,100,511453,0.99
107,100,424010,0.98
108,100,487493,0.97
109,100,529241,0.91
110,100,508027,0.88
111,100,403050,0.83
112,100,468304,0.89
113,100,489919,0.96
114,100,539049,0.76
115,100,702292,0.89
116,100,478298,0.84
117,100,483668,0.96
118,100,730048,0.66
119,100,344600,0.89
120,100,521058,0.97
121,100,465002,0.98
122,100,435044,0.81
123,100,433755,0.98
124,100,490193,0.95
125,100,485537,0.96
126,100,569055,0.71
127,100,495773,0.98
128,100,355634,0.87
129,100,506892,0.87
130,100,477174,0.99
131,100,519724,0.7
132,100,388845,0.99
133,100,379520,1
134,100,426986,0.99
135,100,500341,0.95
136,100,424406,0.95
137,100,355984,0.73
138,100,462938,1
139,100,487409,0.96
140,100,521031,0.65
141,100,412461,0.95
142,100,551035,0.66
143,100,374447,1
144,100,440816,0.97
145,100,364145,1
146,100,533934,0.92
147,100,503054,0.84
148,100,495842,0.53
149,100,471310,0.97
150,100,539162,0.85
151,100,368174,0.68
152,100,468553,0.95
153,100,479388,0.95
154,100,385664,0.97
155,100,488790,0.94
156,100,415646,0.93
157,100,509091,0.81
158,100,418358,1
159,100,532185,0.86
160,100,442350,0.76
161,100,538717,0.89
162,100,488533,0.83
163,100,470915,0.91
164,100,479339,0.96
165,100,459813,0.96
166,100,503413,0.88
167,100,444491,0.98
168,100,511097,0.87
169,100,371836,0.98
170,100,538036,0.88
171,100,455223,1
172,100,496245,0.82
173,100,502032,0.93
174,100,485188,0.83
175,100,509587,0.88
176,100,507225,0.89
177,100,564676,0.5
178,100,474188,0.77
179,100,505593,0.82
180,100,608404,0.55
181,100,491180,0.94
182,100,524313,0.91
183,100,547743,0.79
184,100,470266,0.99
185,100,526624,0.87
186,100,349651,0.99
187,100,287655,0.99
188,100,392682,0.99
189,100,489829,0.95
190,100,475674,0.89
191,100,514143,0.83
192,100,484962,0.98
193,100,395992,0.97
194,100,473917,0.89
195,100,552036,0.6
196,100,274118,0.99
197,100,383614,0.9
198,100,325196,1
199,100,409753,0.98
200,100,406849,1
201,100,408434,1
202,100,460345,0.95
203,100,406554,0.98
204,100,441035,0.98
205,100,391202,1
206,100,492546,0.8
207,100,518566,0.96
208,100,557846,0.51
209,100,366326,1
210,100,365870,0.98
211,100,442018,0.99
212,100,417750,0.99
213,100,558256,0.76
214,100,440021,0.97
215,100,498424,0.94
216,100,396890,0.78
217,100,540835,0.81
218,100,431357,0.99
219,100,381002,0.8
220,100,604967,0.74
221,100,492970,0.94
222,100,462866,0.99
223,100,346945,0.96
224,100,590445,0.7
225,100,503290,0.85
226,100,423774,1
227,100,555129,0.91
228,100,594282,0.68
229,100,528803,0.52
230,100,546122,0.81
231,100,473455,0.92
232,100,478277,0.94
233,100,430991,1
234,100,601309,0.59
235,100,532854,0.86
236,100,429358,0.93
237,100,416124,0.99
238,100,521627,0.91
239,100,556236,0.87
240,100,378213,0.98
241,100,492500,0.94
242,100,462018,0.97
243,100,522755,0.99
244,100,576877,0.83
245,100,576264,0.47
246,100,418362,1
247,100,500481,0.95
248,100,449254,0.95
249,100,411386,0.99
250,100,340349,0.98
251,100,354548,0.61
252,100,430942,0.95
253,100,397764,1
254,100,518441,0.87
255,100,466900,0.77
256,100,431051,1
257,100,454720,0.96
258,100,541341,0.87
259,100,402138,0.98
260,100,475670,0.94
261,100,412756,0.94
262,100,267834,1
263,100,509851,0.94
264,100,415460,1
265,100,527957,0.68
266,100,571855,0.71
267,100,465777,0.85
268,100,464776,0.94
269,100,559190,0.84
270,100,434957,0.98
271,100,542610,0.87
272,100,442427,0.89
273,100,462616,0.88
274,100,394954,1
275,100,539211,0.57
276,100,475795,0.92
277,100,404948,0.99
278,100,476570,0.98
279,100,565885,0.77
280,100,530094,0.83
281,100,493181,0.94
282,100,504055,0.96
283,100,552128,0.97
284,100,524077,0.9
285,100,389234,0.81
286,100,548695,0.85
287,100,572152,0.76
288,100,526662,0.9
289,100,473783,0.95
290,100,302936,0.91
291,100,549603,0.62
292,100,448253,0.95
293,100,429711,0.97
294,100,446579,0.94
295,100,434106,0.99
296,100,358131,1
297,100,408849,0.85
298,100,385921,0.77
299,100,457091,0.99
300,100,378557,0.99
301,100,473919,0.93
302,100,501083,0.97
303,100,384558,1
304,100,535891,0.95
305,100,366540,0.99
306,100,522558,0.67
307,100,449662,0.97
308,100,515820,0.95
309,100,483745,0.97
310,100,559813,0.64
311,100,483839,0.94
312,100,481915,0.92
313,100,550804,0.56
314,100,468384,0.96
315,100,415119,0.89
316,100,527156,0.96
317,100,382078,0.97
318,100,346604,0.98
319,100,359541,1
320,100,462490,0.99
321,100,436554,1
322,100,446847,0.96
323,100,472307,0.96
324,100,587509,0.72
325,100,407869,0.99
326,100,452706,0.96
327,100,402912,0.97
328,100,528965,0.98
329,100,543564,0.55
330,100,430537,0.95
331,100,403255,0.93
332,100,510493,0.83
333,100,443685,0.99
334,100,516038,0.95
335,100,507319,0.95
336,100,412618,0.82
