QueryID,EF,Latency(ns),Recall
0,100,499550,0.85
1,100,560245,0.8
2,100,482939,0.88
3,100,542969,0.8
4,100,508018,0.92
5,100,634735,0.89
6,100,530287,0.79
7,100,527527,0.96
8,100,492411,0.96
9,100,528345,0.72
10,100,539971,0.91
11,100,653707,0.69
12,100,491405,0.78
13,100,464816,0.98
14,100,488754,0.98
15,100,594437,0.77
16,100,364621,0.99
17,100,497025,0.95
18,100,468563,0.99
19,100,798163,0.61
20,100,487353,0.95
21,100,365000,0.89
22,100,468966,0.95
23,100,422147,1
24,100,521660,0.86
25,100,560247,0.81
26,100,443102,0.93
27,100,522493,0.96
28,100,547029,0.73
29,100,483208,0.92
30,100,512372,0.97
31,100,532388,0.57
32,100,430825,0.95
33,100,457267,0.97
34,100,496877,0.96
35,100,446420,0.99
36,100,524858,0.67
37,100,499355,0.96
38,100,562061,0.95
39,100,350371,1
40,100,420006,0.99
41,100,374379,0.99
42,100,416435,1
43,100,434837,0.97
44,100,564492,0.91
45,100,494831,0.95
46,100,382326,0.98
47,100,525387,0.85
48,100,366830,1
49,100,383502,0.92
50,100,418871,0.98
51,100,561310,0.83
52,100,506007,0.9
53,100,589240,0.8
54,100,541168,0.94
55,100,507189,0.95
56,100,611719,0.65
57,100,366721,1
58,100,484757,0.89
59,100,424000,0.97
60,100,519825,0.93
61,100,427573,0.95
62,100,496122,0.89
63,100,518933,0.88
64,100,593621,0.4
65,100,464937,0.92
66,100,455970,1
67,100,560302,0.85
68,100,548811,0.84
69,100,491173,0.96
70,100,832884,0.7
71,100,414266,0.93
72,100,590463,0.88
73,100,470382,0.99
74,100,446826,0.8
75,100,468564,0.99
76,100,583721,0.88
77,100,356720,0.98
78,100,503838,0.96
79,100,464558,0.91
80,100,539123,0.71
81,100,470428,0.98
82,100,472537,0.97
83,100,548112,0.84
84,100,534376,0.85
85,100,515559,0.99
86,100,359962,0.96
87,100,599400,0.77
88,100,508346,0.85
89,100,369823,0.7
90,100,480620,0.98
91,100,499938,0.87
92,100,543361,0.95
93,100,368902,1
94,100,334406,1
95,100,501005,0.87
96,100,517415,0.88
97,100,469908,0.97
98,100,497084,0.88
99,100,434654,0.96
100,100,430471,1
101,100,567636,0.88
102,100,427540,0.99
103,100,524728,0.79
104,100,473634,0.87
105,100,545069,0.92
106,100,447369,0.99
107,100,406474,0.98
108,100,482951,0.97
109,100,515119,0.92
110,100,489237,0.88
111,100,397492,0.83
112,100,448835,0.89
113,100,493083,0.96
114,100,549451,0.76
115,100,728217,0.89
116,100,513330,0.83
117,100,568503,0.97
118,100,553172,0.61
119,100,348598,0.89
120,100,550002,0.97
121,100,455538,0.98
122,100,455877,0.8
123,100,460373,0.98
124,100,474370,0.95
125,100,517186,0.96
126,100,516440,0.68
127,100,512048,0.99
128,100,373016,0.87
129,100,528922,0.87
130,100,500716,0.99
131,100,509653,0.7
132,100,457596,0.99
133,100,386371,1
134,100,473554,0.99
135,100,509421,0.95
136,100,433257,0.95
137,100,359856,0.73
138,100,508769,1
139,100,489978,0.96
140,100,564318,0.65
141,100,439468,0.95
142,100,634061,0.67
143,100,385075,1
144,100,449620,0.97
145,100,387271,1
146,100,539753,0.92
147,100,552833,0.84
148,100,530552,0.53
149,100,451883,0.97
150,100,585498,0.9
151,100,384228,0.66
152,100,477554,0.95
153,100,475050,0.95
154,100,389673,0.97
155,100,525038,0.94
156,100,632036,0.94
157,100,552669,0.81
158,100,421260,1
159,100,584883,0.85
160,100,469295,0.74
161,100,568462,0.9
162,100,558864,0.84
163,100,517040,0.91
164,100,516225,0.96
165,100,501680,0.96
166,100,458570,0.88
167,100,438701,0.98
168,100,581837,0.87
169,100,390557,0.98
170,100,619540,0.9
171,100,488625,1
172,100,495092,0.82
173,100,500266,0.93
174,100,453496,0.83
175,100,587621,0.89
176,100,489046,0.89
177,100,592919,0.5
178,100,483033,0.77
179,100,523087,0.82
180,100,595330,0.55
181,100,477549,0.94
182,100,503322,0.91
183,100,516834,0.78
184,100,441988,0.99
185,100,536131,0.87
186,100,351781,0.99
187,100,293408,0.99
188,100,410252,0.99
189,100,481324,0.95
190,100,474966,0.92
191,100,517708,0.83
192,100,481563,0.98
193,100,413542,0.97
194,100,351954,0.89
195,100,562241,0.62
196,100,333462,0.99
197,100,409397,0.9
198,100,318276,1
199,100,458645,0.98
200,100,414897,1
201,100,458551,1
202,100,414635,0.95
203,100,413857,0.98
204,100,431012,0.98
205,100,402478,1
206,100,505973,0.8
207,100,529924,0.96
208,100,671648,0.56
209,100,368709,1
210,100,372295,0.98
211,100,431247,0.99
212,100,416925,0.99
213,100,517583,0.75
214,100,436605,0.97
215,100,510078,0.94
216,100,388186,0.78
217,100,509964,0.81
218,100,428657,0.99
219,100,381608,0.8
220,100,610217,0.74
221,100,501179,0.94
222,100,452323,0.99
223,100,344904,0.96
224,100,591808,0.7
225,100,494214,0.85
226,100,447338,1
227,100,553391,0.91
228,100,598085,0.68
229,100,601499,0.53
230,100,534787,0.81
231,100,478916,0.92
232,100,462935,0.95
233,100,413944,1
234,100,585641,0.54
235,100,544435,0.85
236,100,425559,0.93
237,100,409391,0.99
238,100,520908,0.91
239,100,555935,0.87
