QueryID,EF,Latency(ns),Recall
0,100,320129,0.85
1,100,349706,0.8
2,100,306144,0.89
3,100,332276,0.8
4,100,340653,0.92
5,100,414837,0.87
6,100,341248,0.79
7,100,283655,0.95
8,100,319913,0.96
9,100,345901,0.72
10,100,306486,0.91
11,100,338064,0.67
12,100,323520,0.8
13,100,311527,0.98
14,100,291202,0.98
15,100,339039,0.77
16,100,220417,0.99
17,100,309579,0.96
18,100,279317,0.99
19,100,648528,0.62
20,100,306514,0.95
21,100,254844,0.89
22,100,336901,0.95
23,100,272780,1
24,100,319345,0.86
25,100,386902,0.8
26,100,276224,0.93
27,100,319580,0.96
28,100,352095,0.73
29,100,312591,0.92
30,100,356857,0.97
31,100,358867,0.57
32,100,270706,0.95
33,100,294801,0.97
34,100,272618,0.96
35,100,258533,0.99
36,100,355721,0.67
37,100,274647,0.96
38,100,322365,0.95
39,100,286071,1
40,100,342465,0.99
41,100,228695,0.99
42,100,246576,1
43,100,307776,0.97
44,100,327533,0.91
45,100,309471,0.95
46,100,270228,0.98
47,100,326487,0.85
48,100,274809,1
49,100,266449,0.92
50,100,249615,0.98
51,100,313610,0.83
52,100,293691,0.87
53,100,368327,0.8
54,100,354359,0.94
55,100,315306,0.95
56,100,396145,0.65
57,100,214764,1
58,100,338371,0.89
59,100,272690,0.97
60,100,327389,0.93
61,100,307812,0.96
62,100,309146,0.9
63,100,285575,0.87
64,100,441185,0.39
65,100,310319,0.93
66,100,295531,1
67,100,342672,0.85
68,100,348732,0.84
69,100,296134,0.96
70,100,363476,0.63
71,100,265638,0.93
72,100,326081,0.88
73,100,274502,0.99
74,100,263826,0.8
75,100,284376,0.99
76,100,315693,0.87
77,100,234457,0.98
78,100,294042,0.95
79,100,267333,0.91
80,100,310625,0.71
81,100,277235,0.98
82,100,282600,0.97
83,100,339751,0.84
84,100,341221,0.88
85,100,289119,0.99
86,100,203455,0.96
87,100,334413,0.77
88,100,311175,0.86
89,100,217558,0.68
90,100,286477,0.98
91,100,302122,0.87
92,100,299589,0.95
93,100,204204,1
94,100,202535,1
95,100,334972,0.87
96,100,306342,0.88
97,100,262013,0.96
98,100,294683,0.88
99,100,260805,0.96
100,100,256116,1
101,100,325089,0.88
102,100,254060,1
103,100,315396,0.79
104,100,321978,0.87
105,100,327893,0.92
106,100,262031,0.99
107,100,311157,0.98
108,100,290580,0.97
109,100,344430,0.91
110,100,323493,0.88
111,100,240192,0.83
112,100,335811,0.89
113,100,301770,0.96
114,100,342700,0.76
115,100,258072,0.83
116,100,259344,0.83
117,100,287379,0.96
118,100,303727,0.62
119,100,311752,0.89
120,100,280499,0.97
121,100,257866,0.98
122,100,260246,0.8
123,100,248776,0.98
124,100,248009,0.95
125,100,293150,0.96
126,100,287262,0.68
127,100,237558,0.98
128,100,225205,0.87
129,100,293493,0.87
130,100,263439,0.99
131,100,293402,0.72
132,100,203663,0.99
133,100,202265,1
134,100,229768,0.99
135,100,281229,0.95
136,100,235052,0.95
137,100,201788,0.73
138,100,231003,1
139,100,270183,0.96
140,100,294917,0.65
141,100,301725,0.95
142,100,303339,0.67
143,100,214511,1
144,100,242672,0.97
145,100,190047,1
146,100,287668,0.92
147,100,290165,0.84
148,100,292843,0.52
149,100,277027,0.98
150,100,313574,0.85
151,100,202058,0.66
152,100,266919,0.95
153,100,273014,0.95
154,100,250084,0.97
155,100,323195,0.95
156,100,308155,0.93
157,100,298714,0.81
158,100,242302,1
159,100,304286,0.85
160,100,312447,0.89
161,100,335468,0.9
162,100,474811,0.83
163,100,368642,0.91
164,100,393178,0.96
165,100,338678,0.96
166,100,309029,0.88
167,100,278281,0.98
168,100,339949,0.87
169,100,225015,0.98
170,100,335855,0.88
171,100,279876,1
172,100,337903,0.82
173,100,326604,0.94
174,100,311842,0.83
175,100,316703,0.88
176,100,298614,0.92
177,100,349147,0.5
178,100,344007,0.77
179,100,343069,0.82
180,100,370725,0.55
181,100,295647,0.94
182,100,299688,0.91
183,100,324917,0.78
184,100,324061,0.99
185,100,337289,0.87
186,100,222031,0.99
187,100,162337,0.99
188,100,247631,0.99
189,100,280391,0.95
190,100,307586,0.92
191,100,361699,0.83
192,100,328344,0.98
193,100,272248,0.97
194,100,213212,0.89
195,100,356279,0.6
196,100,182815,0.99
197,100,256026,0.91
198,100,203681,1
199,100,245666,0.98
200,100,259497,1
201,100,239407,1
202,100,257811,0.95
203,100,259750,0.98
204,100,281148,0.98
205,100,230201,1
206,100,321879,0.8
207,100,324214,0.96
208,100,350445,0.52
209,100,240102,1
210,100,268172,0.98
211,100,270597,0.99
212,100,284403,0.99
213,100,380752,0.76
214,100,328056,0.98
215,100,347235,0.94
216,100,262059,0.79
217,100,358768,0.81
218,100,270228,0.99
219,100,285197,0.81
220,100,439617,0.74
221,100,312952,0.94
222,100,312059,0.99
223,100,240967,0.96
224,100,391473,0.71
225,100,334421,0.85
226,100,293682,1
227,100,349949,0.91
228,100,405766,0.69
229,100,344494,0.54
230,100,359409,0.81
231,100,321022,0.92
232,100,335819,0.94
233,100,251274,1
234,100,355144,0.54
235,100,334936,0.85
236,100,273808,0.93
237,100,270760,0.99
238,100,318967,0.91
239,100,330319,0.87
240,100,224718,0.98
241,100,265647,0.94
