QueryID,EF,Latency(ns),Recall
0,1000,6937899,0.949
1,1000,9307616,0.924
2,1000,10721687,0.762
3,1000,9153700,0.759
4,1000,5602991,0.988
5,1000,7842735,0.957
6,1000,6737688,0.987
7,1000,9649517,0.864
8,1000,5510412,0.994
9,1000,7602904,0.945
10,1000,6909288,0.987
11,1000,6203116,0.977
12,1000,7181804,0.954
13,1000,7673702,0.981
14,1000,6141161,0.979
15,1000,7371923,0.946
16,1000,5502211,0.99
17,1000,5245277,0.988
18,1000,7275221,0.981
19,1000,4379011,0.997
20,1000,5518817,0.988
21,1000,14583368,0.946
22,1000,6753912,0.993
23,1000,8115425,0.977
24,1000,7521139,0.943
25,1000,5832573,0.981
26,1000,4827631,0.993
27,1000,8628729,0.962
28,1000,6284500,0.984
29,1000,7504363,0.971
30,1000,6877964,0.922
31,1000,6579610,0.942
32,1000,7048742,0.976
33,1000,7409589,0.928
34,1000,5787852,0.99
35,1000,6807310,0.975
36,1000,6307540,0.988
37,1000,5759151,0.997
38,1000,5574198,0.984
39,1000,9336368,0.804
40,1000,7236916,0.945
41,1000,6817954,0.931
42,1000,6687248,0.969
43,1000,5026022,1
44,1000,5937190,0.993
45,1000,5410098,0.995
46,1000,7218290,0.996
47,1000,5465343,0.994
48,1000,7914104,0.924
49,1000,6166024,0.988
50,1000,6818535,0.939
51,1000,7846677,0.976
52,1000,8164525,0.936
53,1000,13198032,0.981
54,1000,6561847,0.995
55,1000,6717566,0.991
56,1000,4409252,0.994
57,1000,7170924,0.974
58,1000,5236575,0.987
59,1000,5335106,0.969
60,1000,5386639,0.996
61,1000,7498781,0.968
62,1000,6196190,0.981
63,1000,8737808,0.826
64,1000,5523188,0.993
65,1000,6951171,0.948
66,1000,5111482,0.988
67,1000,4867383,0.989
68,1000,5944726,0.966
69,1000,6222195,0.992
70,1000,7927558,0.981
71,1000,4810116,0.988
72,1000,6929987,0.976
73,1000,7326810,0.963
74,1000,5659315,0.979
75,1000,7675169,0.913
76,1000,5718788,0.996
77,1000,4314740,0.993
78,1000,6158343,0.985
79,1000,6902576,0.973
80,1000,7559997,0.967
81,1000,7397983,0.975
82,1000,9390129,0.812
83,1000,11246506,0.62
84,1000,10136968,0.561
85,1000,15101666,0.81
86,1000,8718932,0.88
87,1000,7305914,0.965
88,1000,5623313,0.991
89,1000,5065850,0.994
90,1000,7184011,0.91
91,1000,4232311,0.995
92,1000,9384890,0.724
93,1000,8754293,0.888
94,1000,7620277,0.96
95,1000,7843424,0.964
96,1000,10085351,0.588
97,1000,6573223,0.988
98,1000,7430461,0.963
99,1000,9402969,0.933
100,1000,8232142,0.913
101,1000,6801516,0.994
102,1000,6273340,0.98
103,1000,7060043,0.961
104,1000,7902545,0.877
105,1000,9524679,0.797
106,1000,7009835,0.937
107,1000,6224579,0.991
108,1000,6973626,0.984
109,1000,8870270,0.926
110,1000,4351926,0.999
111,1000,11188690,0.632
112,1000,5670939,0.996
113,1000,7696849,0.981
114,1000,5912585,0.99
115,1000,8381210,0.928
116,1000,6311680,0.988
117,1000,7121104,0.873
118,1000,5888314,0.98
119,1000,8873346,0.919
120,1000,6771853,0.925
121,1000,9457646,0.848
122,1000,7846902,0.958
123,1000,5159934,0.995
124,1000,6517595,0.986
125,1000,9165747,0.779
126,1000,9288010,0.866
127,1000,6443944,0.992
128,1000,5671568,0.996
129,1000,9161024,0.89
130,1000,6395265,0.973
131,1000,8494429,0.933
132,1000,8479578,0.955
133,1000,7315667,0.923
134,1000,6277626,0.977
135,1000,7277608,0.968
136,1000,6646789,0.963
137,1000,8721178,0.934
138,1000,9282067,0.839
139,1000,8148863,0.931
140,1000,5804586,0.99
141,1000,6209566,0.984
142,1000,8650566,0.906
143,1000,7516661,0.967
144,1000,7207502,0.954
145,1000,6153886,0.949
146,1000,9143884,0.769
147,1000,7498395,0.924
148,1000,8712075,0.936
149,1000,7575237,0.869
150,1000,8085945,0.903
151,1000,5616202,0.981
