QueryID,EF,Latency(ns),Recall
0,1000,19668867,0.968
1,1000,17580912,0.967
2,1000,27140971,0.9
3,1000,20779289,0.96
4,1000,17246046,0.981
5,1000,25703522,0.872
6,1000,26449178,0.876
7,1000,28682652,0.886
8,1000,22974919,0.826
9,1000,22096074,0.932
10,1000,19342065,0.989
11,1000,22192709,0.944
12,1000,23764990,0.918
13,1000,21654083,0.961
14,1000,15266494,0.992
15,1000,22829001,0.958
16,1000,15727898,0.994
17,1000,14274055,0.983
18,1000,12106572,0.994
19,1000,14815435,0.974
20,1000,10309129,0.999
21,1000,22006063,0.968
22,1000,27611664,0.916
23,1000,18141855,0.994
24,1000,19835857,0.983
25,1000,23618986,0.933
26,1000,15080130,0.995
27,1000,25399483,0.959
28,1000,17001281,0.987
29,1000,17663629,0.959
30,1000,29331530,0.83
31,1000,14054003,0.993
32,1000,16651500,0.994
33,1000,12109537,0.998
34,1000,21700579,0.942
35,1000,30783253,0.844
36,1000,12909508,0.982
37,1000,23260911,0.949
38,1000,24050988,0.941
39,1000,10596619,0.992
40,1000,28003836,0.835
41,1000,20060584,0.967
42,1000,20986355,0.967
43,1000,32174494,0.762
44,1000,19767580,0.984
45,1000,23027793,0.946
46,1000,19193590,0.978
47,1000,28521387,0.772
48,1000,28546157,0.873
49,1000,14813207,0.994
50,1000,20134763,0.954
51,1000,25324259,0.96
52,1000,13966333,0.97
53,1000,21423127,0.946
54,1000,21468991,0.972
55,1000,18393417,0.988
56,1000,26145688,0.919
57,1000,17819410,0.977
58,1000,15139457,0.97
59,1000,10937111,0.993
60,1000,26773499,0.819
61,1000,30264362,0.609
62,1000,23445189,0.962
63,1000,15673361,0.986
64,1000,18507438,0.951
65,1000,13975065,0.997
66,1000,22396404,0.988
67,1000,16496478,0.988
68,1000,29688242,0.789
69,1000,20291735,0.947
70,1000,20943343,0.977
71,1000,13207846,0.999
72,1000,24147335,0.955
73,1000,21472439,0.932
74,1000,19324897,0.945
75,1000,11040993,0.998
76,1000,12180355,0.995
77,1000,14717242,0.976
78,1000,23418685,0.903
79,1000,23787372,0.964
80,1000,20370424,0.956
81,1000,23654656,0.973
82,1000,25453829,0.806
83,1000,26982634,0.77
84,1000,15565169,0.968
85,1000,21850339,0.981
86,1000,10693704,0.995
87,1000,17220811,0.99
88,1000,29439466,0.91
89,1000,21969028,0.754
90,1000,21256467,0.979
91,1000,23485265,0.972
92,1000,24987520,0.941
93,1000,11487057,0.998
94,1000,21695074,0.975
95,1000,21521845,0.989
96,1000,21404118,0.952
97,1000,15380538,0.995
98,1000,27194774,0.845
99,1000,26840672,0.897
100,1000,15392108,0.978
101,1000,20591518,0.97
102,1000,25713428,0.96
103,1000,25048080,0.874
104,1000,14502739,0.991
105,1000,24193001,0.965
106,1000,20665368,0.971
107,1000,25423016,0.865
108,1000,16140430,0.998
109,1000,24430958,0.923
110,1000,16702049,0.945
111,1000,19133011,0.99
112,1000,19544567,0.973
113,1000,23090087,0.901
114,1000,21783967,0.974
115,1000,17018204,0.988
116,1000,31531416,0.783
117,1000,21981343,0.985
118,1000,19275297,0.92
119,1000,13237965,0.99
120,1000,9251966,0.999
121,1000,23922757,0.948
122,1000,17314345,0.987
123,1000,28910780,0.82
124,1000,14582822,0.989
125,1000,14898072,0.978
126,1000,11007202,0.998
127,1000,12812530,0.991
128,1000,30977116,0.755
129,1000,13483849,0.991
130,1000,7970788,1
131,1000,21889917,0.94
132,1000,30697558,0.855
133,1000,22953194,0.972
134,1000,19572527,0.986
135,1000,18262319,0.921
136,1000,9782494,0.99
137,1000,12717043,0.998
138,1000,19825586,0.975
139,1000,21942556,0.972
140,1000,17809832,0.995
141,1000,18129714,0.972
142,1000,13609685,0.994
143,1000,26978595,0.756
144,1000,21312553,0.942
145,1000,24241594,0.927
146,1000,10076807,0.996
147,1000,19721980,0.99
148,1000,27449276,0.904
149,1000,18981437,0.905
150,1000,16784034,0.984
151,1000,26420179,0.888
152,1000,18949715,0.979
153,1000,21808941,0.955
154,1000,25402556,0.979
155,1000,27577048,0.927
156,1000,25166712,0.926
157,1000,17844081,0.996
158,1000,25129094,0.874
