QueryID,EF,Latency(ns),Recall
0,1000,22246279,0.967
1,1000,12930476,0.966
2,1000,22986432,0.904
3,1000,17526031,0.956
4,1000,14751878,0.98
5,1000,22162099,0.886
6,1000,23041449,0.882
7,1000,24513605,0.892
8,1000,20099645,0.838
9,1000,18620776,0.937
10,1000,16338336,0.988
11,1000,18081572,0.944
12,1000,26029177,0.926
13,1000,17753880,0.962
14,1000,12552892,0.988
15,1000,21057506,0.963
16,1000,13987849,0.994
17,1000,12211257,0.984
18,1000,11036537,0.994
19,1000,12381624,0.978
20,1000,8787074,0.999
21,1000,19671670,0.962
22,1000,22831142,0.912
23,1000,14090729,0.995
24,1000,17599401,0.985
25,1000,20795643,0.932
26,1000,12447350,0.997
27,1000,27202802,0.958
28,1000,14987666,0.99
29,1000,15334930,0.965
30,1000,24215594,0.838
31,1000,11709846,0.994
32,1000,14209378,0.993
33,1000,11489716,0.997
34,1000,18222231,0.942
35,1000,26171463,0.842
36,1000,10998806,0.986
37,1000,20242693,0.948
38,1000,20056596,0.942
39,1000,8950324,0.991
40,1000,27692875,0.845
41,1000,16759997,0.97
42,1000,17845072,0.969
43,1000,27468092,0.76
44,1000,14352725,0.989
45,1000,19051733,0.949
46,1000,16791264,0.98
47,1000,24400281,0.78
48,1000,24192761,0.881
49,1000,12859032,0.994
50,1000,17097396,0.958
51,1000,24889674,0.966
52,1000,12159679,0.971
53,1000,19025720,0.95
54,1000,19092348,0.977
55,1000,16041740,0.99
56,1000,21734517,0.917
57,1000,15024215,0.976
58,1000,10528205,0.969
59,1000,9183820,0.993
60,1000,21225657,0.818
61,1000,25529576,0.612
62,1000,19948884,0.963
63,1000,13792055,0.983
64,1000,15634754,0.948
65,1000,17336531,0.997
66,1000,18489211,0.988
67,1000,13759039,0.986
68,1000,25416522,0.796
69,1000,18436799,0.95
70,1000,18033474,0.985
71,1000,11114105,0.999
72,1000,20226130,0.957
73,1000,15962423,0.936
74,1000,16895162,0.943
75,1000,9207939,0.998
76,1000,10267034,0.995
77,1000,12072534,0.972
78,1000,19545153,0.897
79,1000,24890430,0.967
80,1000,17524948,0.957
81,1000,20268115,0.971
82,1000,21148003,0.811
83,1000,23410893,0.779
84,1000,13464865,0.968
85,1000,19007619,0.98
86,1000,8988528,0.995
87,1000,15105378,0.991
88,1000,22162056,0.908
89,1000,18248599,0.752
90,1000,18078044,0.982
91,1000,23446534,0.974
92,1000,20589818,0.94
93,1000,9738735,0.998
94,1000,18341404,0.975
95,1000,16404031,0.991
96,1000,17483141,0.949
97,1000,13932401,0.995
98,1000,22451840,0.848
99,1000,22853457,0.896
100,1000,13829671,0.98
101,1000,17984397,0.969
102,1000,20205753,0.964
103,1000,20957055,0.854
104,1000,16537778,0.991
105,1000,20227187,0.968
106,1000,17589424,0.97
107,1000,20165460,0.863
108,1000,13310875,0.998
109,1000,18982515,0.925
110,1000,13794015,0.95
111,1000,16330702,0.992
112,1000,15731872,0.973
113,1000,19733791,0.906
114,1000,17845894,0.969
115,1000,14861152,0.991
116,1000,24416679,0.785
117,1000,22930749,0.988
118,1000,16222811,0.924
119,1000,11047578,0.989
120,1000,8157507,0.999
121,1000,19322862,0.943
122,1000,14726948,0.988
123,1000,21829250,0.831
124,1000,12001650,0.989
125,1000,12283774,0.979
126,1000,9644665,0.998
127,1000,11459883,0.992
128,1000,25478763,0.753
129,1000,12217945,0.994
130,1000,6998437,1
131,1000,19022017,0.941
132,1000,24262251,0.823
133,1000,18833580,0.976
134,1000,16944675,0.983
135,1000,15754735,0.922
136,1000,8025635,0.989
137,1000,10952936,0.998
138,1000,17607013,0.97
139,1000,18457391,0.973
140,1000,12659073,0.995
141,1000,15326975,0.963
142,1000,11019950,0.997
143,1000,21484082,0.754
144,1000,16726567,0.93
145,1000,20523306,0.924
146,1000,12134764,0.999
147,1000,16447939,0.99
148,1000,21563484,0.911
149,1000,15340074,0.907
150,1000,13125849,0.985
151,1000,21270468,0.895
152,1000,16228298,0.98
153,1000,17677713,0.953
154,1000,18981399,0.982
155,1000,22184314,0.923
156,1000,20790390,0.926
157,1000,15576976,0.993
158,1000,21367014,0.88
159,1000,24041340,0.91
160,1000,15755004,0.985
161,1000,14815289,0.928
162,1000,16045732,0.99
163,1000,17172399,0.879
164,1000,12889125,0.996
165,1000,25974535,0.75
166,1000,17389911,0.884
167,1000,12272965,0.945
