QueryID,EF,Latency(ns),Recall
0,1160,20216735,0.975
1,1087,9520799,0.972
2,1137,13495960,0.915
3,1087,9741760,0.959
4,1309,11087246,0.985
5,1728,20870710,0.943
6,1087,14009473,0.896
7,1424,16448530,0.921
8,4291,44272231,0.942
9,1087,10985565,0.949
10,1087,9611825,0.99
11,1087,11052800,0.957
12,1172,12406304,0.938
13,1339,14152402,0.973
14,1087,6302433,0.992
15,1664,15549318,0.985
16,1156,7877148,0.995
17,1087,7466213,0.989
18,1093,12236819,0.997
19,1087,8274850,0.989
20,1087,6334195,0.999
21,1087,10181792,0.969
22,1087,13164986,0.923
23,1087,8084459,0.998
24,1087,9035881,0.987
25,1630,16671961,0.967
26,1087,7535335,0.998
27,1087,11562153,0.963
28,1087,7910126,0.992
29,1087,9372624,0.967
30,2627,26085286,0.938
31,1087,8500690,0.996
32,1087,8803148,0.994
33,1087,5283410,0.998
34,1751,16280089,0.98
35,1087,13532796,0.856
36,1125,7127305,0.991
37,1087,12061245,0.951
38,1087,10280138,0.957
39,1087,6086855,0.993
40,1248,14996654,0.872
41,1087,10214172,0.975
42,1087,9730975,0.973
43,3438,43724911,0.943
44,1087,8972753,0.992
45,1364,13265231,0.969
46,1087,8543300,0.982
47,2000,25108394,0.884
48,1087,12555420,0.887
49,1087,7032591,0.995
50,1140,10965194,0.962
51,1087,10934733,0.97
52,1087,7216318,0.978
53,1087,15472691,0.956
54,1173,10603522,0.984
55,1621,11599055,0.999
56,1265,16401824,0.929
57,1087,8325820,0.98
58,1137,6755610,0.97
59,1087,6228146,0.995
60,1500,18438438,0.893
61,3269,39692819,0.799
62,1253,13022525,0.977
63,1087,7246778,0.986
64,1087,8721846,0.955
65,1087,6346975,0.998
66,1087,8991513,0.989
67,1087,8016597,0.989
68,1404,17868424,0.832
69,2218,17819753,0.986
70,1554,14907253,0.993
71,1087,6370080,0.999
72,1355,14461446,0.975
73,2302,19251579,0.987
74,1154,10105343,0.953
75,1087,5594361,0.998
76,1087,5700276,0.998
77,1087,7638999,0.979
78,1500,14209109,0.94
79,1551,15751094,0.986
80,1087,10141171,0.96
81,1087,9617161,0.974
82,2382,28283724,0.911
83,2891,33536240,0.927
84,1087,13702434,0.982
85,1449,14153620,0.992
86,1087,6725621,0.996
87,1087,8693370,0.996
88,1333,17541780,0.93
89,1500,15335453,0.844
90,1087,10332269,0.985
91,1166,12579477,0.98
92,1087,12134136,0.95
93,1087,6066665,0.999
94,1087,10328010,0.979
95,1087,10240442,0.992
96,1454,14760225,0.969
97,1087,6544364,0.995
98,1729,18799959,0.888
99,1225,13465888,0.918
100,1087,7465862,0.985
101,1459,13723029,0.989
102,1087,10808376,0.971
103,4056,41205383,0.956
104,1087,6503669,0.993
105,1087,11385581,0.975
106,1087,9936480,0.975
107,1087,12956664,0.878
108,1087,8423370,0.999
109,1442,15047889,0.96
110,1087,8378099,0.977
111,1561,11441711,0.998
112,1087,9928492,0.976
113,1833,18746014,0.961
114,1087,11114682,0.976
115,1087,7884920,0.993
116,1748,27536870,0.862
117,1087,9212423,0.991
118,1087,9403377,0.932
119,1148,6715242,0.993
120,1087,4708197,0.999
121,1087,11241096,0.948
122,1087,8195352,0.989
123,4156,46995374,0.968
124,1087,8356977,0.997
125,1087,8060246,0.982
126,1087,6138321,0.999
127,1087,5721381,0.995
128,3935,49577799,0.944
129,1087,6685178,0.996
130,1087,4163773,1
131,1333,12394831,0.954
132,2495,26243802,0.933
133,1317,12762047,0.988
134,1087,9232018,0.987
135,1500,11712850,0.949
136,1087,7100548,0.99
137,1087,6269751,0.999
138,1596,12942424,0.99
139,1087,10598427,0.978
140,1087,9248003,0.995
141,1087,9096533,0.967
142,1087,7297033,0.998
143,1087,12272776,0.771
144,1500,15814522,0.958
145,1422,13929110,0.942
146,1087,5447138,0.999
147,1169,9557983,0.993
148,1500,17760456,0.937
149,1087,8877130,0.91
150,1500,18468526,0.997
151,1499,17300488,0.921
152,1100,9595210,0.984
153,1087,11511060,0.964
154,1087,11591280,0.984
155,1087,12811317,0.932
156,1745,20178876,0.971
157,1087,7573104,0.995
158,2438,26375222,0.976
159,1383,15390782,0.933
160,1283,9206696,0.992
161,2000,15744118,0.976
162,1087,9053309,0.993
163,1087,9763720,0.891
164,1087,7339365,0.998
165,4135,51094809,0.949
166,1087,10388103,0.896
167,2345,20008552,0.987
168,1774,20048472,0.931
169,1561,15370680,0.99
170,1087,12263812,0.941
171,1087,12363001,0.967
172,1087,8614385,0.972
173,1087,13009529,0.891
174,1087,12192205,0.926
175,1669,19660002,0.92
176,1538,13020788,0.989
177,1399,20195540,0.945
178,1664,12600205,0.991
179,1496,13306805,0.983
180,2702,32073836,0.929
181,1087,5426037,0.999
182,1087,6677783,0.997
183,1144,13338831,0.907
184,1087,7832211,0.999
185,1087,5082929,0.998
186,1087,11894765,0.96
187,1087,8836881,0.996
188,1087,10635305,0.979
189,1087,9293313,0.979
190,2162,24035891,0.954
191,1087,12744849,0.959
192,1087,3989338,1
193,1087,10860545,0.97
194,1087,12450315,0.911
195,1119,8501724,0.992
196,1087,11495859,0.956
197,1087,6878899,0.991
198,1087,9579173,0.957
199,1500,19141289,0.917
200,1087,8194400,0.986
201,1087,9032164,0.978
202,1087,5166666,0.999
203,1087,8012293,0.991
204,1586,13297300,0.987
205,1478,12150179,0.992
206,1087,11691432,0.96
207,3946,49190385,0.877
208,1087,9158381,0.994
209,1087,7876188,0.996
210,1087,8570123,0.985
211,1706,24518198,0.964
212,1087,9768408,0.969
213,1498,20678545,0.771
214,1499,16499917,0.948
215,1446,11618603,0.989
216,1087,8435867,0.998
217,1087,11989818,0.976
218,3946,51967242,0.898
219,1087,12876665,0.914
220,1574,19825982,0.876
221,1087,9208136,0.987
222,1087,10389359,0.944
223,1087,6245611,0.998
224,1087,13070203,0.878
225,1087,11778036,0.948
226,1614,19962606,0.878
227,1107,10758649,0.986
228,1087,4398302,0.998
229,1087,9443621,0.988
230,1087,6171174,0.992
231,1087,13014410,0.924
232,1665,12790302,0.991
233,1180,9917509,0.96
234,2447,21683234,0.991
235,1087,8015168,0.99
236,1087,4140947,1
237,1087,7665464,0.991
238,2511,25363786,0.951
239,1087,5651110,1
240,1230,7221260,0.987
241,1479,23637395,0.898
242,1175,12101865,0.956
243,1087,7579083,0.997
244,1087,10138877,0.949
245,1559,16276749,0.966
246,1107,9805500,0.992
247,1131,7222049,0.994
248,1374,16383762,0.961
249,1087,6511218,0.995
250,1348,12967447,0.985
251,1341,9943666,0.995
252,1087,6590462,0.997
253,1474,15544844,0.978
254,1087,11792934,0.963
255,1087,9904609,0.986
256,1087,6001600,0.998
257,1087,8136750,0.993
258,1166,11012132,0.979
259,1087,11998082,0.97
260,1087,6294204,0.997
261,1087,8292342,0.993
262,2500,27263359,0.981
263,1087,11414313,0.963
264,2326,30548221,0.885
265,1087,9236974,0.98
266,1087,11222671,0.963
267,1087,10925505,0.889
268,2705,32197534,0.863
269,1087,6966324,1
270,1087,10691243,0.973
271,1500,15179518,0.865
272,1087,9877460,0.977
273,1333,7679589,0.987
274,1500,13602599,0.986
275,1842,15741008,0.998
276,1087,4989425,1
277,4252,39078530,0.994
278,1087,11139543,0.958
279,1663,9977871,0.995
280,1087,7223146,0.992
281,1343,14705081,0.94
282,1467,17265861,0.981
283,1087,8126395,0.994
284,1087,9128150,0.989
285,1915,24202081,0.873
286,1087,5938832,0.999
287,1087,8712511,0.986
288,1087,11238086,0.914
289,1087,6286708,0.996
290,1087,6076422,0.998
291,1087,8514931,0.969
292,1649,16794222,0.938
293,1087,10319908,0.987
294,1214,12436060,0.973
295,1412,13608605,0.991
296,1127,11865826,0.96
297,1476,15374577,0.969
298,1087,8638638,0.991
299,1087,10327202,0.979
300,1590,15558340,0.892
301,1087,6755540,0.993
302,2492,29403290,0.953
303,1087,13187639,0.842
304,1087,8623827,0.983
305,1087,8285491,0.918
306,1498,14935152,0.989
307,1087,7882355,0.997
308,1087,13491549,0.988
309,1087,12016724,0.966
310,1087,5586572,0.998
311,1087,9008240,0.951
312,1500,16419231,0.973
313,1087,10379457,0.97
314,1087,8988825,0.987
315,1087,13400320,0.932
316,1087,5871440,0.999
317,1266,13437226,0.929
318,1485,17326597,0.956
319,1087,12120468,0.96
320,1499,14848515,0.945
321,1458,14852940,0.973
322,1087,5083278,1
323,1087,5735730,0.999
324,1158,6021416,0.996
325,1566,19424339,0.894
326,1087,10603944,0.946
327,1146,9241954,0.98
328,1500,16600127,0.975
329,1114,11588337,0.979
330,1087,7697836,0.993
331,1087,12311204,0.918
332,1109,9010250,0.991
333,1087,6489076,0.976
334,1087,9095216,0.991
335,1087,4566563,1
336,1087,8401245,0.993
337,1757,20795035,0.967
338,1087,9010241,0.993
339,1087,7887472,0.992
340,1087,10195244,0.966
341,1330,13299068,0.97
342,1087,6078291,0.995
343,1087,10064256,0.96
344,1087,12122887,0.975
345,1087,8284286,0.991
346,1087,15162915,0.936
347,1291,9172658,0.972
348,1087,5742433,0.995
349,1391,10577736,0.987
350,1087,6909332,0.984
351,1087,7802976,0.99
352,1116,7202635,0.995
353,1087,7292782,0.98
354,2817,31989022,0.963
355,1948,14673527,1
356,1794,19457309,0.951
357,1640,16941172,0.975
358,1087,14303052,0.827
359,1087,6250601,0.995
360,1674,21043559,0.935
361,1493,16174889,0.973
362,1087,6534334,0.997
363,1087,11833590,0.942
364,2439,28385735,0.955
365,1087,10320209,0.966
366,1087,10325148,0.917
367,1087,10710695,0.976
368,1087,13366418,0.884
369,1087,6720883,0.99
370,1087,12200393,0.85
371,2746,30103183,0.922
372,2095,21219998,0.962
373,1132,7860970,0.997
374,1406,19101168,0.819
375,1087,9657423,0.989
376,1166,15436577,0.881
377,1087,19230367,0.788
378,1500,13977071,0.973
379,1087,11355168,0.768
380,1087,9119675,0.983
381,2162,23325512,0.985
382,1109,12628945,0.959
383,1087,12983712,0.846
384,1087,5310723,0.999
385,1443,9220777,0.99
386,1478,13822350,0.968
387,1293,14024516,0.987
388,1087,10413979,0.981
389,1945,21514018,0.917
390,1350,9845801,0.991
391,1689,14471626,0.994
392,1087,13351587,0.823
393,1110,7981809,0.995
394,1339,14083678,0.976
395,2000,24701024,0.881
396,1087,6661080,0.969
397,1087,7386852,0.991
398,4245,45567584,0.878
399,1087,9106059,0.976
400,1087,7668894,0.991
401,1087,12121389,0.943
402,1087,7238090,0.984
403,1153,12482947,0.956
404,1087,6312131,0.989
405,1479,19989052,0.83
406,2702,35536158,0.95
407,1087,8079587,0.994
408,1365,14812680,0.971
409,1087,10532915,0.974
410,1087,5930877,1
411,1087,8606748,0.999
412,1851,20740916,0.968
413,1087,7673894,0.971
414,1387,15624741,0.909
415,1087,9245537,0.98
416,1087,13562315,0.936
417,1087,6653719,0.981
418,1087,7958935,0.992
419,1087,11244301,0.916
420,1426,9093062,0.999
421,1087,8589715,0.996
422,1087,8608843,0.979
423,1087,7439095,0.994
424,1087,8932131,0.98
425,1087,10896353,0.981
426,1087,7659270,0.997
427,1087,8599714,0.996
428,2000,23581314,0.932
429,1464,16870463,0.954
430,2000,17131003,0.987
431,1087,12829980,0.922
432,1087,5468846,0.999
433,1396,12762763,0.988
434,1087,4552219,1
435,4252,52244882,0.904
436,1397,14198746,0.988
437,3255,39610109,0.903
438,1241,13837733,0.94
439,1087,7942636,0.993
440,1087,5693417,1
441,1087,9256224,0.98
442,1087,9762924,0.991
443,1087,11974528,0.954
444,1500,13983702,0.993
445,1515,17921838,0.974
446,1927,18180961,0.963
447,1087,8410981,0.982
448,1087,10206645,0.988
449,1087,12115885,0.905
450,1087,7581713,0.977
451,1493,14733247,0.983
452,1087,7349479,1
453,1127,9023393,0.993
454,1087,8222438,0.988
455,1087,11230586,0.972
456,1087,8697812,0.995
457,1087,10158508,0.971
458,1087,9207881,0.975
459,1087,12004859,0.893
460,1087,13199851,0.888
461,1517,16184031,0.941
462,1206,12759480,0.934
463,1087,6643052,0.999
464,1087,11587025,0.963
465,1147,6401626,0.991
466,1087,7213739,0.996
467,1087,8047426,0.994
468,1087,4580684,0.999
469,1087,9830918,0.975
470,1087,13052561,0.93
471,1087,5075875,1
472,1087,10950537,0.963
473,1296,15091141,0.926
474,1095,12247455,0.934
475,1087,10018219,0.994
476,1087,13346776,0.989
477,1087,10278788,0.969
478,1122,13747799,0.906
479,2415,10455594,0.999
480,1394,17337092,0.906
481,1087,11568670,0.963
482,1333,7282715,0.997
483,1087,7833614,0.996
484,1087,5646215,1
485,1361,16556995,0.939
486,1087,7079722,0.989
487,1087,12587606,0.953
488,3927,42936817,0.99
489,1087,12421152,0.943
490,1087,11894761,0.908
491,1216,15468284,0.842
492,1087,7557923,0.995
493,1087,12178199,0.964
494,2396,23649747,0.965
495,1088,9728105,0.975
496,1087,7580805,0.978
497,2500,32240496,0.865
498,1087,6198415,0.993
499,1087,4865202,0.999
500,1232,11332421,0.966
501,1087,7196912,0.988
502,1730,13575108,0.99
503,1087,4877299,1
504,1232,12003021,0.974
505,1335,15079719,0.954
506,1087,6466532,1
507,1087,10534716,0.967
508,1505,14551338,0.992
509,1087,12566893,0.996
510,1087,6617839,0.993
511,1823,22963562,0.921
512,1087,10624088,0.968
513,1087,11668676,0.945
514,1787,14860913,0.998
515,1362,15700744,0.946
516,1087,6182168,0.996
517,1325,15597769,0.945
518,1087,7407991,0.991
519,1614,16209878,0.98
520,1087,7540866,0.997
521,1504,16254226,0.978
522,1087,6292757,0.994
523,1087,7053621,0.997
524,1087,5617864,0.998
525,1087,12031522,0.918
526,1087,7967309,0.958
527,1087,8713389,0.986
528,1087,6868704,0.995
