QueryID,EF,Latency(ns),Recall
0,1160,20035220,0.975
1,1087,10624519,0.972
2,1137,15115049,0.915
3,1087,10783865,0.959
4,1309,12371331,0.985
5,1728,23350732,0.943
6,1087,15853422,0.896
7,1424,18959243,0.921
8,4291,49678171,0.942
9,1087,12296676,0.949
10,1087,10693316,0.99
11,1087,12194574,0.957
12,1172,13909462,0.938
13,1339,15631633,0.973
14,1087,7174024,0.992
15,1664,17612570,0.985
16,1156,9023218,0.995
17,1087,8156324,0.989
18,1093,6881105,0.997
19,1087,9306502,0.989
20,1087,6918735,0.999
21,1087,11467482,0.969
22,1087,14634042,0.923
23,1087,8984112,0.998
24,1087,10007464,0.987
25,1630,21928521,0.967
26,1087,8278339,0.998
27,1087,12900122,0.963
28,1087,8875359,0.992
29,1087,10373719,0.967
30,2627,29391762,0.938
31,1087,9642964,0.996
32,1087,9842760,0.994
33,1087,5900409,0.998
34,1751,17856583,0.98
35,1087,15283838,0.856
36,1125,7825668,0.991
37,1087,13575217,0.951
38,1087,11403460,0.957
39,1087,6683095,0.993
40,1248,16986099,0.872
41,1087,11385980,0.975
42,1087,10717455,0.973
43,3438,49267896,0.943
44,1087,9787478,0.992
45,1364,15086164,0.969
46,1087,9529030,0.982
47,2000,28824202,0.884
48,1087,14036590,0.887
49,1087,7912893,0.995
50,1140,12207945,0.962
51,1087,12396774,0.97
52,1087,8126709,0.978
53,1087,11049198,0.956
54,1173,11870922,0.984
55,1621,13059047,0.999
56,1265,18413518,0.929
57,1087,9238830,0.98
58,1137,7431182,0.97
59,1087,6908065,0.995
60,1500,20422945,0.893
61,3269,44099440,0.799
62,1253,14624727,0.977
63,1087,8082492,0.986
64,1087,9770903,0.955
65,1087,7034392,0.998
66,1087,10101985,0.989
67,1087,8988062,0.989
68,1404,20027593,0.832
69,2218,20323235,0.986
70,1554,17144542,0.993
71,1087,6987546,0.999
72,1355,16374091,0.975
73,2302,21455649,0.987
74,1154,11510939,0.953
75,1087,6041458,0.998
76,1087,6225531,0.998
77,1087,8467016,0.979
78,1500,15774112,0.94
79,1551,17921999,0.986
80,1087,11171990,0.96
81,1087,10980626,0.974
82,2382,31911837,0.911
83,2891,37895560,0.927
84,1087,8558262,0.982
85,1449,15515472,0.992
86,1087,7166130,0.996
87,1087,9149455,0.996
88,1333,18714336,0.93
89,1500,16158067,0.844
90,1087,11083583,0.985
91,1166,13445066,0.98
92,1087,13432868,0.95
93,1087,6759932,0.999
94,1087,11579524,0.979
95,1087,11401335,0.992
96,1454,16795254,0.969
97,1087,7302924,0.995
98,1729,20966034,0.888
99,1225,15154065,0.918
100,1087,8301530,0.985
101,1459,15924005,0.989
102,1087,12198747,0.971
103,4056,46167803,0.956
104,1087,7156862,0.993
105,1087,12717319,0.975
106,1087,11191820,0.975
107,1087,14273238,0.878
108,1087,9180071,0.999
109,1442,16992116,0.96
110,1087,9240533,0.977
111,1561,12708360,0.998
112,1087,11007839,0.976
113,1833,21129571,0.961
114,1087,12417827,0.976
115,1087,8677483,0.993
116,1748,25224411,0.862
117,1087,10173372,0.991
118,1087,10548323,0.932
119,1148,7565970,0.993
120,1087,5309588,0.999
121,1087,12519510,0.948
122,1087,9029404,0.989
123,4156,53084404,0.968
124,1087,9242740,0.997
125,1087,8962513,0.982
126,1087,7041324,0.999
127,1087,6378507,0.995
128,3935,57433046,0.944
129,1087,7467754,0.996
130,1087,4698397,1
131,1333,14048729,0.954
132,2495,32394422,0.933
133,1317,14104543,0.988
134,1087,10124471,0.987
135,1500,12937545,0.949
136,1087,7684498,0.99
137,1087,7161413,0.999
138,1596,14554296,0.99
139,1087,11827542,0.978
140,1087,10419166,0.995
141,1087,10326794,0.967
142,1087,8106682,0.998
143,1087,13784607,0.771
144,1500,17644269,0.958
145,1422,16018571,0.942
146,1087,6288353,0.999
147,1169,11292006,0.993
148,1500,21793499,0.937
149,1087,10264151,0.91
150,1500,14341417,0.997
151,1499,19187583,0.921
152,1100,10790116,0.984
153,1087,12769804,0.964
154,1087,13204992,0.984
155,1087,14657877,0.932
156,1745,23588291,0.971
157,1087,8408193,0.995
158,2438,30416882,0.976
159,1383,17239253,0.933
160,1283,10346093,0.992
161,2000,17367533,0.976
162,1087,9811604,0.993
163,1087,10848820,0.891
164,1087,8229492,0.998
