QueryID,EF,Latency(ns),Recall
0,1099,13670452,0.97
1,1099,11175669,0.973
2,1170,15975621,0.919
3,1099,13842375,0.963
4,1099,10410434,0.982
5,2064,27691276,0.944
6,1099,16329793,0.889
7,1166,15727338,0.9
8,1115,13543103,0.829
9,1099,12796338,0.946
10,1099,11127035,0.992
11,1175,13922258,0.959
12,1099,13355725,0.934
13,1099,13662581,0.963
14,1099,7299410,0.996
15,1500,16302632,0.983
16,1099,8628604,0.994
17,1099,8596448,0.988
18,1261,7799629,0.999
19,1099,9589535,0.983
20,1099,7265008,1
21,1099,11891829,0.973
22,1099,15422014,0.922
23,1099,9304527,0.997
24,1099,10520177,0.987
25,2462,30282432,0.981
26,1099,8769984,0.999
27,1143,13614877,0.965
28,1099,9204896,0.989
29,1162,11497327,0.964
30,2165,25236847,0.914
31,1099,9808676,0.996
32,1099,10094775,0.995
33,1099,6071897,0.999
34,1797,19134787,0.978
35,1099,16035995,0.858
36,1309,9082414,0.987
37,1099,14042743,0.952
38,1329,14056212,0.964
39,1099,6934782,0.994
40,1166,16326348,0.853
41,1099,11823148,0.972
42,1099,11266838,0.975
43,2899,42727323,0.921
44,1099,10448494,0.988
45,1501,19125887,0.977
46,1099,9963114,0.98
47,2833,39843453,0.909
48,1390,18447118,0.908
49,1941,12832039,0.999
50,1500,16535660,0.97
51,1099,12589676,0.966
52,1099,8489508,0.977
53,1348,13896489,0.97
54,1135,11716131,0.981
55,1519,12562747,0.998
56,1132,16917580,0.924
57,1099,9786215,0.983
58,1170,7901935,0.972
59,1099,7133128,0.996
60,1497,21353794,0.885
61,2759,38789437,0.777
62,2000,26409524,0.988
63,1099,8425830,0.989
64,1099,10088278,0.961
65,1099,7235296,0.998
66,1099,10380087,0.989
67,1099,9390179,0.994
68,1463,21416075,0.827
69,2806,25106043,0.988
70,2277,23629135,0.995
71,1099,7380890,1
72,2000,23583468,0.986
73,2166,20793925,0.981
74,1134,11297072,0.949
75,1099,6590693,0.998
76,1099,6531983,0.999
77,1191,9685020,0.991
78,1616,17506787,0.938
79,1339,15918154,0.98
80,1099,11635202,0.959
