QueryID,EF,Latency(ns),Recall
0,1092,14554404,0.97
1,1092,12177541,0.973
2,1328,19910775,0.928
3,1092,12771984,0.963
4,1092,11494812,0.982
5,1833,27877736,0.934
6,1092,18024215,0.889
7,1092,16515162,0.892
8,1422,18852930,0.857
9,1092,14108396,0.945
10,1092,12296138,0.992
11,1092,14314067,0.958
12,1092,14721541,0.934
13,1404,18846737,0.972
14,1092,8101619,0.996
15,1666,19605343,0.985
16,1166,10104889,0.994
17,1092,9395927,0.988
18,1475,9532137,0.999
19,1092,10539844,0.982
20,1092,7882159,1
21,1092,13186286,0.973
22,1092,16901160,0.922
23,1092,10240907,0.997
24,1092,11398195,0.987
25,1500,19541845,0.961
26,1092,9688738,0.999
27,1092,14529572,0.964
28,1092,10129364,0.989
29,1318,14360388,0.971
30,1833,24449346,0.901
31,1092,10839844,0.996
32,1092,11100580,0.994
33,1092,6686855,0.999
34,1578,18906848,0.974
35,1092,17791510,0.858
36,1102,8680413,0.986
37,1092,15536915,0.952
38,1116,13426262,0.955
39,1092,7632503,0.994
40,1252,19487606,0.864
41,1092,13016615,0.972
42,1092,12354829,0.975
43,2902,47889013,0.921
44,1092,11469708,0.988
45,1629,20149380,0.979
46,1092,11032140,0.98
47,3045,47720653,0.912
48,1092,16361950,0.888
49,1135,9247229,0.995
50,1092,13315322,0.956
51,1092,13989045,0.966
52,1092,9313855,0.977
53,1092,12457466,0.953
54,1325,14966719,0.985
55,1399,13066857,0.997
56,1128,18646357,0.924
57,1092,10739636,0.983
58,1304,9707715,0.993
59,1092,7803440,0.995
60,1500,23711376,0.885
61,2976,46451924,0.784
62,1166,15509105,0.969
63,1092,9290428,0.989
64,1092,11159777,0.961
65,1092,8023332,0.998
66,1092,11328545,0.988
67,1092,10382090,0.994
68,1615,26065499,0.846
69,1956,20250538,0.981
70,1553,18736359,0.991
71,1092,8113659,1
72,1500,20269475,0.978
73,2023,21674083,0.979
74,1092,12081164,0.948
75,1092,7050043,0.998
76,1092,7096862,0.999
77,1092,9752368,0.983
78,1500,18172202,0.932
79,1618,21008109,0.984
80,1232,14442840,0.967
81,1092,12463069,0.975
82,2500,37718440,0.903
83,1759,26502661,0.86
84,1281,11303797,0.986
85,1611,19228995,0.994
86,1092,8104234,0.996
87,1092,10386273,0.995
88,1092,17759593,0.922
89,1092,13440314,0.774
90,1092,12497503,0.98
91,1197,15819907,0.98
92,1451,19843754,0.961
93,1174,8218421,0.999
94,1092,13157005,0.979
95,1092,12743730,0.991
96,1345,17337528,0.965
97,1092,8273501,0.996
98,2290,30650656,0.899
99,1092,15716790,0.909
100,1092,9217223,0.985
101,1092,13572633,0.973
102,1092,13837768,0.969
103,3118,40628388,0.952
104,1092,8319004,0.993
105,1464,18821131,0.989
106,1092,12695104,0.975
107,1092,16758602,0.881
108,1092,15305803,0.999
109,1193,16049327,0.94
110,1092,10689991,0.975
111,1553,14326329,0.997
112,1166,13626301,0.977
113,4740,54714554,0.983
114,1302,16594258,0.987
115,1092,9903567,0.992
116,1500,24114146,0.84
117,1092,11643855,0.988
118,1092,11754993,0.929
119,1092,8185692,0.991
120,1092,5796289,0.999
121,1092,14658659,0.953
122,1092,10416813,0.989
123,2902,43317522,0.939
124,1092,10648048,0.997
125,1092,10223040,0.982
126,1092,7933395,0.999
127,1092,7274917,0.994
128,2782,46290296,0.906
129,1092,8329453,0.993
130,1092,5372858,1
131,1296,15664116,0.956
132,1136,16930989,0.865
133,1259,15675952,0.983
134,1092,11591218,0.989
135,1500,14595434,0.948
136,1317,10543577,0.993
137,1092,7889566,0.999
138,1500,15334474,0.988
139,1092,13418596,0.976
140,1092,11815542,0.995
141,1092,11840379,0.977
142,1092,9107499,0.996
143,1394,20709134,0.802
144,1636,22153748,0.965
145,1469,18384166,0.943
146,1092,6723908,0.999
147,1092,11419495,0.991
148,1523,23127130,0.934
149,1092,11650799,0.91
150,1092,12061042,0.988
151,1138,17252477,0.897
152,1092,11987657,0.981
153,1092,14667195,0.964
154,1092,15023237,0.982
155,1092,16807447,0.937
156,1736,25700405,0.968
157,1092,9465890,0.998
158,2779,38018847,0.975
159,1634,22969641,0.951
160,1286,11633878,0.991
161,1833,18358910,0.969
162,1092,11242756,0.993
163,1769,23949857,0.943
164,1092,9462142,0.997
165,1540,25975757,0.837
166,1092,13609208,0.892
167,1555,17136582,0.982
168,1518,22213943,0.909
169,1663,20608916,0.986
170,1092,15797092,0.937
171,1092,15921793,0.962
172,1092,10872739,0.971
173,1276,19506904,0.898
174,1166,17071983,0.94
175,1542,22964212,0.912
176,1666,17579780,0.989
177,1092,14542091,0.929
178,1640,15663844,0.992
179,1500,16698934,0.984
180,3045,45468905,0.932
181,1092,6915525,0.999
182,1262,9906597,0.997
183,1092,16486424,0.889
184,1092,9877845,0.998
185,1092,6433644,0.997
186,1092,15351728,0.958
187,1092,11268529,0.994
188,1092,13624737,0.977
189,1092,11819442,0.98
190,1625,23580775,0.927
191,1092,16383710,0.949
192,1092,4992986,1
193,1092,13906067,0.969
194,1092,15995129,0.92
195,1092,10416715,0.992
196,1092,14661848,0.958
197,1092,8831391,0.991
198,1092,12322200,0.951
199,1499,24633134,0.916
200,1092,10665728,0.985
201,1166,12340869,0.983
202,1092,6478049,0.998
203,1092,10111353,0.991
204,1571,16842982,0.984
205,1092,12064510,0.979
206,1092,15112144,0.956
207,2479,40134172,0.822
208,1092,11844472,0.994
209,1092,10096953,0.996
210,1092,10880451,0.983
211,1960,27423011,0.97
212,1092,12546865,0.963
213,1166,20957086,0.72
214,1603,22388170,0.943
215,1637,16182644,0.992
216,1092,10676931,0.995
217,1092,15279286,0.971
218,3268,56106671,0.882
219,1166,17802623,0.911
220,2000,31817805,0.902
221,1092,11691985,0.985
222,1092,13253660,0.94
223,1092,7941754,0.997
224,1227,18768666,0.895
225,1092,15010431,0.944
226,1650,26193338,0.873
227,1092,17982608,0.987
228,1092,5479450,0.998
229,1092,12034480,0.989
230,1092,7800488,0.992
231,1092,16806270,0.917
232,1492,14753927,0.986
233,1092,11557519,0.951
234,2647,28968098,0.992
235,1092,10214161,0.989
236,1092,5369199,0.999
237,1176,10438317,0.993
238,1618,21604045,0.905
239,1092,7136951,0.999
240,1092,8306674,0.986
241,1092,17526082,0.865
242,1141,15115101,0.96
243,1092,9379496,0.996
244,1092,13189665,0.944
245,1833,24687718,0.97
246,1092,12468425,0.989
247,1092,8795888,0.994
248,1660,24983673,0.971
249,1092,8070368,0.993
250,1190,14780225,0.984
251,1218,11684859,0.995
252,1166,8621579,0.997
253,1092,14950576,0.958
254,1092,15021600,0.964
255,1092,12448747,0.987
256,1092,7459610,0.999
257,1092,10465334,0.994
258,1166,14345134,0.976
259,1092,15437316,0.972
260,1092,7996127,0.996
261,1092,10496208,0.993
262,2666,36474360,0.984
263,1092,14536041,0.958
264,2144,36569823,0.872
265,1092,11825258,0.98
266,1166,15355662,0.969
267,1092,14005914,0.89
268,1697,27391972,0.826
269,1092,8788244,0.999
270,1092,13662031,0.972
271,1257,16598729,0.852
272,1092,12479018,0.979
273,1258,9083205,0.987
274,1092,12738239,0.977
275,1722,11616175,0.998
276,1092,6271370,1
277,2902,35822798,0.991
278,1092,14261819,0.958
279,1544,11807314,0.996
280,1092,9234174,0.993
281,1376,19198406,0.937
282,1318,19257701,0.972
283,1092,10182606,0.993
284,1092,11535906,0.99
285,1582,25991173,0.832
286,1092,7640578,0.999
287,1092,11098828,0.987
288,1326,16767091,0.938
289,1092,7845513,0.996
290,1092,7801843,0.998
291,1092,10885072,0.973
292,3071,36579755,0.979
293,1092,13040684,0.984
294,1264,16696246,0.973
295,1426,17250914,0.952
296,1092,14799990,0.958
297,1092,15246287,0.946
298,1092,10906348,0.99
299,1092,13267095,0.976
300,1522,18929381,0.887
301,1092,8728343,0.992
302,1924,29282397,0.928
303,1092,16821329,0.83
304,1092,11108598,0.985
305,1500,14677848,0.939
306,1281,16492054,0.981
307,1092,9995726,0.997
