QueryID,EF,Latency(ns),Recall
0,243,630825,1
1,243,500654,1
2,243,615838,0.99
3,243,463933,1
4,348,715858,0.98
5,243,490738,1
6,243,462003,0.92
7,467,1016472,0.97
8,243,518452,0.98
9,425,859291,0.98
10,243,569652,1
11,243,563438,1
12,243,587750,0.98
13,243,467513,0.99
14,243,567824,1
15,345,750994,0.98
16,591,1359438,0.95
17,243,548152,0.96
18,572,1241695,0.98
19,243,553485,1
20,243,530083,1
21,243,289845,1
22,243,492116,1
23,247,556559,0.98
24,623,1249362,0.95
25,243,528274,1
26,243,502547,0.99
27,587,1279597,0.97
28,553,1176943,0.99
29,243,278523,1
30,774,2320202,0.99
31,243,647554,1
32,359,898110,0.96
33,243,610355,0.98
34,243,354195,1
35,463,1009339,0.98
36,543,1274376,0.98
37,243,463193,1
38,243,473418,1
39,271,690882,0.96
40,1209,2628463,0.97
41,243,493203,1
42,243,492518,1
43,243,539960,1
44,386,853414,0.97
45,964,1992803,0.92
46,243,741566,1
47,243,263771,1
48,533,1178518,0.96
49,699,1485410,0.96
50,345,806956,0.97
51,243,627385,0.99
52,243,490270,1
53,243,488817,0.99
54,568,1288303,0.94
55,313,573485,0.99
56,243,428629,1
57,930,1992531,0.93
58,243,494590,1
59,243,401327,1
60,289,621274,0.99
61,434,848025,1
62,247,555697,0.99
63,553,1256175,0.9
64,243,453418,1
65,243,766093,1
66,284,1067907,0.95
67,503,1635056,1
68,541,1632835,1
69,794,2489183,0.94
70,383,1248218,0.98
71,243,719260,0.99
72,394,1192332,0.97
73,243,690581,0.99
74,243,678829,0.94
75,307,671884,0.98
76,279,671771,0.99
77,243,483212,1
78,410,852655,0.98
79,243,656223,0.98
80,371,858794,0.98
81,243,447785,1
82,269,560992,1
83,381,839656,1
84,550,1189839,0.97
85,243,518330,1
86,243,559895,0.99
87,243,357015,1
88,357,778090,0.96
89,592,1113325,1
90,243,576718,0.94
91,977,1990807,0.91
92,397,888232,0.98
93,1683,3485467,0.96
94,243,591789,1
95,303,732270,0.98
96,243,247211,1
97,243,382208,1
98,405,864586,0.94
99,243,480503,1
100,243,473381,1
101,243,594676,0.99
102,243,483081,1
103,827,1726660,0.99
104,314,743122,0.96
105,1333,2967793,0.96
106,243,553645,1
107,243,491919,0.99
108,939,2046102,0.93
109,243,510701,1
110,353,729458,0.98
111,243,699363,0.98
112,559,1236869,0.93
113,243,573982,0.99
114,243,550748,1
115,243,533897,1
116,847,1701412,0.97
117,243,411730,1
118,243,450578,1
119,825,1664935,0.99
120,243,493719,1
121,243,401439,1
122,425,947258,1
123,243,540504,0.97
124,303,668350,0.91
125,553,1213401,0.93
126,650,1327020,1
127,539,1003566,1
128,560,1368801,0.96
129,243,633823,1
130,264,700844,0.94
131,453,1059021,0.97
132,632,1370066,0.91
133,243,565547,0.96
134,555,1268256,0.94
135,979,2098840,0.97
136,243,496652,1
137,243,558828,1
138,243,556568,0.98
139,243,514618,1
140,243,586110,0.96
141,243,669063,0.95
142,243,517665,0.98
143,267,678238,0.98
144,357,827087,0.97
145,249,609071,1
146,243,658576,0.98
147,243,870238,0.99
148,856,2751023,0.98
149,494,921410,1
150,568,1342822,0.97
151,243,396060,1
152,243,820224,1
153,357,888148,0.98
154,289,735605,0.97
155,243,322507,1
156,434,1006959,0.98
157,243,611245,1
158,243,378824,1
159,357,828043,1
160,243,505565,1
161,243,589118,0.99
162,243,541292,0.96
163,243,461563,1
164,563,1370666,0.98
165,658,1634887,1
166,527,1095451,1
167,540,1272280,1
168,755,1760288,0.97
169,683,1738591,0.99
170,243,576728,1
171,243,669682,0.95
172,243,542304,1
173,249,555763,1
174,243,507673,1
175,243,462556,1
176,416,935533,0.98
177,243,411731,0.99
178,243,417016,1
179,243,607244,0.95
180,243,484374,0.99
181,561,1054495,0.93
182,527,1201873,0.99
183,243,639840,0.99
184,243,570252,0.99
185,243,510223,0.89
186,243,482537,1
187,243,567319,1
188,768,1715554,1
189,391,832439,0.98
190,409,958337,0.96
191,243,412405,1
192,536,1323552,0.9
193,247,602511,0.96
194,351,867173,0.99
195,537,1151928,0.98
196,543,1136745,1
197,243,425330,1
198,243,382555,1
199,565,1232586,0.98
200,348,738745,0.99
201,398,1059116,0.97
202,450,920848,1
203,355,867819,0.93
204,307,737593,0.96
205,243,643093,0.98
206,243,694621,0.98
207,633,1388277,0.97
208,243,620121,0.94
209,477,1064458,1
210,243,589849,0.94
211,357,884520,0.98
212,1004,2221194,0.87
213,349,716168,1
214,243,607441,1
215,243,617834,0.98
216,243,500495,1
217,303,588397,0.99
218,243,567871,0.98
219,243,505564,0.99
220,243,614367,0.99
221,243,466811,1
222,243,519454,1
223,557,1220654,0.94
224,403,933668,0.95
225,243,597497,1
226,379,905318,0.97
227,243,402836,1
228,269,580533,0.98
229,276,652521,0.95
230,243,521591,0.99
231,338,831774,0.91
232,528,1111141,1
233,392,887144,0.94
234,243,586485,0.94
235,930,1847852,0.97
236,243,666270,0.92
237,345,760883,0.9
238,417,952066,1
239,243,461768,1
240,352,764107,0.97
241,243,448263,0.98
242,676,1432561,0.99
243,243,429162,1
244,537,992188,1
245,922,1883485,0.97
246,898,1825969,0.98
247,243,430512,0.99
248,324,772392,0.96
249,740,1586021,0.96
250,243,501132,1
251,243,502200,1
252,481,941634,0.98
253,243,471685,1
254,243,496165,1
255,546,982282,0.99
256,336,774369,0.97
257,252,457026,1
258,243,528358,1
259,243,512060,1
260,472,699831,1
261,909,1617577,1
262,243,528649,1
263,243,599943,1
264,478,1149801,0.96
265,1663,2915505,1
266,243,425151,1
267,243,467149,1
268,337,753713,0.96
269,1022,2200238,0.95
270,257,638407,0.93
271,553,1243485,0.97
272,243,524188,1
273,243,558321,0.99
274,427,960914,0.99
275,243,526062,0.99
276,243,579792,0.98
277,432,942900,0.94
278,243,508264,1
279,243,489014,1
280,243,608977,0.95
281,508,1056501,0.95
282,574,1367208,0.87
283,243,565548,0.98
284,692,1428615,0.97
285,254,546315,0.92
286,685,1538447,0.99
287,243,447260,1
288,694,1307422,1
289,243,605829,0.99
290,243,503821,1
291,557,1247497,0.99
292,243,484702,0.91
293,356,797968,0.98
294,683,1473142,0.96
295,243,647395,0.96
296,243,586963,0.98
297,243,511385,0.99
298,243,373389,1
299,290,581311,1
300,459,1078141,0.97
301,1263,2724173,0.95
302,491,1069247,0.97
303,407,912937,0.98
304,243,579503,0.96
305,392,865870,0.96
306,243,625388,0.99
307,243,351833,0.97
308,243,506821,1
309,823,1756117,0.98
310,252,659288,0.9
311,366,840294,0.99
312,243,537224,0.99
313,243,599643,0.93
314,340,764781,0.99
315,542,1008834,0.99
316,787,1849858,0.97
317,243,620787,0.97
318,243,533157,0.99
319,1137,2309564,0.92
320,243,595435,0.99
321,724,1411014,0.99
322,243,532023,1
323,243,496024,1
324,510,1131310,0.97
325,243,428198,1
326,243,509511,0.99
327,1897,4354580,0.9
328,295,761651,0.99
329,243,388450,1
330,484,1192923,0.97
331,575,1283693,0.95
332,243,608809,1
333,271,616185,0.97
334,270,607290,0.99
335,243,401637,1
336,540,1082714,0.99
337,507,1116745,0.98
338,243,486043,1
339,417,883603,0.98
340,243,540458,1
341,243,531629,0.99
342,243,544834,0.99
343,393,909638,0.96
344,243,585041,0.97
345,243,552913,0.99
346,243,454524,0.98
347,243,432921,1
348,501,1133849,0.99
349,243,600861,0.98
350,243,527318,0.96
351,243,570355,0.99
352,243,384561,1
353,309,674536,1
354,506,1127757,0.97
355,243,582220,0.97
356,409,834323,0.98
357,726,1415522,0.98
358,243,507420,1
359,405,876273,0.94
360,243,589277,1
361,243,516577,0.97
362,559,1121515,1
363,244,543916,0.98
364,520,1058160,0.98
365,270,628491,0.97
366,243,536043,0.99
367,243,540851,0.99
368,243,504750,1
369,252,664077,0.99
370,1180,2520945,0.97
371,532,1117814,0.97
372,312,817528,0.96
373,449,944025,0.99
374,742,1445288,0.97
375,243,520607,0.99
376,243,571292,0.99
377,243,403867,1
378,243,468816,1
379,243,465049,0.98
380,243,584057,0.99
381,243,431665,1
382,503,991167,1
383,269,558696,0.99
384,243,523578,0.98
385,356,757949,0.92
386,988,2209498,0.97
387,243,574854,0.98
388,585,1321631,0.97
389,243,648060,0.99
390,264,593692,0.99
391,677,1218078,0.99
392,376,792130,1
393,560,1245257,0.95
394,339,746684,0.99
395,1312,2484825,0.98
396,243,454271,1
397,321,701294,0.97
398,243,532538,0.98
399,347,680235,0.99
400,570,1264948,0.92
401,243,563148,1
402,243,601208,0.99
403,702,1363206,0.99
404,243,506877,1
405,328,755381,0.99
406,554,1258743,1
407,279,679738,0.95
408,243,428431,1
409,289,642511,0.96
410,243,572783,1
411,243,599418,0.97
412,391,856892,0.98
413,243,585435,0.96
414,288,669531,0.97
415,243,494834,1
416,433,889141,0.99
417,565,1216671,0.98
418,243,537121,1
419,243,572933,0.99
420,243,485414,0.99
421,317,716356,0.98
422,243,540626,1
423,521,1466994,0.97
424,243,489285,1
425,243,455395,1
426,489,1072396,0.98
427,243,540457,1
428,243,508395,1
429,243,487795,1
430,243,433146,1
431,243,508564,1
432,546,1132078,1
433,403,830368,0.99
434,313,699617,0.96
435,243,458086,0.99
436,325,782832,0.98
437,559,1094374,1
438,360,717451,1
439,318,734677,1
440,319,685127,0.93
441,243,525040,1
442,759,1683416,0.97
443,243,492003,1
444,243,429838,1
445,328,609952,0.99
446,434,888016,0.99
447,559,1200711,0.97
448,243,531235,1
449,312,737864,0.98
450,291,671294,0.95
451,243,414682,1
452,243,493606,1
453,870,1835481,0.95
454,243,562988,1
455,243,508826,0.97
456,243,663871,0.99
457,243,531976,1
458,243,490401,0.96
459,243,489351,1
460,243,564469,0.98
461,243,556915,0.95
462,243,507280,0.98
463,243,505584,1
464,243,616026,1
465,243,607347,1
466,243,607057,0.98
467,538,1115461,0.97
468,750,1543030,0.97
469,243,618003,1
470,243,548218,1
471,243,502772,1
472,1450,2511020,1
473,425,927492,1
474,243,441121,1
475,243,532219,1
476,304,721369,1
477,243,499182,0.99
478,575,1023239,0.94
479,243,597984,1
480,243,465189,1
481,932,2168971,0.95
482,243,594347,1
483,481,1029809,0.99
484,314,706946,0.98
485,536,1211995,1
486,243,587863,0.99
487,243,437738,1
488,555,1166108,0.98
489,243,493943,1
490,243,554638,0.99
491,243,572932,1
492,243,420315,1
493,243,464937,1
494,243,551855,1
495,819,1692573,0.99
496,287,639531,0.98
497,243,473043,0.99
498,398,885055,0.98
499,409,945618,0.97
500,356,1011270,0.95
501,482,1158489,0.99
502,260,557365,1
503,243,464196,1
504,243,611808,0.96
505,243,622015,1
506,503,1043783,1
507,399,881353,0.96
508,514,1077119,0.99
509,359,804398,0.97
510,337,754406,0.99
511,243,341683,1
512,243,481385,1
513,243,568049,1
514,1830,3149735,0.98
515,549,1142153,0.97
516,243,910517,0.99
517,243,597067,1
518,243,451947,0.98
519,243,501432,1
520,1005,2139121,0.96
521,420,850921,0.98
522,243,509989,0.98
523,243,470653,0.99
524,243,571863,1
525,243,543691,0.99
526,516,1212679,0.97
527,290,650609,0.98
528,243,539483,1
529,444,927248,0.99
530,243,427344,1
531,243,571863,1
532,902,1929709,0.98
533,243,476942,1
534,849,1954948,0.94
535,335,702953,1
536,243,574188,0.93
537,243,576447,0.99
538,243,493962,0.99
539,243,453409,1
540,243,486071,1
541,266,659297,0.93
542,243,454289,1
543,243,566296,1
544,356,811942,0.97
545,243,602895,0.99
546,243,508282,1
547,243,335206,1
548,359,682306,0.97
549,702,1390563,0.99
550,438,933209,0.97
551,312,691875,0.99
552,1528,3468607,0.93
553,632,1427434,0.98
554,844,1597145,0.99
555,243,452902,1
556,243,551770,1
557,504,1155424,0.97
558,347,760489,0.99
559,243,326733,1
560,243,322245,1
561,243,542519,0.94
562,243,563204,1
563,243,588734,0.98
564,555,1236475,0.98
565,411,769533,1
566,243,539839,0.97
567,243,496615,1
568,550,1105311,1
569,243,533063,1
570,1333,2863781,0.99
571,573,1242998,0.92
572,250,661565,0.99
573,339,759608,0.98
574,369,731116,0.97
575,243,637385,0.97
576,836,1883073,0.95
577,243,591761,0.97
578,587,1327039,0.92
579,396,918542,0.96
580,621,823330,0.91
581,243,564169,0.98
582,267,578078,1
583,243,543898,0.97
584,304,612549,0.97
585,243,547543,0.99
586,585,1310910,0.97
587,380,899179,0.97
588,460,873818,0.99
589,541,1179998,1
590,381,828091,0.97
591,896,1895032,0.91
592,771,1602666,0.99
593,243,465977,1
594,392,820283,0.98
595,346,871446,0.97
596,394,967249,0.99
597,243,474018,1
598,300,635970,0.97
599,243,492003,1
600,243,423652,1
601,312,678951,0.98
602,400,980314,0.98
603,243,449304,1
604,243,470578,1
605,243,386566,1
606,243,615248,1
607,243,489622,1
608,399,960266,0.99
609,243,519483,0.99
610,243,295187,1
611,243,256807,1
612,243,543437,0.99
613,243,577525,0.99
614,703,1345493,0.99
615,481,1017184,0.96
616,243,499258,0.96
617,243,481563,1
618,382,853639,0.97
619,1024,2163583,1
620,485,1123578,0.91
621,243,517336,0.98
622,439,936386,0.96
623,243,653280,0.99
624,243,638219,0.95
625,542,1105827,0.99
626,243,439003,1
627,482,977914,0.99
628,250,662803,0.93
629,243,505959,1
630,1092,2312826,0.97
631,243,673355,1
632,243,527215,0.98
633,243,428263,0.99
634,243,668820,0.95
635,906,1967516,0.99
636,243,437757,1
637,375,874596,0.99
638,243,565931,0.99
639,321,699598,0.98
640,457,1171076,0.98
641,454,1003032,0.99
642,357,819525,0.97
643,286,664452,0.98
644,243,535950,0.97
645,243,570196,1
646,243,561433,0.99
647,243,414720,1
648,243,430859,0.99
649,243,653918,0.95
650,812,1726839,0.97
651,243,523878,1
652,243,610365,1
653,243,531948,0.99
654,243,539342,1
655,243,488489,1
656,418,886058,1
657,544,1255604,0.99
658,243,587581,1
659,339,659363,1
660,243,597282,1
661,274,683665,0.95
662,243,402086,1
663,243,588246,0.99
664,525,1095705,0.98
665,728,1535111,0.98
666,270,614901,0.98
667,534,1211142,0.98
668,243,572885,0.99
669,243,563626,1
670,243,392733,1
671,243,478292,1
672,243,619119,0.99
673,859,1901751,0.93
674,243,642211,1
675,544,1288762,1
676,509,900931,1
677,298,749486,0.98
678,243,607262,1
679,569,1250684,0.99
680,572,1309588,0.97
681,1122,2480120,0.9
682,271,693731,0.95
683,576,1143138,1
684,995,1901414,0.91
685,243,607722,1
686,243,637226,1
687,588,1340038,0.97
688,374,803376,0.94
689,584,1349804,0.97
690,558,1741506,0.95
691,389,913453,0.96
692,243,394420,1
693,250,626757,0.98
694,243,575172,0.98
695,243,680872,0.99
696,243,475901,1
697,243,596485,0.98
698,1333,2940474,0.93
699,243,611911,0.95
700,417,950922,0.98
701,552,1239633,0.99
702,243,291241,1
703,243,527955,0.97
704,290,721603,0.98
705,243,637779,0.97
706,243,528939,0.97
707,243,672137,0.96
708,243,545022,0.99
