QueryID,EF,Latency(ns),Recall
0,373,956850,1
1,100,298415,1
2,373,900456,1
3,150,383356,1
4,381,858166,0.98
5,211,469778,1
6,404,783305,0.97
7,487,1109158,0.97
8,306,691609,0.99
9,458,989474,0.98
10,354,766063,1
11,100,241976,0.99
12,264,636865,0.98
13,133,388559,0.96
14,157,499416,0.99
15,496,1050339,0.99
16,542,1355274,0.95
17,347,764648,0.98
18,1089,2463937,1
19,258,615918,1
20,208,512446,1
21,100,228694,1
22,162,416567,1
23,348,756235,0.99
24,713,1486258,0.96
25,153,397198,1
26,182,438758,0.98
27,563,1242217,0.97
28,475,1151161,0.98
29,100,195078,1
30,1294,3032830,1
31,100,280173,0.98
32,654,1368357,0.98
33,283,611473,0.98
34,100,194960,1
35,740,1424968,0.99
36,900,1944141,0.99
37,100,299154,1
38,153,442572,1
39,379,776253,0.99
40,1228,2612666,0.97
41,177,403276,1
42,131,363744,1
43,207,474881,0.99
44,669,2144954,0.98
45,1796,5688300,0.98
46,116,511428,0.96
47,100,246060,1
48,479,1318005,0.96
49,770,1704239,0.96
50,449,993486,0.98
51,216,563881,0.98
52,149,406052,0.98
53,144,399461,0.97
54,620,2282430,0.94
55,327,713990,0.99
56,100,273698,1
57,1176,2679718,0.97
58,158,414835,1
59,100,288721,1
60,444,911935,1
61,470,926831,1
62,366,767732,1
63,531,1226417,0.9
64,100,296755,1
65,196,439777,1
66,364,866633,0.97
67,710,1527196,1
68,638,1341045,1
69,917,2159209,0.95
70,468,1027021,0.99
71,150,392229,0.98
72,599,1198050,0.99
73,136,389912,0.97
74,341,713728,0.97
75,639,1254615,1
76,380,878986,1
77,128,354844,0.99
78,585,1179024,0.99
79,298,637460,1
80,465,1006029,1
81,100,262130,1
82,381,726244,1
83,489,1069221,1
84,623,1543435,0.99
85,150,388298,0.99
86,212,543277,0.99
87,100,292004,1
88,632,1559260,0.98
89,688,1341135,1
90,335,851908,0.98
91,1313,2932433,0.95
92,700,1492064,0.98
93,1311,2864831,0.9
94,150,420146,1
95,507,1177545,0.98
96,100,227666,1
97,100,236836,1
98,456,1005290,0.95
99,207,495142,1
100,129,345520,0.99
101,216,554818,0.99
102,169,419047,0.99
103,1386,3126095,1
104,681,1475951,0.98
105,1506,3456845,0.97
