QueryID,EF,Latency(ns),Recall
0,243,610457,1
1,243,471917,1
2,243,623288,0.99
3,243,516597,1
4,348,719709,0.98
5,243,505506,1
6,243,449851,0.92
7,467,1051110,0.97
8,243,517660,0.98
9,425,899044,0.98
10,243,570520,1
11,243,391158,1
12,243,565650,0.98
13,243,512251,0.99
14,243,537192,1
15,345,881299,0.98
16,591,1474956,0.95
17,243,579366,0.96
18,572,1284278,0.98
19,243,603622,1
20,243,588545,1
21,243,329399,1
22,243,496118,1
23,247,579365,0.98
24,623,1252104,0.95
25,243,529689,1
26,243,549951,0.99
27,587,1214980,0.97
28,553,1129678,0.99
29,243,393575,1
30,774,1852327,0.99
31,243,448084,1
32,359,876420,0.96
33,243,537481,0.98
34,243,321942,1
35,463,957133,0.98
36,543,1265332,0.98
37,243,466001,1
38,243,480943,1
39,271,583622,0.96
40,1209,2952509,0.97
41,243,526372,1
42,243,496101,1
43,243,488616,1
44,386,848187,0.97
45,964,2260518,0.92
46,243,560042,1
47,243,262185,1
48,533,1229408,0.96
49,699,1472693,0.96
50,345,794534,0.97
51,243,642946,0.99
52,243,512422,1
53,243,514513,0.99
54,568,1300328,0.94
55,313,576155,0.99
56,243,404423,1
57,930,1971201,0.93
58,243,487949,1
59,243,413061,1
60,289,631242,0.99
61,434,842632,1
62,247,553964,0.99
63,553,1210201,0.9
64,243,444044,1
65,243,463296,1
66,284,859729,0.95
67,503,1228317,1
68,541,1147333,1
69,794,1639448,0.94
70,383,825833,0.98
71,243,456794,0.99
72,394,866474,0.97
73,243,460501,0.99
74,243,501998,0.94
75,307,649790,0.98
76,279,624460,0.99
77,243,449652,1
78,410,880649,0.98
79,243,518653,0.98
80,371,827925,0.98
81,243,392232,1
82,269,557345,1
83,381,833056,1
84,550,1234521,0.97
85,243,496173,1
86,243,516146,0.99
87,243,333619,1
88,357,714705,0.96
89,592,1080046,1
90,243,598104,0.94
91,977,1860956,0.91
92,397,803173,0.98
93,1683,3480864,0.96
94,243,538517,1
95,303,681467,0.98
96,243,264268,1
97,243,390211,1
98,405,878088,0.94
99,243,488436,1
100,243,461763,1
101,243,551854,0.99
102,243,510267,1
103,827,1721812,0.99
104,314,700936,0.96
105,1333,2812814,0.96
106,243,543270,1
107,243,467849,0.99
108,939,1892913,0.93
109,243,515344,1
110,353,774011,0.98
111,243,532593,0.98
112,559,1262420,0.93
113,243,530970,0.99
114,243,548428,1
115,243,555487,1
116,847,1703182,0.97
117,243,393539,1
118,243,428264,1
119,825,1606472,0.99
120,243,465171,1
121,243,384531,1
122,425,874463,1
123,243,495894,0.97
124,303,633964,0.91
125,553,1163465,0.93
126,650,1231077,1
127,539,940081,1
128,560,1100787,0.96
129,243,562152,1
130,264,591963,0.94
131,453,1082256,0.97
132,632,1291709,0.91
133,243,660855,0.96
134,555,1181815,0.94
135,979,2017486,0.97
136,243,497823,1
137,243,522845,1
138,243,509699,0.98
139,243,490005,1
140,243,545416,0.96
141,243,550790,0.95
142,243,441736,0.98
143,267,616751,0.98
144,357,749602,0.97
145,249,535939,1
146,243,496993,0.98
147,243,523179,0.99
148,856,1625859,0.98
149,494,805652,1
150,568,1206784,0.97
151,243,364386,1
152,243,695715,1
153,357,793507,0.98
154,289,671494,0.97
155,243,316892,1
156,434,896510,0.98
157,243,490221,1
158,243,297938,1
159,357,771198,1
160,243,447732,1
161,243,533278,0.99
162,243,524324,0.96
163,243,418580,1
164,563,1179101,0.98
165,658,1438779,1
166,527,1027377,1
167,540,1059335,1
168,755,1518428,0.97
169,683,1599799,0.99
170,243,613261,1
171,243,620286,0.95
172,243,497894,1
173,249,542106,1
174,243,471917,1
175,243,443368,1
176,416,851280,0.98
177,243,386289,0.99
178,243,398805,1
179,243,581449,0.95
180,243,478057,0.99
181,561,992435,0.93
182,527,1100714,0.99
183,243,578527,0.99
184,243,542837,0.99
185,243,493828,0.89
186,243,476750,1
187,243,494630,1
188,768,1468338,1
189,391,747627,0.98
190,409,1069930,0.96
191,243,395233,1
192,536,1122319,0.9
193,247,571385,0.96
194,351,777582,0.99
195,537,1084655,0.98
196,543,1011065,1
197,243,430176,1
198,243,369968,1
199,565,1202086,0.98
