QueryID,EF,Latency(ns),Recall
0,100,649242,0.86
1,100,780194,0.55
2,100,584624,0.99
3,100,789255,0.43
4,100,944371,0.53
5,100,688980,0.78
6,100,891944,0.5
7,100,794748,0.54
8,100,823773,0.59
9,100,621795,0.82
10,100,507826,1
11,100,640763,0.98
12,100,765170,0.5
13,100,761375,0.52
14,100,700824,0.85
15,100,890959,0.36
16,100,661633,0.69
17,100,677316,0.75
18,100,822825,0.42
19,100,802251,0.43
20,100,590595,0.96
21,100,751813,0.82
22,100,839608,0.24
23,100,579606,0.95
24,100,863139,0.42
25,100,696264,0.71
26,100,383846,1
27,100,681812,0.94
28,100,748532,0.38
29,100,797818,0.52
30,100,788087,0.38
31,100,781091,0.32
32,100,706695,0.81
33,100,807956,0.3
34,100,449509,0.97
35,100,660182,0.78
36,100,814356,0.36
37,100,612910,0.93
38,100,723259,0.47
39,100,824916,0.43
40,100,646474,0.91
41,100,833883,0.53
42,100,712039,0.83
43,100,792794,0.38
44,100,677062,0.74
45,100,755810,0.63
46,100,810269,0.26
47,100,633566,0.79
48,100,747223,0.65
49,100,672232,0.65
50,100,770538,0.42
51,100,644113,0.9
52,100,801737,0.3
53,100,625432,0.96
54,100,717642,0.24
55,100,612219,0.89
56,100,697687,0.66
57,100,783384,0.72
58,100,490036,0.99
59,100,518860,0.9
60,100,1017307,0.3
61,100,696098,0.43
62,100,667684,0.88
63,100,698892,0.73
64,100,789550,0.56
65,100,847926,0.6
66,100,630655,0.94
67,100,728758,0.68
68,100,706386,0.54
69,100,729356,0.66
70,100,489276,0.97
71,100,746646,0.64
72,100,596422,0.92
73,100,791880,0.64
74,100,807833,0.41
75,100,594349,0.82
76,100,800988,0.34
77,100,738349,0.75
78,100,718024,0.74
79,100,592171,0.94
80,100,871928,0.36
81,100,679787,0.76
82,100,738524,0.57
83,100,859635,0.51
84,100,743866,0.68
85,100,830061,0.63
86,100,858114,0.38
87,100,725641,0.61
88,100,1137810,0.38
89,100,530459,0.91
90,100,708799,0.67
