QueryID,EF,Latency(ns),Recall
0,100,574210,0.86
1,100,694299,0.55
2,100,427493,0.99
3,100,680815,0.44
4,100,568844,0.53
5,100,457570,0.78
6,100,655728,0.5
7,100,520229,0.53
8,100,559259,0.54
9,100,408202,0.82
10,100,433583,1
11,100,439252,0.98
12,100,556479,0.5
13,100,503011,0.52
14,100,488803,0.86
15,100,583236,0.43
16,100,461459,0.69
17,100,454204,0.75
18,100,538143,0.35
19,100,563349,0.43
20,100,362458,0.96
21,100,513321,0.82
22,100,658746,0.36
23,100,398040,0.95
24,100,548838,0.4
25,100,482795,0.71
26,100,267402,1
27,100,436482,0.93
28,100,496224,0.37
29,100,511423,0.51
30,100,571843,0.36
31,100,611910,0.33
32,100,746702,0.82
33,100,621156,0.32
34,100,285105,0.97
35,100,454965,0.78
36,100,552782,0.36
37,100,437528,0.93
38,100,585098,0.54
39,100,564569,0.43
40,100,435107,0.91
41,100,564799,0.6
42,100,456910,0.78
43,100,533025,0.41
44,100,475778,0.76
45,100,550223,0.65
46,100,495894,0.24
47,100,421439,0.8
48,100,496279,0.65
49,100,465642,0.64
50,100,547196,0.42
51,100,407028,0.9
52,100,559652,0.34
53,100,409551,0.96
54,100,496371,0.27
55,100,407065,0.91
56,100,436638,0.66
57,100,528888,0.73
58,100,321961,0.99
59,100,330529,0.9
60,100,464578,0.26
61,100,598701,0.49
62,100,544985,0.88
63,100,474677,0.73
64,100,475558,0.56
65,100,553241,0.52
66,100,490225,0.91
67,100,484877,0.68
68,100,511359,0.55
69,100,474429,0.67
70,100,360303,0.97
71,100,561799,0.69
72,100,387170,0.91
73,100,498361,0.66
74,100,536354,0.41
75,100,401296,0.82
76,100,496022,0.34
77,100,482529,0.76
78,100,518055,0.74
79,100,391628,0.95
80,100,577659,0.36
81,100,461689,0.74
82,100,511744,0.58
83,100,593179,0.48
84,100,534932,0.68
85,100,539381,0.63
86,100,572761,0.38
87,100,514248,0.61
88,100,580448,0.37
89,100,328923,0.91
90,100,473595,0.67
91,100,465734,0.98
92,100,581594,0.43
93,100,679586,0.73
94,100,764800,0.38
95,100,601021,0.26
96,100,545765,0.81
97,100,511505,0.55
98,100,639015,0.33
99,100,580943,0.49
100,100,643363,0.37
101,100,461579,0.87
102,100,351625,0.94
103,100,356533,0.93
104,100,458873,0.29
105,100,294791,0.99
106,100,434400,0.72
107,100,416999,0.8
108,100,482281,0.86
109,100,575402,0.33
110,100,490482,0.74
111,100,551783,0.62
112,100,491582,0.55
113,100,499031,0.78
114,100,485693,0.76
115,100,566514,0.55
116,100,448737,0.68
117,100,759856,0.5
118,100,806453,0.37
119,100,574522,0.52
120,100,587648,0.43
121,100,609507,0.39
122,100,574779,0.92
123,100,500498,0.98
124,100,610964,1
125,100,531328,0.95
126,100,475025,0.69
127,100,680870,0.24
128,100,741217,0.68
129,100,660313,0.32
130,100,680852,0.77
131,100,604901,0.44
132,100,685952,0.38
133,100,534245,0.79
134,100,525036,0.6
135,100,583108,0.43
136,100,531483,0.33
137,100,638290,0.6
138,100,375567,1
139,100,650215,0.64
140,100,347113,0.94
141,100,729338,0.68
142,100,540060,0.82
143,100,434446,0.78
144,100,329739,0.96
145,100,540253,0.36
146,100,308881,0.94
147,100,520843,0.76
148,100,578916,0.82
149,100,473145,0.64
150,100,387555,0.78
151,100,663882,0.65
152,100,688409,0.63
153,100,486161,0.67
154,100,568523,0.3
155,100,496875,0.66
156,100,409450,0.85
157,100,535198,0.68
158,100,371264,0.99
159,100,549196,0.61
160,100,558250,0.43
161,100,417339,0.99
162,100,545022,0.56
163,100,537501,0.68
164,100,699215,0.61
165,100,663698,0.56
166,100,749270,0.25
167,100,750316,0.36
168,100,491986,0.8
169,100,535777,0.23
170,100,475631,0.7
171,100,620807,0.89
172,100,1005069,0.64
173,100,530181,0.71
174,100,604131,0.58
175,100,715249,0.29
176,100,597059,0.85
177,100,651242,0.61
178,100,705553,0.68
179,100,525163,0.9
180,100,432849,0.96
181,100,463661,0.87
182,100,599095,0.28
183,100,585345,0.5
184,100,370860,0.94
185,100,414009,0.72
186,100,415064,0.73
187,100,394719,0.92
188,100,598362,0.39
189,100,592757,0.49
190,100,594857,0.53
191,100,633988,0.73
192,100,499838,0.84
193,100,760232,0.55
194,100,476017,0.8
195,100,441179,0.82
196,100,447489,0.69
197,100,393563,0.76
198,100,506047,0.42
199,100,488307,0.54
200,100,519797,0.64
201,100,492555,0.81
202,100,485308,0.81
203,100,357313,0.95
204,100,507955,0.89
205,100,563478,0.64
206,100,598416,0.44
207,100,540922,0.88
208,100,538510,0.83
209,100,553984,0.6
210,100,1114260,0.55
211,100,822772,0.7
212,100,960096,0.65
213,100,684227,0.86
214,100,886576,0.46
215,100,545270,0.57
216,100,697096,0.93
217,100,582731,0.92
218,100,266100,0.99
219,100,691969,0.37
220,100,717717,0.75
221,100,605994,0.24
222,100,686034,0.27
223,100,499370,0.76
224,100,639207,0.62
225,100,592978,0.62
226,100,722578,0.94
227,100,671890,0.84
228,100,1139935,0.52
229,100,740502,0.92
230,100,469413,0.98
231,100,322181,0.91
232,100,607718,0.57
233,100,563267,0.67
234,100,1043053,0.41
235,100,886072,0.43
236,100,325704,0.92
237,100,597004,0.38
238,100,689584,0.64
239,100,277969,0.93
240,100,952106,0.84
241,100,615597,0.48
242,100,511368,0.89
243,100,770533,0.66
244,100,588079,0.4
245,100,591005,0.74
246,100,558185,0.84
247,100,647830,0.73
248,100,623238,0.61
249,100,561083,0.46
250,100,425952,0.98
251,100,523036,0.27
252,100,633512,0.19
