QueryID,EF,Latency(ns),Recall
0,100,642214,0.86
1,100,786742,0.55
2,100,575596,0.99
3,100,784273,0.43
4,100,936730,0.53
5,100,681401,0.78
6,100,903098,0.5
7,100,771317,0.54
8,100,818502,0.59
9,100,619390,0.82
10,100,509111,1
11,100,636471,0.98
12,100,775552,0.5
13,100,747479,0.52
14,100,702650,0.85
15,100,887083,0.36
16,100,653686,0.69
17,100,675253,0.75
18,100,822444,0.42
19,100,803962,0.43
20,100,591965,0.96
21,100,757159,0.82
22,100,839172,0.24
23,100,585811,0.95
24,100,850273,0.42
25,100,694268,0.71
26,100,379469,1
27,100,676433,0.94
28,100,745397,0.38
29,100,801529,0.52
30,100,778267,0.38
31,100,777471,0.32
32,100,709055,0.81
33,100,802337,0.3
34,100,459929,0.97
35,100,649715,0.78
36,100,812980,0.36
37,100,614845,0.93
38,100,711180,0.47
39,100,822215,0.43
40,100,666210,0.91
41,100,813387,0.53
42,100,710988,0.83
43,100,786433,0.38
44,100,678634,0.74
45,100,760034,0.63
46,100,798040,0.26
47,100,620547,0.79
48,100,746943,0.65
49,100,672764,0.65
50,100,772148,0.42
51,100,633711,0.9
52,100,801806,0.3
53,100,618044,0.96
54,100,719136,0.24
55,100,609989,0.89
56,100,703593,0.66
57,100,768266,0.72
58,100,485551,0.99
59,100,511019,0.9
60,100,1007235,0.3
61,100,693178,0.43
62,100,677981,0.88
63,100,682386,0.73
64,100,790004,0.56
65,100,843146,0.6
66,100,625853,0.94
67,100,738738,0.68
68,100,677231,0.54
69,100,729766,0.66
70,100,486510,0.97
71,100,735400,0.64
72,100,589258,0.92
73,100,804200,0.64
74,100,799283,0.41
75,100,585501,0.82
76,100,791451,0.34
77,100,728233,0.75
78,100,716587,0.74
79,100,597318,0.94
80,100,864857,0.36
81,100,680545,0.76
82,100,736687,0.57
83,100,852746,0.51
84,100,752146,0.68
85,100,815940,0.63
86,100,846142,0.38
87,100,717120,0.61
88,100,1137414,0.38
89,100,513320,0.91
90,100,709001,0.67
91,100,487708,0.98
92,100,854962,0.5
93,100,775376,0.74
94,100,818476,0.34
95,100,889256,0.33
96,100,699648,0.81
97,100,737568,0.56
98,100,859732,0.35
99,100,894616,0.49
100,100,791841,0.37
101,100,667317,0.84
102,100,566282,0.94
103,100,544512,0.93
104,100,646742,0.3
105,100,480176,0.99
106,100,666441,0.72
107,100,651050,0.8
108,100,660712,0.86
109,100,849226,0.37
110,100,757940,0.75
111,100,720898,0.61
112,100,747910,0.55
113,100,755535,0.77
114,100,702372,0.76
115,100,749343,0.54
116,100,687809,0.68
117,100,884168,0.47
118,100,761992,0.35
119,100,795071,0.52
120,100,767626,0.43
121,100,814069,0.4
122,100,605147,0.91
123,100,504428,0.98
124,100,568657,1
125,100,628778,0.95
126,100,605923,0.7
127,100,893840,0.28
128,100,696851,0.68
129,100,902529,0.37
130,100,793312,0.77
131,100,744677,0.43
132,100,767295,0.29
133,100,693141,0.79
134,100,711233,0.56
135,100,866237,0.4
136,100,795700,0.28
137,100,809189,0.61
138,100,565487,1
139,100,815669,0.64
140,100,514988,0.94
141,100,772701,0.64
142,100,739361,0.82
143,100,678327,0.76
144,100,409955,0.92
145,100,826674,0.39
146,100,497658,0.93
147,100,706820,0.75
148,100,616767,0.84
149,100,685788,0.65
150,100,604835,0.78
151,100,704614,0.64
152,100,829277,0.62
153,100,755229,0.73
154,100,799012,0.32
155,100,670949,0.66
156,100,634144,0.86
157,100,741076,0.68
158,100,533370,0.98
159,100,817450,0.61
160,100,814814,0.43
161,100,420617,0.99
162,100,778548,0.56
163,100,692234,0.66
164,100,820925,0.61
165,100,773348,0.56
166,100,886959,0.33
167,100,775918,0.35
168,100,700253,0.82
169,100,803773,0.27
170,100,666847,0.7
171,100,657177,0.91
172,100,815342,0.64
173,100,659242,0.71
174,100,835738,0.51
175,100,832369,0.27
176,100,719958,0.85
177,100,768643,0.6
178,100,754660,0.58
179,100,633851,0.89
180,100,554276,0.96
181,100,679172,0.86
182,100,798703,0.31
183,100,722631,0.51
184,100,564206,0.94
185,100,629904,0.72
186,100,583358,0.72
187,100,591248,0.92
188,100,780795,0.29
189,100,823724,0.46
190,100,798893,0.53
191,100,675777,0.78
192,100,624002,0.84
193,100,891154,0.58
194,100,679651,0.8
195,100,638442,0.82
196,100,643212,0.69
197,100,603768,0.74
198,100,739232,0.41
199,100,707783,0.54
200,100,707695,0.68
201,100,703294,0.8
202,100,694091,0.81
203,100,564884,0.95
204,100,605443,0.89
205,100,781034,0.64
206,100,782979,0.43
207,100,629204,0.93
208,100,670452,0.83
209,100,640633,0.61
210,100,707372,0.56
211,100,680323,0.7
212,100,697582,0.65
213,100,576433,0.87
214,100,793617,0.5
215,100,668122,0.57
216,100,519051,0.93
217,100,520539,0.92
218,100,382415,0.99
219,100,804071,0.41
220,100,665971,0.75
221,100,792902,0.26
222,100,840212,0.29
223,100,690991,0.76
224,100,754171,0.65
225,100,792936,0.6
226,100,559557,0.93
227,100,653630,0.83
228,100,850709,0.51
229,100,548853,0.92
230,100,445606,0.98
231,100,475821,0.91
