QueryID,EF,Latency(ns),Recall
0,100,310646,0.34
1,100,248006,0.78
2,100,211768,0.79
3,100,226372,0.2
4,100,203767,0.64
5,100,228408,0.38
6,100,153334,0.92
7,100,248302,0.13
8,100,212586,0.75
9,100,231224,0.51
10,100,209837,0.99
11,100,253905,0.34
12,100,184064,0.85
13,100,165331,0.8
14,100,122234,1
15,100,141746,0.97
16,100,97992,1
17,100,161821,0.95
18,100,277652,0.74
19,100,176358,0.86
20,100,175645,0.55
21,100,173009,0.65
22,100,204633,0.55
23,100,132356,0.98
24,100,179012,0.3
25,100,193245,0.76
26,100,140872,0.78
27,100,187803,0.46
28,100,163875,0.69
29,100,185367,0.3
30,100,154857,0.79
31,100,156560,0.73
32,100,158633,0.78
33,100,165351,0.83
34,100,234298,0.71
35,100,158843,0.65
36,100,151127,0.69
37,100,128170,0.84
38,100,160080,0.9
39,100,208533,0.29
40,100,180058,0.32
41,100,206583,0.26
42,100,141604,0.9
43,100,129483,0.92
44,100,154999,0.74
45,100,132975,0.91
46,100,194891,0.21
47,100,175692,0.79
48,100,176206,0.09
49,100,126030,1
50,100,186538,0.96
51,100,149433,0.93
52,100,182285,0.72
53,100,169822,0.71
54,100,163990,0.87
55,100,184569,0.58
56,100,208048,0.69
57,100,146912,0.9
58,100,214898,0.63
59,100,365445,0.45
60,100,187394,0.96
61,100,168138,0.87
62,100,213243,0.37
63,100,136771,1
64,100,168671,0.77
65,100,198667,0.4
66,100,137741,0.99
67,100,178565,0.75
68,100,157121,0.89
69,100,194700,0.18
70,100,221225,0.35
71,100,113177,1
72,100,160936,0.7
73,100,166301,0.92
74,100,157149,0.74
75,100,118285,1
76,100,180326,0.8
77,100,184168,0.65
78,100,269089,0.43
79,100,207820,0.51
80,100,294062,0.57
81,100,202169,0.97
82,100,204223,0.23
83,100,109895,1
84,100,165340,0.68
85,100,171791,0.97
86,100,158548,0.95
87,100,138845,0.99
88,100,140167,0.98
89,100,205365,0.75
90,100,196527,0.38
91,100,167291,0.96
92,100,220550,0.49
93,100,148777,0.87
94,100,143621,0.08
95,100,172952,0.77
96,100,171592,0.74
97,100,124612,0.98
98,100,181524,0.43
99,100,180991,0.82
100,100,174569,0.49
101,100,193635,0.13
102,100,225668,0.52
103,100,198449,0.78
104,100,235306,0.31
105,100,211188,0.61
106,100,166787,0.63
107,100,175378,0.85
108,100,188174,0.96
109,100,158777,0.67
110,100,247874,0.54
111,100,138759,1
112,100,180126,0.57
113,100,187669,0.4
114,100,174388,0.39
115,100,216306,0.34
116,100,202473,0.46
117,100,158653,0.6
118,100,120074,1
119,100,225858,0.57
120,100,160013,1
121,100,187574,0.86
122,100,202340,0.46
123,100,196850,0.21
124,100,156806,0.66
125,100,159014,0.72
126,100,179326,0.62
127,100,214899,0.24
128,100,137598,0.95
129,100,196261,0.84
130,100,98106,1
131,100,128770,0.98
132,100,166093,0.89
133,100,130378,1
134,100,225097,0.54
135,100,199172,0.67
136,100,146341,0.85
137,100,161649,0.79
138,100,121064,0.96
139,100,179868,0.39
140,100,148606,0.92
141,100,121597,0.96
142,100,154913,0.94
143,100,106707,0.96
144,100,160213,0.7
145,100,350290,0.3
146,100,223784,0.71
147,100,124754,0.95
148,100,161173,0.89
149,100,167272,0.77
150,100,115431,0.98
151,100,149243,0.84
152,100,174284,0.84
153,100,195214,0.75
154,100,170297,0.57
155,100,157463,0.99
156,100,212749,0.53
157,100,151936,0.85
158,100,175464,0.62
159,100,209885,0.73
160,100,142916,0.95
161,100,144297,0.97
162,100,154695,0.75
163,100,280125,0.29
164,100,138550,1
165,100,177994,0.97
166,100,173218,0.82
167,100,183360,0.26
168,100,258548,0.22
169,100,155665,0.77
170,100,185005,0.73
171,100,170783,0.9
172,100,224374,0.08
173,100,209628,0.39
174,100,214698,0.42
175,100,186005,0.79
176,100,184996,0.23
177,100,162049,0.67
178,100,192703,0.81
179,100,80953,1
180,100,193264,0.61
181,100,222557,0.75
182,100,119246,1
183,100,241347,0.41
184,100,181581,0.9
185,100,172238,0.74
186,100,159860,0.53
187,100,149900,0.93
188,100,195718,0.61
