QueryID,EF,Latency(ns),Recall
0,100,328192,0.39
1,100,313470,0.75
2,100,368752,0.79
3,100,343295,0.26
4,100,274287,0.63
5,100,313066,0.34
6,100,238475,0.92
7,100,294557,0.12
8,100,258448,0.72
9,100,324819,0.48
10,100,257324,0.99
11,100,303777,0.28
12,100,284934,0.85
13,100,274751,0.82
14,100,211915,1
15,100,308749,0.97
16,100,150019,1
17,100,288874,0.95
18,100,290912,0.71
19,100,243006,0.86
20,100,325883,0.55
21,100,357551,0.66
22,100,283802,0.55
23,100,228769,0.98
24,100,383757,0.33
25,100,264505,0.76
26,100,247597,0.87
27,100,287323,0.46
28,100,288698,0.69
29,100,431600,0.32
30,100,279968,0.79
31,100,396495,0.74
32,100,264339,0.78
33,100,257425,0.83
34,100,273689,0.61
35,100,273292,0.65
36,100,317519,0.68
37,100,221100,0.85
38,100,262838,0.9
39,100,313442,0.25
40,100,304641,0.28
41,100,371643,0.25
42,100,241545,0.91
43,100,218467,0.93
44,100,256937,0.74
45,100,258550,0.92
46,100,351296,0.27
47,100,288499,0.76
48,100,294208,0.43
49,100,208835,1
50,100,240791,0.96
51,100,210580,0.93
52,100,326975,0.74
53,100,294309,0.68
54,100,251606,0.87
55,100,297753,0.6
56,100,301287,0.68
57,100,272189,0.9
58,100,344658,0.64
59,100,285462,0.37
60,100,225267,0.97
61,100,239685,0.86
62,100,320422,0.32
63,100,227534,1
64,100,271019,0.77
65,100,327663,0.4
66,100,206438,0.99
67,100,275734,0.75
68,100,271488,0.89
69,100,339297,0.19
70,100,341439,0.34
71,100,174468,1
72,100,233432,0.7
73,100,236047,0.92
74,100,242456,0.74
75,100,244856,1
76,100,315360,0.8
77,100,338441,0.64
78,100,317142,0.44
79,100,283544,0.49
80,100,270932,0.57
81,100,249168,0.97
82,100,332592,0.28
83,100,174325,1
84,100,273398,0.67
85,100,214840,0.97
86,100,290922,0.95
87,100,253845,0.99
88,100,220602,0.98
89,100,279167,0.75
90,100,340044,0.37
91,100,247283,0.96
92,100,301997,0.09
93,100,232476,0.86
94,100,247437,0.2
95,100,268713,0.77
96,100,261438,0.75
97,100,244432,0.98
98,100,255696,0.46
99,100,266934,0.81
100,100,262462,0.5
101,100,290279,0.09
102,100,270502,0.52
103,100,289692,0.76
104,100,325624,0.33
105,100,279759,0.61
106,100,281407,0.65
107,100,321798,0.85
108,100,246160,0.96
109,100,266754,0.67
110,100,380774,0.54
111,100,184852,1
112,100,267320,0.57
113,100,360352,0.39
114,100,303264,0.4
115,100,375950,0.33
116,100,348540,0.47
117,100,261269,0.58
118,100,187268,1
119,100,306519,0.56
120,100,214216,1
121,100,267780,0.86
122,100,302636,0.49
123,100,319117,0.23
124,100,252004,0.65
125,100,259367,0.72
126,100,273084,0.61
127,100,384456,0.26
128,100,241240,0.95
129,100,278143,0.87
130,100,152083,1
131,100,257919,0.98
132,100,315373,0.89
133,100,174603,1
134,100,350331,0.54
135,100,290831,0.66
136,100,240703,0.85
137,100,283084,0.79
138,100,232298,0.96
139,100,296511,0.4
140,100,250591,0.92
141,100,201100,0.96
142,100,259510,0.94
143,100,199382,0.96
144,100,282901,0.7
145,100,295536,0.32
146,100,295499,0.71
147,100,205296,0.95
148,100,241330,0.89
149,100,265657,0.78
150,100,191296,0.98
151,100,259770,0.85
152,100,297694,0.85
153,100,307025,0.75
154,100,321001,0.58
155,100,220223,0.99
156,100,313797,0.53
157,100,253124,0.86
158,100,267101,0.54
159,100,236511,0.72
160,100,256641,0.95
161,100,228307,0.97
162,100,312038,0.77
163,100,263911,0.27
164,100,178829,1
165,100,231662,0.97
166,100,272263,0.83
167,100,275498,0.27
168,100,286182,0.16
169,100,230206,0.77
170,100,314351,0.74
171,100,222660,0.9
172,100,296887,0.06
173,100,266564,0.42
174,100,290293,0.39
175,100,262150,0.79
176,100,307275,0.24
