QueryID,EF,Latency(ns),Recall
0,100,356275,0.39
1,100,325328,0.75
2,100,391153,0.79
3,100,358011,0.26
4,100,285967,0.63
5,100,338795,0.34
6,100,236921,0.92
7,100,293175,0.12
8,100,268622,0.72
9,100,331801,0.48
10,100,263875,0.99
11,100,302440,0.28
12,100,295368,0.85
13,100,279194,0.82
14,100,218347,1
15,100,323843,0.97
16,100,153841,1
17,100,367248,0.95
18,100,305040,0.71
19,100,244606,0.86
20,100,326066,0.55
21,100,317952,0.66
22,100,285506,0.55
23,100,229518,0.98
24,100,389301,0.33
25,100,271095,0.76
26,100,256092,0.87
27,100,292378,0.46
28,100,296146,0.69
29,100,435629,0.32
30,100,266276,0.79
31,100,386033,0.74
32,100,269201,0.78
33,100,264296,0.83
34,100,278092,0.61
35,100,280908,0.65
36,100,322628,0.68
37,100,228639,0.85
38,100,269304,0.9
39,100,323537,0.25
40,100,310480,0.28
41,100,359598,0.25
42,100,249682,0.91
43,100,224791,0.93
44,100,265690,0.74
45,100,262931,0.92
46,100,355627,0.27
47,100,294358,0.76
48,100,303525,0.43
49,100,216164,1
50,100,251420,0.96
51,100,215812,0.93
52,100,336232,0.74
53,100,311672,0.68
54,100,258850,0.87
55,100,306576,0.6
56,100,306130,0.68
57,100,280176,0.9
58,100,349689,0.64
59,100,291110,0.37
60,100,230026,0.97
61,100,245926,0.86
62,100,322130,0.32
63,100,235607,1
64,100,279606,0.77
65,100,338773,0.4
66,100,220177,0.99
67,100,290174,0.75
68,100,280599,0.89
69,100,348170,0.19
70,100,349377,0.34
71,100,182465,1
72,100,238819,0.7
73,100,240418,0.92
74,100,250023,0.74
75,100,256282,1
76,100,316794,0.8
77,100,365463,0.64
78,100,326407,0.44
79,100,289107,0.49
80,100,287211,0.57
81,100,257225,0.97
82,100,339814,0.28
83,100,177906,1
84,100,279702,0.67
85,100,221267,0.97
86,100,300566,0.95
87,100,275201,0.99
88,100,224655,0.98
89,100,286846,0.75
90,100,341234,0.37
91,100,253899,0.96
92,100,310440,0.09
93,100,235912,0.86
94,100,259571,0.2
95,100,276456,0.77
96,100,270028,0.75
97,100,264097,0.98
98,100,261781,0.46
99,100,277133,0.81
100,100,270274,0.5
101,100,295325,0.09
102,100,275552,0.52
103,100,285915,0.76
104,100,331258,0.33
105,100,278828,0.61
106,100,285334,0.65
107,100,337214,0.85
108,100,253686,0.96
109,100,273165,0.67
110,100,388503,0.54
111,100,190520,1
112,100,274264,0.57
113,100,351367,0.39
114,100,311001,0.4
115,100,389877,0.33
116,100,358242,0.47
117,100,266453,0.58
118,100,189825,1
119,100,308913,0.56
120,100,218663,1
121,100,283371,0.86
122,100,310233,0.49
123,100,312383,0.23
124,100,261520,0.65
125,100,266806,0.72
126,100,282973,0.61
127,100,395591,0.26
128,100,250556,0.95
129,100,285819,0.87
130,100,155386,1
131,100,264184,0.98
132,100,314710,0.89
133,100,178347,1
134,100,373717,0.54
135,100,299079,0.66
136,100,247273,0.85
137,100,293585,0.79
138,100,239323,0.96
139,100,300837,0.4
140,100,257638,0.92
141,100,203509,0.96
142,100,266588,0.94
143,100,203679,0.96
144,100,289583,0.7
145,100,302934,0.32
146,100,303711,0.71
147,100,206545,0.95
148,100,250940,0.89
149,100,275131,0.78
150,100,195613,0.98
151,100,265216,0.85
152,100,302257,0.85
153,100,311122,0.75
154,100,329935,0.58
155,100,223312,0.99
156,100,326245,0.53
157,100,260471,0.86
158,100,273112,0.54
159,100,253327,0.72
160,100,264057,0.95
161,100,234936,0.97
162,100,314069,0.77
163,100,278996,0.27
164,100,184132,1
165,100,234911,0.97
166,100,281256,0.83
167,100,281681,0.27
168,100,292757,0.16
169,100,249930,0.77
170,100,323655,0.74
171,100,230766,0.9
172,100,304044,0.06
173,100,272267,0.42
174,100,299552,0.39
175,100,268293,0.79
176,100,308752,0.24
177,100,344739,0.7
178,100,304734,0.79
179,100,133443,1
180,100,261783,0.61
181,100,253625,0.75
182,100,180478,1
183,100,394883,0.41
184,100,255201,0.9
185,100,269030,0.74
186,100,341887,0.53
187,100,231626,0.93
188,100,281936,0.61
189,100,315901,0.13
190,100,335385,0.37
191,100,269961,0.57
192,100,243327,0.9
193,100,334632,0.44
194,100,279277,0.61
195,100,259417,0.96
196,100,254754,0.96
197,100,244601,1
198,100,340913,0.2
199,100,254007,0.91
200,100,277932,0.38
201,100,287315,0.43
202,100,243629,0.61
203,100,319369,0.3
204,100,271160,0.86
205,100,173356,1
206,100,267400,0.85
207,100,270108,0.98
208,100,352719,0.39
209,100,259850,0.76
210,100,300315,0.47
211,100,282201,0.76
212,100,268693,0.79
213,100,257803,0.93
214,100,299367,0.51
215,100,311532,0.7
216,100,320368,0.61
217,100,300545,0.53
218,100,232224,0.95
219,100,322128,0.55
220,100,262721,0.96
221,100,407613,0.61
222,100,383041,0.45
223,100,289050,0.94
224,100,280884,0.36
225,100,358943,0.18
226,100,244352,0.89
227,100,252970,0.89
228,100,307644,0.4
229,100,226073,0.98
230,100,284711,0.86
231,100,314303,0.31
232,100,307682,0.5
233,100,276990,0.8
234,100,275574,0.48
235,100,285101,0.61
236,100,290282,0.38
237,100,274398,0.84
238,100,313251,0.39
239,100,301021,0.2
240,100,312624,0.47
241,100,330202,0.22
242,100,228326,1
243,100,239820,0.95
244,100,274241,0.78
245,100,215868,0.95
246,100,238633,0.97
247,100,313668,0.67
248,100,185725,0.99
249,100,291403,0.71
250,100,278637,0.62
251,100,248686,0.94
252,100,226965,0.62
253,100,333285,0.11
254,100,272162,0.82
255,100,274469,0.89
256,100,269143,0.7
257,100,322912,0.66
258,100,283934,0.67
259,100,267878,0.86
260,100,342570,0.46
261,100,344826,0.3
262,100,290044,0.49
263,100,244521,0.99
264,100,271994,0.57
265,100,258089,0.93
266,100,268731,0.77
267,100,243146,0.82
268,100,268601,0.87
269,100,281524,0.54
270,100,324390,0.49
271,100,301942,0.68
272,100,251210,0.72
273,100,309607,0.69
274,100,286201,0.3
275,100,365447,0.69
276,100,299518,0.79
277,100,340154,0.66
278,100,224654,0.98
279,100,276906,0.81
280,100,225985,0.92
281,100,236195,0.95
282,100,282207,0.85
283,100,291618,0.72
284,100,309872,0.99
285,100,328515,0.74
286,100,299953,0.47
287,100,311927,0.64
288,100,254148,0.93
289,100,206315,1
290,100,220309,0.95
291,100,265830,0.78
292,100,251925,0.32
293,100,276634,0.5
294,100,268718,0.4
295,100,228840,0.92
296,100,239484,0.94
297,100,320016,0.37
298,100,318400,0.12
299,100,272416,0.83
300,100,190335,0.98
301,100,414947,0.37
302,100,227238,1
303,100,259501,0.92
304,100,297913,0.47
305,100,245939,0.95
306,100,226088,0.99
307,100,281360,0.96
308,100,303020,0.53
309,100,225911,1
310,100,319561,0.64
311,100,243087,0.86
312,100,305920,0.58
313,100,264029,0.93
314,100,246379,0.84
315,100,231659,0.93
316,100,263205,0.89
317,100,252852,0.92
318,100,268444,0.63
319,100,351285,0.28
320,100,222310,0.98
321,100,231132,1
322,100,326767,0.33
323,100,293712,0.71
324,100,279689,0.97
325,100,378600,0.3
326,100,311593,0.52
327,100,253537,0.96
328,100,286876,0.84
329,100,200641,1
330,100,259100,0.89
331,100,283428,0.43
332,100,217805,0.96
333,100,260219,0.48
334,100,246935,0.8
335,100,315551,0.25
336,100,262558,0.89
337,100,288745,0.1
338,100,269191,0.82
339,100,299268,0.82
340,100,282358,0.76
341,100,404450,0.19
342,100,297987,0.7
343,100,275107,0.7
344,100,289576,0.75
345,100,404431,0.33
346,100,298518,0.41
347,100,194430,0.98
348,100,278107,0.72
349,100,244644,0.95
350,100,266901,0.9
351,100,249463,0.63
352,100,310904,0.52
353,100,261545,0.69
354,100,301267,0.86
355,100,375103,0.13
356,100,194743,0.96
357,100,277657,0.78
358,100,317746,0.71
359,100,226260,0.99
360,100,271735,0.61
361,100,270957,0.58
362,100,281634,0.89
363,100,325079,0.67
364,100,221551,0.83
365,100,244380,0.93
366,100,337282,0.34
367,100,180710,1
368,100,349810,0.38
369,100,257871,0.91
370,100,233169,0.98
371,100,242663,0.96
372,100,216209,0.98
373,100,379800,0.63
374,100,185634,0.98
375,100,223412,0.98
376,100,391207,0.42
377,100,312214,0.55
378,100,302561,0.53
379,100,291729,0.52
380,100,207066,0.99
381,100,303391,0.53
382,100,315425,0.64
383,100,305210,0.59
384,100,294074,0.58
385,100,204636,0.98
386,100,301307,0.45
387,100,245146,0.97
388,100,320276,0.29
389,100,314095,0.57
390,100,239584,0.88
391,100,205448,1
392,100,354679,0.2
393,100,244893,0.95
394,100,176522,1
395,100,346508,0.83
396,100,311585,0.51
397,100,245908,0.93
398,100,201493,0.99
399,100,186104,1
400,100,266522,0.84
401,100,214943,0.99
402,100,222410,0.97
403,100,400263,0.82
404,100,345084,0.54
405,100,253107,0.96
406,100,327918,0.85
407,100,228086,0.99
408,100,297291,0.45
409,100,300901,0.37
410,100,206794,1
