QueryID,EF,Latency(ns),Recall
0,100,466912,0.35
1,100,436220,0.78
2,100,404891,0.81
3,100,466738,0.21
4,100,487773,0.56
5,100,543186,0.34
6,100,324382,0.92
7,100,525131,0.22
8,100,410832,0.75
9,100,433806,0.5
10,100,339096,0.99
11,100,455043,0.29
12,100,392133,0.83
13,100,410500,0.82
14,100,233899,1
15,100,391289,0.97
16,100,203631,1
17,100,340753,0.95
18,100,470352,0.7
19,100,343422,0.84
20,100,503594,0.55
21,100,420405,0.66
22,100,400938,0.45
23,100,323481,0.98
24,100,8204655,0.34
25,100,1489030,0.76
26,100,1167110,0.82
27,100,1519526,0.46
28,100,1374105,0.69
29,100,1693830,0.3
30,100,1438426,0.79
31,100,1709460,0.75
32,100,1273876,0.78
33,100,1258213,0.83
34,100,1847432,0.71
35,100,1066976,0.65
36,100,1155513,0.67
37,100,822645,0.84
38,100,1161582,0.9
39,100,1578706,0.23
40,100,1312110,0.33
41,100,1273560,0.08
42,100,1070077,0.91
43,100,874721,0.92
44,100,1142737,0.74
45,100,987780,0.92
46,100,1389225,0.25
47,100,1337614,0.82
48,100,1292837,0.44
49,100,839574,1
50,100,936430,0.96
51,100,767743,0.94
52,100,1187174,0.73
53,100,1165565,0.68
54,100,1147287,0.87
55,100,1093419,0.58
56,100,1191365,0.69
57,100,915160,0.9
58,100,1242627,0.63
59,100,1126386,0.38
60,100,807318,0.96
61,100,945069,0.86
62,100,1193032,0.37
63,100,775209,1
64,100,930811,0.78
65,100,1107132,0.39
66,100,682453,0.99
67,100,1122927,0.75
68,100,928309,0.89
69,100,1036978,0.15
70,100,1028555,0.34
71,100,446031,1
72,100,1245840,0.7
73,100,740998,0.92
74,100,863435,0.74
75,100,510590,1
76,100,909210,0.8
77,100,952458,0.64
78,100,1247027,0.43
79,100,1047888,0.52
80,100,836186,0.57
81,100,705956,0.97
82,100,1008763,0.24
83,100,575579,1
84,100,857691,0.69
85,100,629410,0.97
86,100,829117,0.95
87,100,730791,0.99
88,100,664592,0.98
89,100,843260,0.75
90,100,964924,0.4
91,100,776266,0.96
92,100,820511,0.09
93,100,593506,0.86
94,100,1071132,0.18
95,100,778744,0.77
96,100,750286,0.74
97,100,529401,0.98
98,100,881841,0.49
99,100,744431,0.81
100,100,761536,0.51
101,100,830525,0.09
102,100,720792,0.52
103,100,855142,0.76
104,100,859155,0.35
105,100,712425,0.6
106,100,634013,0.63
107,100,730989,0.85
108,100,561428,0.96
109,100,630990,0.68
110,100,745303,0.47
111,100,459583,1
112,100,705537,0.58
113,100,681917,0.37
114,100,881511,0.43
115,100,858522,0.33
116,100,710309,0.47
117,100,567833,0.58
118,100,404890,1
119,100,775698,0.54
120,100,503991,1
121,100,717424,0.86
122,100,605055,0.46
123,100,664455,0.22
124,100,620521,0.66
125,100,761178,0.73
126,100,623325,0.62
127,100,837045,0.27
128,100,584352,0.95
129,100,570651,0.84
130,100,297015,1
131,100,474803,0.98
132,100,558183,0.89
133,100,354105,1
134,100,631220,0.55
135,100,724539,0.66
136,100,494002,0.85
137,100,527709,0.79
138,100,505066,0.96
139,100,605753,0.39
140,100,581052,0.92
141,100,398057,0.96
142,100,534942,0.94
143,100,354834,0.96
144,100,472449,0.7
145,100,597309,0.31
146,100,629730,0.71
147,100,408775,0.95
148,100,556097,0.89
149,100,608837,0.79
150,100,391043,0.98
151,100,515328,0.84
152,100,647555,0.84
153,100,443864,0.68
154,100,534343,0.57
155,100,418372,0.99
156,100,591724,0.54
157,100,452233,0.86
158,100,541833,0.54
159,100,562156,0.71
160,100,513336,0.95
161,100,451015,0.97
162,100,409700,0.75
163,100,494680,0.25
164,100,278359,1
165,100,449863,0.97
166,100,515551,0.81
167,100,529476,0.26
168,100,607990,0.19
169,100,490306,0.78
170,100,638111,0.73
171,100,460748,0.9
172,100,669934,0.11
173,100,477973,0.46
174,100,569833,0.39
175,100,528682,0.79
176,100,526534,0.24
177,100,547275,0.76
178,100,472999,0.81
179,100,182301,1
180,100,642579,0.62
181,100,443654,0.75
182,100,405588,1
183,100,600903,0.35
184,100,456630,0.91
185,100,486465,0.74
186,100,571754,0.54
187,100,374886,0.93
188,100,495276,0.61
189,100,508243,0.19
190,100,519895,0.43
191,100,467090,0.57
192,100,438777,0.89
193,100,504273,0.44
194,100,465398,0.63
195,100,392398,0.96
196,100,387624,0.96
197,100,379260,1
198,100,686664,0.23
199,100,402562,0.9
200,100,479168,0.38
201,100,534176,0.43
202,100,418682,0.61
203,100,510876,0.31
204,100,448187,0.86
205,100,328748,1
206,100,444943,0.85
207,100,366311,0.98
208,100,536104,0.39
209,100,418153,0.76
210,100,474787,0.47
211,100,477011,0.76
212,100,446662,0.78
213,100,415442,0.93
214,100,471935,0.52
215,100,527410,0.65
216,100,491433,0.61
217,100,494291,0.51
218,100,393798,0.95
219,100,454924,0.55
220,100,451001,0.96
221,100,512086,0.57
222,100,432835,0.35
223,100,430386,0.94
224,100,500768,0.33
225,100,543953,0.21
226,100,395584,0.89
227,100,401988,0.89
228,100,484986,0.37
229,100,364567,0.98
230,100,383080,0.86
231,100,470665,0.3
232,100,470610,0.5
233,100,459558,0.8
234,100,473687,0.52
235,100,428768,0.61
236,100,423326,0.41
237,100,436702,0.84
238,100,562161,0.38
239,100,498013,0.2
240,100,494419,0.57
241,100,482315,0.22
242,100,396760,1
243,100,374552,0.95
244,100,461554,0.78
245,100,305435,0.95
246,100,363296,0.97
247,100,405214,0.68
248,100,252133,0.99
249,100,394888,0.72
250,100,402344,0.63
251,100,389399,0.94
252,100,345349,0.62
253,100,465533,0.03
254,100,414883,0.83
255,100,392823,0.89
256,100,428367,0.7
257,100,436786,0.67
258,100,399913,0.66
259,100,387762,0.86
260,100,617251,0.49
261,100,444397,0.28
262,100,443426,0.51
263,100,304197,1
264,100,435272,0.58
265,100,334272,0.93
266,100,402074,0.76
267,100,383400,0.82
268,100,400556,0.87
269,100,446076,0.54
270,100,479923,0.46
271,100,419142,0.69
272,100,378569,0.72
273,100,488836,0.69
274,100,453996,0.31
275,100,373279,0.66
276,100,426840,0.77
277,100,523207,0.68
278,100,330725,0.98
279,100,407330,0.81
280,100,364247,0.92
281,100,319151,0.94
282,100,343437,0.85
283,100,422038,0.71
284,100,350055,0.99
285,100,377789,0.74
286,100,514519,0.47
287,100,457066,0.64
288,100,350353,0.92
289,100,294539,1
290,100,337820,0.95
291,100,424492,0.78
292,100,382352,0.32
293,100,490802,0.6
294,100,482059,0.12
295,100,313613,0.92
296,100,324218,0.94
297,100,459518,0.37
298,100,563370,0.16
299,100,406770,0.83
300,100,301269,0.99
301,100,535877,0.26
302,100,327698,1
303,100,366600,0.92
304,100,435749,0.48
305,100,345809,0.95
306,100,304758,0.99
307,100,405608,0.96
308,100,423887,0.53
309,100,357672,1
310,100,444295,0.66
311,100,366409,0.86
312,100,424781,0.58
313,100,348168,0.94
314,100,354845,0.82
315,100,342553,0.93
316,100,385783,0.89
317,100,364228,0.92
318,100,480907,0.69
319,100,444576,0.3
320,100,318963,0.98
321,100,336512,1
322,100,441534,0.35
323,100,397140,0.7
324,100,391345,0.97
325,100,454200,0.31
326,100,461263,0.52
327,100,358094,0.96
328,100,391940,0.84
329,100,236223,1
330,100,369727,0.89
331,100,443382,0.45
332,100,323369,0.96
333,100,411173,0.5
334,100,335961,0.78
335,100,474329,0.25
336,100,373020,0.89
337,100,537118,0.11
338,100,371067,0.82
339,100,374061,0.81
340,100,417808,0.76
341,100,482026,0.26
342,100,387647,0.67
343,100,480291,0.7
344,100,391697,0.74
345,100,440135,0.34
346,100,391304,0.42
347,100,292692,0.98
348,100,371169,0.72
349,100,378998,0.95
350,100,364487,0.9
351,100,466808,0.64
352,100,427919,0.49
353,100,384873,0.69
354,100,365644,0.86
355,100,489820,0.2
356,100,256319,0.96
357,100,468693,0.78
358,100,386727,0.71
359,100,312969,0.99
360,100,420478,0.62
361,100,410621,0.57
362,100,382250,0.89
363,100,387751,0.66
364,100,374401,0.86
365,100,337955,0.93
366,100,441829,0.39
367,100,243904,1
368,100,473543,0.37
369,100,377865,0.91
370,100,327888,0.98
