QueryID,EF,Latency(ns),Recall
0,100,353073,0.67
1,100,249294,0.95
2,100,258845,0.85
3,100,166451,1
4,100,304096,0.44
5,100,203546,0.93
6,100,211110,1
7,100,275167,0.88
8,100,266027,0.97
9,100,284613,0.91
10,100,349167,0.73
11,100,266515,0.97
12,100,264317,0.89
13,100,278032,0.9
14,100,224978,0.95
15,100,322797,0.79
16,100,301241,0.87
17,100,236334,0.98
18,100,190892,1
19,100,282597,0.84
20,100,289971,0.71
21,100,243841,0.91
22,100,323819,0.91
23,100,364754,0.7
24,100,295137,0.85
25,100,280935,0.87
26,100,265301,0.91
27,100,294814,0.91
28,100,296093,0.88
29,100,298786,0.95
30,100,326054,0.72
31,100,271920,0.73
32,100,257814,0.88
33,100,310810,0.73
34,100,306933,0.75
35,100,300610,0.72
36,100,265158,0.88
37,100,221435,0.94
38,100,268119,0.97
39,100,367972,0.91
40,100,249370,0.92
41,100,183996,1
42,100,261758,1
43,100,206020,1
44,100,256448,0.88
45,100,243506,0.99
46,100,240717,1
47,100,437959,0.83
48,100,280048,0.97
49,100,294746,0.89
50,100,201339,1
51,100,226802,0.93
52,100,336273,0.65
53,100,255569,0.98
54,100,284842,1
55,100,260774,0.96
56,100,274365,0.77
57,100,234405,1
58,100,299722,0.78
59,100,345585,0.66
60,100,331449,0.86
61,100,372623,0.72
62,100,282111,0.96
63,100,270898,0.96
64,100,275110,0.89
65,100,326264,0.77
66,100,255779,0.91
67,100,218980,0.97
68,100,305023,0.87
69,100,276810,0.92
70,100,368344,0.68
71,100,300982,0.81
72,100,228655,0.99
73,100,294192,0.94
74,100,273563,0.97
75,100,256047,0.9
76,100,323045,0.61
77,100,250507,0.95
78,100,206630,0.91
79,100,256237,0.97
80,100,271137,0.86
81,100,365078,0.48
82,100,320342,0.88
83,100,345012,0.6
84,100,265483,0.93
85,100,315691,0.81
86,100,193413,1
87,100,325748,0.66
88,100,284126,0.84
89,100,321498,0.8
90,100,255253,0.9
91,100,203211,0.97
92,100,280401,0.94
93,100,298987,0.8
94,100,265674,0.94
95,100,254862,0.78
96,100,253649,0.95
97,100,203346,0.97
98,100,490986,0.79
99,100,286647,0.91
100,100,306980,0.63
101,100,159460,0.99
102,100,319330,0.93
103,100,380445,0.71
104,100,264604,0.56
105,100,273524,0.9
106,100,245942,1
107,100,315901,0.76
108,100,243019,0.98
109,100,469764,0.54
110,100,248396,0.99
111,100,187176,1
112,100,305367,0.64
113,100,239113,0.96
114,100,261691,0.95
115,100,255101,0.98
116,100,279599,0.91
117,100,345480,0.7
118,100,346311,0.77
119,100,357457,0.74
120,100,314468,0.81
121,100,300878,0.84
122,100,236964,0.99
123,100,309750,0.8
124,100,209496,1
125,100,323446,0.78
126,100,328833,0.87
127,100,298080,0.87
128,100,280420,0.88
129,100,290000,0.81
130,100,231386,0.99
131,100,269551,0.92
132,100,319846,0.86
133,100,235465,0.99
134,100,296695,0.8
135,100,318375,0.35
136,100,223240,0.99
