QueryID,EF,Latency(ns),Recall
0,100,390403,0.68
1,100,312978,0.95
2,100,353997,0.85
3,100,239281,1
4,100,416205,0.49
5,100,291315,0.93
6,100,302918,1
7,100,372395,0.88
8,100,322013,0.97
9,100,348563,0.91
10,100,468503,0.75
11,100,335705,0.97
12,100,359706,0.89
13,100,382483,0.9
14,100,290706,0.92
15,100,380397,0.83
16,100,390529,0.87
17,100,334644,0.98
18,100,275684,1
19,100,384071,0.84
20,100,401980,0.71
21,100,442030,0.91
22,100,374980,0.91
23,100,418882,0.71
24,100,397801,0.83
25,100,364926,0.87
26,100,360172,0.91
27,100,396941,0.91
28,100,369942,0.88
29,100,352100,0.94
30,100,422112,0.7
31,100,357824,0.73
32,100,345709,0.88
33,100,425573,0.73
34,100,410622,0.75
35,100,399493,0.72
36,100,365120,0.88
37,100,327489,0.95
38,100,355135,0.97
39,100,373596,0.91
40,100,308564,0.92
41,100,251921,1
42,100,362999,1
43,100,283882,1
44,100,333070,0.88
45,100,323857,0.99
46,100,332873,1
47,100,363444,0.83
48,100,345385,0.97
49,100,353036,0.89
50,100,277266,1
51,100,307575,0.93
52,100,408337,0.65
53,100,296311,0.98
54,100,289864,1
55,100,317965,0.96
56,100,361489,0.77
57,100,314715,0.99
58,100,375112,0.74
59,100,406757,0.66
60,100,411821,0.86
61,100,401530,0.71
62,100,328250,0.96
63,100,319570,0.96
64,100,341942,0.89
65,100,387045,0.77
66,100,336725,0.91
67,100,275326,0.97
68,100,390447,0.84
69,100,373735,0.92
70,100,506104,0.64
71,100,404643,0.81
72,100,290126,0.99
73,100,366810,0.93
74,100,317104,0.97
75,100,350525,0.91
76,100,413437,0.61
77,100,329126,0.95
78,100,284470,0.91
79,100,316904,0.97
80,100,347963,0.86
81,100,429896,0.54
82,100,400503,0.87
83,100,432521,0.61
84,100,337739,0.93
85,100,403545,0.81
86,100,246583,1
87,100,419190,0.66
88,100,369885,0.84
89,100,362582,0.79
90,100,326428,0.9
91,100,281471,0.97
92,100,360161,0.94
93,100,391654,0.8
94,100,353757,0.94
95,100,330409,0.78
96,100,334320,0.95
97,100,279360,0.97
98,100,401268,0.8
99,100,384608,0.91
100,100,412520,0.64
101,100,219296,0.99
102,100,360931,0.93
103,100,399073,0.71
104,100,393340,0.62
105,100,354624,0.9
106,100,310640,1
107,100,395836,0.72
108,100,340817,0.98
109,100,447186,0.53
110,100,334326,0.99
111,100,250491,1
112,100,395075,0.64
113,100,315247,0.96
114,100,338765,0.95
115,100,349104,0.98
116,100,341897,0.91
117,100,422913,0.76
118,100,392168,0.77
119,100,395254,0.76
120,100,395809,0.8
121,100,395727,0.84
122,100,295657,0.99
123,100,385081,0.8
124,100,290030,1
125,100,400474,0.77
126,100,353095,0.88
127,100,369334,0.87
128,100,361251,0.88
129,100,373741,0.81
130,100,318179,0.99
131,100,341939,0.92
132,100,404293,0.87
133,100,306966,0.99
134,100,377256,0.78
135,100,467905,0.43
136,100,297843,0.99
137,100,396889,0.82
138,100,367510,0.83
139,100,376484,0.92
140,100,249061,1
141,100,358884,0.94
142,100,294487,0.9
143,100,389965,0.85
144,100,361925,0.8
145,100,338222,0.94
146,100,381159,0.8
147,100,410383,0.76
148,100,403353,0.87
149,100,237469,1
150,100,359176,0.85
151,100,307430,0.77
152,100,396232,0.89
153,100,416261,0.73
154,100,279553,0.9
155,100,298909,0.95
156,100,400261,0.71
157,100,338308,0.97
158,100,346696,0.87
159,100,357329,0.94
160,100,362351,0.91
161,100,415168,0.74
162,100,397290,0.77
163,100,235858,1
164,100,402079,0.74
165,100,391062,0.67
166,100,407557,0.87
167,100,416900,0.64
168,100,416841,0.84
169,100,303765,1
170,100,359434,0.98
171,100,349685,1
172,100,336785,0.93
173,100,399560,0.73
174,100,315462,0.96
175,100,339344,0.97
176,100,373065,0.9
177,100,394959,0.83
178,100,377379,0.88
179,100,354523,0.93
180,100,348413,1
181,100,409596,0.95
182,100,382120,0.81
183,100,311858,0.97
184,100,381400,0.91
185,100,377993,0.78
186,100,389980,0.88
187,100,372528,0.97
188,100,342178,0.98
189,100,341127,0.92
190,100,383227,0.88
191,100,369387,0.78
192,100,390300,0.78
193,100,337881,0.98
194,100,335868,0.94
195,100,455800,0.75
196,100,377033,0.66
197,100,332917,0.94
198,100,384365,0.73
199,100,492671,0.87
200,100,398160,0.88
201,100,416115,0.69
202,100,411307,0.71
203,100,378342,0.86
204,100,365064,0.88
205,100,362919,0.74
206,100,378462,0.71
207,100,367200,0.84
208,100,365890,0.89
209,100,256304,0.89
210,100,371510,0.7
211,100,402543,0.84
212,100,458027,0.61
213,100,346542,0.91
214,100,356252,0.87
215,100,339009,0.94
216,100,332513,0.93
217,100,300374,0.96
218,100,346847,0.92
219,100,400019,0.72
220,100,358287,0.94
221,100,411626,0.71
222,100,437636,0.73
223,100,427615,0.66
224,100,324714,0.96
225,100,414559,0.72
226,100,376597,0.87
227,100,398496,0.72
228,100,399877,0.76
229,100,375834,0.85
230,100,387292,0.8
231,100,323297,0.9
232,100,422511,0.71
233,100,386581,0.83
234,100,374181,0.89
235,100,371513,0.84
236,100,374755,0.82
237,100,319061,1
238,100,367131,0.9
239,100,291577,1
240,100,345362,0.95
241,100,309339,0.91
242,100,238659,1
243,100,374423,0.91
244,100,326179,1
245,100,312802,0.96
246,100,347440,0.9
247,100,328358,0.89
248,100,338211,0.92
249,100,214621,1
250,100,422763,0.79
251,100,363959,0.86
252,100,349057,0.85
253,100,425647,0.5
254,100,410665,0.82
255,100,415050,0.63
256,100,292758,0.97
257,100,360604,0.93
258,100,404173,0.76
259,100,349919,0.89
260,100,398263,0.63
261,100,378359,0.8
262,100,398917,0.85
263,100,248189,0.98
264,100,440116,0.54
265,100,298784,0.96
266,100,295187,0.81
267,100,290772,1
268,100,284646,0.99
269,100,292927,1
270,100,272605,0.99
271,100,424606,0.85
272,100,322680,0.96
273,100,343997,0.96
274,100,365239,0.91
275,100,352418,0.82
276,100,364468,0.92
277,100,338894,0.87
278,100,297255,0.98
279,100,410108,0.58
280,100,390315,0.88
281,100,379919,0.85
282,100,325338,0.98
283,100,267107,0.99
284,100,313026,0.94
285,100,327584,0.93
286,100,442023,0.44
287,100,370657,0.78
288,100,377959,0.87
289,100,331985,0.89
290,100,361222,0.88
291,100,310563,0.96
292,100,371663,0.98
293,100,234288,1
294,100,364406,0.82
295,100,360126,0.94
296,100,300451,0.96
297,100,424069,0.71
298,100,293194,1
299,100,352782,0.95
300,100,362136,0.77
301,100,355212,0.87
302,100,380238,0.77
303,100,368035,0.9
304,100,384410,0.88
305,100,399989,0.84
306,100,469660,0.83
307,100,328060,0.91
308,100,385151,0.86
309,100,371744,0.89
310,100,342066,0.95
311,100,374379,0.91
312,100,399257,0.86
313,100,293197,0.95
314,100,394907,0.85
315,100,387784,0.9
316,100,397698,0.81
317,100,355044,0.9
318,100,343619,0.87
319,100,359711,0.87
320,100,404925,0.75
321,100,405391,0.72
322,100,370773,0.82
323,100,407798,0.68
324,100,366482,0.95
325,100,417178,0.62
326,100,340113,0.88
327,100,315190,0.84
328,100,341273,0.9
329,100,392381,0.94
330,100,280166,0.99
331,100,300118,0.98
332,100,372616,0.92
333,100,362990,0.9
334,100,436490,0.59
335,100,393535,0.71
336,100,314196,0.99
337,100,360176,0.84
338,100,390864,0.95
339,100,364163,0.95
340,100,302343,0.97
341,100,344360,0.87
342,100,411553,0.77
343,100,407221,0.92
344,100,370881,0.97
345,100,343249,0.96
346,100,385532,0.84
347,100,293788,0.98
348,100,363751,0.94
349,100,351179,0.91
350,100,353113,0.99
351,100,239413,1
352,100,406392,0.85
353,100,368228,0.97
354,100,415528,0.69
355,100,391714,0.65
356,100,419566,0.65
357,100,272343,1
358,100,234660,0.95
359,100,281462,0.99
360,100,353114,0.96
361,100,324625,0.94
362,100,360068,0.92
363,100,389735,0.78
364,100,419554,0.66
365,100,346875,0.81
366,100,396492,0.86
367,100,371392,0.93
368,100,360922,0.87
369,100,335249,0.93
370,100,390380,0.6
371,100,345532,0.88
372,100,332383,0.92
373,100,379191,0.89
374,100,403439,0.69
375,100,339732,0.95
376,100,420367,0.75
377,100,325921,0.99
378,100,353621,0.92
379,100,391765,0.93
380,100,362068,0.93
381,100,384924,0.71
382,100,405288,0.82
383,100,361091,0.98
384,100,345328,0.85
385,100,17796292,0.84
386,100,307407,1
387,100,322838,1
388,100,403150,0.74
389,100,317324,0.96
390,100,370674,0.96
391,100,324171,0.99
392,100,318149,0.98
393,100,348919,0.94
394,100,409969,0.95
395,100,375206,0.85
396,100,411630,0.86
397,100,384163,0.85
398,100,283121,1
399,100,394583,0.72
400,100,397097,0.76
401,100,364014,0.91
402,100,401247,0.81
403,100,340222,0.87
404,100,356422,0.94
405,100,364528,0.94
406,100,381316,0.86
407,100,395048,0.73
408,100,297121,0.9
409,100,268927,0.99
410,100,386934,0.74
411,100,411490,0.65
412,100,402003,0.77
413,100,406933,0.89
414,100,287695,0.98
415,100,382719,0.91
416,100,325083,0.99
417,100,317508,1
418,100,328158,0.94
419,100,303067,0.94
420,100,338191,0.89
421,100,394992,0.8
422,100,294870,1
423,100,179200,0.99
424,100,376746,0.72
425,100,267126,1
426,100,382449,0.8
427,100,367148,0.95
428,100,377231,0.84
429,100,360293,0.92
430,100,236272,0.92
431,100,331621,0.94
432,100,409548,0.78
433,100,299047,1
434,100,234501,1
435,100,409440,0.86
436,100,273181,1
437,100,362728,0.96
438,100,381274,0.89
439,100,321033,0.91
440,100,433121,0.72
441,100,302328,0.95
442,100,314463,0.98
443,100,431100,0.81
444,100,346040,0.86
445,100,344336,0.81
446,100,389979,0.89
447,100,309675,0.96
448,100,393599,0.91
449,100,287246,0.99
450,100,364668,0.82
451,100,469586,0.65
452,100,392652,0.86
453,100,340874,0.96
454,100,411309,0.83
455,100,359823,0.94
456,100,351367,0.89
457,100,420789,0.65
458,100,303185,0.97
459,100,357415,0.97
460,100,397917,0.85
461,100,368783,0.93
462,100,341113,0.9
463,100,362286,0.85
