QueryID,EF,Latency(ns),Recall
0,100,389910,0.68
1,100,314692,0.95
2,100,355153,0.85
3,100,243627,1
4,100,417129,0.49
5,100,292707,0.93
6,100,305840,1
7,100,369960,0.88
8,100,322694,0.97
9,100,352373,0.91
10,100,473301,0.75
11,100,334326,0.97
12,100,363200,0.89
13,100,381266,0.9
14,100,291186,0.92
15,100,379958,0.83
16,100,387593,0.87
17,100,337806,0.98
18,100,275303,1
19,100,380309,0.84
20,100,401951,0.71
21,100,442405,0.91
22,100,371423,0.91
23,100,421416,0.71
24,100,396200,0.83
25,100,366544,0.87
26,100,367239,0.91
27,100,394241,0.91
28,100,369275,0.88
29,100,354155,0.94
30,100,417323,0.7
31,100,365329,0.73
32,100,348047,0.88
33,100,427322,0.73
34,100,411481,0.75
35,100,401155,0.72
36,100,371931,0.88
37,100,319234,0.95
38,100,356775,0.97
39,100,371592,0.91
40,100,305642,0.92
41,100,254616,1
42,100,364743,1
43,100,284495,1
44,100,331133,0.88
45,100,322421,0.99
46,100,333899,1
47,100,362857,0.83
48,100,348655,0.97
49,100,353487,0.89
50,100,279337,1
51,100,306521,0.93
52,100,405149,0.65
53,100,299371,0.98
54,100,291690,1
55,100,324854,0.96
56,100,361599,0.77
57,100,315362,0.99
58,100,383718,0.74
59,100,421762,0.66
60,100,417515,0.86
61,100,404953,0.71
62,100,329763,0.96
63,100,321267,0.96
64,100,344259,0.89
65,100,387129,0.77
66,100,332341,0.91
67,100,279575,0.97
68,100,384826,0.84
69,100,375327,0.92
70,100,511038,0.64
71,100,406815,0.81
72,100,293573,0.99
73,100,370431,0.93
74,100,318877,0.97
75,100,351352,0.91
76,100,412139,0.61
77,100,330694,0.95
78,100,282585,0.91
79,100,319045,0.97
80,100,346655,0.86
81,100,440082,0.54
82,100,394278,0.87
83,100,432698,0.61
84,100,342648,0.93
85,100,400663,0.81
86,100,250533,1
87,100,420771,0.66
88,100,371216,0.84
89,100,363310,0.79
90,100,328758,0.9
91,100,282157,0.97
92,100,363467,0.94
93,100,392974,0.8
94,100,355096,0.94
95,100,328555,0.78
96,100,337039,0.95
97,100,282825,0.97
98,100,404196,0.8
99,100,387464,0.91
100,100,414824,0.64
101,100,221690,0.99
102,100,356929,0.93
103,100,436280,0.71
104,100,383364,0.62
105,100,356951,0.9
106,100,311990,1
107,100,394450,0.72
108,100,340406,0.98
109,100,449610,0.53
110,100,336056,0.99
111,100,251937,1
112,100,397028,0.64
113,100,313552,0.96
114,100,346942,0.95
115,100,336508,0.98
116,100,342394,0.91
117,100,420767,0.76
118,100,393953,0.77
119,100,393882,0.76
120,100,394338,0.8
121,100,403392,0.84
122,100,298825,0.99
123,100,385647,0.8
124,100,297073,1
125,100,396016,0.77
126,100,352740,0.88
127,100,369397,0.87
128,100,363810,0.88
129,100,374927,0.81
130,100,319472,0.99
131,100,344442,0.92
132,100,408449,0.87
133,100,313373,0.99
134,100,378201,0.78
135,100,475205,0.43
136,100,294436,0.99
137,100,398466,0.82
138,100,368397,0.83
139,100,379985,0.92
140,100,247700,1
141,100,357549,0.94
142,100,297623,0.9
143,100,389713,0.85
144,100,364521,0.8
145,100,341650,0.94
146,100,394423,0.8
147,100,405597,0.76
148,100,404488,0.87
149,100,240017,1
150,100,359146,0.85
151,100,310156,0.77
152,100,392717,0.89
153,100,413655,0.73
154,100,279474,0.9
155,100,302599,0.95
156,100,402009,0.71
157,100,342513,0.97
158,100,344883,0.87
159,100,361482,0.94
160,100,360433,0.91
161,100,416136,0.74
162,100,402550,0.77
163,100,238659,1
164,100,405586,0.74
165,100,393241,0.67
166,100,410544,0.87
167,100,427717,0.64
168,100,410326,0.84
169,100,304139,1
170,100,359213,0.98
171,100,352334,1
172,100,340164,0.93
173,100,406226,0.73
174,100,316763,0.96
175,100,344088,0.97
176,100,378389,0.9
177,100,392699,0.83
178,100,386671,0.88
179,100,347214,0.93
180,100,346629,1
181,100,412471,0.95
182,100,387309,0.81
183,100,314308,0.97
184,100,383118,0.91
185,100,380815,0.78
186,100,392201,0.88
187,100,375109,0.97
188,100,344731,0.98
189,100,348282,0.92
190,100,374905,0.88
191,100,366505,0.78
192,100,391779,0.78
193,100,341423,0.98
194,100,337166,0.94
195,100,461215,0.75
196,100,379799,0.66
197,100,333398,0.94
198,100,388513,0.73
199,100,502285,0.87
200,100,393351,0.88
201,100,413987,0.69
202,100,408736,0.71
203,100,374526,0.86
204,100,365821,0.88
205,100,363100,0.74
206,100,378084,0.71
207,100,366239,0.84
208,100,369388,0.89
209,100,265527,0.89
210,100,374485,0.7
211,100,397857,0.84
212,100,456353,0.61
213,100,341866,0.91
214,100,360698,0.87
215,100,342337,0.94
216,100,333924,0.93
217,100,300309,0.96
218,100,351372,0.92
219,100,398802,0.72
220,100,368387,0.94
221,100,407414,0.71
222,100,438869,0.73
223,100,428557,0.66
224,100,324508,0.96
225,100,418713,0.72
226,100,375028,0.87
227,100,399835,0.72
228,100,400736,0.76
229,100,375974,0.85
230,100,401390,0.8
231,100,316061,0.9
232,100,425396,0.71
233,100,384884,0.83
234,100,376124,0.89
235,100,371613,0.84
236,100,378989,0.82
237,100,322011,1
238,100,367400,0.9
239,100,292485,1
240,100,343627,0.95
241,100,319217,0.91
242,100,240699,1
243,100,371949,0.91
244,100,324982,1
245,100,313565,0.96
246,100,348492,0.9
247,100,330183,0.89
248,100,334374,0.92
249,100,216491,1
250,100,421365,0.79
251,100,358826,0.86
252,100,348537,0.85
253,100,429581,0.5
254,100,405676,0.82
255,100,413254,0.63
256,100,292436,0.97
257,100,358269,0.93
258,100,400471,0.76
259,100,352444,0.89
260,100,401900,0.63
261,100,379968,0.8
262,100,401637,0.85
263,100,260890,0.98
264,100,431056,0.54
265,100,302334,0.96
266,100,298353,0.81
267,100,291839,1
268,100,289199,0.99
269,100,297891,1
270,100,271000,0.99
271,100,424311,0.85
272,100,324104,0.96
273,100,346791,0.96
274,100,368935,0.91
275,100,381090,0.82
276,100,359398,0.92
277,100,339882,0.87
278,100,295392,0.98
279,100,410673,0.58
280,100,389883,0.88
281,100,376137,0.85
282,100,323097,0.98
283,100,269464,0.99
284,100,314316,0.94
285,100,326292,0.93
286,100,453060,0.44
287,100,368537,0.78
288,100,377709,0.87
289,100,334744,0.89
290,100,360628,0.88
291,100,310008,0.96
292,100,356712,0.98
293,100,226339,1
294,100,363145,0.82
295,100,360451,0.94
296,100,303756,0.96
297,100,431944,0.71
298,100,297735,1
299,100,347883,0.95
300,100,362096,0.77
301,100,349897,0.87
302,100,376372,0.77
303,100,367941,0.9
304,100,383686,0.88
305,100,403742,0.84
306,100,472763,0.83
307,100,330383,0.91
308,100,395627,0.86
309,100,366173,0.89
310,100,361504,0.95
311,100,378554,0.91
312,100,399766,0.86
313,100,291657,0.95
314,100,395415,0.85
315,100,388366,0.9
316,100,400386,0.81
317,100,356179,0.9
318,100,352596,0.87
319,100,359790,0.87
320,100,396829,0.75
321,100,403948,0.72
322,100,370471,0.82
323,100,405767,0.68
324,100,363859,0.95
325,100,417987,0.62
326,100,341071,0.88
327,100,315729,0.84
328,100,340934,0.9
329,100,399023,0.94
330,100,284760,0.99
331,100,296191,0.98
332,100,375947,0.92
333,100,362034,0.9
334,100,437199,0.59
335,100,394101,0.71
336,100,318316,0.99
337,100,362321,0.84
338,100,393516,0.95
339,100,368964,0.95
340,100,301708,0.97
341,100,335305,0.87
342,100,412216,0.77
343,100,408828,0.92
344,100,367167,0.97
345,100,342802,0.96
346,100,386990,0.84
347,100,299166,0.98
348,100,364062,0.94
349,100,349100,0.91
350,100,365304,0.99
351,100,242207,1
352,100,407644,0.85
353,100,365300,0.97
354,100,416500,0.69
355,100,393985,0.65
356,100,418723,0.65
357,100,274478,1
358,100,236030,0.95
359,100,285298,0.99
360,100,350291,0.96
361,100,322487,0.94
362,100,368259,0.92
363,100,392116,0.78
364,100,424173,0.66
365,100,348724,0.81
366,100,392273,0.86
367,100,373361,0.93
368,100,361649,0.87
369,100,335665,0.93
370,100,394085,0.6
371,100,350159,0.88
372,100,339703,0.92
373,100,379217,0.89
374,100,392701,0.69
375,100,342163,0.95
376,100,421912,0.75
377,100,327537,0.99
378,100,357101,0.92
379,100,391531,0.93
380,100,364450,0.93
381,100,388626,0.71
382,100,408121,0.82
383,100,368497,0.98
384,100,347776,0.85
385,100,365213,0.84
386,100,303664,1
387,100,323452,1
388,100,398249,0.74
389,100,318597,0.96
390,100,366634,0.96
391,100,324785,0.99
392,100,313323,0.98
393,100,353647,0.94
394,100,414550,0.95
395,100,375987,0.85
396,100,412196,0.86
397,100,388980,0.85
398,100,284949,1
399,100,395589,0.72
400,100,392962,0.76
401,100,368031,0.91
402,100,397146,0.81
403,100,338714,0.87
404,100,363571,0.94
405,100,365994,0.94
406,100,383414,0.86
407,100,391252,0.73
408,100,299057,0.9
409,100,267455,0.99
410,100,391376,0.74
411,100,410997,0.65
412,100,405934,0.77
413,100,396896,0.89
414,100,291921,0.98
415,100,386289,0.91
416,100,329576,0.99
417,100,319066,1
418,100,329684,0.94
419,100,300848,0.94
420,100,332154,0.89
421,100,392642,0.8
422,100,293479,1
423,100,180208,0.99
424,100,378813,0.72
425,100,261705,1
426,100,383054,0.8
427,100,372950,0.95
428,100,378521,0.84
429,100,355617,0.92
430,100,236191,0.92
431,100,330988,0.94
432,100,413025,0.78
433,100,298527,1
434,100,235227,1
435,100,412037,0.86
436,100,274584,1
437,100,356000,0.96
438,100,380188,0.89
439,100,327042,0.91
440,100,430340,0.72
441,100,300481,0.95
442,100,315174,0.98
443,100,432401,0.81
444,100,346248,0.86
445,100,341288,0.81
