QueryID,EF,Latency(ns),Recall
0,1000,17846412,0.968
1,1000,12461314,0.967
2,1000,28504392,0.9
3,1000,16742404,0.96
4,1000,14525141,0.981
5,1000,22143379,0.872
6,1000,22366453,0.876
7,1000,22690480,0.886
8,1000,19179466,0.826
9,1000,18089492,0.932
10,1000,16914093,0.989
11,1000,18691913,0.944
12,1000,20941324,0.918
13,1000,18910672,0.961
14,1000,11671670,0.992
15,1000,20285473,0.958
16,1000,13699533,0.994
17,1000,15277130,0.983
18,1000,10093810,0.994
19,1000,12538444,0.974
20,1000,9003478,0.999
21,1000,19369152,0.968
22,1000,24402036,0.916
23,1000,14124147,0.994
24,1000,17547158,0.983
25,1000,20573422,0.933
26,1000,17456805,0.995
27,1000,23358652,0.959
28,1000,14585222,0.987
29,1000,15613422,0.959
30,1000,22703525,0.83
31,1000,12392107,0.993
32,1000,14479725,0.994
33,1000,10056569,0.998
34,1000,19628352,0.942
35,1000,23845792,0.844
36,1000,11842441,0.982
37,1000,20572699,0.949
38,1000,19243208,0.941
39,1000,9354047,0.992
40,1000,22657230,0.835
41,1000,16854602,0.967
42,1000,23452842,0.967
43,1000,27023191,0.762
44,1000,15358679,0.984
45,1000,18447105,0.946
46,1000,16383476,0.978
47,1000,22173142,0.772
48,1000,23779239,0.873
49,1000,12815116,0.994
50,1000,18528566,0.954
51,1000,20061321,0.96
52,1000,11913468,0.97
53,1000,19240105,0.946
54,1000,18507058,0.972
55,1000,15125146,0.988
56,1000,25873916,0.919
57,1000,14938210,0.977
58,1000,11228136,0.97
59,1000,9950258,0.993
60,1000,22656322,0.819
61,1000,24571326,0.609
62,1000,19756013,0.962
63,1000,13119310,0.986
64,1000,14758355,0.951
65,1000,16696389,0.997
66,1000,19507685,0.988
67,1000,14028814,0.988
68,1000,25512842,0.789
69,1000,17188175,0.947
70,1000,16716916,0.977
71,1000,11454578,0.999
72,1000,20787319,0.955
73,1000,16234589,0.932
74,1000,15929306,0.945
75,1000,9266820,0.998
76,1000,10850861,0.995
77,1000,12220266,0.976
78,1000,19024467,0.903
79,1000,19248130,0.964
80,1000,17589193,0.956
81,1000,16955533,0.973
82,1000,23015051,0.806
83,1000,20227530,0.77
84,1000,13684136,0.968
85,1000,20167873,0.981
86,1000,9666680,0.995
87,1000,15356038,0.99
88,1000,22632062,0.91
89,1000,17669763,0.754
90,1000,21831813,0.979
91,1000,19029372,0.972
92,1000,21118300,0.941
93,1000,10055704,0.998
94,1000,18283808,0.975
95,1000,18227447,0.989
96,1000,17344510,0.952
97,1000,13605769,0.995
98,1000,22946598,0.845
99,1000,22132399,0.897
100,1000,13819546,0.978
101,1000,17087671,0.97
102,1000,20095066,0.96
103,1000,20897616,0.874
104,1000,12895518,0.991
105,1000,25348011,0.965
106,1000,17339380,0.971
107,1000,22390545,0.865
108,1000,14412404,0.998
109,1000,18755177,0.923
110,1000,14337406,0.945
111,1000,17261242,0.99
112,1000,16184508,0.973
113,1000,22951547,0.901
114,1000,19689331,0.974
115,1000,15212969,0.988
116,1000,21502736,0.783
117,1000,18420090,0.985
118,1000,15492722,0.92
119,1000,10776274,0.99
120,1000,7729335,0.999
121,1000,19261574,0.948
122,1000,19163529,0.987
123,1000,22526020,0.82
124,1000,12607480,0.989
125,1000,12831913,0.978
126,1000,9322484,0.998
127,1000,10663033,0.991
128,1000,23173045,0.755
129,1000,11679103,0.991
130,1000,6413254,1
131,1000,18289115,0.94
132,1000,23276567,0.855
133,1000,19947789,0.972
134,1000,17319876,0.986
135,1000,15608308,0.921
136,1000,9489497,0.99
137,1000,10558254,0.998
138,1000,17136206,0.975
139,1000,19605498,0.972
140,1000,17138715,0.995
141,1000,14894826,0.972
142,1000,11578668,0.994
143,1000,21054171,0.756
144,1000,17778532,0.942
145,1000,19184539,0.927
146,1000,8935135,0.996
147,1000,16795848,0.99
148,1000,20228156,0.904
149,1000,15367118,0.905
150,1000,14511402,0.984
151,1000,22492100,0.888
152,1000,16312941,0.979
153,1000,18700374,0.955
154,1000,18693968,0.979
155,1000,21308180,0.927
156,1000,21061544,0.926
157,1000,15220975,0.996
158,1000,20547464,0.874
159,1000,20660716,0.916
160,1000,15380714,0.984
161,1000,17159091,0.923
162,1000,16510865,0.989
163,1000,16605863,0.885
164,1000,12849885,0.993
165,1000,27002503,0.748
166,1000,16812249,0.879
167,1000,14717984,0.946
168,1000,18084584,0.876
169,1000,19044062,0.962
170,1000,20667717,0.933
171,1000,18674947,0.955
172,1000,14691701,0.964
173,1000,22340843,0.867
174,1000,19800646,0.924
175,1000,20449890,0.869
176,1000,18380772,0.974
177,1000,17918960,0.923
178,1000,16184269,0.976
179,1000,18058013,0.967
180,1000,24406537,0.811
181,1000,9377174,0.998
182,1000,11091715,0.995
183,1000,20607828,0.882
184,1000,15397886,0.996
185,1000,7162299,0.996
186,1000,20164669,0.954
187,1000,14339821,0.99
188,1000,17609227,0.971
189,1000,18627575,0.975
190,1000,24200310,0.887
