QueryID,EF,Latency(ns),Recall
0,1000,10454890,0.967
1,1000,9035440,0.966
2,1000,12772393,0.904
3,1000,9008529,0.956
4,1000,8687951,0.98
5,1000,13128912,0.886
6,1000,13287675,0.882
7,1000,12332572,0.892
8,1000,11323606,0.838
9,1000,10211478,0.937
10,1000,9128212,0.988
11,1000,10344107,0.944
12,1000,12818298,0.926
13,1000,11095415,0.962
14,1000,7028796,0.988
15,1000,18980412,0.963
16,1000,8393607,0.994
17,1000,7117836,0.984
18,1000,7012717,0.994
19,1000,7843459,0.978
20,1000,5989363,0.999
21,1000,11064567,0.962
22,1000,12754783,0.912
23,1000,7579833,0.995
24,1000,9512943,0.985
25,1000,11136937,0.932
26,1000,8041244,0.997
27,1000,12751457,0.958
28,1000,7509274,0.99
29,1000,9483584,0.965
30,1000,11692576,0.838
31,1000,7943016,0.994
32,1000,8670005,0.993
33,1000,6067332,0.997
34,1000,12206519,0.942
35,1000,13518834,0.842
36,1000,7738783,0.986
37,1000,12233932,0.948
38,1000,11435215,0.942
39,1000,6013507,0.991
40,1000,12756547,0.845
41,1000,9773133,0.97
42,1000,13620360,0.969
43,1000,14799217,0.76
44,1000,8541156,0.989
45,1000,10459997,0.949
46,1000,9527417,0.98
47,1000,13600104,0.78
48,1000,13536719,0.881
49,1000,6673988,0.994
50,1000,10172954,0.958
51,1000,10583751,0.966
52,1000,6566485,0.971
53,1000,11127215,0.95
54,1000,10352198,0.977
55,1000,8788359,0.99
56,1000,13647710,0.917
57,1000,8566031,0.976
58,1000,6134019,0.969
59,1000,5983677,0.993
60,1000,13021295,0.818
61,1000,13735581,0.612
62,1000,11505765,0.963
63,1000,7263062,0.983
64,1000,8226103,0.948
65,1000,6899989,0.997
66,1000,9153324,0.988
67,1000,7681290,0.986
68,1000,13621345,0.796
69,1000,13822236,0.95
70,1000,10495448,0.985
71,1000,5912119,0.999
72,1000,11613914,0.957
73,1000,9201638,0.936
74,1000,9036056,0.943
75,1000,5309216,0.998
76,1000,7170829,0.995
77,1000,8235211,0.972
78,1000,13436742,0.897
79,1000,11149438,0.967
80,1000,9500213,0.957
81,1000,9915640,0.971
82,1000,12127001,0.811
83,1000,12091536,0.779
84,1000,8645635,0.968
85,1000,10726692,0.98
86,1000,6420518,0.995
87,1000,8268847,0.991
88,1000,13116692,0.908
89,1000,10184070,0.752
90,1000,10039987,0.982
91,1000,11005697,0.974
92,1000,12030308,0.94
93,1000,6109226,0.998
94,1000,10268076,0.975
95,1000,9866569,0.991
96,1000,14914026,0.949
97,1000,7786903,0.995
98,1000,12655877,0.848
99,1000,12832010,0.896
100,1000,8671451,0.98
101,1000,10066816,0.969
102,1000,12404489,0.964
103,1000,11517326,0.854
104,1000,6962149,0.991
105,1000,12032717,0.968
106,1000,9758632,0.97
107,1000,12434214,0.863
108,1000,9309118,0.998
109,1000,16128212,0.925
110,1000,9457604,0.95
111,1000,9662078,0.992
112,1000,9981557,0.973
113,1000,12031573,0.906
114,1000,11021403,0.969
115,1000,8873392,0.991
116,1000,13753353,0.785
