QueryID,EF,Latency(ns),Recall
0,100,342298,0.39
1,100,322154,0.75
2,100,378104,0.79
3,100,359603,0.26
4,100,276420,0.63
5,100,317747,0.34
6,100,232756,0.92
7,100,287330,0.12
8,100,262354,0.72
9,100,325735,0.48
10,100,260310,0.99
11,100,304096,0.28
12,100,282655,0.85
13,100,277390,0.82
14,100,213436,1
15,100,307672,0.97
16,100,152142,1
17,100,288989,0.95
18,100,304023,0.71
19,100,245146,0.86
20,100,326172,0.55
21,100,331999,0.66
22,100,286656,0.55
23,100,225630,0.98
24,100,386662,0.33
25,100,266508,0.76
26,100,247137,0.87
27,100,287903,0.46
28,100,290030,0.69
29,100,430225,0.32
30,100,262019,0.79
31,100,395922,0.74
32,100,264601,0.78
33,100,258338,0.83
34,100,269855,0.61
35,100,271608,0.65
36,100,318357,0.68
37,100,220925,0.85
38,100,264192,0.9
39,100,310679,0.25
40,100,302283,0.28
41,100,370630,0.25
42,100,241804,0.91
43,100,219400,0.93
44,100,271571,0.74
45,100,254909,0.92
46,100,350504,0.27
47,100,287166,0.76
48,100,294476,0.43
49,100,208035,1
50,100,240449,0.96
51,100,209542,0.93
52,100,326801,0.74
53,100,295221,0.68
54,100,253497,0.87
55,100,297129,0.6
56,100,300022,0.68
57,100,272530,0.9
58,100,348031,0.64
59,100,285425,0.37
60,100,222998,0.97
61,100,239103,0.86
62,100,314967,0.32
63,100,224896,1
64,100,270471,0.77
65,100,328285,0.4
66,100,204219,0.99
67,100,274299,0.75
68,100,275186,0.89
69,100,340179,0.19
70,100,344518,0.34
71,100,175130,1
72,100,240961,0.7
73,100,235630,0.92
74,100,253340,0.74
75,100,247778,1
76,100,309440,0.8
77,100,341513,0.64
78,100,320539,0.44
79,100,283685,0.49
80,100,271274,0.57
81,100,248587,0.97
82,100,333893,0.28
83,100,173074,1
84,100,271887,0.67
85,100,211367,0.97
86,100,296300,0.95
87,100,254663,0.99
88,100,224334,0.98
89,100,278788,0.75
90,100,335706,0.37
91,100,246446,0.96
92,100,302585,0.09
93,100,233777,0.86
94,100,241371,0.2
95,100,269135,0.77
96,100,263166,0.75
97,100,244555,0.98
98,100,256201,0.46
99,100,267321,0.81
100,100,263213,0.5
101,100,298735,0.09
102,100,269526,0.52
103,100,290148,0.76
104,100,325167,0.33
105,100,274562,0.61
106,100,279044,0.65
107,100,323472,0.85
108,100,246190,0.96
109,100,264363,0.67
110,100,381466,0.54
111,100,186770,1
112,100,269711,0.57
113,100,358218,0.39
114,100,309359,0.4
115,100,375661,0.33
116,100,348899,0.47
117,100,264589,0.58
118,100,186566,1
119,100,302375,0.56
120,100,213534,1
121,100,268293,0.86
122,100,299571,0.49
123,100,318926,0.23
124,100,252732,0.65
125,100,257303,0.72
126,100,275105,0.61
127,100,383250,0.26
128,100,245970,0.95
129,100,279286,0.87
130,100,151769,1
131,100,256815,0.98
132,100,309039,0.89
133,100,172211,1
134,100,349968,0.54
135,100,291707,0.66
136,100,239796,0.85
137,100,284564,0.79
138,100,232181,0.96
139,100,294440,0.4
140,100,252591,0.92
141,100,199995,0.96
142,100,259640,0.94
143,100,207050,0.96
144,100,283647,0.7
145,100,294080,0.32
146,100,294797,0.71
147,100,198883,0.95
148,100,243101,0.89
149,100,263665,0.78
150,100,187990,0.98
151,100,260702,0.85
152,100,297977,0.85
153,100,308272,0.75
154,100,320944,0.58
155,100,217774,0.99
156,100,314411,0.53
157,100,257143,0.86
158,100,268989,0.54
159,100,238547,0.72
160,100,257253,0.95
161,100,227359,0.97
162,100,308434,0.77
163,100,262688,0.27
164,100,179591,1
165,100,231207,0.97
166,100,271750,0.83
167,100,274653,0.27
168,100,285439,0.16
169,100,229312,0.77
170,100,314305,0.74
171,100,221492,0.9
172,100,301314,0.06
173,100,266843,0.42
174,100,293697,0.39
175,100,261867,0.79
176,100,302043,0.24
177,100,323943,0.7
178,100,297524,0.79
179,100,122865,1
180,100,256146,0.61
181,100,245726,0.75
182,100,174972,1
183,100,390061,0.41
184,100,250036,0.9
185,100,270543,0.74
186,100,333792,0.53
187,100,230751,0.93
188,100,277761,0.61
189,100,291152,0.13
190,100,333857,0.37
191,100,255532,0.57
192,100,240364,0.9
193,100,326457,0.44
194,100,271379,0.61
195,100,262931,0.96
196,100,246939,0.96
197,100,238763,1
198,100,331825,0.2
199,100,243332,0.91
200,100,270704,0.38
201,100,289872,0.43
202,100,236040,0.61
203,100,309581,0.3
204,100,262499,0.86
205,100,171095,1
206,100,262560,0.85
207,100,265292,0.98
208,100,342838,0.39
209,100,253045,0.76
210,100,291699,0.47
211,100,274654,0.76
212,100,259987,0.79
213,100,252782,0.93
214,100,298196,0.51
215,100,327060,0.7
216,100,313990,0.61
217,100,295276,0.53
218,100,224059,0.95
219,100,303406,0.55
220,100,252924,0.96
221,100,395221,0.61
222,100,371275,0.45
223,100,287325,0.94
224,100,276440,0.36
225,100,350722,0.18
226,100,236637,0.89
227,100,244116,0.89
228,100,303928,0.4
229,100,217677,0.98
