QueryID,EF,Latency(ns),Recall
0,100,360936,0.34
1,100,276738,0.78
2,100,264475,0.79
3,100,296603,0.2
4,100,241490,0.64
5,100,274350,0.38
6,100,187623,0.92
7,100,261687,0.13
8,100,195852,0.75
9,100,257634,0.51
10,100,202730,0.99
11,100,235648,0.34
12,100,193787,0.85
13,100,168975,0.8
14,100,144829,1
15,100,154134,0.97
16,100,99790,1
17,100,145466,0.95
18,100,184273,0.74
19,100,150033,0.86
20,100,206117,0.55
21,100,190325,0.65
22,100,212929,0.55
23,100,334715,0.98
24,100,305669,0.3
25,100,270573,0.76
26,100,180182,0.78
27,100,219788,0.46
28,100,213300,0.69
29,100,304595,0.3
30,100,237818,0.79
31,100,212654,0.73
32,100,197745,0.78
33,100,183607,0.83
34,100,294291,0.71
35,100,235886,0.65
36,100,218180,0.69
37,100,169774,0.84
38,100,190105,0.9
39,100,233964,0.29
40,100,215022,0.32
41,100,232756,0.26
42,100,167215,0.9
43,100,161326,0.92
44,100,172124,0.74
45,100,145875,0.91
46,100,232100,0.21
47,100,220702,0.79
48,100,187041,0.09
49,100,129350,1
50,100,172239,0.96
51,100,132024,0.93
52,100,181210,0.72
53,100,179431,0.71
54,100,158528,0.87
55,100,184920,0.58
56,100,194386,0.69
57,100,158967,0.9
58,100,179497,0.63
59,100,249501,0.45
60,100,152250,0.96
61,100,159890,0.87
62,100,201589,0.37
63,100,137827,1
64,100,165502,0.77
65,100,205070,0.4
66,100,138873,0.99
67,100,195423,0.75
68,100,231585,0.89
69,100,211464,0.18
70,100,193740,0.35
71,100,103625,1
72,100,148102,0.7
73,100,157245,0.92
74,100,152069,0.74
75,100,115974,1
76,100,179830,0.8
77,100,173694,0.65
78,100,262611,0.43
79,100,239235,0.51
80,100,233298,0.57
81,100,173266,0.97
82,100,203748,0.23
83,100,110179,1
84,100,162819,0.68
85,100,164903,0.97
86,100,166511,0.95
87,100,138445,0.99
88,100,186158,0.98
89,100,220416,0.75
90,100,193777,0.38
91,100,142631,0.96
92,100,191342,0.49
93,100,145504,0.87
94,100,140414,0.08
95,100,167120,0.77
96,100,160536,0.74
97,100,124517,0.98
98,100,184198,0.43
99,100,187480,0.82
100,100,165189,0.49
101,100,222729,0.13
102,100,245276,0.52
103,100,178965,0.78
104,100,219398,0.31
105,100,195652,0.61
106,100,170364,0.63
107,100,182837,0.85
108,100,201760,0.96
109,100,207953,0.67
110,100,290257,0.54
111,100,129807,1
112,100,180534,0.57
113,100,200447,0.4
114,100,182885,0.39
115,100,226734,0.34
116,100,209380,0.46
117,100,169346,0.6
118,100,123280,1
119,100,253629,0.57
120,100,156131,1
121,100,173893,0.86
122,100,185092,0.46
123,100,205489,0.21
124,100,184740,0.66
125,100,193882,0.72
126,100,196394,0.62
127,100,223822,0.24
128,100,163514,0.95
129,100,195414,0.84
130,100,125601,1
131,100,134259,0.98
132,100,173408,0.89
133,100,114166,1
134,100,220673,0.54
135,100,187803,0.67
136,100,148929,0.85
137,100,163086,0.79
138,100,125431,0.96
139,100,189439,0.39
140,100,175711,0.92
141,100,145105,0.96
142,100,173114,0.94
143,100,110018,0.96
144,100,158729,0.7
145,100,306622,0.3
146,100,183027,0.71
147,100,130283,0.95
148,100,182779,0.89
149,100,186423,0.77
150,100,118599,0.98
151,100,178527,0.84
152,100,215070,0.84
153,100,214689,0.75
154,100,175074,0.57
155,100,148559,0.99
156,100,188127,0.53
157,100,153125,0.85
158,100,190039,0.62
159,100,217067,0.73
160,100,143516,0.95
161,100,225136,0.97
162,100,175787,0.75
163,100,176643,0.29
164,100,121244,1
165,100,159043,0.97
166,100,165560,0.82
167,100,169603,0.26
168,100,258605,0.22
169,100,149814,0.77
170,100,174389,0.73
171,100,150062,0.9
172,100,223413,0.08
173,100,230530,0.39
174,100,209475,0.42
175,100,189620,0.79
176,100,175730,0.23
177,100,155408,0.67
178,100,177823,0.81
179,100,73951,1
180,100,160964,0.61
181,100,170564,0.75
182,100,105442,1
183,100,302445,0.41
184,100,284273,0.9
185,100,189335,0.74
186,100,157977,0.53
187,100,145761,0.93
188,100,188707,0.61
189,100,197697,0.13
190,100,195338,0.43
191,100,188051,0.58
192,100,176748,0.89
193,100,231319,0.45
194,100,252487,0.64
195,100,206897,0.96
196,100,181543,0.96
197,100,131614,1
198,100,212110,0.18
199,100,164371,0.91
200,100,184730,0.36
201,100,206127,0.43
202,100,179802,0.61
203,100,188336,0.31
204,100,163181,0.86
205,100,113377,1
206,100,170593,0.85
207,100,212995,0.98
208,100,189583,0.35
209,100,160022,0.78
210,100,177318,0.45
211,100,158634,0.76
212,100,176805,0.79
213,100,156721,0.93
214,100,160812,0.52
215,100,160784,0.65
216,100,163856,0.61
217,100,183712,0.51
218,100,146066,0.95
219,100,221511,0.56
220,100,171420,0.96
221,100,177937,0.56
222,100,169404,0.36
223,100,182399,0.94
224,100,207915,0.34
225,100,233564,0.2
226,100,155494,0.89
227,100,162305,0.89
228,100,179279,0.36
229,100,132014,0.98
230,100,152945,0.86
231,100,196841,0.28
232,100,216525,0.5
233,100,164446,0.8
234,100,213833,0.45
235,100,206716,0.59
236,100,163381,0.4
237,100,165883,0.84
238,100,197459,0.4
239,100,205394,0.25
240,100,206107,0.47
241,100,174731,0.14
242,100,155132,1
243,100,148225,0.95
244,100,187014,0.79
245,100,148806,0.95
246,100,146246,0.97
247,100,162011,0.7
248,100,126315,0.99
249,100,173922,0.72
250,100,172685,0.64
251,100,148169,0.94
252,100,254648,0.61
253,100,178736,0.07
254,100,172201,0.82
255,100,264512,0.89
256,100,195795,0.7
257,100,171687,0.66
258,100,187041,0.68
259,100,168918,0.88
260,100,211892,0.46
261,100,230396,0.32
262,100,222129,0.51
263,100,174408,0.99
264,100,312815,0.57
265,100,167910,0.94
266,100,247293,0.77
267,100,171658,0.82
268,100,202512,0.88
269,100,238464,0.54
270,100,246741,0.46
271,100,191171,0.69
272,100,231424,0.73
273,100,224175,0.69
274,100,209818,0.3
275,100,180725,0.67
276,100,197783,0.77
277,100,187061,0.62
278,100,151926,0.98
279,100,187270,0.8
280,100,172362,0.92
281,100,179888,0.94
282,100,282875,0.86
283,100,262324,0.71
284,100,197802,0.99
285,100,193502,0.74
286,100,236447,0.5
287,100,217067,0.63
288,100,164104,0.92
289,100,140281,1
290,100,174351,0.95
291,100,185177,0.77
292,100,205042,0.32
293,100,182875,0.51
294,100,188384,0.39
295,100,151403,0.92
296,100,152288,0.94
297,100,248454,0.42
298,100,210683,0.12
299,100,180810,0.83
300,100,147008,0.98
301,100,264180,0.26
302,100,157254,1
303,100,180344,0.93
304,100,195357,0.48
305,100,155019,0.95
306,100,145143,0.99
307,100,157768,0.96
308,100,197793,0.55
309,100,185881,1
310,100,185159,0.63
311,100,182752,0.87
312,100,218057,0.59
313,100,203253,0.93
314,100,213976,0.82
315,100,195109,0.93
316,100,175112,0.9
317,100,159870,0.92
318,100,208600,0.63
319,100,222557,0.29
320,100,141167,0.98
321,100,156274,1
322,100,250804,0.45
323,100,226287,0.72
324,100,159547,0.98
325,100,192836,0.27
326,100,225173,0.52
327,100,170354,0.96
328,100,177623,0.85
329,100,101304,1
330,100,180040,0.89
331,100,172086,0.43
332,100,151650,0.96
333,100,179631,0.49
334,100,154419,0.78
335,100,195043,0.29
336,100,161735,0.9
337,100,188697,0.12
338,100,204357,0.83
339,100,162963,0.81
340,100,174017,0.77
341,100,212159,0.2
342,100,480582,0.67
343,100,340005,0.7
344,100,254485,0.74
345,100,183646,0.32
346,100,184920,0.45
347,100,138902,0.98
348,100,236998,0.76
349,100,190172,0.95
350,100,202712,0.9
351,100,170583,0.63
352,100,213452,0.49
353,100,210788,0.69
354,100,191704,0.86
355,100,226657,0.17
356,100,148559,0.96
357,100,224583,0.79
358,100,261478,0.71
359,100,160850,0.99
360,100,226715,0.6
361,100,203767,0.58
362,100,204852,0.89
363,100,187480,0.66
364,100,148872,0.83
365,100,192047,0.93
366,100,257739,0.4
367,100,112216,1
368,100,208562,0.36
369,100,173818,0.91
370,100,231748,0.98
371,100,150584,0.96
372,100,128570,0.98
373,100,177785,0.61
374,100,123365,0.98
375,100,145238,0.98
376,100,260584,0.43
377,100,176377,0.55
378,100,182951,0.53
379,100,204661,0.56
380,100,215212,0.99
381,100,270117,0.53
382,100,221444,0.64
383,100,222319,0.58
384,100,174160,0.61
385,100,143659,0.98
386,100,214270,0.46
387,100,131510,0.97
388,100,191760,0.27
389,100,164180,0.56
390,100,163172,0.88
391,100,135097,1
392,100,189744,0.19
393,100,165931,0.95
394,100,123062,1
395,100,183417,0.84
396,100,165075,0.48
397,100,165588,0.93
398,100,120302,0.99
399,100,97764,1
400,100,201959,0.84
401,100,132005,0.99
402,100,135610,0.97
403,100,205517,0.83
404,100,169413,0.55
405,100,139987,0.96
406,100,210826,0.85
407,100,147502,0.99
408,100,199382,0.51
409,100,197878,0.38
410,100,126895,1
411,100,175835,0.85
412,100,181286,0.28
413,100,173712,0.75
414,100,158358,0.9
415,100,166653,0.04
416,100,138559,0.79
417,100,170192,0.98
418,100,162972,1
419,100,210960,0.49
420,100,159794,0.59
421,100,152393,0.75
422,100,300104,0.86
423,100,195062,1
424,100,262211,0.55
425,100,294443,0.68
426,100,214603,0.99
427,100,369717,0.22
428,100,348063,0.8
429,100,309313,0.37
430,100,250565,0.82
431,100,334201,0.67
432,100,300494,0.68
433,100,231338,0.88
434,100,273294,0.4
435,100,220835,0.94
436,100,209085,0.72
437,100,191446,0.92
438,100,190105,0.88
439,100,242308,0.27
440,100,145010,0.97
441,100,181352,0.79
442,100,196166,0.72
443,100,222309,0.59
444,100,182409,0.99
445,100,190220,0.91
446,100,210950,0.46
447,100,197869,0.37
448,100,189392,0.49
449,100,217011,0.21
450,100,200038,0.4
451,100,196784,0.47
452,100,195347,0.86
453,100,180220,0.89
454,100,208639,0.4
455,100,176434,0.76
456,100,198763,0.57
457,100,163067,0.94
458,100,184207,0.68
459,100,177709,0.67
460,100,178033,0.82
461,100,226334,0.27
462,100,229293,0.22
463,100,225772,0.29
464,100,161126,0.83
465,100,122005,1
466,100,201855,0.13
467,100,160146,0.86
468,100,201465,0.77
469,100,129216,0.99
470,100,198839,0.24
471,100,178926,0.53
472,100,184197,0.35
473,100,212891,0.54
474,100,237874,0.8
475,100,177842,0.39
476,100,208049,0.45
477,100,116022,1
478,100,200894,0.44
479,100,227818,0.34
480,100,200475,0.39
481,100,246389,0.98
482,100,236457,0.2
483,100,246703,0.57
484,100,138635,1
485,100,214318,0.32
486,100,157787,0.96
487,100,151412,0.94
488,100,215916,0.28
489,100,142584,0.99
490,100,139911,0.99
491,100,196812,0.67
492,100,258005,0.35
493,100,257178,0.96
494,100,256464,0.75
495,100,207040,0.36
496,100,193482,0.92
497,100,232347,0.79
498,100,251574,0.39
499,100,220796,0.48
500,100,226105,0.96
501,100,204490,0.96
502,100,269099,0.78
503,100,256873,0.66
504,100,214632,0.91
505,100,265008,0.4
506,100,245485,0.44
507,100,288526,0.35
508,100,267034,0.55
509,100,395195,0.37
510,100,322870,0.53
511,100,291227,0.48
512,100,268689,0.84
513,100,238844,0.89
514,100,167890,1
515,100,243002,0.93
516,100,266368,0.6
517,100,286490,0.8
518,100,271991,0.27
519,100,192513,0.97
520,100,253952,0.23
521,100,348320,1
522,100,240728,0.98
523,100,252734,0.71
524,100,202007,0.91
525,100,221548,0.9
526,100,202492,0.89
527,100,272057,0.89
528,100,130225,1
529,100,220759,0.64
530,100,231567,0.89
531,100,223109,0.77
532,100,272181,0.49
533,100,358757,0.15
534,100,199657,0.92
535,100,277766,0.9
536,100,170935,0.99
537,100,201322,0.86
538,100,255766,0.91
539,100,225202,0.88
540,100,147037,1
541,100,209257,0.47
542,100,250299,0.55
543,100,283740,0.5
544,100,226220,0.6
545,100,260403,0.65
546,100,252745,0.62
547,100,195385,0.91
548,100,150842,0.99
549,100,272029,0.63
550,100,349481,0.2
551,100,246018,1
552,100,247607,0.37
553,100,263676,0.29
554,100,204661,0.97
555,100,196327,0.98
556,100,208153,0.65
557,100,268242,0.57
558,100,179422,0.84
559,100,233555,0.61
560,100,250661,0.76
561,100,214404,0.93
562,100,199048,0.85
563,100,230615,0.78
564,100,207915,0.95
565,100,190229,0.91
566,100,306573,0.61
567,100,250014,0.93
568,100,284282,0.75
569,100,262448,0.86
570,100,291969,0.8
571,100,123185,1
572,100,190096,0.89
573,100,183921,0.91
574,100,200162,0.92
575,100,267748,0.24
576,100,232851,0.67
577,100,146275,0.99
578,100,284245,0.34
579,100,256026,0.64
580,100,219284,0.94
581,100,250251,0.21
582,100,246323,0.02
583,100,227714,0.85
584,100,303758,0.85
585,100,224764,0.9
586,100,232214,0.89
587,100,282819,0.92
588,100,214099,0.97
589,100,186690,0.92
590,100,264342,0.19
591,100,257596,0.64
592,100,227742,0.75
593,100,214166,0.71
594,100,357701,0.21
595,100,186937,1
596,100,262801,0.53
597,100,227657,0.58
598,100,172457,0.94
599,100,170887,0.99
600,100,369822,0.46
601,100,328284,0.27
602,100,219237,0.91
603,100,241442,0.56
604,100,217134,0.92
605,100,188013,0.39
606,100,230920,0.68
607,100,178318,0.91
608,100,281314,0.57
609,100,235220,0.5
610,100,193815,0.99
611,100,251612,0.74
612,100,230225,0.5
613,100,174626,0.89
614,100,217581,0.93
615,100,299010,0.64
616,100,228446,0.54
617,100,262782,0.85
618,100,313547,0.6
619,100,209789,0.75
620,100,254162,0.44
621,100,200323,0.63
622,100,182570,0.93
623,100,132842,0.99
624,100,210912,0.53
625,100,146351,1
626,100,232509,0.6
627,100,183636,0.98
628,100,283512,0.71
629,100,214308,0.83
630,100,234040,0.74
631,100,234145,0.38
632,100,197174,0.44
633,100,177023,0.94
634,100,224707,0.75
635,100,319408,0.86
636,100,208553,0.85
637,100,159271,0.95
638,100,218685,0.3
639,100,257682,0.43
640,100,243925,0.39
641,100,165074,0.98
642,100,160774,0.94
643,100,168166,0.94
644,100,199857,0.4
645,100,215584,0.91
646,100,236437,0.65
647,100,172105,0.91
648,100,245266,0.56
649,100,128056,0.99
650,100,205727,0.58
651,100,185015,0.27
652,100,178413,0.98
653,100,205365,0.79
654,100,212910,0.95
655,100,172799,0.98
656,100,255075,0.29
657,100,167034,0.98
658,100,151165,1
659,100,239026,0.59
660,100,239682,0.75
661,100,225439,0.7
662,100,239416,0.7
663,100,262648,0.22
664,100,258405,0.68
665,100,209704,0.81
666,100,190752,0.84
667,100,221919,0.36
668,100,215403,0.62
669,100,262325,0.91
670,100,294605,0.37
671,100,366491,0.45
672,100,229949,0.69
673,100,215288,0.85
674,100,232936,0.66
675,100,260031,0.22
676,100,214661,0.43
677,100,223261,0.18
678,100,299102,0.84
679,100,284777,0.96
680,100,391731,0.26
681,100,262049,0.58
682,100,234021,0.76
683,100,375015,0.22
684,100,230015,0.47
685,100,398600,0.74
686,100,368813,0.87
687,100,211140,0.98
688,100,122700,0.99
689,100,199667,0.9
690,100,181552,0.97
691,100,187661,0.88
692,100,247502,0.51
693,100,142926,1
694,100,187755,0.79
695,100,149623,0.98
696,100,206336,0.24
697,100,166882,0.93
698,100,175635,0.85
699,100,147559,0.94
700,100,229581,0.65
701,100,193740,0.57
702,100,202207,0.47
703,100,177176,0.88
704,100,148968,0.93
705,100,375016,0.23
706,100,257434,0.66
707,100,148958,0.98
708,100,170089,0.84
709,100,207535,0.59
710,100,176643,0.83
711,100,203263,0.41
712,100,181619,0.9
713,100,135630,0.98
714,100,133631,0.96
715,100,190086,0.81
716,100,231452,0.65
717,100,182000,0.9
718,100,213824,0.66
719,100,229616,0.66
720,100,163704,0.96
721,100,227276,0.08
722,100,188812,0.59
723,100,209228,0.39
724,100,206184,0.69
725,100,239644,0.77
726,100,164370,1
727,100,187603,0.83
728,100,197450,0.75
729,100,120027,0.99
730,100,206964,0.49
731,100,196394,0.79
732,100,146504,0.96
733,100,199828,0.55
734,100,136343,0.96
735,100,176720,0.79
736,100,173846,0.67
737,100,143716,0.92
738,100,179545,0.86
739,100,166339,0.95
740,100,180573,0.67
741,100,191923,0.64
742,100,134744,0.99
743,100,205261,0.31
744,100,201398,0.58
745,100,170516,0.7
746,100,141737,0.96
747,100,146580,0.98
748,100,270288,0.68
749,100,186034,0.99
750,100,327558,0.93
751,100,253896,0.84
752,100,189392,0.89
753,100,262934,0.65
754,100,243715,0.59
755,100,227162,0.69
756,100,260594,0.17
757,100,324079,0.32
