QueryID,EF,Latency(ns),Recall
0,100,463422,0.86
1,100,630558,0.55
2,100,380529,0.99
3,100,537675,0.44
4,100,625715,0.53
5,100,454845,0.78
6,100,662763,0.5
7,100,527686,0.53
8,100,551847,0.54
9,100,383161,0.82
10,100,334014,1
11,100,420962,0.98
12,100,552957,0.5
13,100,480593,0.52
14,100,495921,0.86
15,100,643656,0.43
16,100,454727,0.69
17,100,483144,0.75
18,100,561680,0.35
19,100,616680,0.43
20,100,425273,0.96
21,100,513377,0.82
22,100,650463,0.36
23,100,364430,0.95
24,100,580979,0.4
25,100,516257,0.71
26,100,247497,1
27,100,425108,0.93
28,100,517211,0.37
29,100,534850,0.51
30,100,537584,0.36
31,100,621908,0.33
32,100,438757,0.82
33,100,581347,0.32
34,100,276722,0.97
35,100,426915,0.78
36,100,573742,0.36
37,100,427447,0.93
38,100,534978,0.54
39,100,576797,0.43
40,100,435226,0.91
41,100,575604,0.6
42,100,451470,0.78
43,100,652536,0.41
44,100,778302,0.76
45,100,555782,0.65
46,100,529493,0.24
47,100,449324,0.8
48,100,509854,0.65
49,100,516165,0.64
50,100,540262,0.42
51,100,433372,0.9
52,100,578604,0.34
53,100,394159,0.96
54,100,472329,0.27
55,100,407239,0.91
56,100,449526,0.66
57,100,562478,0.73
58,100,310945,0.99
59,100,324319,0.9
60,100,490363,0.26
61,100,503690,0.49
62,100,438840,0.88
63,100,444737,0.73
64,100,461120,0.56
65,100,585171,0.52
66,100,448728,0.91
67,100,493949,0.68
68,100,544289,0.55
69,100,469815,0.67
70,100,302533,0.97
71,100,537795,0.69
72,100,371126,0.91
73,100,753894,0.66
74,100,588207,0.41
75,100,469962,0.82
76,100,681374,0.34
77,100,623092,0.76
78,100,554544,0.74
79,100,423007,0.95
80,100,603351,0.36
81,100,510680,0.74
82,100,517963,0.58
83,100,586382,0.48
84,100,552241,0.68
85,100,552195,0.63
86,100,560075,0.38
87,100,520540,0.61
88,100,561799,0.37
89,100,323833,0.91
90,100,476530,0.67
91,100,342261,0.98
92,100,493187,0.43
93,100,496049,0.73
94,100,554048,0.38
95,100,526163,0.26
96,100,472081,0.81
97,100,433996,0.55
98,100,546022,0.33
99,100,910774,0.49
100,100,596600,0.37
101,100,449352,0.87
102,100,356863,0.94
103,100,373961,0.93
104,100,476080,0.29
105,100,301359,0.99
106,100,438912,0.72
107,100,448489,0.8
108,100,484272,0.86
109,100,540390,0.33
110,100,472732,0.74
111,100,535969,0.62
112,100,515046,0.55
113,100,527815,0.78
114,100,496297,0.76
115,100,589693,0.55
116,100,479437,0.68
117,100,599206,0.5
118,100,516798,0.37
119,100,546674,0.52
120,100,504846,0.43
121,100,509652,0.39
122,100,406698,0.92
123,100,340719,0.98
124,100,368219,1
125,100,397975,0.95
126,100,406350,0.69
127,100,557002,0.24
128,100,925671,0.68
129,100,556168,0.32
130,100,548343,0.77
131,100,620788,0.44
132,100,813855,0.38
133,100,482528,0.79
134,100,572962,0.6
135,100,670596,0.43
136,100,574356,0.33
137,100,739089,0.6
138,100,442435,1
139,100,676421,0.64
140,100,355689,0.94
141,100,633613,0.68
142,100,560726,0.82
143,100,553232,0.78
144,100,316521,0.96
145,100,545866,0.36
146,100,323365,0.94
147,100,507295,0.76
148,100,519302,0.82
149,100,469907,0.64
150,100,478245,0.78
151,100,573384,0.65
152,100,853142,0.63
153,100,653351,0.67
154,100,505607,0.3
155,100,470182,0.66
156,100,408882,0.85
157,100,560011,0.68
158,100,347480,0.99
159,100,625357,0.61
160,100,666368,0.43
161,100,336546,0.99
162,100,726403,0.56
163,100,569394,0.68
164,100,607847,0.61
165,100,676752,0.56
166,100,619918,0.25
167,100,509644,0.36
168,100,471530,0.8
169,100,548233,0.23
170,100,438143,0.7
171,100,403488,0.89
172,100,511358,0.64
173,100,461275,0.71
174,100,624440,0.58
175,100,557333,0.29
176,100,489637,0.85
177,100,504112,0.61
178,100,656232,0.68
179,100,391573,0.9
180,100,344186,0.96
181,100,736007,0.87
182,100,719405,0.28
183,100,581044,0.5
184,100,401213,0.94
185,100,628585,0.72
186,100,575320,0.73
187,100,427355,0.92
188,100,741795,0.39
189,100,820533,0.49
190,100,710314,0.53
191,100,546389,0.73
192,100,439491,0.84
193,100,540601,0.55
194,100,488885,0.8
195,100,538216,0.82
196,100,610580,0.69
197,100,494902,0.76
198,100,542262,0.42
199,100,598838,0.54
200,100,490243,0.64
201,100,618854,0.81
202,100,541601,0.81
203,100,468559,0.95
204,100,422751,0.89
205,100,566927,0.64
206,100,654223,0.44
207,100,435978,0.88
208,100,489408,0.83
209,100,493187,0.6
210,100,522310,0.55
211,100,494646,0.7
212,100,469971,0.65
213,100,400681,0.86
214,100,553232,0.46
215,100,487583,0.57
216,100,347406,0.93
217,100,338692,0.92
218,100,282987,0.99
219,100,565752,0.37
220,100,501489,0.75
221,100,550490,0.24
222,100,537693,0.27
223,100,460625,0.76
224,100,561808,0.62
225,100,543537,0.62
226,100,382326,0.94
227,100,507195,0.84
228,100,579612,0.52
229,100,370127,0.92
230,100,288471,0.98
231,100,305909,0.91
232,100,517412,0.57
233,100,474851,0.67
234,100,562735,0.41
235,100,549508,0.43
236,100,341388,0.92
237,100,708618,0.38
238,100,746592,0.64
239,100,283170,0.93
240,100,499535,0.84
241,100,515422,0.48
242,100,451066,0.89
243,100,537125,0.66
244,100,660892,0.4
245,100,615450,0.74
246,100,413275,0.84
247,100,621687,0.73
248,100,654599,0.61
249,100,615725,0.46
250,100,469559,0.98
251,100,589354,0.27
252,100,690703,0.19
253,100,581154,0.66
254,100,637566,0.77
255,100,383428,0.95
256,100,557525,0.73
257,100,692519,0.35
258,100,626164,0.78
259,100,520366,0.73
260,100,453837,0.83
261,100,461001,0.99
262,100,557809,0.37
263,100,715203,0.43
264,100,748362,0.5
265,100,463743,0.92
266,100,496857,0.96
267,100,546031,0.84
268,100,393353,0.95
269,100,499985,0.73
270,100,510276,0.61
271,100,495068,0.67
272,100,535612,0.56
273,100,327630,0.95
274,100,484666,0.82
275,100,306019,0.97
276,100,593555,0.2
277,100,498682,0.81
278,100,482355,0.72
279,100,350452,1
280,100,460441,0.72
281,100,567239,0.65
282,100,560919,0.51
283,100,504167,0.63
284,100,575384,0.32
285,100,496343,0.54
286,100,490033,0.78
287,100,486904,0.75
288,100,509763,0.32
289,100,589565,0.4
290,100,499911,0.65
291,100,884062,0.45
292,100,1039393,0.57
293,100,1324865,0.34
294,100,888924,0.76
295,100,1108968,0.83
296,100,994631,0.52
297,100,858517,1
298,100,611708,0.92
299,100,585052,0.39
300,100,452938,0.61
301,100,677531,0.33
302,100,472402,0.66
303,100,362633,0.91
304,100,584538,0.76
305,100,487446,0.7
306,100,429704,0.91
307,100,503268,0.59
308,100,500250,0.65
309,100,558699,0.52
310,100,247415,1
311,100,528879,0.69
312,100,546068,0.7
313,100,1180323,0.72
314,100,1071323,0.31
315,100,637098,0.55
316,100,980578,0.31
317,100,851473,0.2
318,100,470540,0.82
319,100,726504,0.65
320,100,597940,0.62
321,100,497187,0.9
322,100,934980,0.64
323,100,512349,0.96
324,100,1090503,0.33
325,100,709745,0.4
326,100,752536,0.88
327,100,548334,0.62
328,100,406442,0.96
329,100,564753,0.55
330,100,455515,0.85
331,100,432070,0.79
332,100,550122,0.49
333,100,418696,0.9
334,100,992484,0.54
335,100,940200,0.7
336,100,790511,0.52
337,100,691812,0.88
338,100,672632,0.44
339,100,671321,0.55
340,100,660047,0.32
341,100,591308,0.36
342,100,539876,0.62
343,100,518513,0.43
344,100,514587,0.85
345,100,368284,0.92
346,100,563037,0.7
347,100,524017,0.71
348,100,483254,0.91
349,100,587235,0.66
350,100,475906,0.81
351,100,289591,0.92
352,100,401800,0.92
353,100,435518,0.74
354,100,449874,0.38
355,100,416789,0.93
356,100,511808,0.74
357,100,548600,0.47
358,100,533364,0.55
359,100,451186,0.78
360,100,912022,0.64
361,100,290435,0.99
362,100,291150,0.96
363,100,615579,0.49
364,100,459303,0.58
365,100,575622,0.41
366,100,384088,0.96
367,100,203900,1
368,100,468981,0.57
369,100,339729,0.98
370,100,405047,0.93
371,100,491977,0.54
372,100,552673,0.47
373,100,667670,0.41
374,100,555864,0.36
375,100,401993,0.84
376,100,504351,0.78
377,100,506075,0.53
378,100,428465,0.94
379,100,418522,0.44
380,100,494967,0.57
381,100,508093,0.54
382,100,542335,0.67
383,100,547096,0.45
384,100,516495,0.63
385,100,612295,0.49
386,100,556690,0.35
387,100,494206,0.4
388,100,596179,0.6
389,100,343490,0.93
390,100,795271,0.86
391,100,812168,0.59
392,100,741446,0.49
393,100,822743,0.35
394,100,784008,0.8
395,100,831476,0.53
396,100,646794,0.96
397,100,647509,0.93
398,100,642940,0.68
399,100,966590,0.41
400,100,837264,0.7
401,100,764836,0.45
402,100,646536,0.86
403,100,570036,0.65
404,100,328804,0.97
405,100,629219,0.5
406,100,644014,0.36
407,100,501838,0.54
408,100,482070,0.71
409,100,501865,0.61
410,100,468586,0.69
411,100,320613,0.93
412,100,885849,0.65
413,100,499150,0.76
414,100,592372,0.53
415,100,453974,0.95
416,100,489225,0.7
417,100,651787,0.28
418,100,498755,0.64
419,100,555644,0.33
420,100,584502,0.54
421,100,471265,0.71
422,100,455203,0.96
423,100,534051,0.74
424,100,533080,0.6
425,100,469669,0.62
426,100,509762,0.55
427,100,453580,0.87
428,100,424668,0.94
429,100,507405,0.81
430,100,541885,0.59
431,100,521861,0.65
432,100,521559,0.53
433,100,424346,0.8
434,100,465551,0.63
435,100,498920,0.66
436,100,431042,0.81
437,100,571156,0.64
438,100,553581,0.65
439,100,504819,0.83
440,100,677494,0.71
441,100,408552,0.77
442,100,538629,0.42
443,100,557360,0.66
444,100,586355,0.51
445,100,542188,0.52
446,100,520036,0.58
447,100,525998,0.75
448,100,464128,0.75
449,100,543949,0.63
450,100,548957,0.68
451,100,509341,0.77
452,100,506442,0.65
453,100,546618,0.46
454,100,397158,0.82
455,100,497719,0.74
456,100,490023,0.66
457,100,561313,0.4
458,100,459111,0.59
459,100,541262,0.4
460,100,462927,0.8
461,100,380574,0.86
462,100,489316,0.71
463,100,547958,0.57
464,100,500195,0.7
465,100,421787,0.85
466,100,439417,0.81
467,100,548444,0.72
468,100,415073,0.93
469,100,563597,0.42
470,100,426117,0.8
471,100,618816,0.53
472,100,442206,0.65
473,100,509377,0.7
474,100,451507,0.59
475,100,567798,0.49
476,100,379840,0.92
477,100,519844,0.72
478,100,334712,0.89
479,100,474769,0.49
480,100,524466,0.59
481,100,583420,0.67
482,100,350680,0.98
483,100,466339,0.82
484,100,432318,0.77
485,100,286105,0.91
486,100,545866,0.7
487,100,464927,0.43
488,100,496664,0.45
489,100,474283,0.68
490,100,534364,0.54
491,100,610396,0.41
492,100,532226,0.56
493,100,500847,0.68
494,100,399902,0.85
495,100,594583,0.38
496,100,524384,0.49
497,100,649811,0.64
498,100,409294,0.92
499,100,513496,0.43
500,100,520806,0.71
501,100,508588,0.81
502,100,551654,0.67
503,100,394452,0.85
504,100,552158,0.76
505,100,426108,0.8
506,100,313752,0.99
507,100,529530,0.65
508,100,557213,0.5
509,100,480539,0.84
510,100,448911,0.76
511,100,510184,0.64
512,100,542225,0.59
513,100,483079,0.9
514,100,560157,0.54
515,100,79638,0
516,100,568229,0.57
517,100,475814,0.78
518,100,419054,0.75
519,100,556167,0.51
520,100,403873,0.83
521,100,550416,0.45
522,100,496416,0.58
523,100,543151,0.47
524,100,594702,0.19
525,100,510414,0.73
526,100,831824,0.68
527,100,853591,0.41
528,100,915250,0.61
529,100,572183,0.92
530,100,831118,0.66
531,100,450819,0.99
532,100,670908,0.93
533,100,848822,0.63
534,100,816415,0.68
535,100,836154,0.32
536,100,558359,0.97
537,100,630576,0.87
538,100,840465,0.37
539,100,722330,0.8
540,100,949015,0.69
541,100,868075,0.37
542,100,450939,0.95
543,100,796776,0.61
544,100,1012673,0.45
545,100,523375,0.7
546,100,520026,0.3
547,100,505827,0.93
548,100,349002,0.99
549,100,618156,0.44
550,100,473962,0.73
551,100,499434,0.78
552,100,250836,0.99
553,100,493040,0.72
554,100,207431,1
555,100,202065,1
556,100,418064,0.96
557,100,350718,0.96
558,100,540785,0.63
559,100,641703,0.52
560,100,458047,0.84
561,100,497462,0.8
562,100,444884,0.85
563,100,568394,0.55
564,100,493995,0.38
565,100,445737,0.86
566,100,435784,0.91
567,100,537244,0.61
568,100,457167,0.75
569,100,509552,0.15
570,100,512542,0.76
571,100,480557,0.83
572,100,520568,0.65
573,100,595500,0.74
574,100,553030,0.83
575,100,393949,0.89
576,100,446691,0.78
577,100,329831,0.98
578,100,575614,0.6
579,100,517119,0.74
580,100,478777,0.67
581,100,577246,0.69
582,100,595151,0.52
583,100,580878,0.35
584,100,507378,0.49
585,100,479960,0.84
586,100,552205,0.72
587,100,545747,0.42
588,100,583465,0.57
589,100,636593,0.19
590,100,754637,0.47
591,100,519596,0.63
592,100,571633,0.52
593,100,510937,0.45
594,100,505947,0.78
595,100,425502,0.97
596,100,606773,0.71
597,100,556461,0.62
598,100,603765,0.52
599,100,596106,0.42
600,100,563726,0.58
601,100,511112,0.63
602,100,458882,0.82
603,100,425869,0.87
604,100,559323,0.32
605,100,456213,0.65
606,100,663781,0.49
607,100,603003,0.43
608,100,493150,0.74
609,100,512716,0.56
610,100,308698,0.94
611,100,573687,0.42
612,100,426108,0.87
613,100,336840,0.94
614,100,532162,0.61
615,100,550187,0.69
616,100,560515,0.41
617,100,499389,0.73
618,100,203542,0.99
619,100,550654,0.45
620,100,584134,0.46
621,100,366586,0.98
622,100,510139,0.64
623,100,520632,0.54
624,100,428163,0.66
625,100,417017,0.69
626,100,488500,0.59
627,100,593335,0.26
628,100,434217,0.89
629,100,688520,0.61
630,100,619110,0.64
631,100,607140,0.43
632,100,544123,0.64
633,100,460487,0.92
634,100,538225,0.67
635,100,515175,0.87
636,100,483088,0.87
637,100,717735,0.67
638,100,717478,0.81
639,100,510423,0.83
640,100,726137,0.59
641,100,722238,0.53
642,100,623449,0.46
643,100,547151,0.4
644,100,631962,0.66
645,100,549985,0.74
646,100,573760,0.62
647,100,476292,0.71
648,100,629870,0.31
649,100,502498,0.66
650,100,420623,0.96
651,100,494609,0.64
652,100,494371,0.85
653,100,496379,0.84
654,100,507277,0.43
655,100,565570,0.46
656,100,612479,0.64
657,100,606993,0.41
658,100,472631,0.73
659,100,558864,0.54
660,100,385005,0.99
661,100,476227,0.84
662,100,475787,0.63
663,100,415752,0.89
664,100,571999,0.66
665,100,591784,0.52
666,100,513514,0.85
667,100,529310,0.44
668,100,575256,0.63
669,100,859967,0.44
670,100,708489,0.8
671,100,510772,0.72
672,100,574586,0.59
673,100,542592,0.26
674,100,367660,0.86
675,100,636309,0.53
676,100,562524,0.7
677,100,626641,0.54
678,100,452617,0.75
679,100,454616,0.53
680,100,653920,0.28
681,100,537620,0.66
682,100,558222,0.68
683,100,589106,0.41
684,100,491068,0.47
685,100,586712,0.85
686,100,495949,0.8
687,100,490042,0.83
688,100,614689,0.43
689,100,551590,0.64
690,100,505093,0.76
691,100,582778,0.58
692,100,582539,0.6
693,100,488996,0.75
694,100,385766,0.8
695,100,517330,0.67
696,100,577769,0.48
697,100,479483,0.82
698,100,580062,0.71
699,100,423641,0.97
700,100,615468,0.48
701,100,570284,0.61
702,100,407900,0.89
703,100,665129,0.32
704,100,529915,0.79
705,100,568936,0.65
706,100,553076,0.65
707,100,483547,0.82
708,100,564019,0.84
709,100,557177,0.55
710,100,472750,0.94
711,100,480933,0.86
712,100,508662,0.63
713,100,605792,0.61
714,100,546518,0.53
715,100,597555,0.58
716,100,505360,0.73
717,100,545793,0.56
718,100,409285,0.7
719,100,507689,0.55
720,100,537354,0.62
721,100,617523,0.44
722,100,535363,0.71
723,100,443729,0.9
724,100,608882,0.41
725,100,397388,0.81
726,100,356991,0.97
727,100,401902,0.86
728,100,578833,0.28
729,100,537400,0.83
730,100,608011,0.52
731,100,472971,0.71
732,100,409900,0.9
733,100,338059,1
734,100,398278,0.84
735,100,562450,0.34
736,100,451589,0.91
737,100,482987,0.65
738,100,474668,0.71
739,100,625256,0.68
740,100,549085,0.54
741,100,527401,0.54
742,100,466009,0.8
743,100,615276,0.32
744,100,466660,0.95
745,100,546784,0.36
746,100,465963,0.92
747,100,541353,0.72
748,100,432364,0.88
749,100,462440,0.91
750,100,544372,0.5
751,100,499719,0.77
752,100,563643,0.23
753,100,610405,0.47
754,100,509249,0.86
755,100,500196,0.76
756,100,476668,0.81
757,100,633539,0.56
758,100,497388,0.89
759,100,429978,0.99
760,100,556113,0.45
761,100,259697,0.99
762,100,388986,0.89
763,100,570421,0.43
764,100,538959,0.55
765,100,533942,0.63
766,100,444059,0.91
767,100,536271,0.37
768,100,520605,0.43
769,100,515147,0.42
770,100,572935,0.61
771,100,398287,0.9
772,100,597335,0.43
773,100,369962,0.96
774,100,588822,0.54
775,100,304992,0.99
776,100,471577,0.73
777,100,494325,0.59
778,100,504140,0.87
779,100,556965,0.79
780,100,424337,0.75
781,100,572155,0.39
782,100,520743,0.55
783,100,534391,0.58
784,100,400901,0.98
785,100,478741,0.7
786,100,380042,0.98
787,100,379685,0.81
788,100,489482,0.73
789,100,634116,0.32
790,100,481942,0.77
791,100,467055,0.71
792,100,607176,0.42
793,100,531511,0.39
794,100,479585,0.62
795,100,682622,0.5
796,100,253964,0.97
797,100,643436,0.3
798,100,620119,0.54
799,100,438647,0.9
800,100,506222,0.71
801,100,466733,0.8
802,100,665157,0.54
803,100,448443,0.82
804,100,383079,0.93
805,100,629292,0.59
806,100,566836,0.46
807,100,221474,1
808,100,508139,0.68
809,100,538574,0.35
810,100,496582,0.94
811,100,513010,0.6
812,100,391902,0.83
813,100,553196,0.62
814,100,535308,0.33
815,100,491527,0.65
816,100,582603,0.72
817,100,606434,0.36
818,100,510047,0.71
819,100,523265,0.42
820,100,556030,0.49
821,100,527392,0.64
822,100,435657,0.76
823,100,475227,0.57
824,100,450957,0.76
825,100,257743,0.97
826,100,630677,0.93
827,100,652361,0.73
828,100,561717,0.83
829,100,530466,0.45
830,100,445370,0.8
831,100,373860,0.99
832,100,560322,0.43
833,100,496591,0.55
834,100,459515,0.68
835,100,391967,0.92
836,100,537977,0.37
837,100,423484,0.81
838,100,68391,0
839,100,569229,0.52
840,100,618679,0.71
841,100,472274,0.76
842,100,336280,0.97
843,100,513166,0.7
844,100,472237,0.72
845,100,564652,0.5
846,100,499544,0.57
847,100,354167,0.99
848,100,558323,0.56
849,100,548526,0.77
850,100,514780,0.66
851,100,368155,0.94
852,100,438436,0.9
853,100,480906,0.7
854,100,419063,0.82
855,100,474998,0.84
856,100,505296,0.74
857,100,608607,0.69
858,100,599508,0.42
859,100,442170,0.94
860,100,598517,0.6
861,100,503387,0.64
862,100,397663,0.83
863,100,546710,0.57
864,100,637125,0.34
865,100,472512,0.27
866,100,542913,0.5
867,100,527668,0.72
868,100,607708,0.54
869,100,379914,0.96
870,100,428961,0.82
871,100,496022,0.63
872,100,526677,0.82
873,100,454442,0.75
874,100,561065,0.44
875,100,606012,0.77
876,100,595747,0.53
877,100,546591,0.82
878,100,403488,0.78
879,100,483537,0.71
880,100,303809,0.98
881,100,548847,0.61
882,100,353148,0.98
883,100,531841,0.78
884,100,624091,0.51
885,100,535602,0.54
886,100,501874,0.68
887,100,482125,0.58
888,100,496655,0.63
889,100,511579,0.63
890,100,613487,0.28
891,100,533786,0.6
892,100,477970,0.67
893,100,520439,0.54
894,100,572825,0.65
895,100,444187,0.81
896,100,490702,0.8
897,100,408350,0.93
898,100,559103,0.47
899,100,506809,0.67
900,100,485676,0.75
901,100,216118,1
902,100,493701,0.61
903,100,522981,0.72
904,100,500902,0.7
905,100,408010,0.93
906,100,583878,0.68
907,100,337683,0.99
908,100,476750,0.7
909,100,498911,0.83
910,100,513578,0.56
911,100,148992,1
912,100,535070,0.51
913,100,545931,0.58
914,100,598426,0.37
915,100,381051,0.89
916,100,302139,0.99
917,100,382611,0.93
918,100,549416,0.6
919,100,475255,0.81
920,100,385197,0.8
921,100,476154,0.67
922,100,489592,0.49
923,100,452443,0.7
924,100,550288,0.72
925,100,612138,0.52
926,100,417421,0.87
927,100,406203,0.89
928,100,654370,0.32
929,100,533868,0.29
930,100,240939,1
931,100,599572,0.48
932,100,454186,0.58
933,100,570404,0.6
934,100,498920,0.83
935,100,577246,0.27
936,100,384977,0.9
937,100,550380,0.38
938,100,554654,0.28
939,100,449131,0.82
940,100,560405,0.62
941,100,498948,0.86
942,100,484345,0.8
943,100,561084,0.55
944,100,898043,0.43
945,100,618514,0.94
946,100,919717,0.45
947,100,912205,0.28
948,100,926405,0.49
949,100,1169389,0.39
950,100,768855,0.56
951,100,770221,0.5
952,100,802380,0.54
953,100,687594,0.81
954,100,914700,0.52
955,100,800619,0.38
956,100,537069,0.62
957,100,455047,0.82
958,100,409386,0.94
959,100,425448,0.77
960,100,584199,0.39
961,100,469357,0.84
962,100,468219,0.75
963,100,479649,0.81
964,100,528860,0.7
965,100,576961,0.64
966,100,471558,0.72
967,100,500718,0.66
968,100,498526,0.62
969,100,581768,0.37
970,100,458625,0.82
971,100,629347,0.83
972,100,457661,0.92
973,100,513688,0.45
974,100,455396,0.83
975,100,474421,0.68
976,100,431482,0.91
977,100,401488,0.96
978,100,467742,0.79
979,100,355781,1
980,100,460000,0.82
981,100,519183,0.6
982,100,469146,0.54
983,100,441050,0.86
984,100,543803,0.61
985,100,516248,0.57
986,100,490564,0.46
987,100,392719,0.94
988,100,583520,0.6
989,100,561001,0.33
990,100,406185,0.93
991,100,401038,0.88
992,100,515587,0.67
993,100,424448,0.7
994,100,560992,0.47
995,100,723257,0.34
996,100,596820,0.4
997,100,403579,0.94
998,100,571559,0.68
999,100,515909,0.35
0,200,896519,0.93
1,200,1071451,0.64
2,200,643867,1
3,200,944007,0.55
4,200,1062215,0.67
5,200,835090,0.9
6,200,1004638,0.58
7,200,955821,0.7
8,200,1217408,0.73
9,200,845455,0.93
10,200,688483,1
11,200,796941,0.99
12,200,993080,0.61
13,200,907068,0.7
14,200,895740,0.89
15,200,1054014,0.54
16,200,845831,0.88
17,200,865727,0.9
18,200,997906,0.52
19,200,997658,0.63
20,200,650985,0.98
21,200,936917,0.9
22,200,998309,0.4
23,200,656920,1
24,200,1239120,0.46
25,200,1196283,0.91
26,200,470412,1
27,200,1083146,0.95
28,200,1062591,0.56
29,200,983632,0.66
30,200,1013206,0.46
31,200,1253998,0.45
32,200,1031385,0.88
33,200,1322765,0.54
34,200,535006,1
35,200,801463,0.92
36,200,949382,0.59
37,200,740575,0.95
38,200,1204153,0.71
39,200,1158977,0.64
40,200,927101,0.94
41,200,1041659,0.73
42,200,862131,0.92
43,200,1010995,0.57
44,200,940191,0.88
