QueryID,EF,Latency(ns),Recall
0,100,646087,0.87
1,100,961446,0.6
2,100,577576,0.99
3,100,797633,0.43
4,100,770275,0.53
5,100,677947,0.78
6,100,873338,0.4
7,100,793790,0.49
8,100,793424,0.56
9,100,612322,0.82
10,100,524259,1
11,100,609650,0.97
12,100,743417,0.5
13,100,679060,0.51
14,100,717171,0.86
15,100,876077,0.38
16,100,680292,0.69
17,100,691731,0.76
18,100,793081,0.4
19,100,700122,0.38
20,100,584316,0.96
21,100,760093,0.82
22,100,831064,0.23
23,100,577991,0.95
24,100,806867,0.39
25,100,824879,0.72
26,100,388461,1
27,100,683418,0.93
28,100,811103,0.42
29,100,740467,0.51
30,100,745758,0.34
31,100,771066,0.36
32,100,732036,0.81
33,100,839398,0.38
34,100,475521,0.97
35,100,670403,0.78
36,100,783066,0.34
37,100,649622,0.94
38,100,732860,0.48
39,100,833568,0.43
40,100,633083,0.91
41,100,785854,0.53
42,100,724884,0.82
43,100,817142,0.44
44,100,711264,0.76
45,100,838559,0.65
46,100,739645,0.24
47,100,671579,0.81
48,100,845128,0.67
49,100,666486,0.64
50,100,796752,0.43
51,100,642901,0.9
52,100,808003,0.34
53,100,621038,0.96
54,100,733400,0.23
55,100,612452,0.89
56,100,707481,0.66
57,100,792148,0.75
58,100,497240,0.99
59,100,535629,0.93
60,100,1005627,0.28
61,100,674482,0.43
62,100,733592,0.89
63,100,703189,0.75
64,100,724537,0.55
65,100,809169,0.56
66,100,629303,0.91
67,100,740044,0.68
68,100,748706,0.54
69,100,732044,0.66
70,100,487332,0.97
71,100,772899,0.68
72,100,570168,0.91
73,100,762273,0.64
74,100,759389,0.34
75,100,643496,0.82
76,100,764377,0.34
77,100,766379,0.76
78,100,732732,0.74
79,100,577251,0.94
80,100,841744,0.35
81,100,730627,0.76
82,100,787512,0.6
83,100,880942,0.45
84,100,809289,0.67
85,100,777929,0.64
86,100,787727,0.37
87,100,754003,0.68
88,100,926269,0.41
89,100,516128,0.91
90,100,709420,0.67
91,100,506357,0.98
92,100,775879,0.48
93,100,802868,0.73
94,100,732735,0.3
95,100,920657,0.36
96,100,726731,0.81
97,100,769649,0.56
98,100,804319,0.32
99,100,860803,0.53
100,100,769355,0.32
101,100,685649,0.84
102,100,573594,0.93
103,100,561001,0.93
104,100,794340,0.36
105,100,482578,0.99
106,100,724026,0.74
107,100,652438,0.8
108,100,687796,0.87
109,100,869947,0.37
110,100,717156,0.74
111,100,811562,0.63
112,100,782913,0.55
113,100,778716,0.78
114,100,720617,0.79
115,100,863648,0.59
116,100,682574,0.68
117,100,821979,0.46
118,100,763121,0.35
119,100,773758,0.59
120,100,848535,0.46
121,100,746396,0.39
122,100,608944,0.92
123,100,523448,0.98
124,100,573214,1
125,100,619712,0.95
126,100,633275,0.68
127,100,829417,0.23
128,100,724859,0.72
129,100,874854,0.37
130,100,780194,0.77
131,100,760149,0.43
132,100,827957,0.3
133,100,708316,0.8
134,100,739757,0.61
135,100,875811,0.4
136,100,758949,0.27
137,100,871102,0.61
138,100,567978,1
139,100,829672,0.64
140,100,506207,0.94
141,100,765036,0.66
142,100,752567,0.82
143,100,720316,0.76
144,100,421712,0.92
145,100,696389,0.33
146,100,491601,0.93
147,100,728826,0.75
148,100,638691,0.83
149,100,772879,0.62
150,100,644013,0.78
151,100,732495,0.65
152,100,777618,0.61
153,100,757357,0.74
154,100,839580,0.33
155,100,655802,0.68
156,100,633149,0.86
157,100,831361,0.69
158,100,537486,0.99
159,100,781848,0.61
160,100,839234,0.46
161,100,426562,0.99
162,100,807133,0.56
163,100,689377,0.63
164,100,770702,0.57
165,100,787465,0.55
166,100,859469,0.18
167,100,789528,0.34
168,100,685236,0.8
169,100,906307,0.28
170,100,699791,0.7
171,100,629468,0.89
172,100,799152,0.66
173,100,628313,0.68
174,100,892589,0.59
175,100,788723,0.28
176,100,735517,0.85
177,100,807465,0.6
178,100,834476,0.65
179,100,624889,0.91
180,100,553006,0.96
181,100,685829,0.87
182,100,787181,0.33
183,100,749978,0.5
184,100,550533,0.95
185,100,660565,0.74
186,100,607066,0.72
187,100,594567,0.93
188,100,832958,0.39
189,100,796143,0.46
190,100,768939,0.53
191,100,609905,0.72
192,100,634643,0.85
193,100,742531,0.53
194,100,632814,0.8
195,100,627305,0.8
196,100,685060,0.76
197,100,641694,0.79
198,100,740717,0.38
199,100,696891,0.55
200,100,778538,0.69
201,100,677935,0.8
202,100,694806,0.81
203,100,585945,0.95
204,100,611809,0.89
205,100,777027,0.64
206,100,787056,0.42
207,100,694249,0.88
208,100,656301,0.83
209,100,690923,0.62
210,100,676055,0.52
211,100,650863,0.72
212,100,716860,0.65
213,100,605710,0.89
214,100,797879,0.44
215,100,651111,0.6
216,100,539036,0.93
217,100,510014,0.92
218,100,429923,0.99
219,100,802898,0.37
220,100,685884,0.74
221,100,854136,0.24
222,100,808600,0.34
223,100,696193,0.78
224,100,705032,0.62
225,100,782879,0.6
226,100,536527,0.94
227,100,663470,0.83
228,100,813324,0.53
229,100,570701,0.92
230,100,449956,0.98
231,100,507311,0.91
232,100,755364,0.59
233,100,708137,0.66
234,100,773792,0.39
235,100,816451,0.45
236,100,498256,0.92
237,100,764360,0.39
238,100,796690,0.63
239,100,398873,0.94
240,100,695146,0.84
241,100,777917,0.49
242,100,654752,0.88
243,100,752578,0.66
244,100,761766,0.4
245,100,741035,0.71
246,100,632157,0.84
247,100,788442,0.72
248,100,778455,0.59
249,100,795709,0.45
250,100,577493,0.98
251,100,896163,0.31
252,100,752705,0.12
253,100,632966,0.66
254,100,699102,0.79
255,100,569932,0.95
256,100,646306,0.73
257,100,825311,0.39
258,100,741615,0.78
259,100,760106,0.74
260,100,666973,0.83
261,100,519234,0.99
262,100,856192,0.38
263,100,748148,0.43
264,100,1014891,0.49
265,100,690032,0.92
266,100,595274,0.96
267,100,722964,0.84
268,100,583361,0.95
269,100,747168,0.73
270,100,761522,0.61
271,100,742517,0.67
272,100,728845,0.52
273,100,495989,0.95
274,100,717061,0.82
275,100,491185,0.97
276,100,807949,0.16
277,100,710334,0.81
278,100,707316,0.72
279,100,545945,1
280,100,687308,0.72
281,100,740290,0.65
282,100,783190,0.5
283,100,718722,0.62
284,100,774840,0.33
285,100,710161,0.54
286,100,734844,0.81
287,100,723147,0.75
288,100,754714,0.44
289,100,883470,0.41
290,100,746632,0.66
291,100,793009,0.43
292,100,764063,0.57
293,100,823500,0.33
294,100,594736,0.74
295,100,729912,0.83
296,100,812018,0.49
297,100,628114,1
298,100,589908,0.93
299,100,742101,0.4
300,100,666526,0.61
301,100,829135,0.31
302,100,736621,0.68
303,100,551944,0.92
304,100,827107,0.73
305,100,691925,0.7
306,100,636686,0.91
307,100,912145,0.58
308,100,799685,0.66
309,100,852052,0.49
310,100,394488,1
311,100,754370,0.69
312,100,809106,0.72
313,100,777179,0.68
314,100,690813,0.31
315,100,760539,0.55
316,100,735838,0.34
317,100,902400,0.17
318,100,632618,0.81
319,100,617867,0.59
320,100,758921,0.6
321,100,592815,0.9
322,100,701578,0.67
323,100,494153,0.96
324,100,750544,0.23
325,100,787170,0.44
326,100,617389,0.88
327,100,748025,0.56
328,100,578446,0.96
329,100,867486,0.6
330,100,687984,0.86
331,100,630232,0.79
332,100,877611,0.49
333,100,633819,0.9
334,100,818588,0.57
335,100,803591,0.7
336,100,693167,0.5
337,100,553102,0.88
338,100,776028,0.42
339,100,776923,0.54
340,100,880463,0.3
341,100,966317,0.43
342,100,781255,0.63
343,100,841786,0.44
344,100,648845,0.85
345,100,575557,0.92
346,100,730332,0.67
347,100,747389,0.68
348,100,725071,0.91
349,100,909789,0.67
350,100,716982,0.81
351,100,471106,0.91
352,100,596445,0.92
353,100,703363,0.76
354,100,891208,0.63
355,100,622136,0.93
356,100,810580,0.73
357,100,788361,0.45
358,100,796484,0.55
359,100,659734,0.81
360,100,773217,0.64
361,100,467012,0.99
362,100,461609,0.96
363,100,897141,0.45
364,100,716726,0.56
365,100,795711,0.39
366,100,606926,0.96
367,100,356438,1
368,100,688706,0.59
369,100,523069,0.99
370,100,655248,0.93
371,100,776485,0.59
372,100,762817,0.46
373,100,880761,0.4
374,100,795883,0.34
375,100,629154,0.84
376,100,735923,0.78
377,100,737434,0.53
378,100,644936,0.94
379,100,670273,0.45
380,100,797017,0.6
381,100,760645,0.54
382,100,811090,0.67
383,100,787859,0.44
384,100,835693,0.62
385,100,780193,0.47
386,100,879104,0.28
387,100,881767,0.46
388,100,858817,0.6
389,100,504643,0.93
390,100,677543,0.87
391,100,868651,0.6
392,100,716086,0.51
393,100,769488,0.35
394,100,745855,0.8
395,100,811927,0.54
396,100,607651,0.95
397,100,626218,0.91
398,100,660418,0.69
399,100,864160,0.38
400,100,739646,0.68
401,100,745973,0.44
402,100,633592,0.86
403,100,747974,0.62
404,100,511816,0.97
405,100,813834,0.51
406,100,839989,0.33
407,100,1023561,0.59
408,100,780989,0.69
409,100,638390,0.53
410,100,699508,0.69
411,100,503529,0.93
412,100,832130,0.63
413,100,750772,0.76
414,100,801152,0.54
415,100,692269,0.95
416,100,697662,0.67
417,100,915843,0.3
418,100,707216,0.7
419,100,809655,0.36
420,100,893640,0.54
421,100,704389,0.71
422,100,669189,0.95
423,100,727926,0.74
424,100,815795,0.58
425,100,671523,0.65
426,100,762630,0.54
427,100,613984,0.87
428,100,610862,0.94
429,100,759033,0.81
430,100,711604,0.57
431,100,713893,0.58
432,100,854768,0.5
433,100,633249,0.78
434,100,673497,0.63
435,100,690193,0.61
436,100,634040,0.82
437,100,818573,0.65
438,100,758565,0.66
439,100,621232,0.83
440,100,741676,0.71
441,100,694027,0.76
442,100,848625,0.42
443,100,787071,0.65
444,100,818749,0.52
445,100,808478,0.55
446,100,787388,0.59
447,100,791343,0.75
448,100,727603,0.75
449,100,799227,0.64
450,100,802325,0.69
451,100,751166,0.77
