QueryID,EF,Latency(ns),Recall
0,100,645701,0.86
1,100,777458,0.55
2,100,581160,0.99
3,100,777241,0.43
4,100,952899,0.53
5,100,686250,0.78
6,100,891405,0.5
7,100,778971,0.54
8,100,821396,0.59
9,100,637293,0.82
10,100,511597,1
11,100,642663,0.98
12,100,764214,0.5
13,100,752267,0.52
14,100,708257,0.85
15,100,899752,0.36
16,100,659681,0.69
17,100,672821,0.75
18,100,813773,0.42
19,100,797829,0.43
20,100,605159,0.96
21,100,750693,0.82
22,100,842160,0.24
23,100,579581,0.95
24,100,855846,0.42
25,100,708161,0.71
26,100,385534,1
27,100,679325,0.94
28,100,742488,0.38
29,100,793844,0.52
30,100,779838,0.38
31,100,789552,0.32
32,100,707171,0.81
33,100,804516,0.3
34,100,448464,0.97
35,100,652372,0.78
36,100,814421,0.36
37,100,623314,0.93
38,100,713348,0.47
39,100,818742,0.43
40,100,650738,0.91
41,100,824884,0.53
42,100,725016,0.83
43,100,787909,0.38
44,100,677089,0.74
45,100,753713,0.63
46,100,804155,0.26
47,100,639735,0.79
48,100,746837,0.65
49,100,671471,0.65
50,100,766674,0.42
51,100,630453,0.9
52,100,801793,0.3
53,100,641036,0.96
54,100,720520,0.24
55,100,609660,0.89
56,100,697100,0.66
57,100,775254,0.72
58,100,492557,0.99
59,100,543485,0.9
60,100,1010289,0.3
61,100,688230,0.43
62,100,662645,0.88
63,100,690170,0.73
64,100,801321,0.56
65,100,842715,0.6
66,100,628388,0.94
67,100,725631,0.68
68,100,671474,0.54
69,100,727731,0.66
70,100,503300,0.97
71,100,746902,0.64
72,100,600559,0.92
73,100,793299,0.64
74,100,801262,0.41
75,100,587176,0.82
76,100,800003,0.34
77,100,730781,0.75
78,100,714358,0.74
79,100,588417,0.94
80,100,869550,0.36
81,100,697486,0.76
82,100,740182,0.57
83,100,855029,0.51
84,100,742949,0.68
85,100,814199,0.63
86,100,866273,0.38
87,100,719670,0.61
88,100,1130716,0.38
89,100,513177,0.91
90,100,714721,0.67
91,100,506437,0.98
92,100,853603,0.5
93,100,781047,0.74
94,100,809359,0.34
95,100,896378,0.33
96,100,716446,0.81
97,100,739228,0.56
98,100,1072293,0.35
99,100,1000572,0.49
100,100,875636,0.37
101,100,667923,0.84
102,100,571464,0.94
103,100,542528,0.93
104,100,647632,0.3
105,100,473333,0.99
106,100,672100,0.72
107,100,667840,0.8
108,100,660249,0.86
109,100,859331,0.37
110,100,761117,0.75
111,100,715024,0.61
112,100,766244,0.55
113,100,761087,0.77
114,100,705200,0.76
115,100,754937,0.54
116,100,682784,0.68
117,100,899753,0.47
118,100,763120,0.35
119,100,806629,0.52
120,100,772182,0.43
121,100,802192,0.4
122,100,609522,0.91
123,100,517645,0.98
124,100,572693,1
125,100,642206,0.95
126,100,605895,0.7
127,100,881767,0.28
128,100,700810,0.68
129,100,910002,0.37
130,100,797518,0.77
131,100,749028,0.43
132,100,760277,0.29
133,100,693959,0.79
134,100,726738,0.56
135,100,875042,0.4
136,100,801350,0.28
137,100,805677,0.61
138,100,566817,1
139,100,833839,0.64
140,100,516755,0.94
141,100,770040,0.64
142,100,744497,0.82
143,100,661867,0.76
144,100,413814,0.92
145,100,836961,0.39
146,100,500047,0.93
147,100,713199,0.75
148,100,623653,0.84
149,100,686647,0.65
150,100,601354,0.78
151,100,722679,0.64
152,100,836272,0.62
153,100,751485,0.73
154,100,802621,0.32
155,100,667208,0.66
156,100,650390,0.86
157,100,748916,0.68
158,100,544147,0.98
159,100,827040,0.61
160,100,814423,0.43
161,100,418928,0.99
162,100,793295,0.56
163,100,702914,0.66
164,100,825421,0.61
165,100,780952,0.56
166,100,883641,0.33
167,100,793557,0.35
168,100,705940,0.82
169,100,806969,0.27
170,100,672973,0.7
171,100,644780,0.91
172,100,832942,0.64
173,100,662919,0.71
174,100,835934,0.51
175,100,842652,0.27
176,100,711446,0.85
177,100,791585,0.6
178,100,762631,0.58
179,100,638879,0.89
180,100,562391,0.96
181,100,677140,0.86
182,100,785414,0.31
183,100,738893,0.51
184,100,569914,0.94
185,100,633297,0.72
186,100,586907,0.72
187,100,591486,0.92
188,100,769127,0.29
189,100,868008,0.46
190,100,804403,0.53
191,100,680433,0.78
192,100,625974,0.84
193,100,875196,0.58
194,100,695852,0.8
195,100,640356,0.82
196,100,640875,0.69
197,100,605335,0.74
198,100,738802,0.41
199,100,704501,0.54
200,100,728249,0.68
201,100,709300,0.8
202,100,702365,0.81
203,100,571773,0.95
204,100,606821,0.89
205,100,771000,0.64
206,100,798961,0.43
207,100,627298,0.93
208,100,675363,0.83
209,100,641950,0.61
210,100,711303,0.56
211,100,667401,0.7
212,100,705842,0.65
213,100,575754,0.87
214,100,794785,0.5
215,100,672869,0.57
216,100,521946,0.93
217,100,516229,0.92
218,100,398723,0.99
219,100,809988,0.41
220,100,670591,0.75
221,100,800148,0.26
222,100,841558,0.29
223,100,703620,0.76
224,100,759274,0.65
225,100,787359,0.6
226,100,562473,0.93
227,100,658382,0.83
228,100,841832,0.51
229,100,567248,0.92
230,100,452966,0.98
231,100,479173,0.91
232,100,711779,0.57
233,100,725561,0.69
234,100,781325,0.37
235,100,815303,0.45
236,100,576282,0.92
237,100,777129,0.39
238,100,836913,0.63
239,100,398285,0.92
240,100,689732,0.84
241,100,770400,0.49
242,100,644522,0.88
243,100,748443,0.69
244,100,968695,0.42
245,100,731541,0.7
246,100,660101,0.85
247,100,803173,0.72
248,100,877512,0.61
249,100,855247,0.48
250,100,610778,0.99
251,100,869330,0.28
252,100,880793,0.2
253,100,628235,0.67
254,100,689194,0.78
255,100,572471,0.95
256,100,646006,0.73
257,100,790946,0.36
258,100,738075,0.78
259,100,726917,0.71
260,100,676654,0.83
261,100,510533,0.99
262,100,798419,0.39
263,100,739568,0.43
264,100,961249,0.48
265,100,651401,0.92
266,100,576341,0.96
267,100,750990,0.85
268,100,589581,0.96
269,100,747893,0.73
270,100,763689,0.61
271,100,723996,0.68
272,100,728652,0.54
273,100,527166,0.96
274,100,814443,0.84
275,100,472882,0.97
276,100,860440,0.18
277,100,711972,0.82
278,100,687349,0.72
279,100,581629,1
280,100,670744,0.72
281,100,732902,0.65
282,100,824563,0.49
283,100,714019,0.62
284,100,764606,0.31
285,100,820604,0.56
286,100,741335,0.78
287,100,750982,0.75
288,100,800355,0.45
289,100,789356,0.52
290,100,771884,0.64
291,100,785643,0.44
292,100,824471,0.57
293,100,895561,0.33
294,100,590583,0.73
295,100,710880,0.83
296,100,838484,0.5
297,100,635221,1
298,100,587248,0.92
299,100,766272,0.32
300,100,685289,0.61
301,100,1101625,0.36
302,100,684246,0.65
303,100,552176,0.91
304,100,810932,0.73
305,100,698200,0.7
306,100,630483,0.91
307,100,780506,0.59
308,100,765056,0.66
309,100,805535,0.5
310,100,393248,1
311,100,794991,0.69
312,100,807075,0.72
313,100,688300,0.68
314,100,726685,0.32
315,100,785329,0.57
316,100,791047,0.38
317,100,882924,0.21
318,100,644727,0.82
319,100,650918,0.59
320,100,861231,0.63
321,100,587726,0.92
322,100,684547,0.62
323,100,475774,0.96
324,100,913059,0.28
325,100,788635,0.43
326,100,631798,0.91
327,100,871332,0.62
328,100,561577,0.96
329,100,797099,0.54
330,100,707782,0.86
331,100,633845,0.79
332,100,775680,0.49
333,100,644958,0.9
334,100,883829,0.52
335,100,855553,0.68
336,100,663823,0.51
337,100,571773,0.88
