QueryID,EF,Latency(ns),Recall
0,100,643153,0.86
1,100,776488,0.55
2,100,574083,0.99
3,100,779139,0.43
4,100,945040,0.53
5,100,681275,0.78
6,100,895566,0.5
7,100,778326,0.54
8,100,824900,0.59
9,100,633411,0.82
10,100,513980,1
11,100,638745,0.98
12,100,760975,0.5
13,100,746560,0.52
14,100,702432,0.85
15,100,897622,0.36
16,100,658056,0.69
17,100,674903,0.75
18,100,815588,0.42
19,100,801575,0.43
20,100,599577,0.96
21,100,749719,0.82
22,100,839012,0.24
23,100,572835,0.95
24,100,853708,0.42
25,100,703948,0.71
26,100,378679,1
27,100,679005,0.94
28,100,745211,0.38
29,100,794587,0.52
30,100,772277,0.38
31,100,793947,0.32
32,100,701993,0.81
33,100,803049,0.3
34,100,447247,0.97
35,100,645870,0.78
36,100,815510,0.36
37,100,620558,0.93
38,100,718644,0.47
39,100,818131,0.43
40,100,644323,0.91
41,100,814838,0.53
42,100,725916,0.83
43,100,788997,0.38
44,100,678242,0.74
45,100,749874,0.63
46,100,800022,0.26
47,100,618239,0.79
48,100,756484,0.65
49,100,670783,0.65
50,100,762175,0.42
51,100,632362,0.9
52,100,802573,0.3
53,100,632194,0.96
54,100,718981,0.24
55,100,613121,0.89
56,100,688354,0.66
57,100,773052,0.72
58,100,487861,0.99
59,100,525407,0.9
60,100,1001682,0.3
61,100,692596,0.43
62,100,663153,0.88
63,100,685402,0.73
64,100,787500,0.56
65,100,859981,0.6
66,100,626877,0.94
67,100,720608,0.68
68,100,667985,0.54
69,100,729497,0.66
70,100,503833,0.97
71,100,740856,0.64
72,100,592620,0.92
73,100,784539,0.64
74,100,798633,0.41
75,100,582909,0.82
76,100,807358,0.34
77,100,732434,0.75
78,100,715291,0.74
79,100,583094,0.94
80,100,858275,0.36
81,100,690733,0.76
82,100,736852,0.57
83,100,854428,0.51
84,100,737855,0.68
85,100,811565,0.63
86,100,862970,0.38
87,100,711861,0.61
88,100,1123198,0.38
89,100,513963,0.91
90,100,704597,0.67
91,100,493453,0.98
92,100,868538,0.5
93,100,771529,0.74
94,100,803102,0.34
95,100,892676,0.33
96,100,699433,0.81
97,100,750238,0.56
98,100,863635,0.35
99,100,868162,0.49
100,100,794481,0.37
101,100,668218,0.84
102,100,578522,0.94
103,100,543561,0.93
104,100,640827,0.3
105,100,469501,0.99
106,100,669282,0.72
107,100,651952,0.8
108,100,665888,0.86
109,100,848470,0.37
110,100,759748,0.75
111,100,709849,0.61
112,100,753315,0.55
113,100,772262,0.77
114,100,702852,0.76
115,100,746387,0.54
116,100,677843,0.68
117,100,884322,0.47
118,100,763107,0.35
119,100,814901,0.52
120,100,767211,0.43
121,100,800251,0.4
122,100,608466,0.91
123,100,501895,0.98
124,100,585900,1
125,100,629246,0.95
126,100,600574,0.7
127,100,878828,0.28
128,100,698181,0.68
129,100,904465,0.37
130,100,809124,0.77
131,100,745523,0.43
132,100,750545,0.29
133,100,693366,0.79
134,100,712289,0.56
135,100,877119,0.4
136,100,794212,0.28
137,100,796788,0.61
138,100,568909,1
139,100,812285,0.64
140,100,529706,0.94
141,100,764667,0.64
142,100,740190,0.82
143,100,664546,0.76
144,100,411044,0.92
145,100,829696,0.39
146,100,504498,0.93
147,100,710185,0.75
148,100,615311,0.84
149,100,678034,0.65
150,100,601917,0.78
151,100,705138,0.64
152,100,837824,0.62
153,100,755956,0.73
154,100,793700,0.32
155,100,655041,0.66
156,100,633939,0.86
157,100,748079,0.68
158,100,546896,0.98
159,100,817593,0.61
160,100,805174,0.43
161,100,422167,0.99
162,100,773323,0.56
163,100,706506,0.66
164,100,820614,0.61
165,100,770825,0.56
166,100,877046,0.33
167,100,771943,0.35
168,100,712945,0.82
169,100,810585,0.27
170,100,670168,0.7
171,100,645029,0.91
172,100,813043,0.64
173,100,661255,0.71
174,100,846444,0.51
175,100,838513,0.27
176,100,701724,0.85
177,100,769179,0.6
178,100,755687,0.58
179,100,646228,0.89
180,100,557077,0.96
181,100,672586,0.86
182,100,787148,0.31
183,100,725715,0.51
184,100,568790,0.94
185,100,638682,0.72
186,100,579904,0.72
187,100,585083,0.92
188,100,766020,0.29
189,100,823104,0.46
190,100,804694,0.53
191,100,684368,0.78
192,100,618893,0.84
193,100,876064,0.58
194,100,681843,0.8
195,100,633777,0.82
196,100,654049,0.69
197,100,601881,0.74
198,100,742334,0.41
199,100,703046,0.54
200,100,707981,0.68
201,100,703636,0.8
202,100,704932,0.81
203,100,566625,0.95
204,100,607170,0.89
205,100,769448,0.64
206,100,786589,0.43
207,100,628784,0.93
208,100,682098,0.83
209,100,634788,0.61
210,100,703144,0.56
211,100,666867,0.7
212,100,694095,0.65
213,100,573908,0.87
214,100,806289,0.5
215,100,663740,0.57
216,100,518470,0.93
217,100,508336,0.92
218,100,384000,0.99
219,100,803836,0.41
220,100,674331,0.75
221,100,793489,0.26
222,100,833947,0.29
223,100,680715,0.76
224,100,758662,0.65
225,100,802816,0.6
226,100,564344,0.93
227,100,651591,0.83
228,100,837362,0.51
229,100,544483,0.92
230,100,445725,0.98
231,100,474181,0.91
232,100,716600,0.57
233,100,720711,0.69
234,100,776180,0.37
235,100,798426,0.45
236,100,569610,0.92
237,100,787437,0.39
238,100,835087,0.63
239,100,397954,0.92
240,100,676488,0.84
241,100,762959,0.49
242,100,646543,0.88
243,100,757106,0.69
244,100,960940,0.42
245,100,733377,0.7
246,100,640203,0.85
247,100,807375,0.72
248,100,893088,0.61
249,100,852788,0.48
250,100,608668,0.99
251,100,854520,0.28
252,100,875862,0.2
253,100,635019,0.67
254,100,680681,0.78
255,100,568042,0.95
256,100,645032,0.73
257,100,782675,0.36
258,100,737688,0.78
259,100,733102,0.71
260,100,672895,0.83
261,100,505796,0.99
262,100,782545,0.39
263,100,737768,0.43
264,100,963719,0.48
265,100,650535,0.92
266,100,578365,0.96
267,100,737106,0.85
268,100,576255,0.96
269,100,742248,0.73
270,100,774994,0.61
271,100,714727,0.68
272,100,721238,0.54
273,100,529336,0.96
274,100,800758,0.84
275,100,473344,0.97
276,100,870891,0.18
277,100,705986,0.82
278,100,684366,0.72
279,100,568098,1
280,100,660083,0.72
281,100,747020,0.65
282,100,821732,0.49
283,100,708305,0.62
284,100,761889,0.31
285,100,804421,0.56
286,100,733805,0.78
287,100,749087,0.75
288,100,797832,0.45
289,100,789236,0.52
290,100,751003,0.64
291,100,781147,0.44
292,100,825312,0.57
293,100,898328,0.33
294,100,591910,0.73
295,100,693128,0.83
296,100,841240,0.5
297,100,642643,1
298,100,584803,0.92
299,100,765535,0.32
300,100,672671,0.61
301,100,1095089,0.36
302,100,690325,0.65
303,100,547607,0.91
304,100,811927,0.73
305,100,685161,0.7
306,100,629688,0.91
307,100,781797,0.59
308,100,791523,0.66
309,100,797593,0.5
310,100,387283,1
311,100,782415,0.69
312,100,803367,0.72
313,100,695204,0.68
314,100,727521,0.32
315,100,781616,0.57
316,100,774894,0.38
317,100,885935,0.21
318,100,651692,0.82
319,100,641421,0.59
320,100,858067,0.63
321,100,586817,0.92
322,100,668713,0.62
323,100,469896,0.96
324,100,923078,0.28
325,100,782863,0.43
326,100,628987,0.91
327,100,850932,0.62
328,100,560944,0.96
329,100,795330,0.54
330,100,709833,0.86
331,100,632461,0.79
332,100,772344,0.49
333,100,631869,0.9
334,100,880007,0.52
335,100,865942,0.68
336,100,653470,0.51
337,100,569850,0.88
338,100,824367,0.44
339,100,804083,0.53
340,100,913357,0.3
341,100,910016,0.38
342,100,869818,0.66
343,100,755786,0.42
344,100,647052,0.85
345,100,599268,0.92
346,100,747422,0.68
347,100,749053,0.69
348,100,677322,0.91
349,100,850769,0.66
350,100,702881,0.81
351,100,448183,0.9
352,100,601459,0.92
353,100,661156,0.74
354,100,872299,0.63
355,100,628243,0.92
356,100,727937,0.74
357,100,888012,0.5
358,100,792743,0.53
359,100,635434,0.79
360,100,793998,0.65
361,100,459192,0.99
