QueryID,EF,Latency(ns),Recall
0,1000,11351483,0.949
1,1000,14501868,0.924
2,1000,18635577,0.762
3,1000,15625966,0.759
4,1000,9378415,0.988
5,1000,11861848,0.957
6,1000,12125182,0.987
7,1000,14492476,0.864
8,1000,9113386,0.994
9,1000,12294162,0.945
10,1000,8962947,0.987
11,1000,10264430,0.977
12,1000,12480776,0.954
13,1000,12777609,0.981
14,1000,10597847,0.979
15,1000,15723288,0.946
16,1000,8533980,0.99
17,1000,11794997,0.988
18,1000,12464561,0.981
19,1000,7717763,0.997
20,1000,9778791,0.988
21,1000,14701644,0.946
22,1000,13533309,0.993
23,1000,14583630,0.977
24,1000,13101518,0.943
25,1000,9437827,0.981
26,1000,10787432,0.993
27,1000,14713949,0.962
28,1000,10824865,0.984
29,1000,13994531,0.971
30,1000,9823794,0.922
31,1000,11198270,0.942
32,1000,13297291,0.976
33,1000,11812247,0.928
34,1000,14319614,0.99
35,1000,12704449,0.975
36,1000,10503023,0.988
37,1000,10088905,0.997
38,1000,11296880,0.984
39,1000,15264918,0.804
40,1000,11166247,0.945
41,1000,11563376,0.931
42,1000,11591939,0.969
43,1000,8273735,1
44,1000,10124951,0.993
45,1000,10863794,0.995
46,1000,11621277,0.996
47,1000,8651517,0.994
48,1000,14337053,0.924
49,1000,8686347,0.988
50,1000,12149115,0.939
51,1000,12483466,0.976
52,1000,14183378,0.936
53,1000,17078788,0.981
54,1000,11105772,0.995
55,1000,9771834,0.991
56,1000,6613111,0.994
57,1000,11638643,0.974
58,1000,10071692,0.987
59,1000,9574534,0.969
60,1000,8102329,0.996
61,1000,12621108,0.968
62,1000,10299375,0.981
63,1000,15381334,0.826
64,1000,9771218,0.993
65,1000,11616839,0.948
66,1000,10272031,0.988
67,1000,12424234,0.989
68,1000,12978133,0.966
69,1000,13307022,0.992
70,1000,15617005,0.981
71,1000,11009814,0.988
72,1000,12166931,0.976
73,1000,18612922,0.963
74,1000,10557653,0.979
