QueryID,EF,Latency(ns),Recall
0,1000,8246267,0.949
1,1000,11437332,0.924
2,1000,12845809,0.762
3,1000,11323810,0.759
4,1000,6750110,0.988
5,1000,9661679,0.957
6,1000,8298952,0.987
7,1000,11995590,0.864
8,1000,6654504,0.994
9,1000,9192241,0.945
10,1000,7283411,0.987
11,1000,7303124,0.977
12,1000,8978188,0.954
13,1000,9303894,0.981
14,1000,7311680,0.979
15,1000,9405481,0.946
16,1000,6610471,0.99
17,1000,6301353,0.988
18,1000,8869938,0.981
19,1000,5341568,0.997
20,1000,6596680,0.988
21,1000,10532502,0.946
22,1000,7947039,0.993
23,1000,9992110,0.977
24,1000,13299278,0.943
25,1000,7169946,0.981
26,1000,5830468,0.993
27,1000,10443711,0.962
28,1000,7399553,0.984
29,1000,8874581,0.971
30,1000,8250019,0.922
31,1000,7828562,0.942
32,1000,8720641,0.976
33,1000,9031624,0.928
34,1000,7375550,0.99
35,1000,7807102,0.975
36,1000,7568534,0.988
37,1000,6489566,0.997
38,1000,6536662,0.984
39,1000,11232484,0.804
40,1000,8587574,0.945
41,1000,8047719,0.931
42,1000,8114089,0.969
43,1000,5958483,1
44,1000,7038688,0.993
45,1000,6510495,0.995
46,1000,7967339,0.996
47,1000,6595823,0.994
48,1000,9530907,0.924
49,1000,7367012,0.988
50,1000,8331697,0.939
51,1000,13070686,0.976
52,1000,10230679,0.936
53,1000,9096343,0.981
54,1000,7772317,0.995
55,1000,7794282,0.991
56,1000,5514246,0.994
57,1000,8481301,0.974
58,1000,6330302,0.987
59,1000,6314975,0.969
60,1000,6559240,0.996
61,1000,9160289,0.968
62,1000,7093933,0.981
63,1000,10786561,0.826
64,1000,10528317,0.993
65,1000,8135651,0.948
66,1000,6442955,0.988
67,1000,6149282,0.989
68,1000,7655035,0.966
69,1000,7943343,0.992
70,1000,10107557,0.981
71,1000,5864486,0.988
72,1000,8271827,0.976
73,1000,9322650,0.963
74,1000,6896975,0.979
75,1000,9210789,0.913
76,1000,7095131,0.996
77,1000,5232336,0.993
78,1000,6779673,0.985
79,1000,8083012,0.973
80,1000,8868045,0.967
81,1000,9054307,0.975
82,1000,11511282,0.812
83,1000,13887374,0.62
84,1000,12460760,0.561
85,1000,11935429,0.81
86,1000,10550978,0.88
87,1000,8759539,0.965
88,1000,6584480,0.991
89,1000,5907968,0.994
