QueryID,EF,Latency(ns),Recall
0,1000,17917977,0.967
1,1000,12380690,0.966
2,1000,22002019,0.904
3,1000,16193223,0.956
4,1000,14086559,0.98
5,1000,20678188,0.886
6,1000,21865547,0.882
7,1000,26508591,0.892
8,1000,19470306,0.838
9,1000,17621983,0.937
10,1000,16360348,0.988
11,1000,17890076,0.944
12,1000,20820955,0.926
13,1000,17684254,0.962
14,1000,11645714,0.988
15,1000,24430002,0.963
16,1000,13212794,0.994
17,1000,11986006,0.984
18,1000,10412951,0.994
19,1000,12352651,0.978
20,1000,8805395,0.999
21,1000,19046368,0.962
22,1000,22070827,0.912
23,1000,13930374,0.995
24,1000,18218702,0.985
25,1000,24396848,0.932
26,1000,12452229,0.997
27,1000,22620065,0.958
28,1000,14378519,0.99
29,1000,14765789,0.965
30,1000,22419785,0.838
31,1000,11693936,0.994
32,1000,14733764,0.993
33,1000,10709438,0.997
34,1000,18329857,0.942
35,1000,24401510,0.842
36,1000,12073099,0.986
37,1000,19998545,0.948
38,1000,19109908,0.942
39,1000,9227590,0.991
40,1000,22114249,0.845
41,1000,16182830,0.97
42,1000,20757912,0.969
43,1000,25800637,0.76
44,1000,13987495,0.989
45,1000,17971085,0.949
46,1000,16191148,0.98
47,1000,22754856,0.78
48,1000,23558879,0.881
49,1000,15494732,0.994
50,1000,17441031,0.958
51,1000,20755231,0.966
52,1000,11625538,0.971
53,1000,19864651,0.95
54,1000,18960287,0.977
55,1000,15698508,0.99
56,1000,21388827,0.917
57,1000,14933204,0.976
58,1000,14288147,0.969
59,1000,9808220,0.993
60,1000,21831385,0.818
61,1000,24629478,0.612
62,1000,19559786,0.963
63,1000,13317175,0.983
64,1000,14748162,0.948
65,1000,12455959,0.997
66,1000,22688169,0.988
67,1000,13461911,0.986
68,1000,24674796,0.796
69,1000,17036763,0.95
70,1000,17947514,0.985
71,1000,11156997,0.999
72,1000,19567304,0.957
73,1000,15979274,0.936
74,1000,16590694,0.943
75,1000,12359690,0.998
76,1000,10775888,0.995
77,1000,12599364,0.972
78,1000,19543542,0.897
79,1000,19669717,0.967
80,1000,17163532,0.957
81,1000,17622243,0.971
82,1000,20302580,0.811
83,1000,24963864,0.779
84,1000,13869856,0.968
85,1000,19543787,0.98
86,1000,9394516,0.995
87,1000,14803612,0.991
88,1000,21756319,0.908
89,1000,17774271,0.752
90,1000,18659301,0.982
91,1000,18194778,0.974
92,1000,24217706,0.94
93,1000,9541441,0.998
94,1000,18893095,0.975
95,1000,18918904,0.991
96,1000,17495080,0.949
97,1000,14184266,0.995
98,1000,22347006,0.848
99,1000,22818238,0.896
100,1000,18015800,0.98
101,1000,16729824,0.969
102,1000,20321247,0.964
103,1000,20281398,0.854
104,1000,12316223,0.991
105,1000,20596868,0.968
106,1000,17182447,0.97
107,1000,21102939,0.863
108,1000,17222014,0.998
109,1000,18787450,0.925
110,1000,13970282,0.95
111,1000,16836680,0.992
112,1000,15707821,0.973
113,1000,19917755,0.906
114,1000,18330310,0.969
115,1000,14899390,0.991
116,1000,26244981,0.785
117,1000,19117400,0.988
118,1000,16657916,0.924
119,1000,10685173,0.989
120,1000,7866879,0.999
121,1000,19533754,0.943
122,1000,14800327,0.988
123,1000,22597759,0.831
124,1000,12521189,0.989
125,1000,12642284,0.979
126,1000,12746425,0.998
127,1000,11652711,0.992
128,1000,23758494,0.753
129,1000,11971606,0.994
130,1000,6361246,1
131,1000,17989499,0.941
132,1000,19995452,0.823
133,1000,19676343,0.976
134,1000,17476675,0.983
135,1000,19730755,0.922
136,1000,8915956,0.989
137,1000,10844460,0.998
138,1000,17952943,0.97
139,1000,19079547,0.973
140,1000,13244617,0.995
141,1000,14705707,0.963
142,1000,11581249,0.997
143,1000,21334920,0.754
144,1000,20844530,0.93
145,1000,20017513,0.924
146,1000,9121658,0.999
147,1000,16898629,0.99
148,1000,20509974,0.911
149,1000,15253750,0.907
150,1000,13877032,0.985
151,1000,21770506,0.895
152,1000,16450598,0.98
153,1000,21947505,0.953
154,1000,18875197,0.982
155,1000,21411916,0.923
156,1000,20035444,0.926
157,1000,16718486,0.993
158,1000,20914586,0.88
159,1000,20546330,0.91
160,1000,15552831,0.985
161,1000,20348007,0.928
162,1000,16699706,0.99
163,1000,16991399,0.879
164,1000,12829708,0.996
165,1000,26884376,0.75
166,1000,17446867,0.884
167,1000,13613407,0.945
168,1000,17572220,0.874
169,1000,23000339,0.96
170,1000,21094966,0.937
171,1000,18030638,0.957
172,1000,14621241,0.966
173,1000,21542492,0.881
174,1000,19932166,0.923
175,1000,21015227,0.863
176,1000,21456829,0.976
177,1000,18578410,0.929
178,1000,16348114,0.975
179,1000,17509309,0.963
180,1000,24243974,0.806
181,1000,10174333,0.997
182,1000,11179343,0.996
183,1000,20796580,0.894
184,1000,16493410,0.998
185,1000,9914696,0.997
186,1000,20392914,0.956
187,1000,14474073,0.992
188,1000,18286589,0.975
189,1000,19806343,0.972
190,1000,23246904,0.892
191,1000,20886744,0.949
192,1000,6127360,1
193,1000,22462147,0.967
194,1000,20891929,0.903
195,1000,16935499,0.989
196,1000,18831935,0.951
197,1000,12148877,0.988
198,1000,16748972,0.946
199,1000,23229189,0.872
200,1000,14350901,0.979
201,1000,14905024,0.975
202,1000,13732054,0.997
203,1000,16015750,0.986
204,1000,17278472,0.97
205,1000,19771642,0.979
206,1000,17395709,0.958
207,1000,24927646,0.703
208,1000,14862547,0.993
209,1000,13559667,0.994
210,1000,17456249,0.985
211,1000,19999263,0.928
212,1000,17697868,0.968
213,1000,24810798,0.699
214,1000,22751540,0.919
215,1000,16771352,0.977
216,1000,14098453,0.998
217,1000,17959534,0.973
218,1000,27550129,0.679
219,1000,24245356,0.902
220,1000,22994476,0.808
221,1000,17992313,0.984
222,1000,18018737,0.94
223,1000,12465718,0.997
224,1000,22124837,0.862
225,1000,22813817,0.937
226,1000,25123464,0.809
227,1000,20093057,0.981
228,1000,9613811,0.997
229,1000,13918601,0.987
230,1000,10486264,0.988
231,1000,19306472,0.923
232,1000,14190240,0.97
233,1000,18897108,0.947
234,1000,18805870,0.95
235,1000,15066699,0.988
236,1000,5922146,1
237,1000,12611192,0.99
238,1000,18541417,0.84
239,1000,8510580,0.999
240,1000,16666930,0.978
241,1000,22119987,0.858
242,1000,21125386,0.937
243,1000,18482253,0.995
244,1000,19312772,0.937
245,1000,17200038,0.942
246,1000,17207748,0.989
247,1000,11042113,0.99
248,1000,19552191,0.933
249,1000,8901428,0.994
250,1000,19972478,0.977
251,1000,14478625,0.99
252,1000,15041429,0.997
253,1000,19597801,0.956
254,1000,19758664,0.952
255,1000,18049024,0.986
256,1000,11620629,0.996
257,1000,14127845,0.989
258,1000,17204145,0.968
259,1000,16147625,0.959
260,1000,11541382,0.997
261,1000,19952279,0.991
262,1000,22063453,0.91
263,1000,17188260,0.957
264,1000,26911205,0.73
265,1000,17614658,0.977
266,1000,20188267,0.962
267,1000,21820992,0.878
268,1000,28436468,0.759
269,1000,12551739,1
270,1000,19505368,0.971
271,1000,19094769,0.793
272,1000,17053455,0.975
273,1000,10846337,0.981
274,1000,18695817,0.972
275,1000,8446425,0.989
276,1000,7787597,1
277,1000,26947183,0.909
278,1000,18555518,0.95
279,1000,12033222,0.975
280,1000,12884610,0.99
281,1000,21711444,0.918
282,1000,22654151,0.952
283,1000,14152021,0.993
284,1000,16350894,0.984
285,1000,26131826,0.783
286,1000,11003725,0.999
287,1000,14650135,0.982
288,1000,22886999,0.908
289,1000,12659629,0.995
290,1000,9154860,0.998
291,1000,13896261,0.953
292,1000,21733781,0.879
293,1000,16782377,0.98
294,1000,15062203,0.958
295,1000,22846515,0.982
296,1000,18382551,0.952
297,1000,24377549,0.933
298,1000,15347549,0.989
299,1000,17996332,0.975
300,1000,22845755,0.701
301,1000,11768524,0.991
302,1000,27286162,0.837
303,1000,23147221,0.824
304,1000,14051748,0.981
305,1000,14856073,0.915
306,1000,20194771,0.975
307,1000,15727794,0.994
308,1000,14597163,0.985
309,1000,20123135,0.962
310,1000,15116159,0.998
311,1000,16520288,0.943
312,1000,22833291,0.934
313,1000,17253222,0.967
314,1000,15546967,0.985
315,1000,18925108,0.922
316,1000,9243391,0.999
317,1000,20846691,0.906
318,1000,26752374,0.923
319,1000,21146583,0.952
320,1000,18414279,0.894
321,1000,18357990,0.96
322,1000,10659097,1
323,1000,10967401,0.999
324,1000,8944003,0.994
325,1000,23041769,0.853
326,1000,17268102,0.944
327,1000,19904661,0.975
328,1000,22032459,0.946
329,1000,20359652,0.972
330,1000,14682647,0.991
331,1000,21596634,0.911
332,1000,16704178,0.983
333,1000,11624188,0.973
334,1000,15620146,0.99
335,1000,6397321,0.999
336,1000,17141292,0.99
337,1000,22986167,0.921
338,1000,14068252,0.992
339,1000,18057926,0.99
340,1000,16374495,0.962
341,1000,19889105,0.933
342,1000,9727091,0.994
343,1000,18039969,0.953
344,1000,23689370,0.968
345,1000,16994900,0.99
346,1000,19939903,0.929
347,1000,16599832,0.964
348,1000,10835437,0.994
349,1000,15475363,0.963
350,1000,11697602,0.984
351,1000,14389920,0.982
352,1000,13404540,0.99
353,1000,12611039,0.98
354,1000,25001833,0.872
355,1000,14935685,0.987
356,1000,21592447,0.903
357,1000,20699590,0.948
358,1000,23581758,0.817
359,1000,11619443,0.993
360,1000,24247056,0.875
361,1000,23455091,0.957
362,1000,10754573,0.996
363,1000,21461561,0.937
364,1000,19356192,0.845
365,1000,17410699,0.957
366,1000,15994899,0.906
367,1000,18692193,0.974
368,1000,24261926,0.874
369,1000,15741958,0.99
370,1000,21182416,0.843
371,1000,19830082,0.816
372,1000,22536800,0.879
373,1000,16538753,0.994
374,1000,26632221,0.772
375,1000,18443205,0.989
376,1000,24043299,0.854
377,1000,24220525,0.771
378,1000,17629963,0.959
379,1000,19622345,0.755
380,1000,17629954,0.983
381,1000,17627353,0.931
382,1000,24135891,0.954
383,1000,19799771,0.833
384,1000,15268322,0.997
385,1000,13802927,0.965
386,1000,21950564,0.942
387,1000,18500270,0.968
388,1000,18046135,0.978
389,1000,22598620,0.861
390,1000,14097689,0.986
391,1000,18944341,0.971
392,1000,26501518,0.809
393,1000,13860203,0.994
394,1000,17017951,0.957
395,1000,24452396,0.75
396,1000,11420293,0.968
397,1000,13359515,0.989
398,1000,23846050,0.73
399,1000,18227012,0.973
400,1000,18444766,0.989
401,1000,23295527,0.938
402,1000,13106117,0.97
403,1000,20043542,0.938
404,1000,10797910,0.988
405,1000,25603446,0.776
406,1000,23696700,0.869
407,1000,14193021,0.993
408,1000,21359973,0.947
409,1000,18917359,0.967
410,1000,11003079,1
411,1000,12780891,0.997
412,1000,22583866,0.927
413,1000,13506797,0.961
414,1000,27087685,0.869
415,1000,19508872,0.976
416,1000,23392197,0.923
417,1000,11727196,0.978
418,1000,12070138,0.988
419,1000,20584688,0.906
420,1000,15037614,0.992
421,1000,17600254,0.993
422,1000,15448708,0.973
423,1000,14305566,0.994
424,1000,17359990,0.978
425,1000,22663159,0.976
426,1000,15339659,0.996
427,1000,18638505,0.994
428,1000,26104874,0.844
429,1000,23586976,0.915
430,1000,21548956,0.961
431,1000,27597940,0.912
432,1000,10838416,0.997
433,1000,21285384,0.97
434,1000,7878803,1
435,1000,24544009,0.612
436,1000,22343565,0.966
437,1000,26315079,0.763
438,1000,21382084,0.911
439,1000,17053568,0.991
440,1000,8965418,0.999
441,1000,17226301,0.974
442,1000,20511270,0.988
443,1000,19412427,0.948
444,1000,18691564,0.966
445,1000,17278486,0.936
446,1000,20881014,0.908
447,1000,17182064,0.973
448,1000,16534433,0.982
449,1000,21929507,0.894
450,1000,13949797,0.973
451,1000,16376019,0.971
452,1000,12822348,1
453,1000,16490335,0.99
454,1000,14194799,0.979
455,1000,18106749,0.968
456,1000,15410942,0.995
457,1000,20062191,0.962
458,1000,17520665,0.974
459,1000,20215982,0.888
460,1000,22858586,0.881
461,1000,19233773,0.926
462,1000,22878921,0.917
463,1000,13775510,0.999
464,1000,20154038,0.961
465,1000,9492635,0.991
466,1000,13939218,0.995
467,1000,14096246,0.993
468,1000,7120490,0.998
469,1000,17659978,0.968
470,1000,20439831,0.922
471,1000,8432274,1
472,1000,20595138,0.951
473,1000,24062741,0.912
474,1000,22101384,0.927
475,1000,16367757,0.992
476,1000,15990947,0.987
477,1000,19023391,0.959
478,1000,21483482,0.895
479,1000,8909618,0.988
480,1000,20760390,0.859
481,1000,18191768,0.958
482,1000,10407522,0.994
483,1000,13566420,0.995
484,1000,10521825,0.999
485,1000,21613717,0.91
486,1000,13936477,0.981
487,1000,20643420,0.945
488,1000,21375703,0.879
489,1000,23242192,0.936
490,1000,22421087,0.898
491,1000,23635258,0.82
492,1000,12701190,0.993
493,1000,20864319,0.958
494,1000,19712025,0.874
495,1000,16986306,0.971
496,1000,13781167,0.972
497,1000,22645247,0.734
498,1000,10946267,0.991
499,1000,8350887,0.998
500,1000,18807511,0.954
501,1000,13330783,0.985
502,1000,17460205,0.975
503,1000,8940873,1
504,1000,22563245,0.959
505,1000,22568039,0.939
506,1000,11950915,1
507,1000,19452676,0.964
508,1000,19293800,0.978
509,1000,16271525,0.991
510,1000,12303952,0.993
511,1000,22967404,0.843
512,1000,18150229,0.958
513,1000,17591764,0.943
514,1000,18373193,0.99
515,1000,23825908,0.918
516,1000,12658785,0.995
517,1000,21427032,0.924
518,1000,9808474,0.99
519,1000,21178653,0.955
520,1000,12605642,0.996
