QueryID,EF,Latency(ns),Recall
0,1000,13423146,0.968
1,1000,11759306,0.967
2,1000,19259465,0.9
3,1000,13877540,0.96
4,1000,11977929,0.981
5,1000,18162576,0.872
6,1000,18719513,0.876
7,1000,18152416,0.886
8,1000,15631261,0.826
9,1000,14449764,0.932
10,1000,12790231,0.989
11,1000,15992223,0.944
12,1000,16496049,0.918
13,1000,15066005,0.961
14,1000,9277711,0.992
15,1000,16149605,0.958
16,1000,11048941,0.994
17,1000,9759292,0.983
18,1000,9040074,0.994
19,1000,10655670,0.974
20,1000,8331865,0.999
21,1000,15797550,0.968
22,1000,18100389,0.916
23,1000,12174752,0.994
24,1000,13126621,0.983
25,1000,15892680,0.933
26,1000,10671748,0.995
27,1000,16607694,0.959
28,1000,10805615,0.987
29,1000,12866839,0.959
30,1000,18223425,0.83
31,1000,10813195,0.993
32,1000,11707928,0.994
33,1000,9141298,0.998
34,1000,16785477,0.942
35,1000,19780592,0.844
36,1000,9885582,0.982
37,1000,16919979,0.949
38,1000,15387600,0.941
39,1000,7778912,0.992
40,1000,18513366,0.835
41,1000,13576140,0.967
42,1000,13831263,0.967
43,1000,20856611,0.762
44,1000,12450219,0.984
45,1000,14756282,0.946
46,1000,12843087,0.978
47,1000,19054374,0.772
48,1000,18964016,0.873
49,1000,9918837,0.994
50,1000,13833613,0.954
51,1000,14945136,0.96
52,1000,9457375,0.97
53,1000,14363333,0.946
54,1000,15004717,0.972
55,1000,12108124,0.988
56,1000,18165606,0.919
57,1000,11771910,0.977
58,1000,8362561,0.97
59,1000,7790331,0.993
60,1000,17848349,0.819
61,1000,19900227,0.609
62,1000,15609590,0.962
63,1000,10633579,0.986
64,1000,11492620,0.951
65,1000,10702215,0.997
66,1000,13861343,0.988
67,1000,11035387,0.988
68,1000,19823068,0.789
69,1000,13618081,0.947
70,1000,14453179,0.977
71,1000,8882423,0.999
72,1000,16496968,0.955
73,1000,13016537,0.932
74,1000,13035961,0.945
75,1000,7353261,0.998
76,1000,8814473,0.995
77,1000,12493379,0.976
78,1000,15845899,0.903
79,1000,15682476,0.964
80,1000,13553414,0.956
81,1000,13829203,0.973
82,1000,17293511,0.806
83,1000,17308983,0.77
84,1000,11206279,0.968
85,1000,14866560,0.981
86,1000,8509634,0.995
87,1000,16908622,0.99
88,1000,20777487,0.91
89,1000,14336552,0.754
90,1000,14095821,0.979
91,1000,15383809,0.972
92,1000,16935182,0.941
93,1000,8277024,0.998
94,1000,14312821,0.975
95,1000,13852167,0.989
96,1000,15099365,0.952
97,1000,11262791,0.995
98,1000,17718424,0.845
99,1000,17524080,0.897
100,1000,11325966,0.978
101,1000,14179742,0.97
102,1000,16074598,0.96
103,1000,15998480,0.874
104,1000,9774071,0.991
105,1000,16226513,0.965
106,1000,13581616,0.971
107,1000,18774253,0.865
108,1000,11798103,0.998
109,1000,15337722,0.923
110,1000,11606715,0.945
111,1000,12443726,0.99
112,1000,12909065,0.973
113,1000,15566418,0.901
114,1000,14804256,0.974
115,1000,11496226,0.988
116,1000,18520960,0.783
117,1000,17372037,0.985
118,1000,13122624,0.92
119,1000,8761495,0.99
120,1000,6469881,0.999
121,1000,16327161,0.948
122,1000,11646449,0.987
123,1000,19507098,0.82
124,1000,11038690,0.989
125,1000,10797380,0.978
126,1000,8459896,0.998
127,1000,9337720,0.991
128,1000,20889983,0.755
129,1000,12549824,0.991
130,1000,5735129,1
131,1000,15316402,0.94
132,1000,19782537,0.855
133,1000,16159470,0.972
134,1000,13560795,0.986
135,1000,12081488,0.921
136,1000,9185811,0.99
137,1000,8801608,0.998
138,1000,13907350,0.975
139,1000,15050551,0.972
140,1000,14571668,0.995
141,1000,12689677,0.972
142,1000,10100691,0.994
143,1000,18483278,0.756
144,1000,15489643,0.942
145,1000,15979499,0.927
146,1000,7420094,0.996
147,1000,12957624,0.99
148,1000,17965423,0.904
149,1000,13529484,0.905
150,1000,12267048,0.984
151,1000,20523039,0.888
152,1000,13539810,0.979
153,1000,16326080,0.955
154,1000,16225418,0.979
155,1000,17934131,0.927
156,1000,17411722,0.926
157,1000,12332410,0.996
158,1000,17936369,0.874
159,1000,17959367,0.916
160,1000,13598702,0.984
161,1000,13473815,0.923
162,1000,12831672,0.989
163,1000,14819437,0.885
164,1000,10392654,0.993
165,1000,21988602,0.748
166,1000,15293664,0.879
167,1000,13158004,0.946
168,1000,17145860,0.876
169,1000,16320401,0.962
170,1000,19326059,0.933
171,1000,16054712,0.955
172,1000,12380677,0.964
173,1000,18434811,0.867
174,1000,17246249,0.924
175,1000,18288891,0.869
176,1000,14423627,0.974
177,1000,15708985,0.923
178,1000,13207753,0.976
179,1000,16316843,0.967
180,1000,19494790,0.811
181,1000,7466936,0.998
182,1000,9363776,0.995
183,1000,17763662,0.882
184,1000,12644458,0.996
185,1000,6843095,0.996
186,1000,16901649,0.954
187,1000,12223951,0.99
188,1000,14637049,0.971
189,1000,14894364,0.975
190,1000,21612390,0.887
191,1000,17148502,0.942
192,1000,5453968,1
193,1000,15394611,0.966
194,1000,17386301,0.911
195,1000,12161849,0.989
196,1000,15861311,0.954
197,1000,9803124,0.989
198,1000,13902480,0.942
199,1000,19505354,0.87
200,1000,14281597,0.98
201,1000,12645196,0.978
202,1000,8703930,0.997
203,1000,11976063,0.986
204,1000,13822948,0.969
205,1000,14474354,0.976
206,1000,15075800,0.953
207,1000,19984670,0.698
208,1000,12372480,0.993
209,1000,11198014,0.994
210,1000,11798579,0.982
211,1000,18473319,0.924
212,1000,13452837,0.962
213,1000,20993679,0.693
214,1000,17721845,0.915
215,1000,12616360,0.976
216,1000,11065838,0.995
217,1000,15682492,0.967
218,1000,20619140,0.677
219,1000,20928975,0.892
220,1000,18908843,0.817
221,1000,13026588,0.983
222,1000,14483428,0.933
223,1000,9462840,0.996
224,1000,18166296,0.852
225,1000,15761910,0.941
226,1000,19351044,0.804
227,1000,14948235,0.983
228,1000,7411237,0.997
229,1000,12035911,0.987
230,1000,9903880,0.989
231,1000,16649972,0.915
232,1000,11895029,0.968
233,1000,13546292,0.945
234,1000,15017433,0.945
235,1000,11573652,0.986
236,1000,5335624,0.999
237,1000,9926453,0.989
238,1000,15446682,0.832
239,1000,7366020,0.998
240,1000,11634624,0.981
241,1000,18167000,0.855
242,1000,16249926,0.939
243,1000,10733325,0.995
244,1000,14759295,0.937
245,1000,15013038,0.943
246,1000,13895874,0.986
247,1000,9021382,0.991
248,1000,17146211,0.939
249,1000,8166332,0.991
250,1000,15603110,0.976
251,1000,11529165,0.991
252,1000,9312846,0.996
253,1000,17182543,0.95
254,1000,15784397,0.951
255,1000,13222129,0.987
256,1000,7937083,0.997
257,1000,11366550,0.99
258,1000,13858707,0.969
259,1000,15019374,0.961
260,1000,8502750,0.996
261,1000,12294162,0.991
262,1000,17185316,0.91
263,1000,14055991,0.951
264,1000,22651727,0.726
265,1000,13055496,0.977
266,1000,15193773,0.962
267,1000,15757538,0.877
268,1000,18686949,0.758
269,1000,8929733,0.999
270,1000,14450619,0.969
271,1000,14880569,0.8
272,1000,12969286,0.977
273,1000,8924942,0.981
274,1000,15093797,0.973
275,1000,8455061,0.99
276,1000,6089362,1
277,1000,16967906,0.909
278,1000,14320868,0.951
279,1000,9323772,0.977
280,1000,10247237,0.99
