QueryID,EF,Latency(ns),Recall
0,1000,13991136,0.968
1,1000,13054199,0.967
2,1000,20351039,0.9
3,1000,14944275,0.96
4,1000,13639133,0.981
5,1000,21679399,0.872
6,1000,22987010,0.876
7,1000,18904102,0.886
8,1000,17665660,0.826
9,1000,16273667,0.932
10,1000,14473869,0.989
11,1000,16395885,0.944
12,1000,17137422,0.918
13,1000,17417674,0.961
14,1000,9435301,0.992
15,1000,17916131,0.958
16,1000,11162054,0.994
17,1000,11336852,0.983
18,1000,8893758,0.994
19,1000,11606255,0.974
20,1000,8974243,0.999
21,1000,15458423,0.968
22,1000,20283441,0.916
23,1000,11885364,0.994
24,1000,14014983,0.983
25,1000,17607965,0.933
26,1000,12359058,0.995
27,1000,17546747,0.959
28,1000,11620652,0.987
29,1000,13621197,0.959
30,1000,18551432,0.83
31,1000,11625949,0.993
32,1000,12931297,0.994
33,1000,7833368,0.998
34,1000,16090779,0.942
35,1000,22119267,0.844
36,1000,12205341,0.982
37,1000,17545865,0.949
38,1000,16143143,0.941
39,1000,8609951,0.992
40,1000,19610114,0.835
41,1000,14967996,0.967
42,1000,14906523,0.967
43,1000,23356366,0.762
44,1000,13264540,0.984
45,1000,19804589,0.946
46,1000,12880119,0.978
47,1000,21002009,0.772
48,1000,20777903,0.873
49,1000,10320688,0.994
50,1000,15295331,0.954
51,1000,16373194,0.96
52,1000,10044915,0.97
53,1000,14817572,0.946
54,1000,14497733,0.972
55,1000,16189343,0.988
56,1000,21831691,0.919
57,1000,12858494,0.977
58,1000,9521813,0.97
59,1000,8869694,0.993
60,1000,20982352,0.819
61,1000,21694348,0.609
62,1000,15621927,0.962
63,1000,9919379,0.986
64,1000,11948730,0.951
65,1000,12562811,0.997
66,1000,12907907,0.988
67,1000,11034306,0.988
68,1000,19702239,0.789
69,1000,13544944,0.947
70,1000,14676747,0.977
71,1000,8660340,0.999
72,1000,16695149,0.955
73,1000,13218505,0.932
74,1000,13073182,0.945
75,1000,7412904,0.998
76,1000,11587175,0.995
77,1000,10270112,0.976
78,1000,15131591,0.903
79,1000,15779919,0.964
80,1000,13786316,0.956
81,1000,13328395,0.973
82,1000,17552670,0.806
83,1000,17506941,0.77
84,1000,10756889,0.968
85,1000,14674887,0.981
86,1000,8716259,0.995
87,1000,14647627,0.99
88,1000,19046255,0.91
89,1000,14408943,0.754
90,1000,13696124,0.979
91,1000,15750960,0.972
92,1000,18032080,0.941
93,1000,8236063,0.998
94,1000,14470835,0.975
95,1000,14222472,0.989
96,1000,15283461,0.952
97,1000,13283779,0.995
98,1000,18186113,0.845
99,1000,17328774,0.897
100,1000,10640883,0.978
101,1000,14329081,0.97
102,1000,15603127,0.96
103,1000,16209336,0.874
104,1000,9469886,0.991
105,1000,16200333,0.965
106,1000,13695055,0.971
107,1000,21892678,0.865
108,1000,11831334,0.998
109,1000,15678783,0.923
110,1000,11509063,0.945
111,1000,12399846,0.99
112,1000,13418018,0.973
113,1000,16176964,0.901
114,1000,15411437,0.974
115,1000,11103339,0.988
116,1000,18570263,0.783
117,1000,17310074,0.985
118,1000,12715788,0.92
119,1000,8729966,0.99
120,1000,6168325,0.999
121,1000,15845904,0.948
122,1000,11388530,0.987
123,1000,19180958,0.82
124,1000,11165904,0.989
125,1000,10878636,0.978
126,1000,7930729,0.998
127,1000,8086712,0.991
128,1000,20174175,0.755
129,1000,8951499,0.991
130,1000,5381216,1
131,1000,14711767,0.94
132,1000,18811330,0.855
133,1000,15345042,0.972
134,1000,12687293,0.986
135,1000,11964021,0.921
136,1000,9007620,0.99
137,1000,8383816,0.998
138,1000,12636041,0.975
139,1000,14670063,0.972
140,1000,14759754,0.995
141,1000,12318890,0.972
142,1000,9631439,0.994
143,1000,17431854,0.756
144,1000,16012475,0.942
145,1000,15240981,0.927
146,1000,7222354,0.996
147,1000,12595706,0.99
148,1000,17516317,0.904
149,1000,12437809,0.905
150,1000,12646048,0.984
151,1000,23150691,0.888
152,1000,12827925,0.979
153,1000,15602526,0.955
154,1000,15961162,0.979
155,1000,17978242,0.927
156,1000,17410726,0.926
157,1000,11260326,0.996
158,1000,16737232,0.874
159,1000,16865859,0.916
160,1000,11202930,0.984
161,1000,13114001,0.923
162,1000,12302975,0.989
163,1000,13593152,0.885
164,1000,9805500,0.993
165,1000,21990580,0.748
166,1000,14359545,0.879
167,1000,13298262,0.946
168,1000,16720366,0.876
169,1000,20050178,0.962
170,1000,16782266,0.933
171,1000,16474077,0.955
172,1000,11544363,0.964
173,1000,17677906,0.867
174,1000,16490803,0.924
175,1000,17290935,0.869
176,1000,13412255,0.974
177,1000,15029361,0.923
178,1000,13020791,0.976
179,1000,14547967,0.967
180,1000,19618359,0.811
181,1000,7519997,0.998
182,1000,9731455,0.995
183,1000,18344317,0.882
184,1000,11818915,0.996
185,1000,6706980,0.996
186,1000,17137002,0.954
187,1000,12298271,0.99
188,1000,20094552,0.971
189,1000,13987502,0.975
190,1000,19400149,0.887
191,1000,18219098,0.942
192,1000,5480444,1
193,1000,15849705,0.966
194,1000,17840898,0.911
195,1000,12316867,0.989
196,1000,16327641,0.954
197,1000,10214319,0.989
198,1000,14021506,0.942
199,1000,19549665,0.87
200,1000,12218020,0.98
201,1000,12828233,0.978
202,1000,7674958,0.997
203,1000,11881125,0.986
204,1000,14672139,0.969
205,1000,14619109,0.976
206,1000,19342341,0.953
207,1000,20876387,0.698
208,1000,12656266,0.993
209,1000,10995974,0.994
210,1000,12089582,0.982
211,1000,16932285,0.924
212,1000,14506108,0.962
213,1000,21240724,0.693
214,1000,18003510,0.915
215,1000,13015406,0.976
216,1000,16834040,0.995
217,1000,17247595,0.967
218,1000,21691190,0.677
219,1000,20080543,0.892
220,1000,20180526,0.817
221,1000,14026922,0.983
222,1000,14613141,0.933
223,1000,9229553,0.996
224,1000,19707830,0.852
225,1000,16637520,0.941
226,1000,20764600,0.804
227,1000,15676828,0.983
228,1000,6440696,0.997
229,1000,13032287,0.987
230,1000,8635408,0.989
231,1000,19598602,0.915
232,1000,12767270,0.968
233,1000,18484633,0.945
234,1000,15818740,0.945
235,1000,11787241,0.986
236,1000,5536515,0.999
237,1000,11158702,0.989
238,1000,17189884,0.832
239,1000,7537825,0.998
240,1000,10806053,0.981
241,1000,19879125,0.855
242,1000,17006861,0.939
243,1000,11321890,0.995
244,1000,15708379,0.937
245,1000,16120109,0.943
246,1000,14655328,0.986
247,1000,9794505,0.991
248,1000,19086377,0.939
249,1000,8974482,0.991
250,1000,15549894,0.976
251,1000,11503155,0.991
252,1000,9444681,0.996
253,1000,21221823,0.95
254,1000,16829346,0.951
255,1000,15002777,0.987
256,1000,8572991,0.997
257,1000,12229166,0.99
258,1000,14909807,0.969
259,1000,16679008,0.961
260,1000,9250769,0.996
261,1000,12714159,0.991
262,1000,18632420,0.91
263,1000,15994129,0.951
264,1000,22613354,0.726
265,1000,13454097,0.977
266,1000,16501570,0.962
267,1000,16839526,0.877
268,1000,20070726,0.758
269,1000,9606530,0.999
270,1000,16382437,0.969
271,1000,21958791,0.8
272,1000,14542778,0.977
273,1000,9956726,0.981
274,1000,15392045,0.973
275,1000,9072857,0.99
276,1000,6748358,1
277,1000,19965913,0.909
278,1000,16483603,0.951
279,1000,10423104,0.977
280,1000,11135981,0.99
281,1000,17063060,0.91
282,1000,18000073,0.953
283,1000,11979261,0.992
284,1000,13693143,0.984
285,1000,19676601,0.768
286,1000,9131819,0.999
287,1000,12769660,0.984
288,1000,17433708,0.906
289,1000,9238100,0.995
290,1000,8327057,0.998
291,1000,12530127,0.956
292,1000,18197725,0.889
293,1000,15369660,0.978
294,1000,16221376,0.959
295,1000,16148270,0.943
296,1000,17145353,0.955
297,1000,19386637,0.936
298,1000,12790271,0.986
299,1000,15619149,0.971
300,1000,17702402,0.701
301,1000,10251809,0.985
302,1000,20490963,0.832
303,1000,19454009,0.816
304,1000,12833413,0.982
305,1000,12131008,0.921
306,1000,16292077,0.974
307,1000,12085613,0.993
308,1000,17937588,0.986
309,1000,18088816,0.96
310,1000,8784660,0.998
311,1000,13819015,0.939
312,1000,18130536,0.924
313,1000,14972584,0.96
314,1000,13295192,0.985
315,1000,18672240,0.922
316,1000,8469934,0.999
317,1000,18161489,0.9
318,1000,18531083,0.912
319,1000,18617484,0.956
320,1000,15794139,0.897
321,1000,16188255,0.96
322,1000,7331399,1
323,1000,8813628,0.999
324,1000,8375088,0.993
325,1000,20778177,0.854
326,1000,22504760,0.945
327,1000,13783919,0.972
328,1000,17962322,0.948
329,1000,17334651,0.973
330,1000,11321170,0.99
331,1000,18749870,0.906
332,1000,13935123,0.982
333,1000,9514217,0.976
334,1000,13911083,0.989
335,1000,5961260,0.999
336,1000,12362653,0.99
337,1000,19251860,0.913
338,1000,13130066,0.993
339,1000,11656499,0.991
340,1000,14832112,0.961
341,1000,17214346,0.929
342,1000,8714504,0.994
343,1000,15603249,0.954
344,1000,17310355,0.966
345,1000,18926024,0.991
346,1000,16355353,0.931
347,1000,12339536,0.965
348,1000,8993792,0.994
349,1000,13750475,0.959
350,1000,10289925,0.984
351,1000,12349556,0.984
352,1000,11710630,0.989
353,1000,10822596,0.976
354,1000,18528792,0.871
355,1000,12925618,0.986
356,1000,18026397,0.898
357,1000,18157601,0.943
358,1000,20905156,0.817
359,1000,8937066,0.993
360,1000,21552892,0.868
361,1000,18772943,0.956
362,1000,10214914,0.996
363,1000,24768416,0.935
364,1000,19563840,0.841
365,1000,14929653,0.958
366,1000,15412611,0.902
367,1000,16075756,0.976
368,1000,21139869,0.858
369,1000,10592170,0.991
370,1000,19486041,0.841
371,1000,18623062,0.82
372,1000,18120071,0.872
373,1000,11612776,0.992
374,1000,23391236,0.772
375,1000,15396008,0.989
376,1000,20166390,0.848
377,1000,21218747,0.76
378,1000,20613122,0.954
379,1000,18629218,0.767
380,1000,13592666,0.982
381,1000,18100506,0.939
382,1000,19603185,0.955
383,1000,18379439,0.836
384,1000,8416550,0.998
385,1000,10528208,0.966
386,1000,16986606,0.941
387,1000,18479272,0.967
388,1000,16429143,0.976
389,1000,19466119,0.855
390,1000,12211079,0.984
391,1000,15505312,0.972
392,1000,20932342,0.812
393,1000,12343597,0.992
394,1000,16631457,0.956
395,1000,27549541,0.752
396,1000,10640841,0.969
397,1000,11437267,0.988
398,1000,21825873,0.74
399,1000,14641811,0.972
400,1000,12338987,0.988
401,1000,19506801,0.941
402,1000,11288564,0.97
403,1000,18383561,0.941
404,1000,9217938,0.989
405,1000,22806922,0.78
406,1000,21350139,0.87
407,1000,12120095,0.991
408,1000,16605525,0.945
409,1000,16533095,0.969
410,1000,9023688,1
411,1000,12340350,0.991
412,1000,22490658,0.92
413,1000,12194288,0.961
414,1000,21899277,0.868
415,1000,14861072,0.978
416,1000,19867302,0.928
417,1000,10487239,0.98
418,1000,11178483,0.987
419,1000,17806888,0.916
420,1000,11595607,0.991
421,1000,13652718,0.992
422,1000,19007827,0.975
423,1000,11613214,0.994
424,1000,14692853,0.979
425,1000,16914560,0.976
426,1000,11968015,0.995
427,1000,14159544,0.995
428,1000,20665870,0.849
429,1000,20750533,0.903
430,1000,16941695,0.957
431,1000,20439930,0.911
432,1000,8392284,0.997
433,1000,17534541,0.962
434,1000,6391292,1
435,1000,20968377,0.604
436,1000,18182837,0.965
437,1000,20952484,0.746
438,1000,24756963,0.913
439,1000,13534380,0.991
440,1000,8401425,0.998
441,1000,14750325,0.972
442,1000,15857001,0.988
443,1000,18532559,0.951
444,1000,16476335,0.969
445,1000,18979722,0.924
446,1000,17209249,0.908
447,1000,12423966,0.973
448,1000,15355258,0.982
449,1000,19568933,0.899
450,1000,12153803,0.978
451,1000,16655213,0.965
452,1000,10615085,1
453,1000,13487286,0.99
454,1000,11604929,0.979
455,1000,17205433,0.967
456,1000,17114159,0.994
457,1000,16817384,0.965
458,1000,14692209,0.973
459,1000,18699130,0.897
460,1000,20994740,0.877
461,1000,18070382,0.927
462,1000,19394106,0.918
463,1000,11299694,0.999
464,1000,17750867,0.956
465,1000,15477932,0.99
466,1000,11845226,0.996
467,1000,11864857,0.993
468,1000,6032359,0.998
469,1000,15837006,0.966
470,1000,20315813,0.924
471,1000,7769638,1
472,1000,17673979,0.945
473,1000,20272702,0.904
474,1000,18871785,0.926
475,1000,15032451,0.993
476,1000,14526541,0.992
477,1000,16141844,0.958
478,1000,20416804,0.896
479,1000,9393204,0.988
480,1000,20454089,0.85
481,1000,16734614,0.955
482,1000,9202325,0.994
483,1000,18192123,0.997
484,1000,9161638,0.999
485,1000,20665404,0.906
486,1000,11782815,0.981
487,1000,19574553,0.943
488,1000,19982207,0.874
489,1000,20470296,0.937
490,1000,19570534,0.902
491,1000,22252096,0.822
492,1000,11971092,0.993
493,1000,19589614,0.955
494,1000,18336900,0.879
495,1000,15510564,0.972
496,1000,12465540,0.968
497,1000,22602548,0.723
498,1000,9383416,0.992
499,1000,11524080,0.999
500,1000,17087869,0.952
501,1000,12176869,0.985
502,1000,15297777,0.979
503,1000,7579063,1
504,1000,19698724,0.958
505,1000,20386748,0.93
506,1000,10330732,1
507,1000,17068788,0.962
508,1000,17448131,0.979
509,1000,17527940,0.993
510,1000,10689671,0.993
511,1000,21666200,0.841
512,1000,17263975,0.959
513,1000,17760407,0.946
514,1000,15777119,0.988
515,1000,20799016,0.916
516,1000,9879849,0.994
517,1000,20117973,0.924
518,1000,11019072,0.989
519,1000,18878794,0.952
520,1000,12540206,0.994
521,1000,19013303,0.947
522,1000,9173920,0.99
523,1000,10964940,0.995
524,1000,8911675,0.996
525,1000,17929919,0.91
526,1000,12934825,0.952
527,1000,17552228,0.984
528,1000,11398471,0.993
529,1000,15008288,0.965
530,1000,10807372,0.995
531,1000,15811604,0.982
532,1000,15186114,0.993
533,1000,15764547,0.991
534,1000,20473311,0.947
535,1000,18426770,0.905
536,1000,14676786,0.993
537,1000,13884889,0.967
538,1000,8276607,1
539,1000,12912317,0.993
540,1000,19140115,0.951
541,1000,13639946,0.997
542,1000,18076600,0.963
543,1000,18994347,0.926
544,1000,11439053,0.984
545,1000,18880012,0.886
546,1000,18213557,0.979
547,1000,5688148,1
548,1000,10671726,0.991
549,1000,17574379,0.971
550,1000,16986859,0.919
551,1000,12975337,0.97
552,1000,22849306,0.805
553,1000,17889985,0.92
554,1000,13767354,0.982
555,1000,21507495,0.978
556,1000,17160902,0.911
557,1000,17847954,0.932
558,1000,21902865,0.828
559,1000,13437643,0.957
560,1000,16353322,0.942
561,1000,10699359,0.997
562,1000,11851157,0.979
563,1000,13734744,0.993
564,1000,21547186,0.958
565,1000,17264744,0.953
566,1000,9016287,0.997
567,1000,15818031,0.949
568,1000,12212334,0.987
569,1000,21389862,0.797
570,1000,8387475,0.992
571,1000,19305905,0.926
572,1000,15926115,0.98
573,1000,18284472,0.987
574,1000,15680985,0.968
575,1000,14647195,0.98
576,1000,16514396,0.959
577,1000,15868347,0.981
578,1000,18847175,0.961
579,1000,18937255,0.859
580,1000,8669733,1
581,1000,16705406,0.976
582,1000,16101108,0.995
583,1000,18570129,0.947
584,1000,10346256,0.992
585,1000,17351534,0.953
586,1000,23649906,0.741
587,1000,9924399,0.999
588,1000,19427822,0.953
589,1000,12647924,0.982
590,1000,11019462,0.999
591,1000,21050099,0.855
592,1000,18842467,0.875
593,1000,14940269,0.958
594,1000,20413560,0.877
595,1000,15588457,0.914
596,1000,9877195,0.998
597,1000,16551569,0.961
598,1000,19332997,0.948
599,1000,24695717,0.936
600,1000,11254342,0.991
601,1000,14366258,0.965
602,1000,20395364,0.86
603,1000,18298640,0.878
604,1000,12999861,0.989
605,1000,20376589,0.919
606,1000,14855799,0.982
607,1000,20310364,0.941
608,1000,20364449,0.741
609,1000,14209102,0.974
610,1000,10172153,0.99
611,1000,12286028,0.952
612,1000,15857596,0.965
613,1000,11356343,0.992
614,1000,19890408,0.738
615,1000,23402517,0.941
616,1000,16135123,0.971
617,1000,13201978,0.986
618,1000,17719573,0.943
619,1000,17016440,0.952
620,1000,18928262,0.95
621,1000,9413315,0.998
622,1000,17436357,0.972
623,1000,13792430,0.946
624,1000,20401345,0.874
625,1000,12261332,0.988
626,1000,22857488,0.69
627,1000,13204088,0.992
628,1000,19188926,0.922
629,1000,23173054,0.72
630,1000,16458932,0.878
631,1000,19570280,0.978
632,1000,12630273,0.992
633,1000,13874065,0.996
634,1000,11867825,0.995
635,1000,13438338,0.998
636,1000,20412187,0.863
637,1000,21679873,0.783
638,1000,22185219,0.832
639,1000,16485087,0.983
640,1000,17891660,0.889
641,1000,14465421,0.986
