QueryID,EF,Latency(ns),Recall
0,1160,11224764,0.975
1,1087,10785666,0.972
2,1137,15374701,0.915
3,1087,10821042,0.959
4,1309,12630852,0.985
5,1728,23676981,0.943
6,1087,15908455,0.896
7,1424,19067544,0.921
8,4291,50509191,0.942
9,1087,12368054,0.949
10,1087,10894605,0.99
11,1087,12444985,0.957
12,1172,14222616,0.938
13,1339,15708591,0.973
14,1087,7306690,0.992
15,1664,18124407,0.985
16,1156,8878479,0.995
17,1087,8199717,0.989
18,1093,6991855,0.997
19,1087,9554993,0.989
20,1087,7056333,0.999
21,1087,11521275,0.969
22,1087,14844751,0.923
23,1087,9202484,0.998
24,1087,10130466,0.987
25,1630,19199282,0.967
26,1087,8340320,0.998
27,1087,13157116,0.963
28,1087,9013311,0.992
29,1087,10418141,0.967
30,2627,29683563,0.938
31,1087,9685239,0.996
32,1087,9973922,0.994
33,1087,5976386,0.998
34,1751,18105386,0.98
35,1087,15482804,0.856
36,1125,7966615,0.991
37,1087,14016405,0.951
38,1087,11916140,0.957
39,1087,6752446,0.993
40,1248,17068197,0.872
41,1087,11457285,0.975
42,1087,10744087,0.973
43,3438,49356638,0.943
44,1087,9806927,0.992
45,1364,14932210,0.969
46,1087,9516958,0.982
47,2000,28789334,0.884
48,1087,14020194,0.887
49,1087,7811145,0.995
50,1140,12226542,0.962
51,1087,12418717,0.97
52,1087,8127482,0.978
53,1087,11063635,0.956
54,1173,11918723,0.984
55,1621,13100975,0.999
56,1265,18619913,0.929
57,1087,9226946,0.98
58,1137,7484187,0.97
59,1087,6907823,0.995
60,1500,20431637,0.893
61,3269,44189861,0.799
62,1253,14693796,0.977
63,1087,8146854,0.986
64,1087,9789187,0.955
65,1087,7099186,0.998
66,1087,10093806,0.989
67,1087,8966342,0.989
68,1404,19965300,0.832
69,2218,20340421,0.986
70,1554,17142422,0.993
71,1087,6987034,0.999
72,1355,16312552,0.975
73,2302,21422300,0.987
74,1154,11502722,0.953
75,1087,6076338,0.998
76,1087,6258732,0.998
77,1087,8490244,0.979
78,1500,15816481,0.94
79,1551,18024088,0.986
80,1087,11230245,0.96
81,1087,11017590,0.974
82,2382,31959612,0.911
83,2891,41031794,0.927
84,1087,8583600,0.982
85,1449,15555305,0.992
86,1087,7168132,0.996
87,1087,9171624,0.996
88,1333,18698038,0.93
89,1500,16195999,0.844
90,1087,11168150,0.985
91,1166,13559243,0.98
92,1087,13509683,0.95
93,1087,6801333,0.999
94,1087,11658484,0.979
95,1087,11501474,0.992
96,1454,16893823,0.969
97,1087,7340227,0.995
98,1729,21062935,0.888
99,1225,15308228,0.918
100,1087,8390256,0.985
101,1459,15964273,0.989
102,1087,12219205,0.971
103,4056,46391782,0.956
104,1087,7159527,0.993
105,1087,12774274,0.975
106,1087,11261728,0.975
107,1087,14301611,0.878
108,1087,9208865,0.999
109,1442,17023283,0.96
110,1087,9220957,0.977
111,1561,12765383,0.998
112,1087,11064209,0.976
113,1833,21228703,0.961
114,1087,12433434,0.976
115,1087,8704347,0.993
116,1748,25247406,0.862
117,1087,10188392,0.991
118,1087,10578900,0.932
119,1148,7589088,0.993
120,1087,5308786,0.999
121,1087,12563042,0.948
122,1087,9038820,0.989
123,4156,53382567,0.968
124,1087,9251838,0.997
125,1087,9017924,0.982
126,1087,7098387,0.999
127,1087,6415109,0.995
128,3935,57487627,0.944
129,1087,7509354,0.996
130,1087,4708553,1
131,1333,14086509,0.954
132,2495,29311028,0.933
133,1317,14128888,0.988
134,1087,10144172,0.987
135,1500,12949866,0.949
136,1087,7672673,0.99
137,1087,7160852,0.999
138,1596,14589031,0.99
139,1087,11877867,0.978
140,1087,10429445,0.995
141,1087,10368180,0.967
142,1087,8127348,0.998
143,1087,13743682,0.771
144,1500,17684356,0.958
145,1422,16080353,0.942
146,1087,5980171,0.999
147,1169,10776254,0.993
148,1500,20734541,0.937
149,1087,9999695,0.91
150,1500,13922330,0.997
151,1499,19156458,0.921
152,1100,10815099,0.984
153,1087,12803029,0.964
154,1087,13182130,0.984
155,1087,15091919,0.932
156,1745,24279454,0.971
157,1087,8635167,0.995
158,2438,30969224,0.976
159,1383,17243959,0.933
160,1283,10366679,0.992
161,2000,17434110,0.976
162,1087,9828067,0.993
163,1087,10842447,0.891
164,1087,8200308,0.998
165,4135,57145828,0.949
166,1087,11606944,0.896
167,2345,21901105,0.987
168,1774,22702909,0.931
169,1561,17608582,0.99
170,1087,13888715,0.941
171,1087,13701835,0.967
172,1087,9537323,0.972
173,1087,14699161,0.891
174,1087,13959046,0.926
175,1669,22809551,0.92
176,1538,14555991,0.989
177,1399,15977779,0.945
178,1664,14013388,0.991
179,1496,14794062,0.983
180,2702,36135443,0.929
181,1087,5969137,0.999
182,1087,7301145,0.997
183,1144,14717683,0.907
184,1087,8657884,0.999
185,1087,5656116,0.998
186,1087,13123991,0.96
187,1087,10119240,0.996
188,1087,11936750,0.979
189,1087,10504892,0.979
190,2162,30363225,0.954
191,1087,14405565,0.959
192,1087,4383911,1
193,1087,12711923,0.97
194,1087,14602560,0.911
195,1119,10044004,0.992
196,1087,13639746,0.956
197,1087,8040858,0.991
198,1087,10840660,0.957
199,1500,22553822,0.917
200,1087,9104413,0.986
201,1087,10463434,0.978
202,1087,5720207,0.999
203,1087,8959458,0.991
204,1586,14795313,0.987
205,1478,13679782,0.992
206,1087,13024220,0.96
207,3946,55047428,0.877
208,1087,10335553,0.994
209,1087,9062017,0.996
210,1087,9454146,0.985
211,1706,21510218,0.964
212,1087,10871641,0.969
213,1498,23922813,0.771
214,1499,18471897,0.948
215,1446,12955736,0.989
216,1087,9301650,0.998
217,1087,13268630,0.976
218,3946,59223116,0.898
219,1087,14325864,0.914
220,1574,22120046,0.876
221,1087,10248902,0.987
222,1087,11859367,0.944
223,1087,6960834,0.998
224,1087,14542333,0.878
225,1087,13399241,0.948
226,1614,22172259,0.878
227,1107,12082867,0.986
228,1087,4793498,0.998
229,1087,10542882,0.988
230,1087,6832260,0.992
231,1087,14477957,0.924
232,1665,14260858,0.991
233,1180,11092896,0.96
234,2447,24422087,0.991
235,1087,9114972,0.99
236,1087,4727931,1
237,1087,8524259,0.991
238,2511,28217862,0.951
239,1087,6290095,1
240,1230,7971494,0.987
241,1479,19888289,0.898
242,1175,13600869,0.956
243,1087,8382807,0.997
244,1087,11184299,0.949
245,1559,18246090,0.966
246,1107,10986894,0.992
247,1131,8055230,0.994
248,1374,18301069,0.961
249,1087,7085987,0.995
250,1348,14891671,0.985
251,1341,11524799,0.995
252,1087,7426143,0.997
253,1474,17979523,0.978
254,1087,13499126,0.963
255,1087,11099586,0.986
256,1087,6697099,0.998
257,1087,9005088,0.993
258,1166,12787114,0.979
259,1087,13430158,0.97
260,1087,6964194,0.997
261,1087,9193126,0.993
262,2500,30805638,0.981
263,1087,12709489,0.963
264,2326,35211130,0.885
265,1087,10668487,0.98
266,1087,12829917,0.963
267,1087,12309401,0.889
268,2705,37080476,0.863
269,1087,7922524,1
270,1087,11864279,0.973
271,1500,17018089,0.865
272,1087,10914917,0.977
273,1333,8279599,0.987
274,1500,15121050,0.986
275,1842,10771790,0.998
276,1087,5501288,1
277,4252,43295702,0.994
278,1087,12445631,0.958
279,1663,11183041,0.995
280,1087,8108747,0.992
281,1343,17010980,0.94
282,1467,19853890,0.981
283,1087,8946852,0.994
284,1087,10165434,0.989
285,1915,27911881,0.873
286,1087,6570200,0.999
287,1087,9585651,0.986
288,1087,12350792,0.914
289,1087,6916887,0.996
290,1087,6784524,0.998
291,1087,9469807,0.969
292,1649,18670255,0.938
293,1087,11361043,0.987
294,1214,13749352,0.973
295,1412,15192782,0.991
296,1127,13121114,0.96
297,1476,17035028,0.969
298,1087,9641905,0.991
