QueryID,EF,Latency(ns),Recall
0,1160,10192159,0.975
1,1087,9564826,0.972
2,1137,13706901,0.915
3,1087,9822287,0.959
4,1309,11213233,0.985
5,1728,20888870,0.943
6,1087,14376326,0.896
7,1424,16631154,0.921
8,4291,44428232,0.942
9,1087,11048219,0.949
10,1087,9803348,0.99
11,1087,11142158,0.957
12,1172,12561662,0.938
13,1339,14329958,0.973
14,1087,6449547,0.992
15,1664,15879389,0.985
16,1156,7985965,0.995
17,1087,7525657,0.989
18,1093,6374362,0.997
19,1087,8314624,0.989
20,1087,6394837,0.999
21,1087,10461109,0.969
22,1087,13386248,0.923
23,1087,8167172,0.998
24,1087,9148310,0.987
25,1630,16830587,0.967
26,1087,7663514,0.998
27,1087,11784762,0.963
28,1087,8013673,0.992
29,1087,9393358,0.967
30,2627,26526988,0.938
31,1087,8508321,0.996
32,1087,8828140,0.994
33,1087,5305173,0.998
34,1751,16422366,0.98
35,1087,13672021,0.856
36,1125,7139055,0.991
37,1087,12140736,0.951
38,1087,10424058,0.957
39,1087,6125908,0.993
40,1248,15138309,0.872
41,1087,10219544,0.975
42,1087,9968953,0.973
43,3438,45317400,0.943
44,1087,9055045,0.992
45,1364,13669681,0.969
46,1087,8752184,0.982
47,2000,25495191,0.884
48,1087,12825387,0.887
49,1087,17268831,0.995
50,1140,11130649,0.962
51,1087,11879893,0.97
52,1087,7670855,0.978
53,1087,10389138,0.956
54,1173,11083731,0.984
55,1621,11970582,0.999
56,1265,16777148,0.929
57,1087,8444964,0.98
58,1137,6769853,0.97
59,1087,6292542,0.995
60,1500,18788762,0.893
61,3269,39859702,0.799
62,1253,13175820,0.977
63,1087,7313460,0.986
64,1087,8769176,0.955
65,1087,6450377,0.998
66,1087,9220111,0.989
67,1087,8067153,0.989
68,1404,18009167,0.832
69,2218,17905588,0.986
70,1554,14948947,0.993
71,1087,6403645,0.999
72,1355,14568776,0.975
73,2302,19596080,0.987
74,1154,10240007,0.953
75,1087,5749474,0.998
76,1087,5796535,0.998
77,1087,7760687,0.979
78,1500,14416231,0.94
79,1551,15894311,0.986
80,1087,10021599,0.96
81,1087,18183805,0.974
82,2382,27788761,0.911
83,2891,33214841,0.927
84,1087,7801735,0.982
85,1449,14088863,0.992
86,1087,6697063,0.996
87,1087,8398132,0.996
88,1333,16662550,0.93
89,1500,14735306,0.844
90,1087,9914756,0.985
91,1166,12014068,0.98
92,1087,12246945,0.95
93,1087,6148347,0.999
94,1087,10391143,0.979
95,1087,10283216,0.992
96,1454,14814931,0.969
97,1087,6678750,0.995
98,1729,18911867,0.888
99,1225,13674929,0.918
100,1087,7566613,0.985
101,1459,13905642,0.989
102,1087,11015296,0.971
103,4056,41659452,0.956
104,1087,6643308,0.993
105,1087,11544360,0.975
106,1087,10049054,0.975
107,1087,13032270,0.878
108,1087,8410940,0.999
109,1442,22402822,0.96
110,1087,8446130,0.977
111,1561,11671325,0.998
112,1087,9962041,0.976
113,1833,18881677,0.961
114,1087,11100851,0.976
115,1087,7998566,0.993
116,1748,21809159,0.862
117,1087,9376849,0.991
118,1087,9499701,0.932
119,1148,6769070,0.993
120,1087,4766015,0.999
121,1087,11274974,0.948
122,1087,8296074,0.989
123,4156,47138137,0.968
124,1087,8373708,0.997
125,1087,8099229,0.982
126,1087,6155712,0.999
127,1087,5794927,0.995
128,3935,57175151,0.944
129,1087,6758975,0.996
130,1087,4242744,1
131,1333,12686437,0.954
132,2495,26364662,0.933
133,1317,12885250,0.988
134,1087,9220739,0.987
135,1500,11711076,0.949
136,1087,7124214,0.99
137,1087,6320991,0.999
138,1596,13129511,0.99
139,1087,10672716,0.978
140,1087,9235271,0.995
141,1087,9146530,0.967
142,1087,7300282,0.998
143,1087,12336872,0.771
144,1500,15805115,0.958
145,1422,14059510,0.942
146,1087,5447985,0.999
147,1169,9687308,0.993
148,1500,17824386,0.937
149,1087,8928017,0.91
150,1500,12600298,0.997
151,1499,24735162,0.921
152,1100,9675767,0.984
153,1087,11622826,0.964
154,1087,11679404,0.984
155,1087,12821946,0.932
156,1745,20284272,0.971
157,1087,7717137,0.995
158,2438,26510983,0.976
159,1383,15492667,0.933
160,1283,9345301,0.992
161,2000,15885061,0.976
162,1087,8994999,0.993
163,1087,9819235,0.891
164,1087,7429813,0.998
165,4135,51414131,0.949
166,1087,10410792,0.896
167,2345,20090645,0.987
168,1774,27485535,0.931
169,1561,15428248,0.99
170,1087,12291808,0.941
171,1087,12329442,0.967
172,1087,8738223,0.972
173,1087,13075101,0.891
174,1087,12293066,0.926
175,1669,19814604,0.92
176,1538,13262617,0.989
177,1399,14320275,0.945
