QueryID,EF,Latency(ns),Recall
0,1092,11658088,0.97
1,1092,12209935,0.973
2,1328,19962549,0.928
3,1092,12747939,0.963
4,1092,11495575,0.982
5,1833,27801867,0.934
6,1092,18060204,0.889
7,1092,16552316,0.892
8,1422,18869893,0.857
9,1092,14122475,0.945
10,1092,12313100,0.992
11,1092,14300700,0.958
12,1092,14758097,0.934
13,1404,18963200,0.972
14,1092,8115624,0.996
15,1666,19715907,0.985
16,1166,10156856,0.994
17,1092,9475071,0.988
18,1475,9628652,0.999
19,1092,10587130,0.982
20,1092,7945907,1
21,1092,13248845,0.973
22,1092,16950311,0.922
23,1092,10251633,0.997
24,1092,11461923,0.987
25,1500,19602709,0.961
26,1092,9729732,0.999
27,1092,14552099,0.964
28,1092,10138961,0.989
29,1318,14427260,0.971
30,1833,24525100,0.901
31,1092,10898832,0.996
32,1092,11169131,0.994
33,1092,6709945,0.999
34,1578,18908441,0.974
35,1092,17834530,0.858
36,1102,8755864,0.986
37,1092,15553161,0.952
38,1116,13524428,0.955
39,1092,7623932,0.994
40,1252,19596734,0.864
41,1092,13028134,0.972
42,1092,12362736,0.975
43,2902,48108751,0.921
44,1092,11517481,0.988
45,1629,20248600,0.979
46,1092,11056108,0.98
47,3045,47921765,0.912
48,1092,16377278,0.888
49,1135,9286311,0.995
50,1092,13341213,0.956
51,1092,14009167,0.966
52,1092,9369256,0.977
53,1092,12464479,0.953
54,1325,15024112,0.985
55,1399,13145537,0.997
56,1128,18638395,0.924
57,1092,10800112,0.983
58,1304,9746002,0.993
59,1092,7826287,0.995
60,1500,23781724,0.885
61,2976,46553820,0.784
62,1166,15486234,0.969
63,1092,9335361,0.989
64,1092,11169252,0.961
65,1092,8022737,0.998
66,1092,11343777,0.988
67,1092,10391263,0.994
68,1615,26118572,0.846
69,1956,20326092,0.981
70,1553,18800162,0.991
71,1092,8156542,1
72,1500,20364465,0.978
73,2023,21753563,0.979
74,1092,12091533,0.948
75,1092,7083798,0.998
76,1092,7198142,0.999
77,1092,9783477,0.983
78,1500,18222756,0.932
79,1618,21142561,0.984
80,1232,14481901,0.967
81,1092,12487136,0.975
82,2500,37784543,0.903
83,1759,26662666,0.86
84,1281,11351817,0.986
85,1611,19321666,0.994
86,1092,8144755,0.996
87,1092,10423091,0.995
88,1092,17716943,0.922
89,1092,13503681,0.774
90,1092,12552472,0.98
91,1197,15847518,0.98
92,1451,19849662,0.961
93,1174,8264663,0.999
94,1092,13198901,0.979
95,1092,12831791,0.991
96,1345,17407278,0.965
97,1092,8299007,0.996
98,2290,30753428,0.899
99,1092,15745032,0.909
100,1092,9258713,0.985
101,1092,13657444,0.973
102,1092,13874691,0.969
103,3118,43363892,0.952
104,1092,8323662,0.993
105,1464,18853892,0.989
106,1092,12729447,0.975
107,1092,16808636,0.881
108,1092,10802442,0.999
109,1193,16086720,0.94
110,1092,10732392,0.975
111,1553,14414996,0.997
112,1166,13631948,0.977
113,4740,54940160,0.983
114,1302,16590395,0.987
115,1092,9946211,0.992
116,1500,24289937,0.84
117,1092,11746978,0.988
118,1092,11818780,0.929
119,1092,8263739,0.991
120,1092,5846215,0.999
121,1092,14755876,0.953
122,1092,10427134,0.989
123,2902,43526748,0.939
124,1092,10649544,0.997
125,1092,10275621,0.982
126,1092,7966345,0.999
127,1092,7296492,0.994
128,2782,46543053,0.906
129,1092,8423811,0.993
130,1092,5349844,1
131,1296,15560483,0.956
132,1136,16994018,0.865
133,1259,15724817,0.983
134,1092,11605582,0.989
135,1500,14658144,0.948
136,1317,10529891,0.993
137,1092,7929776,0.999
138,1500,15334420,0.988
139,1092,13412737,0.976
140,1092,11797434,0.995
141,1092,11855282,0.977
